295.4	0.002917
295.5	0.01191
295.6	0.00316
295.7	-0.019445
295.8	-0.034272
295.9	-0.027223
296.0	-0.016042
296.1	-0.03889
296.2	-0.03257
296.3	-0.033786
296.4	-0.029654
296.5	-0.018959
296.6	-0.012396
296.7	-0.002188
296.8	0.012396
296.9	0.000243
297.0	0.012396
297.1	0.005347
297.2	0.004132
297.3	0.003403
297.4	0.00875
297.5	0.010695
297.6	0.015556
297.7	0.005347
297.8	-0.001215
297.9	0.006077
298.0	-0.008993
298.1	-0.020903
298.2	-0.024306
298.3	-0.029411
298.4	-0.01507
298.5	-0.012396
298.6	-0.001945
298.7	-0.017987
298.8	-0.012153
298.9	0.007292
299.0	0.018959
299.1	0.017257
299.2	0.018959
299.3	0.022362
299.4	0.02382
299.5	0.017257
299.6	0.003889
299.7	-0.003889
299.8	-0.003889
299.9	-0.005104
300.0	-0.017501
300.1	0.000486
300.2	0.011424
300.3	-0.000486
300.4	-0.010938
300.5	0.002674
300.6	0.02139
300.7	0.02066
300.8	0.003403
300.9	-0.002188
301.0	-0.012153
301.1	-0.004375
301.2	0.00316
301.3	0.013612
301.4	-0.002917
301.5	-0.017014
301.6	-0.017501
301.7	-0.012153
301.8	0.006563
301.9	0.017744
302.0	0.00316
302.1	0.011181
302.2	0.035001
302.3	0.027709
302.4	0.021633
302.5	0.016771
302.6	0.02698
302.7	0.046425
302.8	0.055175
302.9	0.04837
303.0	0.049828
303.1	0.04837
303.2	0.047397
303.3	0.039376
303.4	0.041078
303.5	0.034272
303.6	0.022119
303.7	0.016042
303.8	-0.005104
303.9	-0.004375
304.0	-0.010452
304.1	0.008264
304.2	0.007292
304.3	-0.00316
304.4	-0.002917
304.5	0.001945
304.6	0.011181
304.7	0.0
304.8	-0.00632
304.9	-0.010452
305.0	-0.011181
305.1	-0.014827
305.2	-0.016042
305.3	-0.03257
305.4	-0.012882
305.5	-0.020417
305.6	-0.022605
305.7	-0.012153
305.8	0.001458
305.9	-0.000972
306.0	-0.005347
306.1	-0.026008
306.2	-0.019931
306.3	0.014827
306.4	0.021147
306.5	0.024549
306.6	0.034029
306.7	0.0333
306.8	0.038647
306.9	0.033786
307.0	0.038647
307.1	0.033786
307.2	0.024306
307.3	0.028438
307.4	0.010452
307.5	0.001945
307.6	0.004618
307.7	0.005104
307.8	0.008507
307.9	0.012882
308.0	0.012639
308.1	0.019688
308.2	0.021876
308.3	0.025522
308.4	0.02139
308.5	0.028681
308.6	0.012639
308.7	0.003403
308.8	-0.010452
308.9	-0.014341
309.0	-0.016042
309.1	-0.012882
309.2	-0.022119
309.3	-0.006806
309.4	-0.011667
309.5	-0.009479
309.6	-0.014098
309.7	-0.026494
309.8	-0.019445
309.9	-0.006563
310.0	-0.000486
310.1	0.014827
310.2	0.00316
310.3	0.019931
310.4	0.018959
310.5	0.019202
310.6	0.018959
310.7	0.017744
310.8	0.018473
310.9	0.019931
311.0	0.017257
311.1	0.014584
311.2	-0.001701
311.3	-0.006806
311.4	-0.000972
311.5	-0.001701
311.6	-0.007049
311.7	-0.00875
311.8	-0.012639
311.9	-0.004618
312.0	-0.01191
312.1	-0.012882
312.2	-0.020417
312.3	-0.016528
312.4	-0.008021
312.5	-0.016285
312.6	-0.00559
312.7	-0.01191
312.8	-0.001945
312.9	-0.00875
313.0	0.003646
313.1	0.013125
313.2	0.007292
313.3	0.003889
313.4	0.008507
313.5	-0.017501
313.6	-0.010452
313.7	0.001701
313.8	-0.001458
313.9	0.004618
314.0	0.014341
314.1	0.011181
314.2	0.005834
314.3	0.020417
314.4	0.023091
314.5	0.020174
314.6	0.016042
314.7	0.001701
314.8	-0.016285
314.9	-0.020903
315.0	-0.023334
315.1	-0.025765
315.2	-0.013125
315.3	-0.01191
315.4	-0.004132
315.5	-0.016042
315.6	-0.016528
315.7	-0.040835
315.8	-0.023091
315.9	-0.003646
316.0	-0.012153
316.1	-0.01191
316.2	-0.005104
316.3	0.002431
316.4	0.02698
316.5	0.033786
316.6	0.0333
316.7	0.039133
316.8	0.043022
316.9	0.023334
317.0	0.006563
317.1	0.004618
317.2	-0.007778
317.3	-0.005347
317.4	-0.016771
317.5	0.0
317.6	0.007778
317.7	0.015556
317.8	0.0
317.9	0.001458
318.0	-0.008264
318.1	0.014341
318.2	-0.001458
318.3	-0.004861
318.4	-0.006077
318.5	-0.008993
318.6	-0.011181
318.7	-0.008507
318.8	-0.01507
318.9	-0.030383
319.0	0.000486
319.1	-0.005834
319.2	0.003403
319.3	0.00316
319.4	-0.001945
319.5	-0.001215
319.6	0.006077
319.7	-0.00632
319.8	0.014584
319.9	0.013125
320.0	0.015799
320.1	0.017744
320.2	0.00559
320.3	0.000243
320.4	0.01823
320.5	0.014827
320.6	0.031841
320.7	0.040349
320.8	0.036946
320.9	0.029654
321.0	0.015313
321.1	0.004618
321.2	0.012396
321.3	0.014827
321.4	0.034515
321.5	0.043751
321.6	0.023334
321.7	0.002674
321.8	0.00316
321.9	-0.001701
322.0	0.0
322.1	-0.010209
322.2	-0.004132
322.3	-0.008507
322.4	-0.009236
322.5	-0.017501
322.6	-0.011181
322.7	-0.002674
322.8	-0.009236
322.9	-0.017987
323.0	-0.029411
323.1	-0.024549
323.2	-0.00316
323.3	-0.02066
323.4	-0.011667
323.5	-0.019445
323.6	-0.033543
323.7	-0.04205
323.8	-0.040349
323.9	-0.044967
324.0	-0.070974
324.1	-0.046911
324.2	-0.048127
324.3	-0.051286
324.4	-0.050071
324.5	-0.030626
324.6	-0.003403
324.7	-0.011181
324.8	-0.009723
324.9	-0.00559
325.0	-0.020417
325.1	-0.017257
325.2	-0.012396
325.3	0.003646
325.4	0.008021
325.5	-0.02066
325.6	-0.016771
325.7	-0.016285
325.8	-0.030626
325.9	-0.039862
326.0	-0.043022
326.1	-0.014584
326.2	-0.030626
326.3	-0.047397
326.4	-0.023577
326.5	-0.032814
326.6	-0.012396
326.7	-0.026737
326.8	-0.048856
326.9	-0.044724
327.0	-0.04837
327.1	-0.051286
327.2	-0.035487
327.3	-0.045939
327.4	-0.051529
327.5	-0.049342
327.6	-0.035001
327.7	-0.027709
327.8	-0.007535
327.9	-0.021147
328.0	-0.030383
328.1	-0.042779
328.2	-0.03573
328.3	-0.050071
328.4	-0.045696
328.5	-0.041321
328.6	-0.027223
328.7	-0.027952
328.8	-0.029654
328.9	-0.010452
329.0	-0.000972
329.1	-0.000243
329.2	-0.032327
329.3	-0.040592
329.4	-0.040592
329.5	-0.046911
329.6	-0.03257
329.7	-0.030626
329.8	-0.026251
329.9	-0.02382
330.0	-0.017014
330.1	-0.022119
330.2	-0.014584
330.3	-0.015799
330.4	-0.019688
330.5	-0.008993
330.6	-0.017257
330.7	-0.016771
330.8	-0.010695
330.9	-0.025765
331.0	-0.038404
331.1	-0.021633
331.2	-0.013612
331.3	-0.001945
331.4	0.013855
331.5	0.013612
331.6	0.018473
331.7	0.007292
331.8	0.012396
331.9	0.021633
332.0	0.030383
332.1	0.046911
332.2	0.030869
332.3	0.020417
332.4	0.019445
332.5	0.023577
332.6	0.01507
332.7	0.010209
332.8	0.001458
332.9	0.031598
333.0	0.013125
333.1	0.010209
333.2	0.004375
333.3	-0.014341
333.4	-0.022848
333.5	-0.029654
333.6	-0.008507
333.7	-0.010209
333.8	-0.013855
333.9	-0.016771
334.0	-0.023577
334.1	-0.027223
334.2	-0.040349
334.3	-0.036459
334.4	-0.024549
334.5	-0.017501
334.6	-0.017501
334.7	-0.009966
334.8	-0.019445
334.9	-0.041564
335.0	-0.030626
335.1	-0.036946
335.2	-0.019445
335.3	-0.012639
335.4	-0.02698
335.5	-0.033057
335.6	-0.031112
335.7	-0.032814
335.8	-0.029168
335.9	-0.012153
336.0	-0.007535
336.1	-0.027709
336.2	-0.005834
336.3	0.004861
336.4	0.02066
336.5	0.012153
336.6	0.005834
336.7	0.008993
336.8	0.007778
336.9	-0.004132
337.0	-0.013612
337.1	-0.005104
337.2	-0.016528
337.3	-0.019202
337.4	-0.014584
337.5	-0.002917
337.6	-0.003889
337.7	0.001945
337.8	0.01191
337.9	-0.000729
338.0	-0.011424
338.1	-0.015313
338.2	-0.024792
338.3	-0.030626
338.4	-0.031355
338.5	-0.030869
338.6	-0.030383
338.7	-0.021633
338.8	-0.025522
338.9	-0.014098
339.0	-0.014584
339.1	-0.026494
339.2	-0.020903
339.3	-0.007778
339.4	-0.008993
339.5	0.000486
339.6	-0.002917
339.7	0.011424
339.8	-0.008021
339.9	-0.004375
340.0	0.002674
340.1	0.022605
340.2	0.024306
340.3	0.02066
340.4	0.010695
340.5	0.00632
340.6	0.003889
340.7	0.003646
340.8	0.012882
340.9	0.019202
341.0	0.031598
341.1	0.032327
341.2	0.040349
341.3	0.044724
341.4	0.044481
341.5	0.044724
341.6	0.031841
341.7	0.036703
341.8	0.033543
341.9	0.035001
342.0	0.035487
342.1	0.031841
342.2	0.014341
342.3	0.019931
342.4	0.026008
342.5	0.031841
342.6	0.012639
342.7	-0.011181
342.8	-0.001701
342.9	-0.009479
343.0	-0.009723
343.1	-0.015799
343.2	-0.014584
343.3	-0.015313
343.4	-0.021876
343.5	-0.01191
343.6	0.003403
343.7	0.022119
343.8	-0.000972
343.9	0.000486
344.0	-0.001215
344.1	0.00316
344.2	-0.011424
344.3	-0.011667
344.4	0.002674
344.5	-0.01191
344.6	-0.002188
344.7	-0.002917
344.8	0.016528
344.9	0.008993
345.0	0.014341
345.1	0.018473
345.2	0.013855
345.3	0.020174
345.4	0.011181
345.5	-0.010209
345.6	-0.010452
345.7	-0.021876
345.8	-0.010209
345.9	-0.016771
346.0	0.010695
346.1	0.00875
346.2	0.019688
346.3	0.024306
346.4	0.014827
346.5	0.004618
346.6	-0.004132
346.7	-0.001215
346.8	0.016042
346.9	0.011424
347.0	0.017014
347.1	0.002917
347.2	-0.003889
347.3	-0.001215
347.4	0.007778
347.5	-0.003889
347.6	0.002917
347.7	-0.004861
347.8	0.001701
347.9	0.008264
348.0	0.026494
348.1	0.009723
348.2	0.009479
348.3	0.003403
348.4	0.015313
348.5	0.010209
348.6	0.0
348.7	-0.010452
348.8	-0.002188
348.9	-0.005104
349.0	-0.013612
349.1	-0.00875
349.2	-0.019688
349.3	-0.009966
349.4	-0.014827
349.5	-0.011667
349.6	-0.009236
349.7	-0.023577
349.8	-0.002431
349.9	-0.006806
350.0	-0.008264
350.1	-0.003403
350.2	-0.002674
350.3	-0.00559
350.4	-0.011181
350.5	0.012882
350.6	0.017501
350.7	0.017987
350.8	0.016285
350.9	0.00316
351.0	0.001701
351.1	0.010938
351.2	0.004861
351.3	0.013125
351.4	0.003889
351.5	-0.011181
351.6	-0.027466
351.7	-0.013612
351.8	-0.029168
351.9	-0.021633
352.0	-0.025279
352.1	-0.028195
352.2	-0.014584
352.3	-0.006563
352.4	0.009966
352.5	0.001945
352.6	0.003646
352.7	-0.003403
352.8	-0.005347
352.9	-0.005347
353.0	-0.01507
353.1	-0.009479
353.2	-0.016771
353.3	-0.024549
353.4	-0.017014
353.5	-0.017257
353.6	-0.020903
353.7	-0.009723
353.8	-0.017987
353.9	-0.006806
354.0	-0.000972
354.1	0.001701
354.2	-0.004375
354.3	0.00875
354.4	0.013125
354.5	0.013855
354.6	-0.002917
354.7	-0.00875
354.8	-0.008507
354.9	-0.012639
355.0	-0.03257
355.1	-0.038404
355.2	-0.041564
355.3	-0.039619
355.4	-0.036459
355.5	-0.062953
355.6	-0.050557
355.7	-0.045696
355.8	-0.058578
355.9	-0.05396
356.0	-0.041807
356.1	-0.020903
356.2	-0.024063
356.3	-0.025036
356.4	-0.020903
356.5	-0.016285
356.6	-0.002188
356.7	-0.006563
356.8	0.013125
356.9	0.019445
357.0	0.011667
357.1	0.014098
357.2	0.027466
357.3	0.035487
357.4	0.03889
357.5	0.032084
357.6	0.015556
357.7	0.010209
357.8	-0.004618
357.9	0.001458
358.0	0.013612
358.1	0.005834
358.2	0.025279
358.3	0.028925
358.4	0.02066
358.5	0.043508
358.6	0.040592
358.7	0.027466
358.8	0.02139
358.9	0.040349
359.0	0.044724
359.1	0.043508
359.2	0.032084
359.3	0.036703
359.4	0.024549
359.5	-0.002674
359.6	0.005104
359.7	0.020174
359.8	0.010938
359.9	0.014584
360.0	-0.001458
360.1	-0.00316
360.2	-0.003889
360.3	-0.000972
360.4	-0.00559
360.5	0.00559
360.6	0.000729
360.7	0.023091
360.8	0.016042
360.9	0.017501
361.0	0.015799
361.1	-0.001945
361.2	0.001701
361.3	0.010695
361.4	-0.000486
361.5	0.002917
361.6	0.006563
361.7	0.009236
361.8	0.025036
361.9	0.040592
362.0	0.041078
362.1	0.032327
362.2	0.027466
362.3	-0.002188
362.4	-0.005104
362.5	-0.001215
362.6	-0.003646
362.7	0.00316
362.8	0.003403
362.9	-0.001215
363.0	0.005104
363.1	-0.002431
363.2	0.00559
363.3	-0.009966
363.4	-0.020903
363.5	-0.037432
363.6	-0.044481
363.7	-0.052988
363.8	-0.044238
363.9	-0.049585
364.0	-0.039376
364.1	-0.035973
364.2	-0.046911
364.3	-0.045696
364.4	-0.04521
364.5	-0.038647
364.6	-0.041564
364.7	-0.042536
364.8	-0.041078
364.9	-0.04837
365.0	-0.031598
365.1	-0.034758
365.2	-0.019931
365.3	-0.013612
365.4	-0.028195
365.5	-0.044724
365.6	-0.004861
365.7	0.006563
365.8	0.026737
365.9	0.039862
366.0	0.041078
366.1	0.019202
366.2	0.00559
366.3	0.007049
366.4	0.001701
366.5	-0.001945
366.6	-0.005347
366.7	-0.009479
366.8	-0.010209
366.9	-0.015556
367.0	-0.015799
367.1	-0.01823
367.2	-0.016528
367.3	-0.013855
367.4	-0.018959
367.5	-0.010695
367.6	0.011181
367.7	0.006563
367.8	0.012153
367.9	0.030626
368.0	0.017501
368.1	0.000486
368.2	-0.019445
368.3	-0.014098
368.4	-0.014827
368.5	-0.025036
368.6	-0.024549
368.7	-0.039133
368.8	-0.013125
368.9	-0.027952
369.0	-0.040835
369.1	-0.036216
369.2	-0.057606
369.3	-0.04764
369.4	-0.021876
369.5	-0.022605
369.6	-0.02382
369.7	-0.027466
369.8	-0.013612
369.9	-0.011667
370.0	-0.004132
370.1	-0.000486
370.2	0.00316
370.3	0.008507
370.4	0.00316
370.5	-0.004861
370.6	-0.003646
370.7	-0.022362
370.8	-0.023334
370.9	-0.010209
371.0	-0.009723
371.1	-0.005834
371.2	0.011181
371.3	0.015556
371.4	0.040105
371.5	0.025765
371.6	0.04205
371.7	0.048613
371.8	0.049099
371.9	0.047154
372.0	0.04521
372.1	0.029168
372.2	0.025522
372.3	0.013855
372.4	0.02698
372.5	0.018959
372.6	0.028681
372.7	0.01823
372.8	0.019688
372.9	0.017014
373.0	0.006077
373.1	0.012882
373.2	-0.006806
373.3	-0.017257
373.4	-0.007778
373.5	-0.009236
373.6	-0.017987
373.7	-0.024306
373.8	-0.022848
373.9	-0.016528
374.0	-0.037432
374.1	-0.035244
374.2	-0.050557
374.3	-0.036703
374.4	-0.048856
374.5	-0.046182
374.6	-0.040349
374.7	-0.036946
374.8	-0.039862
374.9	-0.022848
375.0	-0.018473
375.1	-0.017744
375.2	-0.02066
375.3	-0.029411
375.4	-0.009723
375.5	-0.004618
375.6	-0.017501
375.7	-0.013612
375.8	-0.015313
375.9	-0.005104
376.0	0.009723
376.1	0.030383
376.2	0.024792
376.3	0.047883
376.4	0.063196
376.5	0.040592
376.6	0.016771
376.7	0.009966
376.8	0.015556
376.9	-0.008507
377.0	-0.010938
377.1	-0.01191
377.2	-0.010209
377.3	-0.025279
377.4	-0.012882
377.5	-0.021147
377.6	-0.013612
377.7	-0.007292
377.8	-0.010695
377.9	-0.013125
378.0	-0.00559
378.1	-0.008264
378.2	-0.008264
378.3	-0.021633
378.4	-0.022362
378.5	-0.034272
378.6	-0.034272
378.7	-0.02698
378.8	-0.029411
378.9	-0.027952
379.0	-0.00632
379.1	-0.000729
379.2	0.006077
379.3	0.011181
379.4	0.012396
379.5	0.006077
379.6	0.029168
379.7	0.033057
379.8	0.032327
379.9	0.035244
380.0	0.044238
380.1	0.018473
380.2	0.024063
380.3	0.00559
380.4	0.02698
380.5	0.012882
380.6	0.009236
380.7	0.022119
380.8	0.012153
380.9	0.01507
381.0	0.021147
381.1	0.022362
381.2	0.012396
381.3	0.012639
381.4	0.00875
381.5	-0.002431
381.6	-0.001215
381.7	-0.003403
381.8	-0.003889
381.9	-0.01507
382.0	-0.010452
382.1	-0.003889
382.2	0.007049
382.3	0.015799
382.4	0.019688
382.5	0.01823
382.6	0.026008
382.7	0.016771
382.8	0.010209
382.9	0.007049
383.0	0.016285
383.1	0.011667
383.2	0.013855
383.3	0.022605
383.4	0.014341
383.5	-0.00316
383.6	-0.002188
383.7	0.012153
383.8	0.009479
383.9	0.014341
384.0	0.014098
384.1	0.034029
384.2	0.02066
384.3	0.024063
384.4	0.036216
384.5	0.028681
384.6	0.036216
384.7	0.029654
384.8	0.049828
384.9	0.03257
385.0	0.02066
385.1	0.032327
385.2	0.031841
385.3	0.02382
385.4	0.025036
385.5	-0.005104
385.6	0.000729
385.7	-0.030383
385.8	-0.029897
385.9	-0.005104
386.0	0.000243
386.1	-0.010938
386.2	-0.008507
386.3	-0.007778
386.4	0.0
386.5	0.014098
386.6	0.015556
386.7	0.004618
386.8	0.002917
386.9	0.012639
387.0	0.029654
387.1	0.031112
387.2	0.022848
387.3	0.013612
387.4	0.005347
387.5	0.007049
387.6	0.024549
387.7	0.00559
387.8	0.004375
387.9	0.012153
388.0	0.008021
388.1	0.024549
388.2	0.028681
388.3	0.01823
388.4	0.019688
388.5	0.042536
388.6	0.043022
388.7	0.032814
388.8	0.017014
388.9	0.011424
389.0	0.022605
389.1	0.009966
389.2	-0.000486
389.3	0.008264
389.4	0.025765
389.5	0.031112
389.6	0.034758
389.7	0.027223
389.8	0.015799
389.9	0.010938
390.0	-0.002674
390.1	-0.010209
390.2	-0.017257
390.3	-0.007535
390.4	-0.007049
390.5	-0.009479
390.6	-0.003889
390.7	0.008993
390.8	0.00316
390.9	0.002431
391.0	-0.007049
391.1	0.000486
391.2	0.011667
391.3	0.016285
391.4	0.025279
391.5	0.015313
391.6	0.013368
391.7	0.009236
391.8	-0.001945
391.9	-0.002431
392.0	-0.007778
392.1	-0.025036
392.2	-0.030869
392.3	-0.026494
392.4	-0.027466
392.5	-0.031355
392.6	-0.012639
392.7	-0.029654
392.8	-0.012396
392.9	-0.021633
393.0	-0.014341
393.1	-0.021876
393.2	-0.022605
393.3	-0.022119
393.4	-0.017257
393.5	-0.01823
393.6	-0.00559
393.7	-0.000729
393.8	0.004132
393.9	0.006563
394.0	0.010695
394.1	-0.002917
394.2	0.000729
394.3	-0.001215
394.4	-0.019445
394.5	-0.020174
394.6	-0.017744
394.7	-0.024063
394.8	-0.007535
394.9	-0.001701
395.0	0.011424
395.1	0.014584
395.2	0.010695
395.3	-0.007778
395.4	-0.026251
395.5	-0.026737
395.6	-0.040835
395.7	-0.055175
395.8	-0.058092
395.9	-0.035001
396.0	-0.028195
396.1	-0.025765
396.2	-0.050314
396.3	-0.042536
396.4	-0.040105
396.5	-0.029168
396.6	-0.022362
396.7	-0.02139
396.8	-0.015556
396.9	-0.016042
397.0	-0.021633
397.1	-0.001945
397.2	-0.00632
397.3	-0.015799
397.4	-0.028681
397.5	-0.02139
397.6	-0.010695
397.7	-0.001701
397.8	-0.008264
397.9	0.012396
398.0	0.007535
398.1	0.017014
398.2	0.023334
398.3	0.03257
398.4	0.04764
398.5	0.036459
398.6	0.036459
398.7	0.030869
398.8	0.018716
398.9	0.026008
399.0	0.027466
399.1	0.034758
399.2	0.032084
399.3	0.030383
399.4	0.0333
399.5	0.03257
399.6	0.020903
399.7	0.013612
399.8	0.009479
399.9	0.000243
400.0	-0.009723
400.1	-0.016528
400.2	-0.007535
400.3	-0.013125
400.4	-0.009723
400.5	-0.01507
400.6	-0.019445
400.7	-0.011667
400.8	-0.017744
400.9	-0.021633
401.0	-0.017501
401.1	-0.02698
401.2	-0.02139
401.3	-0.001701
401.4	0.00559
401.5	0.00875
401.6	0.000243
401.7	0.007049
401.8	0.013368
401.9	0.021633
402.0	-0.001701
402.1	-0.009723
402.2	-0.012396
402.3	0.000243
402.4	0.005347
402.5	-0.006563
402.6	0.002431
402.7	0.001215
402.8	-0.00632
402.9	-0.003403
403.0	-0.010452
403.1	-0.012882
403.2	-0.004375
403.3	-0.002431
403.4	-0.002674
403.5	0.011181
403.6	-0.008021
403.7	0.000729
403.8	-0.000729
403.9	0.00316
404.0	-0.002431
404.1	-0.002917
404.2	0.004132
404.3	0.008993
404.4	0.007778
404.5	0.005834
404.6	0.014827
404.7	0.01823
404.8	0.017501
404.9	0.026494
405.0	0.009479
405.1	0.00316
405.2	-0.002431
405.3	0.00316
405.4	-0.013368
405.5	-0.017744
405.6	-0.01823
405.7	-0.009723
405.8	-0.001215
405.9	0.000243
406.0	-0.006077
406.1	-0.001458
406.2	-0.006563
406.3	0.004861
406.4	0.002674
406.5	-0.004618
406.6	-0.008507
406.7	-0.011181
406.8	0.000486
406.9	-0.001458
407.0	-0.013368
407.1	-0.009723
407.2	-0.006077
407.3	-0.010452
407.4	-0.008264
407.5	-0.005104
407.6	-0.006077
407.7	-0.00632
407.8	-0.015313
407.9	-0.021876
408.0	-0.027709
408.1	-0.033057
408.2	-0.017987
408.3	0.001701
408.4	0.015313
408.5	0.007049
408.6	0.027223
408.7	0.00632
408.8	0.020417
408.9	0.011424
409.0	0.013855
409.1	0.017501
409.2	-0.002917
409.3	0.001701
409.4	0.001945
409.5	-0.008507
409.6	0.016042
409.7	0.008021
409.8	0.020417
409.9	0.014341
410.0	0.001215
410.1	-0.003889
410.2	0.002431
410.3	-0.006077
410.4	-0.000972
410.5	0.001215
410.6	0.007778
410.7	0.009966
410.8	-0.003403
410.9	-0.021876
411.0	-0.010695
411.1	-0.011424
411.2	-0.010695
411.3	-0.006563
411.4	-0.000486
411.5	0.012882
411.6	0.006563
411.7	0.000972
411.8	-0.003403
411.9	-0.013125
412.0	-0.01823
412.1	-0.024063
412.2	-0.03257
412.3	-0.035001
412.4	-0.029897
412.5	-0.027223
412.6	-0.029168
412.7	-0.020174
412.8	-0.033786
412.9	-0.026494
413.0	-0.034272
413.1	-0.022605
413.2	-0.027709
413.3	-0.050314
413.4	-0.043994
413.5	-0.041564
413.6	-0.024306
413.7	-0.008021
413.8	-0.001945
413.9	-0.003889
414.0	0.017744
414.1	0.010938
414.2	0.031598
414.3	0.042779
414.4	0.041078
414.5	0.055418
414.6	0.051529
414.7	0.036216
414.8	0.018959
414.9	0.001701
415.0	-0.012396
415.1	-0.007535
415.2	-0.002431
415.3	-0.001215
415.4	0.009723
415.5	-0.010695
415.6	-0.00316
415.7	-0.011181
415.8	-0.020903
415.9	-0.001215
416.0	-0.025765
416.1	-0.008507
416.2	-0.014584
416.3	-0.012882
416.4	-0.005347
416.5	-0.007778
416.6	-0.004375
416.7	0.002188
416.8	0.001215
416.9	0.003646
417.0	0.01191
417.1	0.014341
417.2	0.007535
417.3	-0.005347
417.4	-0.004861
417.5	-0.010209
417.6	-0.022605
417.7	-0.029168
417.8	-0.025036
417.9	-0.036216
418.0	-0.0333
418.1	-0.045696
418.2	-0.043022
418.3	-0.033543
418.4	-0.029411
418.5	-0.014341
418.6	-0.012396
418.7	-0.017014
418.8	-0.017744
418.9	0.003403
419.0	0.020903
419.1	0.027709
419.2	0.030869
419.3	0.036216
419.4	0.035487
419.5	0.032084
419.6	0.034029
419.7	0.036216
419.8	0.020417
419.9	0.027952
420.0	0.016771
420.1	0.024549
420.2	0.00559
420.3	-0.013368
420.4	-0.007778
420.5	-0.016771
420.6	-0.014098
420.7	-0.018959
420.8	-0.026737
420.9	-0.04837
421.0	-0.036946
421.1	-0.041078
421.2	-0.03257
421.3	-0.032084
421.4	-0.036216
421.5	-0.020903
421.6	-0.008993
421.7	-0.010452
421.8	-0.012396
421.9	-0.007049
422.0	-0.008264
422.1	0.000729
422.2	0.002674
422.3	0.010695
422.4	-0.001945
422.5	0.000729
422.6	0.003403
422.7	0.007049
422.8	0.001701
422.9	0.017014
423.0	0.032084
423.1	0.030869
423.2	0.026251
423.3	0.021633
423.4	0.015556
423.5	0.02139
423.6	0.011181
423.7	0.007535
423.8	-0.014098
423.9	-0.008264
424.0	-0.00632
424.1	-0.005104
424.2	-0.013368
424.3	-0.001215
424.4	0.001215
424.5	0.009723
424.6	0.015313
424.7	0.01823
424.8	0.001215
424.9	-0.001701
425.0	0.002431
425.1	0.015313
425.2	-0.001458
425.3	-0.004861
425.4	0.021147
425.5	-0.009479
425.6	-0.014584
425.7	-0.007292
425.8	-0.004861
425.9	-0.00875
426.0	-0.022362
426.1	-0.010695
426.2	-0.011667
426.3	-0.014584
426.4	-0.007778
426.5	0.001458
426.6	-0.000486
426.7	-0.006806
426.8	-0.016042
426.9	-0.003889
427.0	-0.012639
427.1	0.013125
427.2	0.000243
427.3	0.004861
427.4	0.008021
427.5	0.013612
427.6	0.00875
427.7	0.00559
427.8	0.012396
427.9	0.017987
428.0	0.011181
428.1	0.006077
428.2	-0.007049
428.3	0.003403
428.4	0.001458
428.5	0.007049
428.6	0.013612
428.7	0.012153
428.8	0.011424
428.9	0.026251
429.0	0.023334
429.1	0.031112
429.2	0.039133
429.3	0.050071
429.4	0.04837
429.5	0.054689
429.6	0.047154
429.7	0.043751
429.8	0.034029
429.9	0.026494
430.0	0.008264
430.1	0.00559
430.2	0.002674
430.3	0.005347
430.4	0.005104
430.5	0.019688
430.6	0.011424
430.7	0.014827
430.8	0.02066
430.9	0.040835
431.0	0.040592
431.1	0.038404
431.2	0.028438
431.3	0.024063
431.4	0.031841
431.5	0.018473
431.6	0.024306
431.7	0.029897
431.8	0.032327
431.9	0.029168
432.0	0.020174
432.1	0.034272
432.2	0.026494
432.3	0.022119
432.4	0.004861
432.5	0.0
432.6	-0.005104
432.7	0.002917
432.8	-0.002188
432.9	-0.016771
433.0	-0.019445
433.1	-0.005347
433.2	-0.004375
433.3	-0.00559
433.4	-0.016042
433.5	-0.023577
433.6	-0.02698
433.7	-0.020417
433.8	-0.005834
433.9	-0.007292
434.0	-0.015556
434.1	-0.027223
434.2	-0.025036
434.3	-0.011424
434.4	0.001458
434.5	-0.000972
434.6	-0.004375
434.7	-0.005104
434.8	-0.001701
434.9	0.005347
435.0	-0.00875
435.1	-0.018959
435.2	-0.024063
435.3	-0.025765
435.4	-0.013855
435.5	-0.010938
435.6	-0.00875
435.7	0.000486
435.8	0.001701
435.9	-0.004618
436.0	-0.025036
436.1	-0.014827
436.2	-0.02139
436.3	-0.038404
436.4	-0.03257
436.5	-0.020417
436.6	-0.035244
436.7	-0.028195
436.8	-0.030626
436.9	-0.024063
437.0	-0.040835
437.1	-0.040105
437.2	-0.035001
437.3	-0.031112
437.4	-0.018959
437.5	-0.020417
437.6	-0.011181
437.7	-0.003646
437.8	-0.012396
437.9	-0.012396
438.0	-0.002674
438.1	-0.013612
438.2	-0.018473
438.3	-0.009236
438.4	0.01191
438.5	-0.003646
438.6	0.007778
438.7	0.015799
438.8	0.009236
438.9	0.009723
439.0	0.005104
439.1	0.001945
439.2	0.001945
439.3	0.001945
439.4	0.004132
439.5	-0.008021
439.6	-0.016771
439.7	-0.016771
439.8	-0.019202
439.9	-0.009723
440.0	-0.004132
440.1	-0.00632
440.2	-0.009723
440.3	-0.012396
440.4	-0.019931
440.5	-0.017744
440.6	-0.014098
440.7	-0.018716
440.8	-0.009723
440.9	-0.004861
441.0	-0.003889
441.1	0.002188
441.2	-0.00316
441.3	-0.01823
441.4	-0.029654
441.5	-0.026737
441.6	-0.015799
441.7	-0.012153
441.8	-0.007292
441.9	-0.014341
