1532.2	-1.33603
1532.3	-1.3804
1532.4	-1.4109
1532.5	-1.3697
1532.6	-1.32972
1532.7	-1.39134
1532.8	-1.33386
1532.9	-1.25499
1533.0	-1.24126
1533.1	-1.02238
1533.2	-1.08011
1533.3	-1.19205
1533.4	-1.27748
1533.5	-1.33424
1533.6	-1.21794
1533.7	-1.18014
1533.8	-1.28697
1533.9	-1.12473
1534.0	-1.13433
1534.1	-1.25259
1534.2	-1.4107
1534.3	-1.54281
1534.4	-1.57745
1534.5	-1.46285
1534.6	-1.48217
1534.7	-1.59751
1534.8	-1.75708
1534.9	-1.83742
1535.0	-1.84653
1535.1	-1.93367
1535.2	-1.79647
1535.3	-1.74458
1535.4	-1.673
1535.5	-1.56058
1535.6	-1.54977
1535.7	-1.4427
1535.8	-1.39956
1535.9	-1.49982
1536.0	-1.44623
1536.1	-1.32701
1536.2	-1.06925
1536.3	-1.1768
1536.4	-1.00605
1536.5	-1.00642
1536.6	-1.25228
1536.7	-1.28984
1536.8	-1.25423
1536.9	-1.25727
1537.0	-1.27635
1537.1	-1.1671
1537.2	-1.34393
1537.3	-1.58371
1537.4	-1.7253
1537.5	-1.75557
1537.6	-1.92778
1537.7	-2.17291
1537.8	-2.16283
1537.9	-2.21156
1538.0	-2.20148
1538.1	-2.12406
1538.2	-2.16356
1538.3	-2.15737
1538.4	-2.22628
1538.5	-1.91966
1538.6	-1.82207
1538.7	-1.88417
1538.8	-1.89791
1538.9	-1.96901
1539.0	-1.80677
1539.1	-1.76751
1539.2	-1.84906
1539.3	-1.83606
1539.4	-1.79146
1539.5	-1.78089
1539.6	-1.72584
1539.7	-1.73933
1539.8	-1.60966
1539.9	-1.58037
1540.0	-1.59921
1540.1	-1.67469
1540.2	-1.62717
1540.3	-1.46007
1540.4	-1.5494
1540.5	-1.22017
1540.6	-1.35033
1540.7	-1.26636
1540.8	-1.4269
1540.9	-1.3456
1541.0	-1.26138
1541.1	-1.39397
1541.2	-1.12746
1541.3	-0.937505
1541.4	-1.03364
1541.5	-1.02258
1541.6	-1.20768
1541.7	-1.31694
1541.8	-1.28522
1541.9	-1.28218
1542.0	-1.31318
1542.1	-1.4866
1542.2	-1.42499
1542.3	-1.38647
1542.4	-1.36253
1542.5	-1.25911
1542.6	-1.02516
1542.7	-0.870453
1542.8	-0.912384
1542.9	-0.862923
1543.0	-0.949091
1543.1	-0.996856
1543.2	-0.93038
1543.3	-1.09166
1543.4	-1.09324
1543.5	-0.989816
1543.6	-0.960773
1543.7	-0.96114
1543.8	-0.879351
1543.9	-0.910101
1544.0	-1.07867
1544.1	-0.969656
1544.2	-0.979503
1544.3	-0.75212
1544.4	-0.713353
1544.5	-0.594376
1544.6	-0.540783
1544.7	-0.540664
1544.8	-0.574574
1544.9	-0.511987
1545.0	-0.500687
1545.1	-0.520986
1545.2	-0.505796
1545.3	-0.503976
1545.4	-0.642646
1545.5	-0.652006
1545.6	-0.758106
1545.7	-0.813648
1545.8	-0.875267
1545.9	-1.00932
1546.0	-0.926801
1546.1	-1.00665
1546.2	-1.17206
1546.3	-1.24947
1546.4	-1.55659
1546.5	-1.5239
1546.6	-1.44989
1546.7	-1.38633
1546.8	-1.29312
1546.9	-1.16976
1547.0	-1.201
1547.1	-1.26894
1547.2	-1.39521
1547.3	-1.3878
1547.4	-1.26615
1547.5	-1.36544
1547.6	-1.4837
1547.7	-1.67924
1547.8	-1.55735
1547.9	-1.66442
1548.0	-1.71705
1548.1	-1.45102
1548.2	-1.34784
1548.3	-1.49477
1548.4	-1.58313
1548.5	-1.70819
1548.6	-1.78001
1548.7	-1.51885
1548.8	-1.33959
1548.9	-1.34968
1549.0	-1.32963
1549.1	-1.19801
1549.2	-1.22779
1549.3	-1.2318
1549.4	-1.44704
1549.5	-1.56991
1549.6	-1.57781
1549.7	-1.69509
1549.8	-1.86584
1549.9	-1.85649
1550.0	-1.93609
1550.1	-1.70774
1550.2	-1.72707
1550.3	-1.53128
1550.4	-1.40841
1550.5	-1.22503
1550.6	-1.22564
1550.7	-1.36358
1550.8	-1.33818
1550.9	-1.34219
1551.0	-1.45121
1551.1	-1.30987
1551.2	-1.28763
1551.3	-1.32324
1551.4	-1.27524
1551.5	-1.12005
1551.6	-1.10947
1551.7	-1.08092
1551.8	-1.08566
1551.9	-1.07217
1552.0	-0.964619
1552.1	-1.01457
1552.2	-0.89851
1552.3	-0.80627
1552.4	-0.820492
1552.5	-0.815511
1552.6	-0.805184
1552.7	-0.650719
1552.8	-0.678552
1552.9	-0.668468
1553.0	-0.666404
1553.1	-0.589963
1553.2	-0.717209
1553.3	-0.687193
1553.4	-0.710165
1553.5	-0.75088
1553.6	-0.634577
1553.7	-0.501016
1553.8	-0.700452
1553.9	-0.58026
1554.0	-0.362842
1554.1	-0.574674
1554.2	-0.451808
1554.3	-0.455091
1554.4	-0.453757
1554.5	-0.141058
1554.6	-0.091111
1554.7	-0.183356
1554.8	-0.266365
1554.9	-0.478197
1555.0	-0.419499
1555.1	-0.473583
1555.2	-0.129287
1555.3	-0.058679
1555.4	0.11523
1555.5	0.30421
1555.6	0.185957
1555.7	0.027356
1555.8	-0.322536
1555.9	-0.303701
1556.0	-0.172814
1556.1	-0.190438
1556.2	-0.046183
1556.3	-0.259959
1556.4	-0.219249
1556.5	-0.223748
1556.6	-0.412489
1556.7	-0.259483
1556.8	-0.259607
1556.9	-0.130907
1557.0	0.056371
1557.1	-0.076709
1557.2	-0.20833
1557.3	-0.333874
1557.4	-0.303615
1557.5	-0.149394
1557.6	0.066079
1557.7	-0.11221
1557.8	-0.035769
1557.9	-0.161314
1558.0	-0.103589
1558.1	-0.303997
1558.2	-0.299016
1558.3	-0.301085
1558.4	-0.14978
1558.5	-0.057783
1558.6	-0.238989
1558.7	-0.197549
1558.8	-0.149547
1558.9	-0.113211
1559.0	-0.148093
1559.1	-0.024984
1559.2	-0.041393
1559.3	-0.068983
1559.4	-0.091469
1559.5	-0.129754
1559.6	0.157909
1559.7	0.279803
1559.8	0.218913
1559.9	0.152919
1560.0	-0.132075
1560.1	-0.01966
1560.2	-0.012978
1560.3	-0.098904
1560.4	0.12532
1560.5	0.10089
1560.6	0.07573
1560.7	-0.095024
1560.8	-0.025632
1560.9	-0.097703
1561.0	-0.147411
1561.1	-0.158716
1561.2	-0.242454
1561.3	-0.382339
1561.4	-0.442014
1561.5	-0.305536
1561.6	-0.292778
1561.7	-0.412489
1561.8	-0.384417
1561.9	-0.525518
1562.0	-0.552622
1562.1	-0.648513
1562.2	-0.86715
1562.3	-0.837134
1562.4	-1.00351
1562.5	-1.08847
1562.6	-0.896327
1562.7	-0.712209
1562.8	-0.781849
1562.9	-0.844927
1563.0	-0.693379
1563.1	-0.52506
1563.2	-0.32174
1563.3	-0.512183
1563.4	-0.461749
1563.5	-0.251867
1563.6	-0.127056
1563.7	-0.249927
1563.8	-0.385194
1563.9	-0.572477
1564.0	-0.690729
1564.1	-0.629115
1564.2	-0.569689
1564.3	-0.625474
1564.4	-0.689767
1564.5	-0.714926
1564.6	-0.654527
1564.7	-0.829657
1564.8	-0.772904
1564.9	-0.732193
1565.0	-0.91267
1565.1	-0.679939
1565.2	-0.589401
1565.3	-0.460944
1565.4	-0.373808
1565.5	-0.284971
1565.6	-0.350479
1565.7	-0.305879
1565.8	-0.224334
1565.9	0.018119
1566.0	-0.115203
1566.1	-0.275506
1566.2	-0.507269
1566.3	-0.527567
1566.4	-0.534011
1566.5	-0.540697
1566.6	-0.476409
1566.7	-0.41358
1566.8	-0.477873
1566.9	-0.325596
1567.0	-0.200542
1567.1	-0.310774
1567.2	-0.368261
1567.3	-0.435956
1567.4	-0.451879
1567.5	-0.451274
1567.6	-0.486642
1567.7	-0.475828
1567.8	-0.687903
1567.9	-0.582294
1568.0	-0.58971
1568.1	-0.511811
1568.2	-0.922955
1568.3	-1.02055
1568.4	-1.16286
1568.5	-1.26556
1568.6	-1.24162
1568.7	-1.22351
1568.8	-0.988353
1568.9	-1.0823
1569.0	-0.865125
1569.1	-0.865249
1569.2	-0.839122
1569.3	-0.70629
1569.4	-0.771555
1569.5	-0.685878
1569.6	-0.575408
1569.7	-0.506502
1569.8	-0.552321
1569.9	-0.702901
1570.0	-0.783965
1570.1	-0.80791
1570.2	-0.707891
1570.3	-0.756871
1570.4	-0.901375
1570.5	-0.539334
1570.6	-0.541889
1570.7	-0.616633
1570.8	-0.622347
1570.9	-0.664278
1571.0	-0.856665
1571.1	-0.983182
1571.2	-0.894588
1571.3	-0.752034
1571.4	-0.637918
1571.5	-0.86482
1571.6	-0.704522
1571.7	-0.503146
1571.8	-0.760917
1571.9	-0.797987
1572.0	-0.798354
1572.1	-0.852438
1572.2	-0.814887
1572.3	-0.820358
1572.4	-0.766522
1572.5	-0.699561
1572.6	-0.545825
1572.7	-0.462336
1572.8	-0.527843
1572.9	-0.703945
1573.0	-0.719868
1573.1	-0.82378
1573.2	-0.773347
1573.3	-0.464294
1573.4	-0.490669
1573.5	-0.505863
1573.6	-0.453242
1573.7	-0.724138
1573.8	-0.698984
1573.9	-0.75404
1574.0	-0.799617
1574.1	-0.922731
1574.2	-0.934036
1574.3	-0.748216
1574.4	-0.750041
1574.5	-0.799993
1574.6	-0.853591
1574.7	-0.935384
1574.8	-0.922869
1574.9	-0.657811
1575.0	-0.643594
1575.1	-0.649794
1575.2	-0.553422
1575.3	-0.547227
1575.4	-0.367241
1575.5	-0.415005
1575.6	-0.27002
1575.7	-0.340146
1575.8	-0.458885
1575.9	-0.175354
1576.0	-0.023806
1576.1	-0.05723
1576.2	-0.112772
1576.3	-0.203073
1576.4	-0.057359
1576.5	-0.148874
1576.6	-0.082642
1576.7	-0.175616
1576.8	-0.025527
1576.9	-0.102216
1577.0	-0.09043
1577.1	-0.086178
1577.2	-0.0163
1577.3	0.011528
1577.4	0.214848
1577.5	0.239031
1577.6	0.292624
1577.7	0.225414
1577.8	0.229666
1577.9	0.167317
1578.0	0.144589
1578.1	0.016857
1578.2	0.032532
1578.3	0.134737
1578.4	0.190032
1578.5	0.340121
1578.6	0.492155
1578.7	0.439529
1578.8	0.518887
1578.9	0.427371
1579.0	0.020846
1579.1	0.084404
1579.2	-0.159755
1579.3	-0.112482
1579.4	0.146743
1579.5	0.143216
1579.6	-0.017086
1579.7	0.367073
1579.8	0.302537
1579.9	0.297795
1580.0	0.216245
1580.1	0.266435
1580.2	0.295722
1580.3	0.204935
1580.4	0.150608
1580.5	0.325733
1580.6	0.267274
1580.7	0.291942
1580.8	0.05629
1580.9	0.261312
1581.0	0.232749
1581.1	0.284155
1581.2	0.181944
1581.3	0.453808
1581.4	0.436913
1581.5	0.407621
1581.6	0.402393
1581.7	0.331781
1581.8	0.363741
1581.9	0.423654
1582.0	0.337
1582.1	0.387919
1582.2	0.463874
1582.3	0.483438
1582.4	0.233688
1582.5	0.036926
1582.6	-0.069173
1582.7	0.006295
1582.8	-0.387834
1582.9	-0.53015
1583.0	-0.644757
1583.1	-0.623977
1583.2	-0.638442
1583.3	-0.585578
1583.4	-0.576466
1583.5	-0.729719
1583.6	-0.702134
1583.7	-0.72778
1583.8	-0.401956
1583.9	-0.555939
1584.0	-0.686588
1584.1	-0.637613
1584.2	-0.699718
1584.3	-0.654389
1584.4	-0.280195
1584.5	-0.119654
1584.6	-0.195128
1584.7	-0.377306
1584.8	-0.467607
1584.9	-0.49787
1585.0	-0.404901
1585.1	-0.445373
1585.2	-0.566786
1585.3	-0.44951
1585.4	-0.413661
1585.5	-0.653445
1585.6	-0.499467
1585.7	-0.544071
1585.8	-0.542494
1585.9	-0.398481
1586.0	-0.4093
1586.1	-0.425466
1586.2	-0.537156
1586.3	-0.550405
1586.4	-0.532056
1586.5	-0.231511
1586.6	-0.023816
1586.7	-0.033176
1586.8	-0.05469
1586.9	0.147172
1587.0	0.13052
1587.1	0.115083
1587.2	0.186419
1587.3	0.114592
1587.4	0.063182
1587.5	0.075211
1587.6	0.040329
1587.7	0.066456
1587.8	-0.005372
1587.9	-0.189738
1588.0	-0.002703
1588.1	0.055265
1588.2	-0.047917
1588.3	0.152729
1588.4	-0.186225
1588.5	-0.118777
1588.6	-0.109422
1588.7	-0.245175
1588.8	-0.194742
1588.9	-0.255388
1589.0	-0.137141
1589.1	-0.140424
1589.2	-0.140548
1589.3	-0.294288
1589.4	-0.644423
1589.5	-0.615623
1589.6	-0.835476
1589.7	-0.945464
1589.8	-1.01681
1589.9	-1.10759
1590.0	-0.977434
1590.1	-0.945231
1590.2	-0.948028
1590.3	-0.833669
1590.4	-0.850808
1590.5	-0.62707
1590.6	-0.616743
1590.7	-0.702182
1590.8	-0.76453
1590.9	-0.715798
1591.0	-0.724672
1591.1	-0.575798
1591.2	-0.593666
1591.3	-0.687126
1591.4	-0.801976
1591.5	-0.75689
1591.6	-0.563779
1591.7	-0.69467
1591.8	-0.657363
1591.9	-0.69346
1592.0	-0.754836
1592.1	-0.955244
1592.2	-0.828003
1592.3	-0.904691
1592.4	-0.907975
1592.5	-0.921711
1592.6	-1.12576
1592.7	-0.974217
1592.8	-1.02393
1592.9	-0.868246
1593.0	-0.899725
1593.1	-0.831305
1593.2	-0.787678
1593.3	-0.677937
1593.4	-0.766293
1593.5	-0.965243
1593.6	-0.940088
1593.7	-0.843959
1593.8	-1.00232
1593.9	-0.886014
1594.0	-0.969751
1594.1	-0.783203
1594.2	-0.882253
1594.3	-0.921997
1594.4	-0.990664
1594.5	-0.958461
1594.6	-0.898305
1594.7	-0.920062
1594.8	-1.06845
1594.9	-1.02434
1595.0	-1.02082
1595.1	-1.11574
1595.2	-1.06992
1595.3	-1.10359
1595.4	-1.16983
1595.5	-0.886295
1595.6	-1.01014
1595.7	-0.855431
1595.8	-0.795518
1595.9	-0.925924
1596.0	-1.02789
1596.1	-1.07152
1596.2	-1.0556
1596.3	-1.03969
1596.4	-1.07603
1596.5	-1.09414
1596.6	-1.04857
1596.7	-1.04164
1596.8	-0.967144
1596.9	-0.988415
1597.0	-1.04809
1597.1	-0.976996
1597.2	-0.836629
1597.3	-0.759216
1597.4	-0.749131
1597.5	-0.644981
1597.6	-0.92487
1597.7	-0.996212
1597.8	-0.776364
1597.9	-0.622385
1598.0	-0.516777
1598.1	-0.505234
1598.2	-0.579249
1598.3	-0.64743
1598.4	-0.67502
1598.5	-0.688756
1598.6	-0.714888
1598.7	-0.362813
1598.8	-0.274948
1598.9	-0.290142
1599.0	-0.299259
1599.1	-0.299626
1599.2	-0.405725
1599.3	-0.500644
1599.4	-0.725601
1599.5	-0.58961
1599.6	-0.571261
1599.7	-0.634581
1599.8	-0.443171
1599.9	-0.449372
1600.0	-0.438315
1600.1	-0.281177
1600.2	-0.316059
1600.3	-0.335385
1600.4	-0.400407
1600.5	-0.414628
1600.6	-0.439545
1600.7	-0.454495
1600.8	-0.480384
1600.9	-0.516967
1601.0	-0.347919
1601.1	-0.386447
1601.2	-0.39921
1601.3	-0.550763
1601.4	-0.794679
1601.5	-0.694904
1601.6	-0.744613
1601.7	-1.00554
1601.8	-0.845246
1601.9	-0.864085
1602.0	-0.772818
1602.1	-0.89739
1602.2	-0.76942
1602.3	-1.06244
1602.4	-0.955611
1602.5	-1.05612
1602.6	-1.09975
1602.7	-1.24571
1602.8	-1.2716
1602.9	-1.34416
1603.0	-1.2439
1603.1	-1.27076
1603.2	-1.27866
1603.3	-1.32788
1603.4	-1.28474
1603.5	-1.31014
1603.6	-1.21766
1603.7	-1.16091
1603.8	-1.16395
1603.9	-1.22144
1604.0	-1.49379
1604.1	-1.55638
1604.2	-1.54751
1604.3	-1.43145
1604.4	-1.43401
1604.5	-1.5051
1604.6	-1.75413
1604.7	-1.97422
1604.8	-1.98747
1604.9	-2.16066
1605.0	-2.05918
1605.1	-2.17087
1605.2	-2.30711
1605.3	-2.40324
1605.4	-2.39656
1605.5	-2.37116
1605.6	-2.3567
1605.7	-2.28585
1605.8	-2.3499
1605.9	-2.42781
1606.0	-2.38564
1606.1	-2.35246
1606.2	-2.29158
1606.3	-2.33011
1606.4	-2.29474
1606.5	-2.44508
1606.6	-2.29232
1606.7	-2.35029
1606.8	-2.4209
1606.9	-2.27178
1607.0	-2.30132
1607.1	-2.38967
1607.2	-2.30497
1607.3	-2.19717
1607.4	-2.24883
1607.5	-1.98498
1607.6	-1.99046
1607.7	-1.96141
1607.8	-2.03202
1607.9	-1.95388
1608.0	-1.73257
1608.1	-1.82482
1608.2	-2.00311
1608.3	-1.91865
1608.4	-1.79651
1608.5	-1.81997
1608.6	-1.95086
1608.7	-1.93664
1608.8	-1.65141
1608.9	-1.61434
1609.0	-1.64509
1609.1	-1.67293
1609.2	-1.62468
1609.3	-1.52539
1609.4	-1.55128
1609.5	-1.59176
1609.6	-1.41542
1609.7	-1.40849
1609.8	-1.47424
1609.9	-1.55458
1610.0	-1.64269
1610.1	-1.60684
1610.2	-1.36293
1610.3	-1.4841
1610.4	-1.42783
1610.5	-1.63164
1610.6	-1.65486
1610.7	-1.45202
1610.8	-1.43416
1610.9	-1.5354
1611.0	-1.51
1611.1	-1.65742
1611.2	-1.64928
1611.3	-1.65718
1611.4	-1.61453
1611.5	-1.95056
1611.6	-1.96989
1611.7	-2.04245
1611.8	-1.8785
1611.9	-1.76633
1612.0	-1.73656
1612.1	-1.80182
1612.2	-1.68503
1612.3	-1.81787
1612.4	-1.66924
1612.5	-1.71895
1612.6	-1.739
1612.7	-1.69124
1612.8	-1.70012
1612.9	-1.80962
1613.0	-1.77353
1613.1	-1.92484
1613.2	-1.79128
1613.3	-1.74765
1613.4	-1.55186
1613.5	-1.38792
1613.6	-1.38391
1613.7	-1.50727
1613.8	-1.60656
1613.9	-1.65749
1614.0	-1.62018
1614.1	-1.94406
1614.2	-1.89047
1614.3	-1.93216
1614.4	-1.99159
1614.5	-1.90372
1614.6	-1.85864
1614.7	-1.91029
1614.8	-1.82048
1614.9	-1.8804
1615.0	-1.75437
1615.1	-1.70054
1615.2	-1.40364
1615.3	-1.40789
1615.4	-1.39732
1615.5	-1.13397
1615.6	-1.31128
1615.7	-1.26304
1615.8	-1.39344
1615.9	-1.42006
1616.0	-1.58911
1616.1	-1.64563
1616.2	-1.61902
1616.3	-1.44802
1616.4	-1.43527
1616.5	-1.28906
1616.6	-1.14651
1616.7	-1.25699
1616.8	-1.15235
1616.9	-1.26137
1617.0	-1.00093
1617.1	-0.945388
1617.2	-0.995826
1617.3	-1.13766
1617.4	-1.26879
1617.5	-1.26187
1617.6	-1.11396
1617.7	-1.16926
1617.8	-1.33953
1617.9	-1.46921
1618.0	-1.18082
1618.1	-1.15882
1618.2	-1.27343
1618.3	-1.22397
1618.4	-1.08506
1618.5	-1.03754
1618.6	-0.78172
1618.7	-0.835561
1618.8	-0.741863
1618.9	-0.902894
1619.0	-0.998299
1619.1	-0.987971
1619.2	-1.00195
1619.3	-1.00572
1619.4	-0.869242
1619.5	-0.891242
1619.6	-0.846156
1619.7	-0.765097
1619.8	-0.722684
1619.9	-0.853333
1620.0	-0.751128
1620.1	-0.90827
1620.2	-0.946798
1620.3	-0.874246
1620.4	-0.891385
1620.5	-0.807895
1620.6	-0.9208
1620.7	-0.773871
1620.8	-1.1838
1620.9	-1.13774
1621.0	-1.2312
1621.1	-1.27143
1621.2	-1.30631
1621.3	-1.20508
1621.4	-0.922521
1621.5	-1.09644
1621.6	-1.17118
1621.7	-1.12877
1621.8	-1.1724
1621.9	-1.17374
1622.0	-0.893853
1622.1	-0.96325
1622.2	-1.03581
1622.3	-0.984645
1622.4	-0.832854
1622.5	-0.907598
1622.6	-0.935188
1622.7	-0.94941
1622.8	-0.89922
1622.9	-0.671837
1623.0	-0.595882
1623.1	-0.587741
1623.2	-0.439597
1623.3	-0.361454
1623.4	-0.371301
1623.5	-0.441427
1623.6	-0.396584
1623.7	-0.661404
1623.8	-0.785733
1623.9	-0.703459
1624.0	-0.775529
1624.1	-0.895969
1624.2	-1.03026
1624.3	-1.44238
1624.4	-1.4916
1624.5	-1.19665
1624.6	-1.18
1624.7	-1.15898
1624.8	-1.1856
1624.9	-1.26909
1625.0	-1.0174
1625.1	-1.06079
1625.2	-1.21453
1625.3	-1.0292
1625.4	-1.05533
1625.5	-1.06396
1625.6	-1.23666
1625.7	-1.25185
1625.8	-1.36962
1625.9	-1.35978
1626.0	-1.40195
1626.1	-1.28054
1626.2	-1.35918
1626.3	-1.2436
1626.4	-1.2622
1626.5	-1.42177
1626.6	-1.51815
1626.7	-1.51195
1626.8	-1.45471
1626.9	-1.41814
1627.0	-1.44962
1627.1	-1.34571
1627.2	-1.13437
1627.3	-1.1272
1627.4	-1.05611
1627.5	-0.957545
1627.6	-0.957183
1627.7	-1.06547
1627.8	-1.10619
1627.9	-1.20426
1628.0	-1.13196
1628.1	-1.08347
1628.2	-1.23307
1628.3	-1.16271
1628.4	-1.26662
1628.5	-1.36033
1628.6	-1.3743
1628.7	-1.48162
1628.8	-1.36021
1628.9	-1.29106
1629.0	-1.24889
1629.1	-1.25558
1629.2	-1.08483
1629.3	-0.954185
1629.4	-0.958928
1629.5	-1.07402
1629.6	-1.01897
1629.7	-1.1326
1629.8	-1.10793
1629.9	-0.930623
1630.0	-0.75647
1630.1	-0.867188
1630.2	-0.7521
1630.3	-0.430165
1630.4	-0.376086
1630.5	-0.314958
1630.6	-0.105561
1630.7	-0.18784
1630.8	-0.112372
1630.9	-0.265382
1631.0	-0.309744
1631.1	-0.04979
1631.2	0.006234
1631.3	0.061771
1631.4	-0.025126
1631.5	0.040134
1631.6	0.042441
1631.7	0.044504
1631.8	0.02056
1631.9	-0.084567
1632.0	-0.100004
1632.1	-0.054432
1632.2	-0.026604
1632.3	-0.001935
1632.4	-0.037546
1632.5	-0.025274
1632.6	0.117766
1632.7	0.007535
1632.8	-0.138913
1632.9	0.039371
1633.0	-0.006448
1633.1	-0.039629
1633.2	-0.031003
1633.3	-0.349539
1633.4	-0.265563
1633.5	-0.313085
1633.6	-0.187545
1633.7	-0.317221
1633.8	-0.404119
1633.9	-0.474974
1634.0	-0.561143
1634.1	-0.623977
1634.2	-0.58594
1634.3	-0.833988
1634.4	-0.81807
1634.5	-0.869723
1634.6	-0.776997
1634.7	-0.697153
1634.8	-0.613906
1634.9	-0.70761
1635.0	-0.698254
1635.1	-0.670426
1635.2	-0.703606
1635.3	-0.693035
1635.4	-1.10029
1635.5	-1.14344
1635.6	-1.05873
1635.7	-0.981318
1635.8	-0.940364
1635.9	-0.945106
1636.0	-0.984363
1636.1	-1.15585
1636.2	-1.18708
1636.3	-1.21759
1636.4	-1.48533
1636.5	-1.56274
1636.6	-1.57891
1636.7	-1.54646
1636.8	-1.58353
1636.9	-1.74092
1637.0	-1.6883
1637.1	-1.642
1637.2	-1.59837
1637.3	-1.62718
1637.4	-1.90463
1637.5	-1.85955
1637.6	-1.94645
1637.7	-1.81094
1637.8	-1.61102
1637.9	-1.4517
1638.0	-1.52571
1638.1	-1.65879
1638.2	-1.60763
1638.3	-1.66074
1638.4	-1.70656
1638.5	-1.56109
1638.6	-1.69295
1638.7	-1.49109
1638.8	-1.55976
1638.9	-1.42547
1639.0	-1.37115
1639.1	-1.51031
1639.2	-1.48102
1639.3	-1.48503
1639.4	-1.45258
1639.5	-1.33604
1639.6	-1.368
1639.7	-1.51372
1639.8	-1.45114
1639.9	-1.50886
1640.0	-1.47836
1640.1	-1.46269
1640.2	-1.47788
1640.3	-1.56745
1640.4	-1.3967
1640.5	-1.46805
1640.6	-1.43122
1640.7	-1.54218
1640.8	-1.52943
1640.9	-1.23496
1641.0	-1.42904
1641.1	-1.39271
1641.2	-1.35248
1641.3	-1.43015
1641.4	-1.28273
1641.5	-1.35431
1641.6	-1.23923
1641.7	-1.22307
1641.8	-1.22197
1641.9	-1.1239
1642.0	-1.14274
1642.1	-1.10641
1642.2	-1.07371
1642.3	-1.15429
1642.4	-1.08417
1642.5	-1.01283
1642.6	-0.946846
1642.7	-0.957421
1642.8	-1.16245
1642.9	-1.20171
1643.0	-1.28909
1643.1	-1.34147
1643.2	-1.1503
1643.3	-1.05077
1643.4	-1.01103
1643.5	-0.972024
1643.6	-0.933501
1643.7	-1.03523
1643.8	-1.06038
1643.9	-1.25642
1644.0	-1.25387
1644.1	-1.14145
1644.2	-1.26457
1644.3	-1.17135
1644.4	-1.381
1644.5	-1.14681
1644.6	-1.12798
1644.7	-1.25303
1644.8	-1.31708
1644.9	-1.27759
1645.0	-1.27091
1645.1	-1.24356
1645.2	-1.20188
1645.3	-1.28951
1645.4	-1.57402
1645.5	-1.43049
1645.6	-1.39877
1645.7	-1.25427
1645.8	-1.05606
1645.9	-1.17018
1646.0	-1.21867
1646.1	-0.883854
1646.2	-0.801337
1646.3	-0.848129
1646.4	-0.924088
1646.5	-0.879732
1646.6	-1.05316
1646.7	-0.910849
1646.8	-0.978301
1646.9	-0.81144
1647.0	-0.741076
1647.1	-0.70231
1647.2	-0.74813
1647.3	-0.712037
1647.4	-0.414895
1647.5	-0.500334
1647.6	-0.766369
1647.7	-0.805869
1647.8	-0.717761
1647.9	-0.79445
1648.0	-0.723356
1648.1	-0.666603
1648.2	-0.728465
1648.3	-0.918179
1648.4	-1.13074
1648.5	-1.07739
1648.6	-1.07824
1648.7	-0.994267
1648.8	-1.10401
1648.9	-1.0966
1649.0	-1.02162
1649.1	-0.881495
1649.2	-0.887939
1649.3	-0.935703
1649.4	-1.03086
1649.5	-1.13696
1649.6	-1.09771
1649.7	-1.10999
1649.8	-1.02699
1649.9	-1.07524
1650.0	-1.1196
1650.1	-1.00815
1650.2	-0.879941
1650.3	-0.996493
1650.4	-0.998075
1650.5	-0.847013
1650.6	-0.920299
1650.7	-0.847018
1650.8	-0.944611
1650.9	-1.0021
1651.0	-0.826973
1651.1	-1.00186
1651.2	-1.30046
1651.3	-1.20361
1651.4	-1.15293
1651.5	-1.4056
1651.6	-1.43878
1651.7	-1.52956
1651.8	-1.62084
1651.9	-1.84677
1652.0	-1.93512
1652.1	-1.82976
1652.2	-1.7188
1652.3	-1.62778
1652.4	-1.62912
1652.5	-1.804
1652.6	-1.84909
1652.7	-1.77314
1652.8	-1.78007
1652.9	-1.84728
1653.0	-1.95994
1653.1	-1.95739
1653.2	-2.01317
1653.3	-2.11441
1653.4	-2.08901
1653.5	-2.09011
1653.6	-2.05183
1653.7	-2.02716
1653.8	-2.02315
1653.9	-1.85824
1654.0	-1.87076
1654.1	-2.02328
1654.2	-2.10629
1654.3	-2.04686
1654.4	-1.73903
1654.5	-1.82495
1654.6	-1.78692
1654.7	-1.8602
1654.8	-1.84234
1654.9	-1.98344
1655.0	-1.89825
1655.1	-1.77149
1655.2	-1.78839
1655.3	-1.70149
1655.4	-1.72933
1655.5	-1.84661
1655.6	-1.83166
1655.7	-1.45674
1655.8	-1.60124
1655.9	-1.79193
1656.0	-1.5417
1656.1	-1.74818
1656.2	-1.978
1656.3	-2.0474
1656.4	-2.15909
1656.5	-2.2997
1656.6	-2.40896
1656.7	-2.3454
1656.8	-2.41966
1656.9	-2.34954
1657.0	-2.49429
1657.1	-2.28538
1657.2	-2.01181
1657.3	-1.98982
1657.4	-1.92674
1657.5	-2.22413
1657.6	-2.20894
1657.7	-2.17212
1657.8	-2.26194
1657.9	-2.31942
1658.0	-2.34313
1658.1	-2.25793
1658.2	-2.20361
1658.3	-2.19985
1658.4	-2.13143
1658.5	-2.43514
1658.6	-2.26876
1658.7	-2.2475
1658.8	-2.16206
1658.9	-2.30122
1659.0	-2.322
1659.1	-2.46213
1659.2	-2.4783
1659.3	-2.39043
1659.4	-2.27194
1659.5	-2.17435
1659.6	-2.13364
1659.7	-2.29443
1659.8	-2.48341
1659.9	-2.1294
1660.0	-1.97056
1660.1	-2.01346
1660.2	-2.03813
