345.2	-0.434432
345.3	-0.517441
345.4	-0.500307
345.5	-0.419491
345.6	-0.404302
345.7	-0.35241
345.8	-0.435176
345.9	-0.423389
346.0	-0.307815
346.1	-0.424366
346.2	-0.444178
346.3	-0.406384
346.4	-0.284248
346.5	-0.405417
346.6	-0.492801
346.7	-0.447472
346.8	-0.430581
346.9	-0.412475
347.0	-0.410412
347.1	-0.397653
347.2	-0.328261
347.3	-0.346372
347.4	-0.293508
347.5	-0.372627
347.6	-0.298131
347.7	-0.2844
347.8	-0.27869
347.9	-0.339823
348.0	-0.318315
348.1	-0.314063
348.2	-0.276512
348.3	-0.293894
348.4	-0.341172
348.5	-0.316503
348.6	-0.340691
348.7	-0.346162
348.8	-0.274825
348.9	-0.254289
349.0	-0.224516
349.1	-0.270336
349.2	-0.245424
349.3	-0.226346
349.4	-0.170322
349.5	-0.288818
349.6	-0.321999
349.7	-0.295629
349.8	-0.330511
349.9	-0.336711
350.0	-0.331974
350.1	-0.361751
350.2	-0.298679
350.3	-0.337936
350.4	-0.406604
350.5	-0.487425
350.6	-0.636546
350.7	-0.692575
350.8	-0.706553
350.9	-0.630841
351.0	-0.679092
351.1	-0.626471
351.2	-0.512841
351.3	-0.526577
351.4	-0.503853
351.5	-0.514185
351.6	-0.560248
351.7	-0.552351
351.8	-0.619803
351.9	-0.579822
352.0	-0.578244
352.1	-0.528783
352.2	-0.574846
352.3	-0.535108
352.4	-0.589921
352.5	-0.511535
352.6	-0.513118
352.7	-0.544597
352.8	-0.560034
352.9	-0.550435
353.0	-0.527711
353.1	-0.528321
353.2	-0.568064
353.3	-0.647184
353.4	-0.665051
353.5	-0.647189
353.6	-0.628597
353.7	-0.665909
353.8	-0.737251
353.9	-0.695568
354.0	-0.638086
354.1	-0.582548
354.2	-0.628611
354.3	-0.645749
354.4	-0.717091
354.5	-0.732285
354.6	-0.627405
354.7	-0.632633
354.8	-0.625952
354.9	-0.620242
355.0	-0.60724
355.1	-0.689277
355.2	-0.533597
355.3	-0.519623
355.4	-0.520476
355.5	-0.463237
355.6	-0.45291
355.7	-0.504806
355.8	-0.533125
355.9	-0.434322
356.0	-0.43153
356.1	-0.422417
356.2	-0.670465
356.3	-0.662568
356.4	-0.686026
356.5	-0.654066
356.6	-0.698184
356.7	-0.799665
356.8	-0.799303
356.9	-0.830782
357.0	-0.887297
357.1	-0.960826
357.2	-0.832126
357.3	-0.795062
357.4	-0.777685
357.5	-0.790448
357.6	-0.780363
357.7	-0.758612
357.8	-0.813668
357.9	-0.823028
358.0	-0.700891
358.1	-0.722891
358.2	-0.758988
358.3	-0.865574
358.4	-0.856704
358.5	-0.864606
358.6	-0.805666
358.7	-0.86534
358.8	-0.882235
358.9	-0.927812
359.0	-0.913595
359.1	-0.912504
359.2	-0.903878
359.3	-0.870459
359.4	-0.872284
359.5	-0.915916
359.6	-0.831697
359.7	-0.804112
359.8	-0.862328
359.9	-0.845924
360.0	-0.694376
360.1	-0.773496
360.2	-0.778967
360.3	-0.755757
360.4	-0.791368
360.5	-0.802673
360.6	-0.900265
360.7	-0.922022
360.8	-0.87888
360.9	-0.787612
361.0	-0.753951
361.1	-0.749213
361.2	-0.784095
361.3	-0.799046
361.4	-0.780454
361.5	-0.804884
361.6	-0.792126
361.7	-0.751901
361.8	-0.705357
361.9	-0.777428
362.0	-0.771475
362.1	-0.721771
362.2	-0.746201
362.3	-0.760666
362.4	-0.693218
362.5	-0.649591
362.6	-0.657006
362.7	-0.647408
362.8	-0.678644
362.9	-0.652031
363.0	-0.713407
363.1	-0.756796
363.2	-0.749385
363.3	-0.822914
363.4	-0.927555
363.5	-0.934971
363.6	-0.847835
363.7	-0.785978
363.8	-0.710752
363.9	-0.769697
364.0	-0.814545
364.1	-0.79887
364.2	-0.913476
364.3	-0.860126
364.4	-0.756462
364.5	-0.774087
364.6	-0.769835
364.7	-0.73034
364.8	-0.74286
364.9	-0.711143
365.0	-0.659737
365.1	-0.632881
365.2	-0.656339
365.3	-0.633129
365.4	-0.612349
365.5	-0.658169
365.6	-0.736803
365.7	-0.833423
365.8	-0.847644
365.9	-0.919715
366.0	-0.922756
366.1	-0.97927
366.2	-1.00419
366.3	-0.997505
366.4	-1.08975
366.5	-1.07189
366.6	-1.05354
366.7	-1.06363
366.8	-1.04819
366.9	-1.1137
367.0	-1.04358
367.1	-1.01916
367.2	-0.962403
367.3	-0.898845
367.4	-0.916469
367.5	-1.00118
367.6	-0.941753
367.7	-0.952328
367.8	-0.954154
367.9	-0.925839
368.0	-0.921588
368.1	-0.900079
368.2	-0.912356
368.3	-0.982968
368.4	-0.914305
368.5	-0.954292
368.6	-0.92379
368.7	-1.00267
368.8	-1.02126
368.9	-0.943607
369.0	-0.93814
369.1	-0.947014
369.2	-1.01957
369.3	-0.870211
369.4	-0.816618
369.5	-0.840076
369.6	-0.842387
369.7	-0.829629
369.8	-0.821975
369.9	-0.807029
370.0	-0.866217
370.1	-0.97256
370.2	-1.00209
370.3	-1.00465
370.4	-1.00599
370.5	-0.86392
370.6	-0.859669
370.7	-0.857362
370.8	-0.791373
370.9	-0.674583
371.0	-0.703632
371.1	-0.667539
371.2	-0.670094
371.3	-0.684072
371.4	-0.726489
371.5	-0.679702
371.6	-0.680069
371.7	-0.703041
371.8	-0.69563
371.9	-0.695997
372.0	-0.631709
372.1	-0.569122
372.2	-0.516015
372.3	-0.448811
372.4	-0.385252
372.5	-0.313186
372.6	-0.351471
372.7	-0.37736
372.8	-0.378456
372.9	-0.361808
373.0	-0.391343
373.1	-0.339694
373.2	-0.369472
373.3	-0.510086
373.4	-0.625665
373.5	-0.489188
373.6	-0.540598
373.7	-0.479956
373.8	-0.536228
373.9	-0.548505
374.0	-0.587762
374.1	-0.618755
374.2	-0.575613
374.3	-0.610009
374.4	-0.604543
374.5	-0.732518
374.6	-0.714412
374.7	-0.70214
374.8	-0.700562
374.9	-0.710652
375.0	-0.710046
375.1	-0.687809
375.2	-0.687203
375.3	-0.788198
375.4	-0.810927
375.5	-0.800356
375.6	-0.756243
375.7	-0.710914
375.8	-0.766942
375.9	-0.777518
376.0	-0.766218
376.1	-0.782627
376.2	-0.719068
376.3	-0.678844
376.4	-0.583444
376.5	-0.537143
376.6	-0.56133
376.7	-0.539092
376.8	-0.573002
376.9	-0.480518
377.0	-0.520019
377.1	-0.542261
377.2	-0.530232
377.3	-0.518446
377.4	-0.558675
377.5	-0.490741
377.6	-0.428641
377.7	-0.401299
377.8	-0.385138
377.9	-0.394984
378.0	-0.40799
378.1	-0.420997
378.2	-0.438621
378.3	-0.467913
378.4	-0.431334
378.5	-0.36024
378.6	-0.371545
378.7	-0.305313
378.8	-0.408009
378.9	-0.410564
379.0	-0.43864
379.1	-0.387478
379.2	-0.396352
379.3	-0.402066
379.4	-0.353577
379.5	-0.401342
379.6	-0.442543
379.7	-0.441209
379.8	-0.436472
379.9	-0.391143
380.0	-0.395399
380.1	-0.482782
380.2	-0.41971
380.3	-0.350075
380.4	-0.21943
380.5	-0.275459
380.6	-0.221623
380.7	-0.236817
380.8	-0.217738
380.9	-0.250433
381.0	-0.111768
381.1	-0.105086
381.2	-0.118578
381.3	-0.102903
381.4	-0.021115
381.5	-0.05308
381.6	-0.010182
381.7	0.02105
381.8	0.093359
381.9	0.015455
382.0	-0.013108
382.1	0.016665
382.2	0.072932
382.3	0.150588
382.4	0.034523
382.5	-0.05359
382.6	-0.173301
382.7	-0.133805
382.8	-0.182299
382.9	-0.11558
383.0	-0.123239
383.1	-0.110238
383.2	-0.155085
383.3	-0.12434
383.4	-0.024322
383.5	-0.052641
383.6	-0.041098
383.7	-0.022749
383.8	-0.000268
383.9	0.006414
384.0	-0.061282
384.1	-0.245648
384.2	-0.265217
384.3	-0.269473
384.4	-0.349321
384.5	-0.395141
384.6	-0.351514
384.7	-0.27799
384.8	-0.369019
384.9	-0.378866
385.0	-0.343016
385.1	-0.351161
385.2	-0.369029
385.3	-0.333422
385.4	-0.455564
385.5	-0.5043
385.6	-0.500535
385.7	-0.544654
385.8	-0.566167
385.9	-0.57334
386.0	-0.504434
386.1	-0.379623
386.2	-0.39822
386.3	-0.478555
386.4	-0.439303
386.5	-0.454496
386.6	-0.361041
386.7	-0.410264
386.8	-0.44393
386.9	-0.519161
387.0	-0.530466
387.1	-0.566077
387.2	-0.573492
387.3	-0.488787
387.4	-0.550163
387.5	-0.468861
387.6	-0.555272
387.7	-0.579216
387.8	-0.514199
387.9	-0.397653
388.0	-0.527816
388.1	-0.4645
388.2	-0.460978
388.3	-0.406899
388.4	-0.417474
388.5	-0.371902
388.6	-0.358658
388.7	-0.433888
388.8	-0.346266
388.9	-0.34712
389.0	-0.272137
389.1	-0.292435
389.2	-0.253426
389.3	-0.252334
389.4	-0.27482
389.5	-0.316508
389.6	-0.295242
389.7	-0.395265
389.8	-0.4423
389.9	-0.400617
390.0	-0.441576
390.1	-0.476944
390.2	-0.531757
390.3	-0.413023
390.4	-0.395646
390.5	-0.315316
390.6	-0.383012
390.7	-0.461888
390.8	-0.409997
390.9	-0.460435
391.0	-0.388612
391.1	-0.448772
391.2	-0.456431
391.3	-0.474299
391.4	-0.483416
391.5	-0.482082
391.6	-0.580403
391.7	-0.578096
391.8	-0.574574
391.9	-0.607026
392.0	-0.56437
392.1	-0.545535
392.2	-0.451108
392.3	-0.411369
392.4	-0.357776
392.5	-0.379533
392.6	-0.439207
392.7	-0.45197
392.8	-0.446504
392.9	-0.516387
393.0	-0.535227
393.1	-0.478474
393.2	-0.441166
393.3	-0.486013
393.4	-0.528187
393.5	-0.504248
393.6	-0.55104
393.7	-0.475328
393.8	-0.560038
393.9	-0.548495
394.0	-0.557369
394.1	-0.540965
394.2	-0.527963
394.3	-0.600763
394.4	-0.520919
394.5	-0.580837
394.6	-0.579745
394.7	-0.545597
394.8	-0.513151
394.9	-0.464419
395.0	-0.526038
395.1	-0.571615
395.2	-0.587781
395.3	-0.58596
395.4	-0.638586
395.5	-0.681975
395.6	-0.65439
395.7	-0.67007
395.8	-0.711028
395.9	-0.738375
396.0	-0.790515
396.1	-0.775812
396.2	-0.760136
396.3	-0.738628
396.4	-0.817504
396.5	-0.837316
396.6	-0.818724
396.7	-0.894198
396.8	-0.90769
396.9	-0.960316
397.0	-1.08319
397.1	-1.14821
397.2	-1.16219
397.3	-1.0296
397.4	-1.06642
397.5	-1.09061
397.6	-1.09195
397.7	-1.10301
397.8	-0.989869
397.9	-1.18931
398.0	-1.1396
398.1	-1.1091
398.2	-1.05551
398.3	-0.998753
398.4	-1.03509
398.5	-0.900803
398.6	-0.936414
398.7	-0.948692
398.8	-1.00715
398.9	-1.0904
399.0	-1.07959
399.1	-1.12444
399.2	-1.0774
399.3	-1.06295
399.4	-1.08908
399.5	-1.03378
399.6	-1.02856
399.7	-1.06441
399.8	-0.938874
399.9	-0.988826
400.0	-0.954921
400.1	-1.02189
400.2	-1.07913
400.3	-1.11207
400.4	-1.09688
400.5	-1.11791
400.6	-0.961498
400.7	-1.01971
400.8	-1.16203
400.9	-1.185
401.0	-1.21429
401.1	-1.18525
401.2	-1.2211
401.3	-1.20251
401.4	-1.15937
401.5	-1.15536
401.6	-1.20701
401.7	-1.05717
401.8	-1.03615
401.9	-0.975262
402.0	-0.895904
402.1	-0.985718
402.2	-0.951813
402.3	-0.961903
402.4	-1.01088
402.5	-1.07566
402.6	-0.937482
402.7	-0.890938
402.8	-0.89252
402.9	-0.801981
403.0	-0.769535
403.1	-0.755561
403.2	-0.71558
403.3	-0.688237
403.4	-0.631484
403.5	-0.64206
403.6	-0.572425
403.7	-0.671232
403.8	-0.688128
403.9	-0.69846
404.0	-0.731398
404.1	-0.805899
404.2	-0.748417
404.3	-0.715241
404.4	-0.697621
404.5	-0.767991
404.6	-0.813567
404.7	-0.88418
404.8	-0.879928
404.9	-0.984569
405.0	-0.954797
405.1	-0.962942
405.2	-0.7849
405.3	-0.729363
405.4	-0.745043
405.5	-0.765098
405.6	-0.826474
405.7	-0.926983
405.8	-0.974504
405.9	-0.81688
406.0	-0.74846
406.1	-0.72768
406.2	-0.784195
406.3	-0.707025
406.4	-0.625965
406.5	-0.66425
406.6	-0.755766
406.7	-0.74398
406.8	-0.773757
406.9	-0.812528
407.0	-0.80293
407.1	-0.81861
407.2	-0.864673
407.3	-0.856775
407.4	-0.771827
407.5	-0.737922
407.6	-0.630126
407.7	-0.725774
407.8	-0.571553
407.9	-0.656019
408.0	-0.748264
408.1	-0.702935
408.2	-0.74122
408.3	-0.68544
408.4	-0.744871
408.5	-0.699056
408.6	-0.588829
408.7	-0.677914
408.8	-0.668559
408.9	-0.802853
409.0	-0.779157
409.1	-0.80456
409.2	-0.797878
409.3	-0.792654
409.4	-0.699928
409.5	-0.622515
409.6	-0.639896
409.7	-0.676723
409.8	-0.575975
409.9	-0.651206
410.0	-0.582786
410.1	-0.639057
410.2	-0.693627
410.3	-0.703231
410.4	-0.733252
410.5	-0.731674
410.6	-0.731069
410.7	-0.716123
410.8	-0.618292
410.9	-0.58779
411.0	-0.552184
411.1	-0.590955
411.2	-0.56021
411.3	-0.510506
411.4	-0.385695
411.5	-0.39384
411.6	-0.375491
411.7	-0.371483
411.8	-0.248131
411.9	-0.306347
412.0	-0.307929
412.1	-0.31972
412.2	-0.258106
412.3	-0.303926
412.4	-0.264673
412.5	-0.261637
412.6	-0.30211
412.7	-0.33213
412.8	-0.346595
412.9	-0.362761
413.0	-0.462784
413.1	-0.367141
413.2	-0.348306
413.3	-0.374195
413.4	-0.334213
413.5	-0.300065
413.6	-0.271265
413.7	-0.267986
413.8	-0.29436
413.9	-0.208683
414.0	-0.194952
414.1	-0.17636
414.2	-0.10551
414.3	-0.124106
414.4	-0.109403
414.5	-0.177585
414.6	-0.323061
414.7	-0.349922
414.8	-0.33449
414.9	-0.329995
415.0	-0.33571
415.1	-0.358682
415.2	-0.391862
415.3	-0.412646
415.4	-0.469647
415.5	-0.459562
415.6	-0.492257
415.7	-0.594953
415.8	-0.536499
415.9	-0.43089
416.0	-0.436119
416.1	-0.440861
416.2	-0.413518
416.3	-0.357981
416.4	-0.386786
416.5	-0.37816
416.6	-0.25262
416.7	-0.231598
416.8	-0.260889
416.9	-0.239623
417.0	-0.236587
417.1	-0.331263
417.2	-0.273052
417.3	-0.201229
417.4	-0.160518
417.5	-0.172552
417.6	-0.156877
417.7	-0.136584
417.8	-0.188237
417.9	-0.272218
418.0	-0.303211
418.1	-0.291911
418.2	-0.398496
418.3	-0.448691
418.4	-0.443225
418.5	-0.445536
418.6	-0.286211
418.7	-0.27564
418.8	-0.303716
418.9	-0.283422
419.0	-0.442024
419.1	-0.479336
419.2	-0.457098
419.3	-0.341524
419.4	-0.315154
419.5	-0.28684
419.6	-0.348215
419.7	-0.400112
419.8	-0.395131
419.9	-0.414214
420.0	-0.507674
420.1	-0.517278
420.2	-0.51643
420.3	-0.505373
420.4	-0.521782
420.5	-0.464786
420.6	-0.512793
420.7	-0.558613
420.8	-0.557765
420.9	-0.554729
421.0	-0.528602
421.1	-0.534316
421.2	-0.586212
421.3	-0.634706
421.4	-0.620975
421.5	-0.638114
421.6	-0.641154
421.7	-0.555963
421.8	-0.500669
421.9	-0.465062
422.0	-0.475152
422.1	-0.511492
422.2	-0.572868
422.3	-0.516115
422.4	-0.483425
422.5	-0.495459
422.6	-0.462041
422.7	-0.452442
422.8	-0.52354
422.9	-0.602174
423.0	-0.735982
423.1	-0.709855
423.2	-0.677895
423.3	-0.719826
423.4	-0.772937
423.5	-0.78643
423.6	-0.882807
423.7	-0.874424
423.8	-0.987086
423.9	-0.944917
424.0	-0.991709
424.1	-0.98211
424.2	-1.0554
424.3	-1.09004
424.4	-1.06853
424.5	-1.1265
424.6	-1.08603
424.7	-1.07352
424.8	-1.01458
424.9	-0.899002
425.0	-0.906417
425.1	-0.959529
425.2	-1.00681
425.3	-1.1044
425.4	-1.13491
425.5	-1.14451
425.6	-1.17842
425.7	-1.22764
425.8	-1.26107
425.9	-1.23397
426.0	-1.2161
426.1	-1.17345
426.2	-1.13517
426.3	-1.23884
426.4	-1.22681
426.5	-1.18731
426.6	-1.12959
426.7	-1.08547
426.8	-1.10285
426.9	-1.00624
427.0	-1.08074
427.1	-1.01086
427.2	-1.05182
427.3	-0.979027
427.4	-0.921787
427.5	-0.905383
427.6	-0.90891
427.7	-0.950355
427.8	-0.893602
427.9	-0.908309
428.0	-1.03531
428.1	-1.1504
428.2	-1.15272
428.3	-1.16791
428.4	-1.18262
428.5	-1.21288
428.6	-1.26016
428.7	-1.25153
428.8	-1.35933
428.9	-1.46203
429.0	-1.54261
429.1	-1.57895
429.2	-1.608
429.3	-1.58187
429.4	-1.57665
429.5	-1.43166
429.6	-1.39192
429.7	-1.4866
429.8	-1.45901
429.9	-1.36677
430.0	-1.28061
430.1	-1.45914
430.2	-1.35038
430.3	-1.29265
430.4	-1.31659
430.5	-1.37141
430.6	-1.47313
430.7	-1.43364
430.8	-1.36765
430.9	-1.32499
431.0	-1.36595
431.1	-1.41031
431.2	-1.39828
431.3	-1.48032
431.4	-1.56211
431.5	-1.62567
431.6	-1.63212
431.7	-1.62495
431.8	-1.55483
431.9	-1.58339
432.0	-1.43914
432.1	-1.34349
432.2	-1.31177
432.3	-1.2752
432.4	-1.2148
432.5	-1.15999
432.6	-1.25685
432.7	-1.29441
432.8	-1.30571
432.9	-1.23754
433.0	-1.24009
433.1	-1.2198
433.2	-1.33878
433.3	-1.32189
433.4	-1.33271
433.5	-1.30293
433.6	-1.26927
433.7	-1.3027
433.8	-1.244
433.9	-1.12988
434.0	-1.17352
434.1	-1.18725
434.2	-1.104
434.3	-1.05381
434.4	-1.06293
434.5	-1.06986
434.6	-1.11641
434.7	-0.988196
434.8	-1.12516
434.9	-1.12966
435.0	-1.04787
435.1	-0.961955
435.2	-0.916626
435.3	-0.989912
435.4	-0.929999
435.5	-0.92356
435.6	-0.904239
435.7	-0.999887
435.8	-0.973274
435.9	-0.973641
436.0	-0.997099
436.1	-0.951527
436.2	-0.909601
436.3	-0.903162
436.4	-0.910578
436.5	-0.919695
436.6	-0.896728
436.7	-0.928207
436.8	-0.89965
436.9	-0.967102
437.0	-1.07952
437.1	-1.04586
437.2	-0.94098
437.3	-0.907561
437.4	-0.924699
437.5	-0.889822
437.6	-0.826264
437.7	-0.847534
437.8	-0.839151
437.9	-0.796739
438.0	-0.769882
438.1	-0.845842
438.2	-0.78836
438.3	-0.729663
438.4	-0.690167
438.5	-0.717271
438.6	-0.726145
438.7	-0.758354
438.8	-0.775249
438.9	-0.797492
439.0	-0.693827
439.1	-0.562211
439.2	-0.582752
439.3	-0.63951
439.4	-0.606577
439.5	-0.607187
439.6	-0.485293
439.7	-0.533787
439.8	-0.585683
439.9	-0.568307
440.0	-0.604161
440.1	-0.554457
440.2	-0.536594
440.3	-0.471334
440.4	-0.452256
440.5	-0.620823
440.6	-0.668344
440.7	-0.607459
440.8	-0.55654
440.9	-0.548156
441.0	-0.636026
441.1	-0.696187
441.2	-0.729124
441.3	-0.721956
441.4	-0.757324
441.5	-0.738975
441.6	-0.680764
441.7	-0.711028
441.8	-0.720388
441.9	-0.827217
442.0	-0.910225
442.1	-0.911078
442.2	-0.936967
442.3	-0.983759
442.4	-0.991418
442.5	-1.05352
442.6	-1.17226
442.7	-1.18624
442.8	-1.14553
442.9	-1.11916
443.0	-1.05025
443.1	-1.13715
443.2	-1.16304
443.3	-1.15223
443.4	-1.08283
443.5	-1.13911
443.6	-1.0843
443.7	-1.14154
443.8	-1.06316
443.9	-1.05015
444.0	-1.07628
444.1	-1.00228
444.2	-1.05223
444.3	-1.02124
444.4	-1.01115
444.5	-0.978464
444.6	-0.954282
444.7	-0.906279
444.8	-0.895951
444.9	-0.724229
445.0	-0.728242
445.1	-0.728852
445.2	-0.694461
445.3	-0.556768
445.4	-0.612554
445.5	-0.470729
445.6	-0.278833
445.7	-0.29354
445.8	-0.221961
445.9	-0.167881
446.0	-0.299502
446.1	-0.339246
446.2	-0.278847
446.3	-0.2464
446.4	-0.253087
446.5	-0.220397
446.6	-0.155137
446.7	-0.132413
446.8	-0.106286
446.9	-0.167662
447.0	-0.107992
447.1	-0.124159
447.2	-0.137651
447.3	-0.218715
447.4	-0.25384
447.5	-0.234762
447.6	-0.130369
447.7	-0.129277
447.8	-0.115546
447.9	-0.021848
448.0	-0.067182
448.1	-0.058555
448.2	-0.030241
448.3	-0.060991
448.4	-0.063788
448.5	-0.061239
448.6	0.022494
448.7	-0.051278
448.8	-0.03147
448.9	-0.072186
449.0	-0.0271
449.1	-0.061739
449.2	-0.099538
449.3	-0.130531
449.4	-0.154232
449.5	-0.185954
449.6	-0.340909
449.7	-0.308462
449.8	-0.322198
449.9	-0.344441
450.0	-0.342377
450.1	-0.287569
450.2	-0.363042
450.3	-0.324033
450.4	-0.332421
450.5	-0.365844
450.6	-0.426734
450.7	-0.342758
450.8	-0.362327
450.9	-0.367798
451.0	-0.404625
451.1	-0.500759
451.2	-0.478035
451.3	-0.538438
451.4	-0.58839
451.5	-0.73897
451.6	-0.694614
451.7	-0.632513
451.8	-0.652569
451.9	-0.684777
452.0	-0.58087
452.1	-0.574188
452.2	-0.618792
452.3	-0.596311
452.4	-0.612234
452.5	-0.585864
452.6	-0.569703
452.7	-0.572258
452.8	-0.611272
452.9	-0.616014
453.0	-0.689543
453.1	-0.660013
453.2	-0.699027
453.3	-0.690887
453.4	-0.76952
453.5	-0.768186
453.6	-0.78897
453.7	-0.841839
453.8	-0.985127
453.9	-1.04966
454.0	-1.12902
454.1	-1.22735
454.2	-1.25008
454.3	-1.24607
454.4	-1.21629
454.5	-1.31753
454.6	-1.30089
454.7	-1.28813
454.8	-1.20026
454.9	-1.26358
455.0	-1.12565
455.1	-1.20622
455.2	-1.19176
455.3	-1.25849
455.4	-1.24913
455.5	-1.21693
455.6	-1.1891
455.7	-1.16516
455.8	-1.13417
455.9	-1.07961
456.0	-1.16845
456.1	-1.17076
456.2	-1.08557
456.3	-1.12021
456.4	-1.07366
456.5	-1.03927
456.6	-0.962102
456.7	-0.956393
456.8	-0.970614
456.9	-1.06164
457.0	-1.01267
457.1	-1.01936
457.2	-1.00538
457.3	-0.961025
457.4	-0.973302
457.5	-0.836825
457.6	-0.807295
457.7	-0.889088
457.8	-0.855669
457.9	-0.995555
458.0	-0.902342
458.1	-0.781664
458.2	-0.763801
458.3	-0.784828
458.4	-0.747763
458.5	-0.882787
458.6	-0.994234
458.7	-0.920953
458.8	-0.940279
458.9	-0.894464
459.0	-0.951465
459.1	-1.01916
459.2	-0.974804
459.3	-0.913189
459.4	-0.88925
459.5	-0.862637
459.6	-0.919638
459.7	-0.816217
459.8	-0.860578
459.9	-0.831048
460.0	-0.822422
460.1	-0.805775
460.2	-0.760932
460.3	-0.713901
460.4	-0.677323
460.5	-0.749636
460.6	-0.717676
460.7	-0.659222
460.8	-0.691673
460.9	-0.743812
461.0	-0.742721
461.1	-0.638814
461.2	-0.615847
461.3	-0.585831
461.4	-0.520085
461.5	-0.456526
461.6	-0.477553
461.7	-0.422745
461.8	-0.405125
461.9	-0.330629
462.0	-0.378879
462.1	-0.390913
462.2	-0.277527
462.3	-0.34425
462.4	-0.291629
462.5	-0.27644
462.6	-0.296981
462.7	-0.273042
462.8	-0.22431
462.9	-0.129153
463.0	-0.197578
463.1	-0.264544
463.2	-0.170116
463.3	-0.117739
463.4	-0.068035
463.5	-0.188961
463.6	-0.174744
463.7	-0.203306
463.8	-0.207806
463.9	-0.224215
464.0	-0.373336
464.1	-0.349883
464.2	-0.306256
464.3	-0.297143
464.4	-0.301156
464.5	-0.327774
464.6	-0.263
464.7	-0.239061
464.8	-0.186926
464.9	-0.253163
465.0	-0.270301
465.1	-0.301051
465.2	-0.194227
465.3	-0.271645
465.4	-0.293402
465.5	-0.25342
465.6	-0.235315
465.7	-0.276516
465.8	-0.26473
465.9	-0.226936
466.0	-0.185496
466.1	-0.154751
466.2	-0.200328
466.3	-0.292816
466.4	-0.294884
466.5	-0.229381
466.6	-0.186726
466.7	-0.199489
466.8	-0.167528
466.9	-0.110046
467.0	-0.087322
467.1	-0.103002
467.2	-0.116738
467.3	0.012934
467.4	0.025449
467.5	-0.00287
467.6	-0.049176
467.7	-0.02475
467.8	-0.112863
467.9	0.056428
468.0	0.082069
468.1	0.108682
468.2	0.214777
468.3	0.224375
468.4	0.355262
468.5	0.365833
468.6	0.412864
468.7	0.500972
468.8	0.515189
468.9	0.547149
469.0	0.579353
469.1	0.637321
469.2	0.638169
469.3	0.579224
469.4	0.653477
469.5	0.659673
469.6	0.620902
469.7	0.677655
469.8	0.651766
469.9	0.560251
470.0	0.48818
470.1	0.385969
470.2	0.470675
470.3	0.389854
470.4	0.376847
470.5	0.46131
470.6	0.386322
470.7	0.451825
470.8	0.529725
470.9	0.481717
471.0	0.429821
471.1	0.389592
471.2	0.343772
471.3	0.275833
471.4	0.086849
471.5	0.089885
471.6	0.055975
471.7	0.097172
471.8	0.022671
471.9	0.062409
472.0	0.136663
472.1	0.03032
472.2	0.001029
472.3	-0.074202
472.4	-0.079673
472.5	-0.20303
472.6	-0.259058
472.7	-0.177027
472.8	-0.177637
472.9	-0.102897
473.0	-0.141182
473.1	-0.238288
473.2	-0.182994
473.3	-0.22614
473.4	-0.177408
473.5	-0.145205
473.6	-0.133905
473.7	-0.336986
473.8	-0.310859
473.9	-0.285948
474.0	-0.321316
474.1	-0.283279
474.2	-0.227012
474.3	-0.26238
474.4	-0.261289
474.5	-0.248774
474.6	-0.238689
474.7	-0.282321
474.8	-0.389879
474.9	-0.462679
475.0	-0.468636
475.1	-0.518831
475.2	-0.586284
475.3	-0.772837
475.4	-0.78876
475.5	-0.679262
475.6	-0.639767
475.7	-0.735172
475.8	-0.749879
475.9	-0.7624
476.0	-0.826692
476.1	-0.809802
476.2	-0.797043
476.3	-0.881753
476.4	-0.872155
476.5	-0.912384
476.6	-1.05446
476.7	-1.07962
476.8	-1.0287
476.9	-1.13577
477.0	-1.14148
477.1	-1.17952
477.2	-1.12545
477.3	-1.16932
477.4	-1.11767
477.5	-1.10346
477.6	-0.985451
477.7	-0.972449
477.8	-0.919828
477.9	-0.836825
478.0	-0.83865
478.1	-0.835614
478.2	-0.865878
478.3	-0.874023
478.4	-0.818485
478.5	-0.790171
478.6	-0.80342
478.7	-0.80962
478.8	-0.847419
478.9	-0.676184
479.0	-0.67412
479.1	-0.689557
479.2	-0.823122
479.3	-0.885227
479.4	-0.823856
479.5	-0.823008
479.6	-0.743893
479.7	-0.756413
479.8	-0.816574
479.9	-0.772947
480.0	-0.744875
480.1	-0.861669
480.2	-0.895822
480.3	-0.806742
480.4	-0.877111
480.5	-0.875534
480.6	-0.771626
480.7	-0.851232
480.8	-0.827293
480.9	-0.908843
481.0	-0.928412
481.1	-0.933883
481.2	-0.98262
481.3	-0.957222
481.4	-0.775777
481.5	-0.763505
481.6	-0.781373
481.7	-0.877993
481.8	-0.934507
481.9	-0.906679
482.0	-0.937429
482.1	-0.951407
482.2	-1.01667
482.3	-0.97742
482.4	-0.934765
482.5	-0.964299
482.6	-0.968312
482.7	-0.907427
482.8	-1.01328
482.9	-1.04185
483.0	-1.07211
483.1	-1.1454
483.2	-1.13701
483.3	-1.1561
483.4	-1.12098
483.5	-1.12912
483.6	-1.03809
483.7	-1.08027
483.8	-1.09255
483.9	-1.0968
484.0	-1.13606
484.1	-1.12184
484.2	-1.11346
484.3	-1.19477
484.4	-1.20996
484.5	-1.06643
484.6	-1.03253
484.7	-1.01394
484.8	-0.884994
484.9	-0.914528
485.0	-0.939931
485.1	-0.940055
485.2	-0.883545
485.3	-0.814396
485.4	-0.8415
485.5	-0.949301
485.6	-0.93873
485.7	-0.973855
