524.1	-0.758686
524.2	-0.823222
524.3	-0.885813
524.4	-0.895174
524.5	-0.883144
524.6	-0.913651
524.7	-0.904539
524.8	-0.981714
524.9	-0.917426
525.0	-1.08988
525.1	-1.08271
525.2	-1.01429
525.3	-1.11772
525.4	-1.14045
525.5	-1.15394
525.6	-1.13778
525.7	-1.13183
525.8	-0.933125
525.9	-0.891685
526.0	-0.830557
526.1	-0.87978
526.2	-0.745733
526.3	-0.662729
526.4	-0.561009
526.5	-0.691172
526.6	-0.730915
526.7	-0.749512
526.8	-0.775887
526.9	-0.759239
527.0	-0.782697
527.1	-0.887824
527.2	-0.93486
527.3	-0.981409
527.4	-1.00632
527.5	-0.908494
527.6	-0.906188
527.7	-0.875443
527.8	-0.788307
527.9	-0.753187
528.0	-0.770082
528.1	-0.822707
528.2	-0.911306
528.3	-0.773856
528.4	-0.858809
528.5	-0.978277
528.6	-0.939754
528.7	-0.834632
528.8	-0.800484
528.9	-0.833664
529.0	-0.855664
529.1	-0.888601
529.2	-0.958727
529.3	-0.909996
529.4	-0.885327
529.5	-0.864548
529.6	-0.946098
529.7	-1.03834
529.8	-0.999576
529.9	-1.02984
530.0	-1.09
530.1	-1.15745
530.2	-1.14542
530.3	-1.10277
530.4	-1.07348
530.5	-1.10375
530.6	-1.17412
530.7	-0.997046
530.8	-0.940779
530.9	-0.900311
531.0	-0.860087
531.1	-0.769548
531.2	-0.68144
531.3	-0.70028
531.4	-0.729328
531.5	-0.809663
531.6	-0.883435
531.7	-0.869947
531.8	-0.917712
531.9	-0.847104
532.0	-0.807609
532.1	-0.81624
532.2	-0.832892
532.3	-0.772493
532.4	-0.708205
532.5	-0.723156
532.6	-0.692897
532.7	-0.664826
532.8	-0.76339
532.9	-0.745528
533.0	-0.759749
533.1	-0.837896
533.2	-0.870591
533.3	-0.894292
533.4	-0.849692
533.5	-0.883359
533.6	-0.843377
533.7	-0.957012
533.8	-1.0111
533.9	-1.05327
534.0	-1.01377
534.1	-1.01536
534.2	-1.00357
534.3	-0.988624
534.4	-0.860411
534.5	-0.872688
534.6	-0.876458
534.7	-0.863699
534.8	-0.861636
534.9	-0.879503
535.0	-0.907822
535.1	-0.831381
535.2	-0.910987
535.3	-1.01417
535.4	-1.09353
535.5	-1.13085
535.6	-1.16718
535.7	-1.23245
535.8	-1.21216
535.9	-1.21714
536.0	-1.22991
536.1	-1.13086
536.2	-0.994625
536.3	-1.03169
536.4	-1.04446
536.5	-1.07861
536.6	-0.979078
536.7	-0.954409
536.8	-0.985402
536.9	-1.03633
537.0	-0.950163
537.1	-0.916258
537.2	-0.930237
537.3	-0.911402
537.4	-1.00049
537.5	-0.877377
537.6	-0.81309
537.7	-0.848701
537.8	-0.847852
537.9	-0.726931
538.0	-0.80605
538.1	-0.799611
538.2	-0.727303
538.3	-0.835103
538.4	-0.89891
538.5	-0.833893
538.6	-0.957736
538.7	-0.813237
538.8	-0.73631
538.9	-0.798172
539.0	-0.829408
539.1	-0.814462
539.2	-0.8982
539.3	-0.845336
539.4	-0.837196
539.5	-0.882286
539.6	-0.836957
539.7	-0.814476
539.8	-0.741924
539.9	-0.675449
540.0	-0.628662
540.1	-0.759068
540.2	-0.76624
540.3	-0.672785
540.4	-0.710584
540.5	-0.702929
540.6	-0.718609
540.7	-0.786791
540.8	-0.700871
540.9	-0.67523
541.0	-0.725668
541.1	-0.632942
541.2	-0.594175
541.3	-0.655308
541.4	-0.73856
541.5	-0.731392
541.6	-0.872492
541.7	-0.923173
541.8	-0.955625
541.9	-0.989048
542.0	-1.10997
542.1	-1.13854
542.2	-1.22616
542.3	-1.11229
542.4	-1.14061
542.5	-1.09188
542.6	-1.11777
542.7	-1.03282
542.8	-0.991379
542.9	-0.970113
543.0	-0.864018
543.1	-0.943381
543.2	-0.873989
543.3	-0.804111
543.4	-0.829756
543.5	-0.783455
543.6	-0.764377
543.7	-0.756237
543.8	-0.774347
543.9	-0.803639
544.0	-0.837305
544.1	-0.933682
544.2	-0.881305
544.3	-0.972577
544.4	-1.05218
544.5	-1.01609
544.6	-0.993852
544.7	-0.993976
544.8	-0.899306
544.9	-0.907207
545.0	-0.830766
545.1	-0.905268
545.2	-0.912684
545.3	-0.881209
545.4	-0.93821
545.5	-0.983301
545.6	-0.936756
545.7	-0.912088
545.8	-0.916587
545.9	-0.927406
546.0	-0.92364
546.1	-0.775496
546.2	-0.808433
546.3	-0.852795
546.4	-0.854134
546.5	-0.857904
546.6	-0.824242
546.7	-0.827526
546.8	-0.771016
546.9	-0.805655
547.0	-0.818418
547.1	-0.81757
547.2	-0.719253
547.3	-0.721321
547.4	-0.750856
547.5	-0.761431
547.6	-0.806765
547.7	-0.814181
547.8	-0.775172
547.9	-0.951516
548.0	-0.930251
548.1	-0.965862
548.2	-0.867302
548.3	-0.919928
548.4	-0.925642
548.5	-0.967816
548.6	-0.895993
548.7	-0.785766
548.8	-0.63276
548.9	-0.662781
549.0	-0.665093
549.1	-0.667647
549.2	-0.704474
549.3	-0.849463
549.4	-0.914485
549.5	-0.87183
549.6	-0.905496
549.7	-0.925795
549.8	-0.971128
549.9	-1.0291
550.0	-1.08537
550.1	-1.06192
550.2	-1.13788
550.3	-1.14821
550.4	-1.13861
550.5	-1.1171
550.6	-1.05233
550.7	-1.09475
550.8	-1.12452
550.9	-1.30865
551.0	-1.22419
551.1	-1.19684
551.2	-1.13596
551.3	-1.04347
551.4	-1.09489
551.5	-1.14873
551.6	-1.23295
551.7	-1.27683
551.8	-1.32337
551.9	-1.30138
552.0	-1.27185
552.1	-1.26006
552.2	-1.28279
552.3	-1.2591
552.4	-1.31731
552.5	-1.24889
552.6	-1.22252
552.7	-1.25838
552.8	-1.19895
552.9	-1.20223
553.0	-1.19336
553.1	-1.16311
553.2	-1.14913
553.3	-1.12252
553.4	-1.10198
553.5	-1.02627
553.6	-1.04973
553.7	-1.03138
553.8	-1.09737
553.9	-1.16142
554.0	-0.992861
554.1	-0.929059
554.2	-0.831229
554.3	-0.853714
554.4	-0.757099
554.5	-0.715173
554.6	-0.653802
554.7	-0.570069
554.8	-0.599361
554.9	-0.663653
555.0	-0.698049
555.1	-0.843282
555.2	-0.770244
555.3	-0.798806
555.4	-0.798444
555.5	-1.05038
555.6	-1.10228
555.7	-1.06934
555.8	-1.06923
555.9	-1.07032
556.0	-1.06923
556.1	-1.0256
556.2	-1.00725
556.3	-0.811955
556.4	-0.806002
556.5	-0.851093
556.6	-0.915386
556.7	-0.845264
556.8	-0.834693
556.9	-0.985274
557.0	-1.10085
557.1	-1.10049
557.2	-0.981756
557.3	-0.989658
557.4	-0.993671
557.5	-1.0113
557.6	-1.03378
557.7	-1.15325
557.8	-1.16091
557.9	-1.22617
558.0	-1.23529
558.1	-1.26385
558.2	-1.34492
558.3	-1.28719
558.4	-1.35464
558.5	-1.41602
558.6	-1.44531
558.7	-1.49526
558.8	-1.61424
558.9	-1.55215
559.0	-1.55227
559.1	-1.48458
559.2	-1.48203
559.3	-1.29208
559.4	-1.34446
559.5	-1.34167
559.6	-1.36051
559.7	-1.33803
559.8	-1.28978
559.9	-1.39418
560.0	-1.47986
560.1	-1.5021
560.2	-1.43514
560.3	-1.52374
560.4	-1.47039
560.5	-1.42579
560.6	-1.31508
560.7	-1.32687
560.8	-1.22636
560.9	-1.20364
561.0	-1.23731
561.1	-1.27826
561.2	-1.35447
561.3	-1.26344
561.4	-1.12721
561.5	-1.18883
561.6	-1.19916
561.7	-1.12612
561.8	-1.03801
561.9	-0.940912
562.0	-1.15882
562.1	-1.11471
562.2	-1.10098
562.3	-1.01408
562.4	-0.99136
562.5	-0.921967
562.6	-1.05456
562.7	-0.981037
562.8	-1.05019
562.9	-1.07584
563.0	-1.14183
563.1	-1.193
563.2	-1.05895
563.3	-1.18717
563.4	-1.32948
563.5	-1.3595
563.6	-1.37786
563.7	-1.47132
563.8	-1.40217
563.9	-1.44969
564.0	-1.44836
564.1	-1.42417
564.2	-1.51034
564.3	-1.55957
564.4	-1.50087
564.5	-1.45918
564.6	-1.47049
564.7	-1.48811
564.8	-1.49845
564.9	-1.4677
565.0	-1.31543
565.1	-1.32892
565.2	-1.18345
565.3	-1.15975
565.4	-1.12779
565.5	-1.06569
565.6	-1.09522
565.7	-1.08708
565.8	-1.13898
565.9	-1.09268
566.0	-1.09791
566.1	-1.11529
566.2	-1.13583
566.3	-1.17047
566.4	-1.12174
566.5	-1.01783
566.6	-1.07556
566.7	-0.998875
566.8	-0.933372
566.9	-1.02732
567.0	-1.11203
567.1	-1.09538
567.2	-1.09113
567.3	-1.08226
567.4	-1.08141
567.5	-1.07351
567.6	-0.9769
567.7	-0.91723
567.8	-0.910305
567.9	-0.949805
568.0	-0.869961
568.1	-0.816368
568.2	-0.796075
568.3	-0.843839
568.4	-0.785142
568.5	-0.770439
568.6	-0.864142
568.7	-0.941317
568.8	-0.95092
568.9	-0.999657
569.0	-0.920056
569.1	-0.877158
569.2	-0.897699
569.3	-0.84362
569.4	-0.830132
569.5	-0.743726
569.6	-0.791004
569.7	-0.745918
569.8	-0.610899
569.9	-0.5838
570.0	-0.60823
570.1	-0.700718
570.2	-0.622575
570.3	-0.690757
570.4	-0.578586
570.5	-0.696109
570.6	-0.660017
570.7	-0.799173
570.8	-0.739017
570.9	-0.902966
571.0	-0.95632
571.1	-0.929707
571.2	-0.965318
571.3	-0.970547
571.4	-0.956087
571.5	-0.977357
571.6	-1.01686
571.7	-0.929722
571.8	-0.875156
571.9	-0.845626
572.0	-0.910891
572.1	-0.926814
572.2	-0.932529
572.3	-1.00849
572.4	-0.977014
572.5	-1.05054
572.6	-1.04216
572.7	-1.03426
572.8	-1.1479
572.9	-1.21316
573.0	-1.20308
573.1	-1.25473
573.2	-1.18534
573.3	-1.27029
573.4	-1.17173
573.5	-1.19908
573.6	-1.16736
573.7	-1.08193
573.8	-0.968054
573.9	-0.994915
574.0	-0.994553
574.1	-1.04742
574.2	-0.943757
574.3	-0.89697
574.4	-0.84046
574.5	-0.83791
574.6	-0.738135
574.7	-0.599713
574.8	-0.575045
574.9	-0.570064
575.0	-0.593765
575.1	-0.591702
575.2	-0.5279
575.3	-0.605075
575.4	-0.521585
575.5	-0.5115
575.6	-0.333702
575.7	-0.20403
575.8	-0.190056
575.9	-0.244869
576.0	-0.312808
576.1	-0.366163
576.2	-0.334445
576.3	-0.295193
576.4	-0.324728
576.5	-0.47312
576.6	-0.61179
576.7	-0.673409
576.8	-0.906387
576.9	-0.831162
577.0	-0.813542
577.1	-0.813423
577.2	-0.76299
577.3	-0.916973
577.4	-0.878206
577.5	-0.823155
577.6	-0.770291
577.7	-0.770901
577.8	-0.797276
577.9	-0.640138
578.0	-0.642692
578.1	-0.656914
578.2	-0.614259
578.3	-0.68001
578.4	-0.519469
578.5	-0.550705
578.6	-0.532842
578.7	-0.550467
578.8	-0.561042
578.9	-0.420189
579.0	-0.463336
579.1	-0.446445
579.2	-0.438548
579.3	-0.481937
579.4	-0.541854
579.5	-0.587431
579.6	-0.620126
579.7	-0.652577
579.8	-0.597282
579.9	-0.560461
580.0	-0.587079
580.1	-0.593036
580.2	-0.480379
580.3	-0.53349
580.4	-0.475765
580.5	-0.611518
580.6	-0.610913
580.7	-0.602044
580.8	-0.582236
580.9	-0.469822
581.0	-0.487689
581.1	-0.495591
581.2	-0.540196
581.3	-0.441636
581.4	-0.42037
581.5	-0.467892
581.6	-0.526108
581.7	-0.348066
581.8	-0.196276
581.9	-0.250603
582.0	-0.252914
582.1	-0.196404
582.2	-0.21257
582.3	-0.136129
582.4	-0.243444
582.5	-0.293396
582.6	-0.309805
582.7	-0.386737
582.8	-0.383701
582.9	-0.351984
583.0	-0.330961
583.1	-0.3656
583.2	-0.362564
583.3	-0.464289
583.4	-0.451287
583.5	-0.41009
583.6	-0.466848
583.7	-0.400616
583.8	-0.481193
583.9	-0.483019
584.0	-0.449357
584.1	-0.534553
584.2	-0.426271
584.3	-0.457264
584.4	-0.41315
584.5	-0.380703
584.6	-0.267317
584.7	-0.206918
584.8	-0.184923
584.9	-0.233174
585.0	-0.193192
585.1	-0.283492
585.2	-0.263199
585.3	-0.27815
585.4	-0.134137
585.5	-0.086621
585.6	0.022391
585.7	0.07963
585.8	0.06638
585.9	0.048756
586.0	0.053979
586.1	0.027119
586.2	-0.00752
586.3	-0.167823
586.4	-0.103049
586.5	-0.12675
586.6	-0.16941
586.7	-0.270891
586.8	-0.290217
586.9	-0.23711
587.0	-0.246957
587.1	-0.27722
587.2	-0.522352
587.3	-0.556505
587.4	-0.403013
587.5	-0.378344
587.6	-0.294611
587.7	-0.262894
587.8	-0.284408
587.9	-0.228141
588.0	-0.279551
588.1	-0.384192
588.2	-0.460152
588.3	-0.381523
588.4	-0.336923
588.5	-0.358923
588.6	-0.353457
588.7	-0.297676
588.8	-0.325023
588.9	-0.310563
589.0	-0.19669
589.1	-0.208967
589.2	-0.215168
589.3	-0.314705
589.4	-0.412297
589.5	-0.43697
589.6	-0.581231
589.7	-0.512568
589.8	-0.513178
589.9	-0.517677
590.0	-0.611137
590.1	-0.659387
590.2	-0.529959
590.3	-0.54418
590.4	-0.40357
590.5	-0.353623
590.6	-0.366873
590.7	-0.426061
590.8	-0.404066
590.9	-0.364328
591.0	-0.370285
591.1	-0.392042
591.2	-0.407965
591.3	-0.501425
591.4	-0.470437
591.5	-0.553202
591.6	-0.576417
591.7	-0.593312
591.8	-0.712051
591.9	-0.830304
592.0	-0.782058
592.1	-0.720201
592.2	-0.653482
592.3	-0.635377
592.4	-0.574735
592.5	-0.571699
592.6	-0.600018
592.7	-0.624691
592.8	-0.668323
592.9	-0.60039
593.0	-0.381757
593.1	-0.212952
593.2	-0.254153
593.3	-0.355878
593.4	-0.361835
593.5	-0.358556
593.6	-0.210654
593.7	-0.266926
593.8	-0.2583
593.9	-0.248944
594.0	-0.254901
594.1	-0.204225
594.2	-0.169834
594.3	-0.205688
594.4	-0.163762
594.5	-0.275209
594.6	-0.303285
594.7	-0.417406
594.8	-0.389578
594.9	-0.412793
595.0	-0.440869
595.1	-0.459465
595.2	-0.473687
595.3	-0.464331
595.4	-0.435045
595.5	-0.469684
595.6	-0.563144
595.7	-0.544309
595.8	-0.53228
595.9	-0.442227
596.0	-0.378182
596.1	-0.434454
596.2	-0.460342
596.3	-0.393138
596.4	-0.40104
596.5	-0.343558
596.6	-0.358022
596.7	-0.482351
596.8	-0.446016
596.9	-0.459994
597.0	-0.514808
597.1	-0.535106
597.2	-0.528181
597.3	-0.625044
597.4	-0.631974
597.5	-0.706961
597.6	-0.735766
597.7	-0.830928
597.8	-0.866539
597.9	-0.889025
598.0	-1.08822
598.1	-1.09442
598.2	-1.26396
598.3	-1.16345
598.4	-1.24063
598.5	-1.24561
598.6	-1.14997
598.7	-1.22058
598.8	-1.1405
598.9	-1.12263
599.0	-1.29047
599.1	-1.36448
599.2	-1.44871
599.3	-1.31782
599.4	-1.38333
599.5	-1.45078
599.6	-1.44702
599.7	-1.40047
599.8	-1.334
599.9	-1.22742
600.0	-1.10333
600.1	-1.0969
600.2	-1.05157
600.3	-1.03541
600.4	-0.968931
600.5	-1.00187
600.6	-1.14589
600.7	-1.09448
600.8	-1.07881
600.9	-1.09448
601.0	-1.10312
601.1	-0.929693
601.2	-1.00492
601.3	-1.07748
601.4	-1.01198
601.5	-0.945258
601.6	-1.12428
601.7	-1.13996
601.8	-1.17338
601.9	-1.23767
602.0	-1.31728
602.1	-1.3631
602.2	-1.21982
602.3	-1.18299
602.4	-1.19235
602.5	-1.29529
602.6	-1.3433
602.7	-1.24426
602.8	-1.25775
602.9	-1.34708
603.0	-1.35984
603.1	-1.4025
603.2	-1.363
603.3	-1.42438
603.4	-1.39582
603.5	-1.43678
603.6	-1.42135
603.7	-1.33324
603.8	-1.24926
603.9	-1.40325
604.0	-1.35111
604.1	-1.44409
604.2	-1.41674
604.3	-1.4684
604.4	-1.49915
604.5	-1.53281
604.6	-1.58252
604.7	-1.63442
604.8	-1.56892
604.9	-1.5688
605.0	-1.61267
605.1	-1.64269
605.2	-1.70042
605.3	-1.66044
605.4	-1.73057
605.5	-1.77128
605.6	-1.82707
605.7	-1.91542
605.8	-1.80787
605.9	-1.79706
606.0	-1.72888
606.1	-1.61282
606.2	-1.51912
606.3	-1.38653
606.4	-1.38228
606.5	-1.3705
606.6	-1.36576
606.7	-1.36515
606.8	-1.30086
606.9	-1.40405
607.0	-1.40782
607.1	-1.49958
607.2	-1.39178
607.3	-1.34402
607.4	-1.29845
607.5	-1.2434
607.6	-1.24036
607.7	-1.23368
607.8	-1.33662
607.9	-1.33528
608.0	-1.42072
608.1	-1.53314
608.2	-1.57532
608.3	-1.6085
608.4	-1.56876
608.5	-1.47822
608.6	-1.46011
608.7	-1.32777
608.8	-1.41126
608.9	-1.34746
609.0	-1.3962
609.1	-1.37445
609.2	-1.2912
609.3	-1.43789
609.4	-1.32159
609.5	-1.38807
609.6	-1.43389
609.7	-1.47144
609.8	-1.30385
609.9	-1.27238
610.0	-1.32306
610.1	-1.18999
610.2	-1.17601
610.3	-1.09519
610.4	-1.00636
610.5	-1.13142
610.6	-1.06081
610.7	-1.13118
610.8	-1.01925
610.9	-0.964927
611.0	-0.875118
611.1	-0.875485
611.2	-0.934916
611.3	-0.864066
611.4	-0.862974
611.5	-0.753963
611.6	-0.766726
611.7	-0.686882
611.8	-0.72784
611.9	-0.755674
612.0	-0.848162
612.1	-0.843424
612.2	-0.703058
612.3	-0.661861
612.4	-0.590038
612.5	-0.557105
612.6	-0.632336
612.7	-0.719719
612.8	-0.775262
612.9	-0.711703
613.0	-0.62165
613.1	-0.685457
613.2	-0.595161
613.3	-0.669419
613.4	-0.732011
613.5	-0.747204
613.6	-0.714758
613.7	-0.86388
613.8	-0.796918
613.9	-0.854162
614.0	-0.869599
614.1	-0.850278
614.2	-0.768732
614.3	-0.812851
614.4	-0.904123
614.5	-1.00001
614.6	-1.04146
614.7	-1.12495
614.8	-1.20504
614.9	-1.11937
615.0	-1.07088
615.1	-1.07951
615.2	-1.0913
615.3	-1.06274
615.4	-1.11124
615.5	-1.04063
615.6	-0.892728
615.7	-0.846913
615.8	-0.824432
615.9	-0.815319
616.0	-0.788949
616.1	-0.818727
616.2	-0.848505
616.3	-0.793696
616.4	-0.711179
616.5	-0.785437
616.6	-0.790908
616.7	-0.948294
616.8	-1.01696
616.9	-0.959723
617.0	-0.85144
617.1	-0.734894
617.2	-0.566332
617.3	-0.574963
617.4	-0.594532
617.5	-0.62431
617.6	-0.627107
617.7	-0.63112
617.8	-0.600618
617.9	-0.549456
618.0	-0.503884
618.1	-0.495501
618.2	-0.507291
618.3	-0.451511
618.4	-0.481532
618.5	-0.455648
618.6	-0.490773
618.7	-0.461243
618.8	-0.380427
618.9	-0.373988
619.0	-0.33109
619.1	-0.367916
619.2	-0.449466
619.3	-0.456153
619.4	-0.379712
619.5	-0.412649
619.6	-0.450448
619.7	-0.540991
619.8	-0.518024
619.9	-0.551205
620.0	-0.532856
620.1	-0.530306
620.2	-0.518277
620.3	-0.479754
620.4	-0.473801
620.5	-0.547573
620.6	-0.545267
620.7	-0.6572
620.8	-0.581974
620.9	-0.507963
621.0	-0.483295
621.1	-0.506267
621.2	-0.582469
621.3	-0.629991
621.4	-0.623066
621.5	-0.688331
621.6	-0.721754
621.7	-0.685905
621.8	-0.669257
621.9	-0.750078
622.0	-0.768675
622.1	-0.86092
622.2	-1.0307
622.3	-0.953532
622.4	-1.02925
622.5	-1.05344
622.6	-1.05161
622.7	-1.07604
622.8	-0.972624
622.9	-0.983443
623.0	-1.10242
623.1	-1.09963
623.2	-1.24413
623.3	-1.21412
623.4	-1.06768
623.5	-1.00047
623.6	-0.97872
623.7	-0.947975
623.8	-0.814171
623.9	-0.605746
624.0	-0.715249
624.1	-0.608182
624.2	-0.6523
624.3	-0.579748
624.4	-0.618033
624.5	-0.565898
624.6	-0.510118
624.7	-0.365619
624.8	-0.344353
624.9	-0.309233
625.0	-0.259529
625.1	-0.27764
625.2	-0.363808
625.3	-0.414975
625.4	-0.378153
625.5	-0.511719
625.6	-0.517676
625.7	-0.511481
625.8	-0.493618
625.9	-0.644441
626.0	-0.693907
626.1	-0.698892
626.2	-0.733531
626.3	-0.756503
626.4	-0.621727
626.5	-0.646886
626.6	-0.650413
626.7	-0.753596
626.8	-0.818374
626.9	-0.933467
627.0	-0.98269
627.1	-0.897742
627.2	-1.0177
627.3	-0.920837
627.4	-0.931899
627.5	-0.953899
627.6	-0.909056
627.7	-0.948313
627.8	-0.855587
627.9	-0.961686
628.0	-0.996568
628.1	-0.942489
628.2	-0.89084
628.3	-0.972391
628.4	-0.861435
628.5	-0.896317
628.6	-0.932171
628.7	-0.892432
628.8	-1.08239
628.9	-1.01518
629.0	-1.00729
629.1	-1.00255
629.2	-1.06028
629.3	-1.14645
629.4	-1.19689
629.5	-1.1817
629.6	-1.14706
629.7	-1.18437
629.8	-1.28002
629.9	-1.26143
630.0	-1.29801
630.1	-1.31637
630.2	-1.28927
630.3	-1.25391
630.4	-1.24674
630.5	-1.26825
630.6	-1.31529
630.7	-1.25343
630.8	-1.33303
630.9	-1.33778
631.0	-1.31116
631.1	-1.33973
631.2	-1.26474
631.3	-1.27362
631.4	-1.15877
631.5	-1.05778
631.6	-1.14881
631.7	-1.06095
631.8	-1.17653
631.9	-1.16839
632.0	-1.18504
632.1	-1.19367
632.2	-1.12865
632.3	-1.14044
632.4	-1.10411
632.5	-0.965685
632.6	-0.82945
632.7	-0.850964
632.8	-0.896784
632.9	-0.916839
633.0	-0.905539
633.1	-0.857293
633.2	-0.817798
633.3	-0.851464
633.4	-0.871033
633.5	-0.831052
633.6	-0.822668
633.7	-0.902274
633.8	-0.927433
633.9	-1.07996
634.0	-1.09467
634.1	-1.05857
634.2	-1.04071
634.3	-0.988576
634.4	-1.00985
634.5	-1.05396
634.6	-1.05628
634.7	-0.895492
634.8	-0.840441
634.9	-0.802647
635.0	-0.815167
635.1	-0.849076
635.2	-0.81979
635.3	-0.869498
635.4	-0.908513
635.5	-0.956763
635.6	-0.787229
635.7	-0.825271
635.8	-0.713099
635.9	-0.697667
636.0	-0.751994
636.1	-0.886775
636.2	-0.884711
636.3	-0.764276
636.4	-0.726968
636.5	-0.764038
636.6	-0.77437
636.7	-0.626226
636.8	-0.663052
636.9	-0.663662
637.0	-0.663057
637.1	-0.695265
637.2	-0.66136
637.3	-0.655407
637.4	-0.709977
637.5	-0.660516
637.6	-0.747657
637.7	-0.797366
637.8	-0.802108
637.9	-0.894596
638.0	-0.919026
638.1	-0.877586
638.2	-0.955004
638.3	-0.918669
638.4	-0.876257
638.5	-0.884159
638.6	-1.10061
638.7	-0.999132
638.8	-1.00922
638.9	-0.919412
639.0	-0.947245
639.1	-0.975808
639.2	-0.924888
639.3	-1.05675
639.4	-1.0158
639.5	-0.978005
639.6	-0.963545
639.7	-0.92964
639.8	-0.897193
639.9	-1.04826
640.0	-1.17988
640.1	-1.14573
640.2	-1.12738
640.3	-1.23446
640.4	-1.17819
640.5	-1.09227
640.6	-0.965756
640.7	-0.91508
640.8	-0.99031
640.9	-0.958107
641.0	-1.02313
641.1	-1.01329
641.2	-0.960909
641.3	-0.966381
641.4	-0.88921
641.5	-0.916314
641.6	-0.892618
641.7	-0.893228
641.8	-0.900887
641.9	-0.840002
642.0	-0.772068
642.1	-0.787505
642.2	-0.764781
642.3	-0.789697
642.4	-0.906735
642.5	-0.940401
642.6	-0.88535
642.7	-0.924121
642.8	-0.882681
642.9	-1.08868
643.0	-1.14568
643.1	-1.03327
643.2	-1.03898
643.3	-0.976151
643.4	-1.01638
643.5	-0.853409
643.6	-0.85013
643.7	-0.840288
643.8	-0.843815
643.9	-0.903732
644.0	-0.742462
644.1	-0.739426
644.2	-0.930355
644.3	-0.846379
644.4	-0.806154
644.5	-0.866315
644.6	-0.909461
644.7	-0.853923
644.8	-0.799358
644.9	-0.700069
645.0	-0.661303
645.1	-0.629099
645.2	-0.392723
645.3	-0.60261
645.4	-0.658153
645.5	-0.752342
645.6	-0.628017
645.7	-0.567132
645.8	-0.620001
645.9	-0.541373
646.0	-0.58938
646.1	-0.640547
646.2	-0.614663
646.3	-0.727569
646.4	-0.714081
646.5	-0.760144
646.6	-0.834888
646.7	-0.933453
646.8	-0.902464
646.9	-0.966757
647.0	-0.921671
647.1	-0.853251
647.2	-0.794554
647.3	-0.773774
647.4	-0.558544
647.5	-0.561585
647.6	-0.573862
647.7	-0.581278
647.8	-0.636577
647.9	-0.643021
648.0	-0.682521
648.1	-0.595142
648.2	-0.644851
648.3	-0.633308
648.4	-0.597944
648.5	-0.779636
648.6	-0.778545
648.7	-0.702347
648.8	-0.621774
648.9	-0.632593
649.0	-0.507539
649.1	-0.488461
649.2	-0.512405
649.3	-0.529543
649.4	-0.577551
649.5	-0.643788
649.6	-0.386022
649.7	-0.364027
649.8	-0.531378
649.9	-0.541468
650.0	-0.53989
650.1	-0.666407
650.2	-0.618404
650.3	-0.650127
650.4	-0.616708
650.5	-0.671035
650.6	-0.686229
650.7	-0.68538
650.8	-0.666788
650.9	-0.727921
651.0	-0.900863
651.1	-0.949843
651.2	-0.938543
651.3	-1.03079
651.4	-1.04525
651.5	-1.0568
651.6	-1.00272
651.7	-0.842909
651.8	-0.93564
651.9	-0.938681
652.0	-1.02023
652.1	-0.970284
652.2	-0.940511
652.3	-0.847055
652.4	-0.878292
652.5	-0.932619
652.6	-1.02073
652.7	-1.01138
652.8	-1.00615
652.9	-0.99388
653.0	-1.07106
653.1	-1.01649
653.2	-1.0662
653.3	-0.917325
653.4	-0.954637
653.5	-0.951115
653.6	-0.908703
653.7	-0.929973
653.8	-0.954647
653.9	-0.94602
654.0	-0.933991
654.1	-0.847341
654.2	-0.916981
654.3	-0.914432
654.4	-1.05334
654.5	-0.945549
654.6	-0.900706
654.7	-0.935588
654.8	-0.909461
654.9	-0.846874
655.0	-0.837762
655.1	-0.777363
655.2	-0.826829
655.3	-0.870947
655.4	-0.881523
655.5	-0.906682
655.6	-1.00719
655.7	-0.896721
655.8	-0.806183
655.9	-0.741166
656.0	-0.777506
656.1	-0.762803
656.2	-0.814456
656.3	-0.817983
656.4	-0.9445
656.5	-0.808508
656.6	-0.722102
656.7	-0.749206
656.8	-0.694154
656.9	-0.695737
657.0	-0.736938
657.1	-0.764042
657.2	-0.73354
657.3	-0.640085
657.4	-0.645556
657.5	-0.599255
657.6	-0.583823
657.7	-0.561828
657.8	-0.327396
657.9	-0.453183
658.0	-0.467162
658.1	-0.556976
658.2	-0.592587
658.3	-0.7315
658.4	-0.835169
658.5	-0.962172
658.6	-0.961567
658.7	-1.02707
658.8	-0.955495
658.9	-1.04725
659.0	-1.08821
659.1	-1.0458
659.2	-1.01408
659.3	-1.08081
659.4	-1.06732
659.5	-1.23929
659.6	-1.35681
659.7	-1.39874
659.8	-1.26154
659.9	-1.19992
660.0	-1.23626
660.1	-1.27309
660.2	-1.18644
660.3	-1.10173
660.4	-1.11523
660.5	-1.04705
660.6	-1.1461
660.7	-1.15181
660.8	-1.12204
660.9	-1.00088
661.0	-1.0659
661.1	-1.07453
661.2	-1.12788
661.3	-1.20895
661.4	-1.19157
661.5	-1.22305
661.6	-1.21613
661.7	-1.14746
661.8	-1.14418
661.9	-1.16594
662.0	-1.03189
662.1	-0.988509
662.2	-1.08999
662.3	-1.07602
662.4	-0.996658
662.5	-0.989004
662.6	-1.0076
662.7	-0.877443
662.8	-0.899443
662.9	-0.856544
663.0	-0.854481
663.1	-0.884258
663.2	-0.809276
663.3	-0.815962
663.4	-0.769904
663.5	-0.894477
663.6	-0.916719
663.7	-0.974935
663.8	-0.985511
663.9	-1.03498
664.0	-1.01833
664.1	-1.03158
