311.1	-0.218873
311.2	-0.193476
311.3	-0.13964
311.4	-0.101359
311.5	-0.177076
311.6	-0.142199
311.7	-0.17781
311.8	-0.206129
311.9	-0.254137
312.0	-0.176237
312.1	-0.191674
312.2	-0.132248
312.3	-0.065772
312.4	-0.025548
312.5	-0.078173
312.6	-0.051074
312.7	-0.16957
312.8	-0.144901
312.9	-0.11051
313.0	-0.085355
313.1	-0.086452
313.2	-0.138105
313.3	-0.096908
313.4	-0.159742
313.5	-0.178096
313.6	-0.217353
313.7	-0.187337
313.8	-0.317014
313.9	-0.323943
314.0	-0.337679
314.1	-0.322976
314.2	-0.280807
314.3	-0.364058
314.4	-0.396996
314.5	-0.398335
314.6	-0.390438
314.7	-0.374763
314.8	-0.324086
314.9	-0.261257
315.0	-0.285444
315.1	-0.329319
315.2	-0.331874
315.3	-0.336373
315.4	-0.332122
315.5	-0.306481
315.6	-0.320216
315.7	-0.31791
315.8	-0.317061
315.9	-0.286073
316.0	-0.207931
316.1	-0.206353
316.2	-0.258007
316.3	-0.271742
316.4	-0.267734
316.5	-0.183515
316.6	-0.082767
316.7	0.034751
316.8	-0.049229
316.9	-0.026019
317.0	0.001809
317.1	-0.051546
317.2	-0.052156
317.3	-0.132734
317.4	-0.144768
317.5	-0.284896
317.6	-0.297416
317.7	-0.310909
317.8	-0.327318
317.9	-0.419563
318.0	-0.465868
318.1	-0.472312
318.2	-0.449102
318.3	-0.476935
318.4	-0.504039
318.5	-0.540622
318.6	-0.531024
318.7	-0.56785
318.8	-0.596413
318.9	-0.65633
319.0	-0.646488
319.1	-0.617445
319.2	-0.549025
319.3	-0.510502
319.4	-0.500174
319.5	-0.485228
319.6	-0.469309
319.7	-0.502247
319.8	-0.483169
319.9	-0.511974
320.0	-0.566301
320.1	-0.52316
320.2	-0.504811
320.3	-0.385105
320.4	-0.462523
320.5	-0.480147
320.6	-0.530342
320.7	-0.626962
320.8	-0.543958
320.9	-0.499845
321.0	-0.497538
321.1	-0.52999
321.2	-0.492439
321.3	-0.482354
321.4	-0.454282
321.5	-0.533402
321.6	-0.652627
321.7	-0.646674
321.8	-0.646555
321.9	-0.630637
322.0	-0.641699
322.1	-0.512756
322.2	-0.543992
322.3	-0.599048
322.4	-0.56174
322.5	-0.593462
322.6	-0.557613
322.7	-0.57548
322.8	-0.563451
322.9	-0.565277
323.0	-0.547657
323.1	-0.417499
323.2	-0.400608
323.3	-0.338022
323.4	-0.364154
323.5	-0.341673
323.6	-0.346172
323.7	-0.326607
323.8	-0.32503
323.9	-0.279701
324.0	-0.294166
324.1	-0.326131
324.2	-0.310699
324.3	-0.369644
324.4	-0.410116
324.5	-0.36576
324.6	-0.435643
324.7	-0.41462
324.8	-0.354707
324.9	-0.353616
325.0	-0.363706
325.1	-0.446228
325.2	-0.480381
325.3	-0.351924
325.4	-0.39507
325.5	-0.390819
325.6	-0.486953
325.7	-0.532773
325.8	-0.525848
325.9	-0.589411
326.0	-0.653218
326.1	-0.652856
326.2	-0.69187
326.3	-0.556364
326.4	-0.53048
326.5	-0.510187
326.6	-0.482116
326.7	-0.520643
326.8	-0.507156
326.9	-0.468633
327.0	-0.423061
327.1	-0.46013
327.2	-0.462928
327.3	-0.445794
327.4	-0.462446
327.5	-0.442882
327.6	-0.431582
327.7	-0.39476
327.8	-0.420163
327.9	-0.413967
328.0	-0.44253
328.1	-0.389909
328.2	-0.360379
328.3	-0.377274
328.4	-0.418719
328.5	-0.494192
328.6	-0.502824
328.7	-0.531143
328.8	-0.481439
328.9	-0.53771
329.0	-0.575752
329.1	-0.594106
329.2	-0.635064
329.3	-0.645883
329.4	-0.574303
329.5	-0.633978
329.6	-0.640178
329.7	-0.626934
329.8	-0.597161
329.9	-0.54454
330.0	-0.49751
330.1	-0.520724
330.2	-0.523522
330.3	-0.598023
330.4	-0.703151
330.5	-0.773277
330.6	-0.734754
330.7	-0.605082
330.8	-0.648471
330.9	-0.646407
331.0	-0.631218
331.1	-0.582729
331.2	-0.626362
331.3	-0.549678
331.4	-0.508724
331.5	-0.576419
331.6	-0.514562
331.7	-0.510068
331.8	-0.535713
331.9	-0.458786
332.0	-0.528669
332.1	-0.512994
332.2	-0.587252
332.3	-0.526124
332.4	-0.576562
332.5	-0.585436
332.6	-0.567817
332.7	-0.660062
332.8	-0.687166
332.9	-0.661039
333.0	-0.68158
333.1	-0.667363
333.2	-0.626895
333.3	-0.676361
333.4	-0.675027
333.5	-0.704318
333.6	-0.692775
333.7	-0.6946
333.8	-0.74917
333.9	-0.672729
334.0	-0.537953
334.1	-0.501132
334.2	-0.589487
334.3	-0.616348
334.4	-0.497128
334.5	-0.50187
334.6	-0.465292
334.7	-0.436248
334.8	-0.417899
334.9	-0.463719
335.0	-0.405508
335.1	-0.487058
335.2	-0.448048
335.3	-0.406122
335.4	-0.459234
335.5	-0.509429
335.6	-0.565701
335.7	-0.546136
335.8	-0.57397
335.9	-0.595483
336.0	-0.529251
336.1	-0.499964
336.2	-0.407967
336.3	-0.389618
336.4	-0.341372
336.5	-0.376497
336.6	-0.235645
336.7	-0.238928
336.8	-0.258983
336.9	-0.311609
337.0	-0.276003
337.1	-0.419291
337.2	-0.494764
337.3	-0.49027
337.4	-0.540222
337.5	-0.613265
337.6	-0.70478
337.7	-0.707335
337.8	-0.726904
337.9	-0.662616
338.0	-0.716214
338.1	-0.751825
338.2	-0.621667
338.3	-0.584116
338.4	-0.666152
338.5	-0.692284
338.6	-0.707235
338.7	-0.750138
338.8	-0.671752
338.9	-0.560796
339.0	-0.557031
339.1	-0.538925
339.2	-0.564328
339.3	-0.492991
339.4	-0.504053
339.5	-0.520705
339.6	-0.483884
339.7	-0.492272
339.8	-0.525938
339.9	-0.536757
340.0	-0.383994
340.1	-0.4636
340.2	-0.418271
340.3	-0.447076
340.4	-0.356537
340.5	-0.345724
340.6	-0.312062
340.7	-0.315102
340.8	-0.347797
340.9	-0.343302
341.0	-0.433117
341.1	-0.466783
341.2	-0.498262
341.3	-0.492067
341.4	-0.466669
341.5	-0.485995
341.6	-0.518203
341.7	-0.487944
341.8	-0.496818
341.9	-0.507151
342.0	-0.507761
342.1	-0.531462
342.2	-0.498286
342.3	-0.49282
342.4	-0.485895
342.5	-0.355008
342.6	-0.44069
342.7	-0.436682
342.8	-0.409096
342.9	-0.400713
343.0	-0.408129
343.1	-0.420892
343.2	-0.387716
343.3	-0.269225
343.4	-0.27494
343.5	-0.322461
343.6	-0.250152
343.7	-0.319063
343.8	-0.228524
343.9	-0.20896
344.0	-0.17943
344.1	-0.261952
344.2	-0.323085
344.3	-0.36453
344.4	-0.351772
344.5	-0.42919
344.6	-0.348373
344.7	-0.357248
344.8	-0.358101
344.9	-0.328571
345.0	-0.446824
345.1	-0.451323
345.2	-0.573464
345.3	-0.542476
345.4	-0.368567
345.5	-0.313029
345.6	-0.391906
345.7	-0.345361
345.8	-0.372951
345.9	-0.294323
346.0	-0.28521
346.1	-0.376726
346.2	-0.37685
346.3	-0.326174
346.4	-0.373452
346.5	-0.350728
346.6	-0.349393
346.7	-0.331287
346.8	-0.320717
346.9	-0.36289
347.0	-0.40555
347.1	-0.42439
347.2	-0.348435
347.3	-0.336649
347.4	-0.372989
347.5	-0.361932
347.6	-0.40119
347.7	-0.382841
347.8	-0.329977
347.9	-0.245029
348.0	-0.321474
348.1	-0.361218
348.2	-0.342139
348.3	-0.32136
348.4	-0.414577
348.5	-0.359526
348.6	-0.367428
348.7	-0.399393
348.8	-0.374724
348.9	-0.401342
349.0	-0.366708
349.1	-0.324296
349.2	-0.33949
349.3	-0.488368
349.4	-0.473422
349.5	-0.491776
349.6	-0.528845
349.7	-0.533344
349.8	-0.596179
349.9	-0.571267
350.0	-0.542223
350.1	-0.520715
350.2	-0.501394
350.3	-0.524852
350.4	-0.443063
350.5	-0.529961
350.6	-0.481472
350.7	-0.526806
350.8	-0.486095
350.9	-0.448787
351.0	-0.503357
351.1	-0.538239
351.2	-0.575795
351.3	-0.719569
351.4	-0.673268
351.5	-0.641551
351.6	-0.541046
351.7	-0.517836
351.8	-0.536433
351.9	-0.577634
352.0	-0.565119
352.1	-0.566215
352.2	-0.637314
352.3	-0.557227
352.4	-0.562212
352.5	-0.514209
352.6	-0.548605
352.7	-0.52418
352.8	-0.505101
352.9	-0.459286
353.0	-0.456737
353.1	-0.507175
353.2	-0.469867
353.3	-0.479956
353.4	-0.421016
353.5	-0.409473
353.6	-0.48446
353.7	-0.434999
353.8	-0.410088
353.9	-0.335834
354.0	-0.338389
354.1	-0.329276
354.2	-0.387249
354.3	-0.426992
354.4	-0.432707
354.5	-0.442067
354.6	-0.435871
354.7	-0.408772
354.8	-0.33622
354.9	-0.418742
355.0	-0.40963
355.1	-0.35628
355.2	-0.477936
355.3	-0.497018
355.4	-0.537005
355.5	-0.504558
355.6	-0.452423
355.7	-0.520119
355.8	-0.550869
355.9	-0.56582
356.0	-0.570319
356.1	-0.502142
356.2	-0.508342
356.3	-0.550516
356.4	-0.624774
356.5	-0.677886
356.6	-0.669746
356.7	-0.607646
356.8	-0.492314
356.9	-0.485633
357.0	-0.486972
357.1	-0.46206
357.2	-0.441767
357.3	-0.366784
357.4	-0.323643
357.5	-0.412485
357.6	-0.379309
357.7	-0.362662
357.8	-0.356223
357.9	-0.454301
358.0	-0.459772
358.1	-0.374338
358.2	-0.34651
358.3	-0.368996
358.4	-0.411412
358.5	-0.369729
358.6	-0.365235
358.7	-0.350046
358.8	-0.332426
358.9	-0.315779
359.0	-0.424309
359.1	-0.500998
359.2	-0.515463
359.3	-0.497114
359.4	-0.469285
359.5	-0.485451
359.6	-0.505507
359.7	-0.479866
359.8	-0.467593
359.9	-0.415945
360.0	-0.398568
360.1	-0.382164
360.2	-0.342668
360.3	-0.350327
360.4	-0.234267
360.5	-0.319463
360.6	-0.29917
360.7	-0.23391
360.8	-0.189067
360.9	-0.099257
361.0	-0.115909
361.1	-0.068393
361.2	-0.010425
361.3	-0.012493
361.4	0.014606
361.5	-0.080313
361.6	-0.088458
361.7	-0.15275
361.8	-0.201487
361.9	-0.138414
362.0	-0.216561
362.1	-0.243665
362.2	-0.224344
362.3	-0.299575
362.4	-0.302858
362.5	-0.308816
362.6	-0.269564
362.7	-0.33969
362.8	-0.334466
362.9	-0.278929
363.0	-0.315269
363.1	-0.31515
363.2	-0.316732
363.3	-0.290362
363.4	-0.277847
363.5	-0.319048
363.6	-0.305804
363.7	-0.295476
363.8	-0.216118
363.9	-0.11294
364.0	-0.116953
364.1	-0.162287
364.2	-0.174564
364.3	-0.197293
364.4	-0.219049
364.5	-0.242021
364.6	-0.25527
364.7	-0.367933
364.8	-0.348368
364.9	-0.316408
365.0	-0.347401
365.1	-0.335129
365.2	-0.290529
365.3	-0.358711
365.4	-0.396266
365.5	-0.344375
365.6	-0.443911
365.7	-0.47296
365.8	-0.438812
365.9	-0.476854
366.0	-0.462394
366.1	-0.539326
366.2	-0.495212
366.3	-0.556588
366.4	-0.46532
366.5	-0.402734
366.6	-0.39435
366.7	-0.456455
366.8	-0.527311
366.9	-0.525976
367.0	-0.482349
367.1	-0.53619
367.2	-0.492805
367.3	-0.503624
367.4	-0.536561
367.5	-0.492691
367.6	-0.442744
367.7	-0.480785
367.8	-0.465596
367.9	-0.496589
368.0	-0.54484
368.1	-0.534269
368.2	-0.457828
368.3	-0.560768
368.4	-0.596622
368.5	-0.581919
368.6	-0.559195
368.7	-0.508762
368.8	-0.496732
368.9	-0.470605
369.0	-0.45177
369.1	-0.481791
369.2	-0.430143
369.3	-0.392105
369.4	-0.300351
369.5	-0.302663
369.6	-0.286988
369.7	-0.273257
369.8	-0.312514
369.9	-0.248956
370.0	-0.300123
370.1	-0.249446
370.2	-0.235716
370.3	-0.1724
370.4	-0.152593
370.5	-0.185287
370.6	-0.139472
370.7	-0.067406
370.8	-0.140935
370.9	-0.179949
371.0	-0.205838
371.1	-0.174607
371.2	-0.129764
371.3	-0.080303
371.4	-0.18859
371.5	-0.174616
371.6	-0.171337
371.7	-0.21497
371.8	-0.273672
371.9	-0.316818
372.0	-0.325206
372.1	-0.347692
372.2	-0.388893
372.3	-0.447595
372.4	-0.482477
372.5	-0.453677
372.6	-0.503872
372.7	-0.565004
372.8	-0.61204
372.9	-0.539001
373.0	-0.587009
373.1	-0.549701
373.2	-0.451627
373.3	-0.402896
373.4	-0.316003
373.5	-0.349913
373.6	-0.378232
373.7	-0.469261
373.8	-0.498553
373.9	-0.539268
374.0	-0.46939
374.1	-0.339718
374.2	-0.310918
374.3	-0.399273
374.4	-0.387973
374.5	-0.438411
374.6	-0.390166
374.7	-0.35699
374.8	-0.247249
374.9	-0.312028
375.0	-0.364897
375.1	-0.39589
375.2	-0.36004
375.3	-0.280682
375.4	-0.311918
375.5	-0.216762
375.6	-0.188447
375.7	-0.187842
375.8	-0.271336
375.9	-0.162811
376.0	-0.259188
376.1	-0.284347
376.2	-0.322632
376.3	-0.353139
376.4	-0.388264
376.5	-0.498253
376.6	-0.44709
376.7	-0.414887
376.8	-0.405288
376.9	-0.491699
377.0	-0.439565
377.1	-0.409063
377.2	-0.495231
377.3	-0.45768
377.4	-0.477249
377.5	-0.388898
377.6	-0.397043
377.7	-0.408348
377.8	-0.328747
377.9	-0.288522
378.0	-0.235415
378.1	-0.277832
378.2	-0.378827
378.3	-0.391834
378.4	-0.52467
378.5	-0.450903
378.6	-0.473875
378.7	-0.509243
378.8	-0.500616
378.9	-0.464038
379.0	-0.42357
379.1	-0.482272
379.2	-0.477049
379.3	-0.484465
379.4	-0.545111
379.5	-0.558361
379.6	-0.513518
379.7	-0.558122
379.8	-0.4863
379.9	-0.44486
380.0	-0.411927
380.1	-0.341319
380.2	-0.343874
380.3	-0.323824
380.4	-0.312524
380.5	-0.347892
380.6	-0.437949
380.7	-0.459219
380.8	-0.520109
380.9	-0.448286
381.0	-0.442577
381.1	-0.448291
381.2	-0.467374
381.3	-0.432497
381.4	-0.424113
381.5	-0.483059
381.6	-0.58454
381.7	-0.560844
381.8	-0.521105
381.9	-0.503242
382.0	-0.490727
382.1	-0.498872
382.2	-0.470315
382.3	-0.473841
382.4	-0.420734
382.5	-0.375405
382.6	-0.3573
382.7	-0.383917
382.8	-0.392549
382.9	-0.422812
383.0	-0.490265
383.1	-0.455145
383.2	-0.456727
383.3	-0.529527
383.4	-0.413709
383.5	-0.390013
383.6	-0.386491
383.7	-0.390018
383.8	-0.369238
383.9	-0.363286
384.0	-0.375077
384.1	-0.450307
384.2	-0.468175
384.3	-0.509376
384.4	-0.462346
384.5	-0.527611
384.6	-0.493706
384.7	-0.617549
384.8	-0.609409
384.9	-0.63311
385.0	-0.614761
385.1	-0.680755
385.2	-0.683066
385.3	-0.563117
385.4	-0.672376
385.5	-0.593505
385.6	-0.586094
385.7	-0.595211
385.8	-0.6211
385.9	-0.506984
386.0	-0.500788
386.1	-0.560949
386.2	-0.446347
386.3	-0.515987
386.4	-0.59462
386.5	-0.465434
386.6	-0.52681
386.7	-0.443077
386.8	-0.39872
386.9	-0.394226
387.0	-0.301986
387.1	-0.285825
387.2	-0.267233
387.3	-0.227251
387.4	-0.236369
387.5	-0.187637
387.6	-0.262381
387.7	-0.176461
387.8	-0.152035
387.9	-0.254489
388.0	-0.247321
388.1	-0.285605
388.2	-0.328509
388.3	-0.313319
388.4	-0.258268
388.5	-0.229467
388.6	-0.240772
388.7	-0.292669
388.8	-0.31637
388.9	-0.310417
389.0	-0.358424
389.1	-0.515324
389.2	-0.509858
389.3	-0.522864
389.4	-0.542433
389.5	-0.495889
389.6	-0.443511
389.7	-0.390161
389.8	-0.435981
389.9	-0.525795
390.0	-0.572587
390.1	-0.514862
390.2	-0.625093
390.3	-0.724873
390.4	-0.684649
390.5	-0.669946
390.6	-0.635312
390.7	-0.694014
390.8	-0.633372
390.9	-0.589744
391.0	-0.600077
391.1	-0.583186
391.2	-0.506016
391.3	-0.573469
391.4	-0.483416
391.5	-0.541389
391.6	-0.503352
391.7	-0.561811
391.8	-0.556102
391.9	-0.600949
392.0	-0.671561
392.1	-0.64981
392.2	-0.519408
392.3	-0.677524
392.4	-0.634139
392.5	-0.608984
392.6	-0.615914
392.7	-0.586627
392.8	-0.635607
392.9	-0.673892
393.0	-0.626862
393.1	-0.681432
393.2	-0.689334
393.3	-0.617754
393.4	-0.608155
393.5	-0.621404
393.6	-0.58993
393.7	-0.646202
393.8	-0.658236
393.9	-0.627248
394.0	-0.644629
394.1	-0.667115
394.2	-0.700295
394.3	-0.739309
394.4	-0.729468
394.5	-0.801538
394.6	-0.78562
394.7	-0.623621
394.8	-0.600167
394.9	-0.640154
395.0	-0.700557
395.1	-0.778461
395.2	-0.743827
395.3	-0.698741
395.4	-0.790986
395.5	-0.864758
395.6	-0.898182
395.7	-0.844103
395.8	-0.805823
395.9	-0.789661
396.0	-0.733638
396.1	-0.77095
396.2	-0.60725
396.3	-0.621471
396.4	-0.535794
396.5	-0.503347
396.6	-0.471873
396.7	-0.397619
396.8	-0.438578
396.9	-0.334428
397.0	-0.366879
397.1	-0.325925
397.2	-0.331154
397.3	-0.259574
397.4	-0.238551
397.5	-0.174506
397.6	-0.104385
397.7	-0.161872
397.8	-0.139391
397.9	-0.202225
398.0	-0.171966
398.1	-0.249384
398.2	-0.210375
398.3	-0.182304
398.4	-0.122391
398.5	-0.039387
398.6	-0.135278
398.7	-0.162139
398.8	-0.138686
398.9	-0.209541
399.0	-0.249041
399.1	-0.281979
399.2	-0.353077
399.3	-0.372889
399.4	-0.323671
399.5	-0.291954
399.6	-0.259507
399.7	-0.313105
399.8	-0.222323
399.9	-0.244323
400.0	-0.188785
400.1	-0.079045
400.2	-0.024965
400.3	0.046371
400.4	-0.047575
400.5	0.004803
400.6	-0.034697
400.7	-0.025585
400.8	-0.06946
400.9	-0.077362
401.0	-0.160857
401.1	-0.069832
401.2	-0.032524
401.3	-0.091469
401.4	-0.126108
401.5	-0.190158
401.6	-0.104723
401.7	-0.138633
401.8	-0.15723
401.9	-0.072525
402.0	0.068571
402.1	0.073552
402.2	0.07999
402.3	0.088374
402.4	0.165544
402.5	0.060417
402.6	0.062966
402.7	0.025168
402.8	0.002439
402.9	0.12409
403.0	0.060769
403.1	0.132349
403.2	0.075591
403.3	0.008625
403.4	-0.068064
403.5	-0.099786
403.6	-0.082895
403.7	-0.159098
403.8	-0.113769
403.9	-0.150596
404.0	-0.147074
404.1	-0.215741
404.2	-0.195934
404.3	-0.328527
404.4	-0.253059
404.5	-0.280406
404.6	-0.235077
404.7	-0.270688
404.8	-0.363419
404.9	-0.277985
405.0	-0.212724
405.1	-0.289656
405.2	-0.294885
405.3	-0.277022
405.4	-0.252839
405.5	-0.290395
405.6	-0.359549
405.7	-0.396375
405.8	-0.379728
405.9	-0.427978
406.0	-0.431505
406.1	-0.593995
406.2	-0.551097
406.3	-0.635564
406.4	-0.652459
406.5	-0.620013
406.6	-0.541384
406.7	-0.393483
406.8	-0.425448
406.9	-0.359945
407.0	-0.427154
407.1	-0.460821
407.2	-0.516606
407.3	-0.585517
407.4	-0.614322
407.5	-0.56875
407.6	-0.596097
407.7	-0.600596
407.8	-0.612144
407.9	-0.667443
408.0	-0.666838
408.1	-0.601335
408.2	-0.585174
408.3	-0.526233
408.4	-0.527572
408.5	-0.48516
408.6	-0.60876
408.7	-0.586036
408.8	-0.511783
408.9	-0.471315
409.0	-0.417236
409.1	-0.39038
409.2	-0.34019
409.3	-0.30191
409.4	-0.295471
409.5	-0.211009
409.6	-0.241759
409.7	-0.290495
409.8	-0.311523
409.9	-0.316994
410.0	-0.277012
410.1	-0.334742
410.2	-0.320525
410.3	-0.353463
410.4	-0.309349
410.5	-0.293917
410.6	-0.403419
410.7	-0.433926
410.8	-0.463461
410.9	-0.472092
411.0	-0.555344
411.1	-0.441228
411.2	-0.350932
411.3	-0.388002
411.4	-0.413404
411.5	-0.371721
411.6	-0.395422
411.7	-0.4427
411.8	-0.600086
411.9	-0.666809
412.0	-0.678844
412.1	-0.673134
412.2	-0.647007
412.3	-0.794427
412.4	-0.794065
412.5	-0.856413
412.6	-0.922407
412.7	-0.858605
412.8	-0.841715
412.9	-0.748989
413.0	-0.723591
413.1	-0.67413
413.2	-0.592099
413.3	-0.52538
413.4	-0.557102
413.5	-0.533406
413.6	-0.535717
413.7	-0.543133
413.8	-0.490269
413.9	-0.544839
414.0	-0.497323
414.1	-0.513732
414.2	-0.450173
414.3	-0.382726
414.4	-0.407885
414.5	-0.395856
414.6	-0.388688
414.7	-0.368395
414.8	-0.401818
414.9	-0.390032
415.0	-0.304111
415.1	-0.271179
415.2	-0.247482
415.3	-0.239585
415.4	-0.273981
415.5	-0.258792
415.6	-0.244089
415.7	-0.183204
415.8	-0.156348
415.9	-0.119769
416.0	-0.100691
416.1	-0.086231
416.2	-0.153441
416.3	-0.084049
416.4	-0.027782
416.5	-0.070199
416.6	-0.155395
416.7	-0.214826
416.8	-0.247521
416.9	-0.33539
417.0	-0.26454
417.1	-0.307443
417.2	-0.260899
417.3	-0.324705
417.4	-0.27573
417.5	-0.238179
417.6	-0.285944
417.7	-0.329333
417.8	-0.325568
417.9	-0.349998
418.0	-0.41502
418.1	-0.393025
418.2	-0.333598
418.3	-0.266637
418.4	-0.267004
418.5	-0.196396
418.6	-0.168568
418.7	-0.179873
418.8	-0.256318
418.9	-0.297277
419.0	-0.293755
419.1	-0.301657
419.2	-0.329247
419.3	-0.395484
419.4	-0.347481
419.5	-0.348335
419.6	-0.410926
419.7	-0.450669
419.8	-0.440341
419.9	-0.391609
420.0	-0.391247
420.1	-0.383107
420.2	-0.374238
420.3	-0.415439
420.4	-0.442543
420.5	-0.430514
420.6	-0.35626
420.7	-0.440241
420.8	-0.408038
420.9	-0.44535
421.0	-0.377659
421.1	-0.482544
421.2	-0.577948
421.3	-0.553766
421.4	-0.525695
421.5	-0.519742
421.6	-0.442086
421.7	-0.473565
421.8	-0.527405
421.9	-0.505897
422.0	-0.433345
422.1	-0.399926
422.2	-0.395675
422.3	-0.370034
422.4	-0.358734
422.5	-0.376601
422.6	-0.415615
422.7	-0.339417
422.8	-0.33468
422.9	-0.267476
423.0	-0.312809
423.1	-0.296162
423.2	-0.312328
423.3	-0.438845
423.4	-0.359487
423.5	-0.280372
423.6	-0.183028
423.7	-0.207944
423.8	-0.24793
423.9	-0.33264
424.0	-0.367765
424.1	-0.423308
424.2	-0.37725
424.3	-0.36279
424.4	-0.398401
424.5	-0.380295
424.6	-0.434379
424.7	-0.445927
424.8	-0.373861
424.9	-0.372283
425.0	-0.39404
425.1	-0.357461
425.2	-0.372898
425.3	-0.364515
425.4	-0.420786
425.5	-0.459801
425.6	-0.507079
425.7	-0.48873
425.8	-0.532605
425.9	-0.396857
426.0	-0.452399
426.1	-0.401237
426.2	-0.472092
426.3	-0.403915
426.4	-0.43272
426.5	-0.416073
426.6	-0.400155
426.7	-0.39639
426.8	-0.4145
426.9	-0.449139
427.0	-0.438082
427.1	-0.371121
427.2	-0.344021
427.3	-0.473941
427.4	-0.502746
427.5	-0.31158
427.6	-0.367365
427.7	-0.332731
427.8	-0.27136
427.9	-0.369438
428.0	-0.358138
428.1	-0.472988
428.2	-0.527801
428.3	-0.573864
428.4	-0.557703
428.5	-0.589182
428.6	-0.513956
428.7	-0.442619
428.8	-0.346247
428.9	-0.392796
429.0	-0.513965
429.1	-0.476415
429.2	-0.320492
429.3	-0.422459
429.4	-0.349907
429.5	-0.292668
429.6	-0.311994
429.7	-0.328403
429.8	-0.324395
429.9	-0.321359
430.0	-0.362075
430.1	-0.371678
430.2	-0.368399
430.3	-0.403281
430.4	-0.434031
430.5	-0.429294
430.6	-0.488725
430.7	-0.509023
430.8	-0.531023
430.9	-0.424199
431.0	-0.469046
431.1	-0.435628
431.2	-0.464676
431.3	-0.529698
431.4	-0.585726
431.5	-0.597031
431.6	-0.552674
431.7	-0.501269
431.8	-0.448648
431.9	-0.490093
432.0	-0.510634
432.1	-0.528258
432.2	-0.503833
432.3	-0.511978
432.4	-0.44769
432.5	-0.465558
432.6	-0.39179
432.7	-0.404554
432.8	-0.400059
432.9	-0.304902
433.0	-0.201481
433.1	-0.081289
433.2	-0.079225
433.3	-0.007403
433.4	-0.059299
433.5	0.029052
433.6	-0.085554
433.7	-0.018107
433.8	-0.211952
433.9	-0.393644
434.0	-0.403734
434.1	-0.391948
434.2	-0.413947
434.3	-0.387577
434.4	-0.427564
434.5	-0.531962
434.6	-0.554447
434.7	-0.507417
434.8	-0.546431
434.9	-0.477039
435.0	-0.504629
435.1	-0.556282
435.2	-0.482272
435.3	-0.476805
435.4	-0.346647
435.5	-0.324652
435.6	-0.346166
435.7	-0.356985
435.8	-0.33815
435.9	-0.335114
436.0	-0.164121
436.1	-0.185878
436.2	-0.235586
436.3	-0.192202
436.4	-0.124997
436.5	-0.157692
436.6	-0.136669
436.7	-0.012831
436.8	0.008678
436.9	-0.006759
437.0	0.060202
437.1	0.023376
437.2	0.038565
437.3	0.006114
437.4	-0.022206
437.5	-0.017468
437.6	-0.070823
437.7	-0.08942
437.8	-0.101454
437.9	-0.074354
438.0	-0.012011
438.1	-0.016753
438.2	0.011075
438.3	-0.049572
438.4	-0.034869
438.5	0.00803
438.6	-0.051645
438.7	-0.15264
438.8	-0.243183
438.9	-0.263725
439.0	-0.293502
439.1	-0.19397
439.2	-0.248783
439.3	-0.231407
439.4	-0.275768
439.5	-0.211237
439.6	-0.191673
439.7	-0.20711
439.8	-0.213067
439.9	-0.170169
440.0	-0.246372
440.1	-0.152916
440.2	-0.21891
440.3	-0.221465
440.4	-0.228638
440.5	-0.241887
440.6	-0.275797
440.7	-0.101644
440.8	-0.133366
440.9	-0.070537
441.0	-0.173477
441.1	-0.165579
441.2	-0.09643
441.3	-0.191106
441.4	-0.280677
441.5	-0.382888
441.6	-0.464195
441.7	-0.396504
441.8	-0.375481
441.9	-0.370501
442.0	-0.439655
442.1	-0.484745
442.2	-0.481466
442.3	-0.420338
442.4	-0.351189
442.5	-0.319472
442.6	-0.394945
442.7	-0.318018
442.8	-0.448667
442.9	-0.366393
443.0	-0.380614
443.1	-0.404315
443.2	-0.369681
443.3	-0.383417
443.4	-0.296281
443.5	-0.264077
443.6	-0.298473
443.7	-0.205018
443.8	-0.111562
443.9	-0.196758
444.0	-0.241849
444.1	-0.202353
444.2	-0.201505
444.3	-0.039749
444.4	-0.035984
444.5	0.032679
444.6	-0.024078
444.7	0.078856
444.8	0.126373
444.9	0.076907
445.0	-0.01315
445.1	0.04579
445.2	-0.013155
445.3	-0.047065
445.4	-0.084377
445.5	-0.12169
445.6	-0.170669
445.7	-0.17371
445.8	-0.113797
445.9	-0.107602
446.0	-0.135678
446.1	-0.168129
446.2	-0.20131
446.3	-0.226469
446.4	-0.327464
446.5	-0.372312
446.6	-0.441709
446.7	-0.499925
446.8	-0.49859
446.9	-0.405378
447.0	-0.478907
447.1	-0.541498
447.2	-0.492766
447.3	-0.416568
447.4	-0.435165
447.5	-0.403691
447.6	-0.410134
447.7	-0.393244
447.8	-0.309997
447.9	-0.386443
448.0	-0.41695
448.1	-0.475166
448.2	-0.510777
448.3	-0.573854
448.4	-0.53363
448.5	-0.509447
448.6	-0.512731
448.7	-0.556606
448.8	-0.632809
448.9	-0.606925
449.0	-0.624306
449.1	-0.657973
449.2	-0.699904
449.3	-0.604747
449.4	-0.516153
449.5	-0.465477
449.6	-0.443239
449.7	-0.366798
449.8	-0.481161
449.9	-0.474722
450.0	-0.466339
450.1	-0.50268
450.2	-0.422106
450.3	-0.340561
450.4	-0.404125
450.5	-0.34008
450.6	-0.372288
450.7	-0.28977
450.8	-0.349931
450.9	-0.280053
451.0	-0.267294
451.1	-0.264744
451.2	-0.260979
451.3	-0.315792
