447.3	-1.20725
447.4	-1.11671
447.5	-1.0551
447.6	-1.03019
447.7	-0.958609
447.8	-0.965782
447.9	-1.06799
448.0	-1.12864
448.1	-1.07869
448.2	-1.08927
448.3	-1.1713
448.4	-1.2057
448.5	-1.18322
448.6	-1.20886
448.7	-1.27121
448.8	-1.42908
448.9	-1.44744
449.0	-1.41961
449.1	-1.37695
449.2	-1.4551
449.3	-1.42922
449.4	-1.52243
449.5	-1.51235
449.6	-1.4799
449.7	-1.46982
449.8	-1.39654
449.9	-1.40468
450.0	-1.41186
450.1	-1.30455
450.2	-1.30005
450.3	-1.40129
450.4	-1.41381
450.5	-1.51626
450.6	-1.54434
450.7	-1.67815
450.8	-1.7315
450.9	-1.85024
451.0	-1.83432
451.1	-1.76712
451.2	-1.81513
451.3	-1.82449
451.4	-1.77332
451.5	-1.77515
451.6	-1.84625
451.7	-1.96158
451.8	-1.86983
451.9	-1.87092
452.0	-1.85841
452.1	-1.76277
452.2	-1.73834
452.3	-1.7827
452.4	-1.8922
452.5	-1.86316
452.6	-1.93742
452.7	-1.83205
452.8	-1.77992
452.9	-1.75914
453.0	-1.78333
453.1	-1.79974
453.2	-1.84823
453.3	-1.94509
453.4	-1.96758
453.5	-1.92541
453.6	-1.87352
453.7	-1.90743
453.8	-2.05047
453.9	-2.01244
454.0	-2.04319
454.1	-1.95581
454.2	-1.89055
454.3	-1.91838
454.4	-1.76343
454.5	-1.79418
454.6	-1.71409
454.7	-1.78009
454.8	-1.61809
454.9	-1.67971
455.0	-1.68372
455.1	-1.62721
455.2	-1.54299
455.3	-1.54652
455.4	-1.56633
455.5	-1.51103
455.6	-1.42706
455.7	-1.42597
455.8	-1.43897
455.9	-1.48115
456.0	-1.4645
456.1	-1.46025
456.2	-1.50923
456.3	-1.52758
456.4	-1.59455
456.5	-1.55894
456.6	-1.44774
456.7	-1.57547
456.8	-1.60793
456.9	-1.58642
457.0	-1.52651
457.1	-1.3684
457.2	-1.39671
457.3	-1.36427
457.4	-1.4305
457.5	-1.36938
457.6	-1.36391
457.7	-1.44813
457.8	-1.48302
457.9	-1.42991
458.0	-1.43587
458.1	-1.47658
458.2	-1.46115
458.3	-1.4586
458.4	-1.48838
458.5	-1.32419
458.6	-1.3372
458.7	-1.37597
458.8	-1.27012
458.9	-1.3767
459.0	-1.34596
459.1	-1.22333
459.2	-1.28641
459.3	-1.50626
459.4	-1.50055
459.5	-1.49776
459.6	-1.44514
459.7	-1.30089
459.8	-1.27622
459.9	-1.33103
460.0	-1.34914
460.1	-1.29506
460.2	-1.2614
460.3	-1.24743
460.4	-1.23953
460.5	-1.18253
460.6	-1.29787
460.7	-1.42487
460.8	-1.33725
460.9	-1.44189
461.0	-1.43885
461.1	-1.48686
461.2	-1.31708
461.3	-1.30335
461.4	-1.33216
461.5	-1.32353
461.6	-1.24442
461.7	-1.12811
461.8	-1.14525
461.9	-1.1026
462.0	-1.14088
462.1	-1.08316
462.2	-1.09981
462.3	-0.964304
462.4	-0.96856
462.5	-0.950211
462.6	-1.01985
462.7	-0.975738
462.8	-0.920929
462.9	-0.891886
463.0	-0.828084
463.1	-0.782755
463.2	-0.814234
463.3	-0.790538
463.4	-0.792849
463.5	-0.739985
463.6	-0.83223
463.7	-0.836486
463.8	-0.799908
463.9	-0.701348
464.0	-0.736959
464.1	-0.758959
464.2	-0.770507
464.3	-0.79761
464.4	-0.800165
464.5	-0.794698
464.6	-0.77003
464.7	-0.811475
464.8	-0.673539
464.9	-0.670503
465.0	-0.68278
465.1	-0.734919
465.2	-0.753516
465.3	-0.74732
465.4	-0.735291
465.5	-0.698712
465.6	-0.664321
465.7	-0.651077
465.8	-0.54401
465.9	-0.553127
466.0	-0.639538
466.1	-0.684872
466.2	-0.653155
466.3	-0.674668
466.4	-0.692779
466.5	-0.749293
466.6	-0.837892
466.7	-0.893678
466.8	-0.913733
466.9	-0.922121
467.0	-0.948739
467.1	-0.965877
467.2	-1.05448
467.3	-1.05411
467.4	-1.05788
467.5	-1.13676
467.6	-1.16143
467.7	-1.17298
467.8	-1.25818
467.9	-1.21893
468.0	-1.26426
468.1	-1.31105
468.2	-1.43489
468.3	-1.29963
468.4	-1.28201
468.5	-1.23838
468.6	-1.20569
468.7	-1.16668
468.8	-1.08514
468.9	-1.10082
469.0	-1.17095
469.1	-1.06777
469.2	-0.913547
469.3	-0.897629
469.4	-1.01783
469.5	-1.11542
469.6	-1.10606
469.7	-1.10813
469.8	-1.11871
469.9	-1.17012
470.0	-1.24754
470.1	-1.15748
470.2	-1.16684
470.3	-1.0571
470.4	-0.835795
470.5	-0.912241
470.6	-0.821945
470.7	-0.832521
470.8	-0.901675
470.9	-0.872145
471.0	-0.923555
471.1	-0.814787
471.2	-0.881024
471.3	-0.943858
471.4	-0.930614
471.5	-0.938759
471.6	-0.956869
471.7	-1.01022
471.8	-0.970486
471.9	-0.98811
472.0	-0.862084
472.1	-0.913494
472.2	-0.93039
472.3	-0.875095
472.4	-0.909248
472.5	-0.936109
472.6	-0.897099
472.7	-0.748712
472.8	-0.674701
472.9	-0.724653
473.0	-0.7012
473.1	-0.826258
473.2	-0.740581
473.3	-0.765011
473.4	-0.640444
473.5	-0.680916
473.6	-0.780696
473.7	-0.740958
473.8	-0.809625
473.9	-0.824819
474.0	-0.770011
474.1	-0.866388
474.2	-0.801371
474.3	-0.81146
474.4	-0.729915
474.5	-0.609722
474.6	-0.565123
474.7	-0.687021
474.8	-0.791419
474.9	-0.675116
475.0	-0.608641
475.1	-0.566228
475.2	-0.701009
475.3	-0.70405
475.4	-0.678166
475.5	-0.736625
475.6	-0.758868
475.7	-0.780625
475.8	-0.700051
475.9	-0.710141
476.0	-0.726064
476.1	-0.728375
476.2	-0.675512
476.3	-0.678552
476.4	-0.661905
476.5	-0.72401
476.6	-0.72778
476.7	-0.741272
476.8	-0.80362
476.9	-0.784785
477.0	-0.651467
477.1	-0.685134
477.2	-0.73144
477.3	-0.739099
477.4	-0.715889
477.5	-0.634586
477.6	-0.615508
477.7	-0.64796
477.8	-0.680411
477.9	-0.689528
478.0	-0.70618
478.1	-0.737416
478.2	-0.771326
478.3	-0.820063
478.4	-0.893349
478.5	-0.953509
478.6	-0.974537
478.7	-1.04612
478.8	-1.00201
478.9	-0.989006
479.0	-0.919371
479.1	-0.919008
479.2	-0.939064
479.3	-0.934812
479.4	-0.874414
479.5	-0.853877
479.6	-0.980151
479.7	-0.939926
479.8	-0.920119
479.9	-0.951112
480.0	-0.975056
480.1	-0.786806
480.2	-0.64255
480.3	-0.614479
480.4	-0.61679
480.5	-0.51896
480.6	-0.520299
480.7	-0.503651
480.8	-0.545096
480.9	-0.454314
481.0	-0.323184
481.1	-0.349316
481.2	-0.410206
481.3	-0.499291
481.4	-0.566986
481.5	-0.608917
481.6	-0.625326
481.7	-0.612325
481.8	-0.527133
481.9	-0.633962
482.0	-0.769715
482.1	-0.769353
482.2	-0.652807
482.3	-0.629839
482.4	-0.727432
482.5	-0.727799
482.6	-0.734728
482.7	-0.748707
482.8	-0.71067
482.9	-0.702044
483.0	-0.695848
483.1	-0.653436
483.2	-0.755403
483.3	-0.7074
483.4	-0.760269
483.5	-0.750427
483.6	-0.729405
483.7	-0.805608
483.8	-0.713124
483.9	-0.739499
484.0	-0.782888
484.1	-0.796138
484.2	-0.792372
484.3	-0.922778
484.4	-0.948181
484.5	-0.743159
484.6	-0.7129
484.7	-0.759692
484.8	-0.734295
484.9	-0.792997
485.0	-0.733327
485.1	-0.745118
485.2	-0.747187
485.3	-0.785714
485.4	-0.918551
485.5	-0.958294
485.6	-0.886228
485.7	-0.899721
485.8	-0.888907
485.9	-0.786944
486.0	-0.711961
486.1	-0.65059
486.2	-0.688632
486.3	-0.703097
486.4	-0.737493
486.5	-0.633099
486.6	-0.645133
486.7	-0.659598
486.8	-0.711008
486.9	-0.680506
487.0	-0.845427
487.1	-0.790619
487.2	-0.753797
487.3	-0.806666
487.4	-0.747482
487.5	-0.771183
487.6	-0.780543
487.7	-0.708964
487.8	-0.648079
487.9	-0.712857
488.0	-0.688189
488.1	-0.753211
488.2	-0.855178
488.3	-0.841447
488.4	-0.829418
488.5	-0.643599
488.6	-0.712996
488.7	-0.704369
488.8	-0.705708
488.9	-0.670345
489.0	-0.573487
489.1	-0.606424
489.2	-0.636688
489.3	-0.752996
489.4	-0.880485
489.5	-0.676436
489.6	-0.661733
489.7	-0.783632
489.8	-0.83723
489.9	-0.911488
490.0	-0.928869
490.1	-0.894235
490.2	-0.958528
490.3	-0.930699
490.4	-0.9877
490.5	-0.83202
490.6	-0.874194
490.7	-0.749384
490.8	-0.758744
490.9	-0.811613
491.0	-0.878822
491.1	-0.94433
491.2	-0.902647
491.3	-0.878951
491.4	-0.825114
491.5	-0.845899
491.6	-0.893177
491.7	-0.942157
491.8	-0.962455
491.9	-1.08046
492.0	-1.13746
492.1	-1.03745
492.2	-1.05774
492.3	-0.978144
492.4	-0.945212
492.5	-0.887729
492.6	-0.773857
492.7	-0.8136
492.8	-0.812509
492.9	-0.907427
493.0	-0.910468
493.1	-1.02945
493.2	-1.06506
493.3	-1.1381
493.4	-1.13142
493.5	-1.14346
493.6	-1.10104
493.7	-1.19791
493.8	-1.29404
493.9	-1.29878
494.0	-1.3062
494.1	-1.26986
494.2	-1.34655
494.3	-1.43151
494.4	-1.38812
494.5	-1.42446
494.6	-1.4365
494.7	-1.49738
494.8	-1.43966
494.9	-1.43638
495.0	-1.46835
495.1	-1.45413
495.2	-1.54297
495.3	-1.43104
495.4	-1.22554
495.5	-1.18871
495.6	-1.18616
495.7	-1.20014
495.8	-1.12516
495.9	-1.18313
496.0	-1.19711
496.1	-1.19213
496.2	-1.1942
496.3	-1.20891
496.4	-1.29726
496.5	-1.27503
496.6	-1.21147
496.7	-1.2551
496.8	-1.33568
496.9	-1.35768
497.0	-1.33617
497.1	-1.20115
497.2	-1.19957
497.3	-1.08278
497.4	-1.13443
497.5	-1.16859
497.6	-1.19545
497.7	-1.1912
497.8	-1.17504
497.9	-1.16179
498.0	-1.07052
498.1	-1.10297
498.2	-1.00514
498.3	-1.06846
498.4	-1.0173
498.5	-0.855545
498.6	-0.865634
498.7	-0.945483
498.8	-1.06082
498.9	-1.12584
499.0	-1.14128
499.1	-1.12682
499.2	-1.09364
499.3	-1.09814
499.4	-1.0358
499.5	-1.02037
499.6	-1.15393
499.7	-1.14701
499.8	-1.10751
499.9	-1.07045
500.0	-1.0696
500.1	-1.01698
500.2	-1.04311
500.3	-0.917812
500.4	-0.756542
500.5	-0.787049
500.6	-0.715955
500.7	-0.802367
500.8	-0.888778
500.9	-0.928278
501.0	-1.01347
501.1	-1.03596
501.2	-0.883926
501.3	-0.803353
501.4	-0.762156
501.5	-0.759606
501.6	-0.793273
501.7	-0.734333
501.8	-0.726435
501.9	-0.691315
502.0	-0.809325
502.1	-0.805074
502.2	-0.848706
502.3	-0.881886
502.4	-0.891247
502.5	-0.949706
502.6	-0.919204
502.7	-0.818942
502.8	-0.979974
502.9	-1.0134
503.0	-1.06481
503.1	-1.11063
503.2	-1.10929
503.3	-1.16265
503.4	-0.9603
503.5	-0.931014
503.6	-0.935027
503.7	-0.843273
503.8	-0.83416
503.9	-0.823103
504.0	-0.821283
504.1	-0.827726
504.2	-0.879136
504.3	-0.862246
504.4	-0.726011
504.5	-0.775477
504.6	-0.760531
504.7	-0.874652
504.8	-0.862136
504.9	-1.04796
505.0	-0.934331
505.1	-0.99838
505.2	-1.06608
505.3	-1.00665
505.4	-0.984897
505.5	-1.07933
505.6	-1.03765
505.7	-1.08079
505.8	-1.07168
505.9	-1.14229
506.0	-1.12103
506.1	-1.06573
506.2	-1.07752
506.3	-1.15883
506.4	-1.19007
506.5	-1.1897
506.6	-1.30066
506.7	-1.3951
506.8	-1.30456
506.9	-1.22739
507.0	-1.19834
507.1	-1.19312
507.2	-1.16019
507.3	-1.18656
507.4	-1.12738
507.5	-1.16834
507.6	-1.24649
507.7	-1.21744
507.8	-1.18961
507.9	-1.13724
508.0	-1.14708
508.1	-1.12606
508.2	-1.08049
508.3	-1.02082
508.4	-1.19036
508.5	-1.19194
508.6	-1.18064
508.7	-1.25733
508.8	-1.23436
508.9	-1.25247
509.0	-1.31847
509.1	-1.27314
509.2	-1.2125
509.3	-1.23206
509.4	-1.33865
509.5	-1.29502
509.6	-1.2023
509.7	-1.19537
509.8	-1.18602
509.9	-0.987071
510.0	-0.951464
510.1	-0.944296
510.2	-0.960462
510.3	-1.09937
510.4	-1.14495
510.5	-1.15407
510.6	-1.20718
510.7	-1.2129
510.8	-1.19552
510.9	-1.26249
511.0	-1.36786
511.1	-1.1869
511.2	-1.14497
511.3	-1.19128
511.4	-1.09904
511.5	-1.14048
511.6	-1.14109
511.7	-1.10257
511.8	-0.956368
511.9	-0.958923
512.0	-1.01422
512.1	-1.07754
512.2	-1.07475
512.3	-1.13807
512.4	-1.20601
512.5	-1.21999
512.6	-1.17563
512.7	-1.25426
512.8	-1.22984
512.9	-1.17819
513.0	-1.11852
513.1	-1.06444
513.2	-1.06773
513.3	-1.00344
513.4	-1.03297
513.5	-1.02921
513.6	-1.09253
513.7	-0.996641
513.8	-0.965896
513.9	-0.868794
514.0	-0.857494
514.1	-1.03919
514.2	-1.01549
514.3	-0.94391
514.4	-0.990702
514.5	-0.947804
514.6	-0.812785
514.7	-0.852042
514.8	-0.868694
514.9	-0.899444
515.0	-0.950368
515.1	-1.00785
515.2	-1.01746
515.3	-1.00178
515.4	-1.00944
515.5	-1.01783
515.6	-0.781453
515.7	-0.795432
515.8	-0.751561
515.9	-0.764325
516.0	-0.835423
516.1	-0.863985
516.2	-0.987099
516.3	-1.09782
516.4	-1.12322
516.5	-1.1039
516.6	-1.12954
516.7	-1.05578
516.8	-1.07364
516.9	-1.08884
517.0	-1.09941
517.1	-1.09662
517.2	-1.0999
517.3	-1.07208
517.4	-1.04595
517.5	-0.969994
517.6	-1.07221
517.7	-1.02858
517.8	-1.21416
517.9	-1.22935
518.0	-1.24333
518.1	-1.03831
518.2	-1.17163
518.3	-1.04561
518.4	-1.06834
518.5	-1.05072
518.6	-1.01146
518.7	-0.988739
518.8	-0.91327
518.9	-0.921901
519.0	-0.94463
519.1	-0.977567
519.2	-0.932481
519.3	-0.91389
519.4	-0.942452
519.5	-0.726249
519.6	-0.652239
519.7	-0.659169
519.8	-0.693322
519.9	-0.75251
520.0	-0.801732
520.1	-0.717027
520.2	-0.853996
520.3	-0.955234
520.4	-1.07567
520.5	-1.01139
520.6	-1.02148
520.7	-1.08407
520.8	-1.07058
520.9	-1.13196
521.0	-1.11142
521.1	-1.09939
521.2	-1.21327
521.3	-1.2061
521.4	-1.24122
521.5	-1.23381
521.6	-1.04483
521.7	-1.1242
521.8	-1.04338
521.9	-1.02819
522.0	-1.03804
522.1	-1.09018
522.2	-1.08568
522.3	-1.13661
522.4	-1.19993
522.5	-1.27394
522.6	-1.32705
522.7	-1.35367
522.8	-1.33702
522.9	-1.31333
523.0	-1.32512
523.1	-1.32937
523.2	-1.21283
523.3	-1.08826
523.4	-1.26218
523.5	-1.27591
523.6	-1.34604
523.7	-1.35831
523.8	-1.20239
523.9	-1.18161
524.0	-1.11976
524.1	-0.972339
524.2	-0.965171
524.3	-0.874632
524.4	-0.923855
524.5	-0.907208
524.6	-0.851913
524.7	-0.770854
524.8	-0.669134
524.9	-0.692106
525.0	-0.765392
525.1	-0.886562
525.2	-1.00846
525.3	-0.966534
525.4	-0.993881
525.5	-0.916954
525.6	-0.990483
525.7	-1.02391
525.8	-1.06511
525.9	-0.990369
526.0	-0.984902
526.1	-0.992804
526.2	-0.922197
526.3	-0.924508
526.4	-0.934841
526.5	-0.868608
526.6	-0.886962
526.7	-1.00764
526.8	-1.20441
526.9	-1.19384
527.0	-1.22726
527.1	-1.14814
527.2	-1.09771
527.3	-1.07499
527.4	-1.21925
527.5	-1.26555
527.6	-1.27807
527.7	-1.23834
527.8	-1.15995
527.9	-0.987256
528.0	-1.05374
528.1	-1.04244
528.2	-0.983496
528.3	-0.933063
528.4	-0.892595
528.5	-0.902685
528.6	-0.89819
528.7	-0.979984
528.8	-1.03844
528.9	-1.1319
529.0	-1.11817
529.1	-1.15694
529.2	-1.18283
529.3	-1.18466
529.4	-1.17895
529.5	-1.22185
529.6	-1.30656
529.7	-1.33342
529.8	-1.33233
529.9	-1.3536
530.0	-1.2689
530.1	-1.28433
530.2	-1.25675
530.3	-1.23281
530.4	-1.19137
530.5	-1.2226
530.6	-1.26332
530.7	-1.31303
530.8	-1.3219
530.9	-1.33904
531.0	-1.2152
531.1	-1.12369
531.2	-1.17802
531.3	-1.16137
531.4	-1.25921
531.5	-1.27537
531.6	-1.17633
531.7	-1.19444
531.8	-1.22519
531.9	-1.20684
532.0	-1.25825
532.1	-1.40664
532.2	-1.27259
532.3	-1.26421
532.4	-1.26045
532.5	-1.27418
532.6	-1.30274
532.7	-1.27783
532.8	-1.2923
532.9	-1.37992
533.0	-1.39074
533.1	-1.45625
533.2	-1.4413
533.3	-1.28903
533.4	-1.25002
533.5	-1.27639
533.6	-1.27627
533.7	-1.27494
533.8	-1.37229
533.9	-1.45262
534.0	-1.44983
534.1	-1.46429
534.2	-1.47949
534.3	-1.39478
534.4	-1.46612
534.5	-1.39576
534.6	-1.42068
534.7	-1.42833
534.8	-1.35505
534.9	-1.30559
535.0	-1.23815
535.1	-1.17361
535.2	-1.26464
535.3	-1.31873
535.4	-1.29868
535.5	-1.29905
535.6	-1.40441
535.7	-1.32311
535.8	-1.28021
535.9	-1.29881
536.0	-1.20827
536.1	-1.20767
536.2	-1.15067
536.3	-1.28691
536.4	-1.22092
536.5	-1.17681
536.6	-1.23405
536.7	-1.36956
536.8	-1.34052
536.9	-1.25022
537.0	-1.3274
537.1	-1.32825
537.2	-1.38136
537.3	-1.3302
537.4	-1.33008
537.5	-1.38271
537.6	-1.3454
537.7	-1.46365
537.8	-1.47228
537.9	-1.56598
538.0	-1.50024
538.1	-1.51859
538.2	-1.47618
538.3	-1.52054
538.4	-1.50073
538.5	-1.49211
538.6	-1.48008
538.7	-1.66104
538.8	-1.6529
538.9	-1.59688
539.0	-1.59506
539.1	-1.59883
539.2	-1.49006
539.3	-1.5998
539.4	-1.56687
539.5	-1.54317
539.6	-1.57976
539.7	-1.62801
539.8	-1.62522
539.9	-1.77312
540.0	-1.73582
540.1	-1.68684
540.2	-1.68769
540.3	-1.59837
540.4	-1.72513
540.5	-1.68466
540.6	-1.70107
540.7	-1.76415
540.8	-1.83209
540.9	-1.6487
541.0	-1.70934
541.1	-1.58842
541.2	-1.64786
541.3	-1.72527
541.4	-1.65053
541.5	-1.63243
541.6	-1.66512
541.7	-1.6791
541.8	-1.66926
541.9	-1.5498
542.0	-1.50738
542.1	-1.50556
542.2	-1.47773
542.3	-1.6339
542.4	-1.70792
542.5	-1.73162
542.6	-1.78959
542.7	-1.77149
542.8	-1.70015
542.9	-1.67062
543.0	-1.76943
543.1	-1.66649
543.2	-1.60512
543.3	-1.64535
543.4	-1.65277
543.5	-1.60452
543.6	-1.64378
543.7	-1.7088
543.8	-1.6501
543.9	-1.80579
544.0	-1.87713
544.1	-1.87093
544.2	-1.80738
544.3	-1.68135
544.4	-1.62751
544.5	-1.57975
544.6	-1.61925
544.7	-1.58948
544.8	-1.36793
544.9	-1.36149
545.0	-1.40707
545.1	-1.36344
545.2	-1.33537
545.3	-1.55449
545.4	-1.47149
545.5	-1.52776
545.6	-1.49969
545.7	-1.49617
545.8	-1.47077
545.9	-1.45339
546.0	-1.42751
546.1	-1.42812
546.2	-1.30647
546.3	-1.32507
546.4	-1.35144
546.5	-1.34038
546.6	-1.32204
546.7	-1.39119
546.8	-1.28291
546.9	-1.25192
547.0	-1.14996
547.1	-1.1547
547.2	-1.17281
547.3	-1.31415
547.4	-1.35633
547.5	-1.29277
547.6	-1.29411
547.7	-1.34066
547.8	-1.38939
547.9	-1.35622
548.0	-1.36217
548.1	-1.32778
548.2	-1.26544
548.3	-1.41942
548.4	-1.43364
548.5	-1.44155
548.6	-1.50414
548.7	-1.44617
548.8	-1.41931
548.9	-1.44083
549.0	-1.44606
549.1	-1.54243
549.2	-1.49613
549.3	-1.47997
549.4	-1.55617
549.5	-1.55192
549.6	-1.54354
549.7	-1.58012
549.8	-1.45385
549.9	-1.40974
550.0	-1.41983
550.1	-1.4462
550.2	-1.39091
550.3	-1.37839
550.4	-1.47064
550.5	-1.48462
550.6	-1.50443
550.7	-1.39566
550.8	-1.42592
550.9	-1.39494
551.0	-1.5059
551.1	-1.3964
551.2	-1.38048
551.3	-1.3597
551.4	-1.34257
551.5	-1.28825
551.6	-1.12454
551.7	-1.11713
551.8	-1.09271
551.9	-1.01456
552.0	-0.953194
552.1	-0.972034
552.2	-0.929379
552.3	-1.03718
552.4	-1.04484
552.5	-1.26445
552.6	-1.31926
552.7	-1.29143
552.8	-1.2534
552.9	-1.33227
553.0	-1.34577
553.1	-1.37822
553.2	-1.33726
553.3	-1.30579
553.4	-1.43546
553.5	-1.38139
553.6	-1.39974
553.7	-1.40011
553.8	-1.45711
553.9	-1.44775
554.0	-1.55652
554.1	-1.46988
554.2	-1.51181
554.3	-1.54474
554.4	-1.55386
554.5	-1.55228
554.6	-1.43015
554.7	-1.45992
554.8	-1.62922
554.9	-1.61452
555.0	-1.58717
555.1	-1.57126
555.2	-1.62655
555.3	-1.62716
555.4	-1.58111
555.5	-1.52192
555.6	-1.48486
555.7	-1.46262
555.8	-1.38399
555.9	-1.45023
556.0	-1.52254
556.1	-1.61114
556.2	-1.673
556.3	-1.63375
556.4	-1.647
556.5	-1.68237
556.6	-1.68444
556.7	-1.58588
556.8	-1.49145
556.9	-1.39508
557.0	-1.4127
557.1	-1.41963
557.2	-1.45476
557.3	-1.49401
557.4	-1.53813
557.5	-1.53024
557.6	-1.55272
557.7	-1.70598
557.8	-1.62103
557.9	-1.51542
558.0	-1.4645
558.1	-1.48966
558.2	-1.53353
558.3	-1.63574
558.4	-1.75594
558.5	-1.77794
558.6	-1.66237
558.7	-1.59784
558.8	-1.5632
558.9	-1.54704
559.0	-1.59675
559.1	-1.50038
559.2	-1.47765
559.3	-1.5225
559.4	-1.63905
559.5	-1.46417
559.6	-1.4852
559.7	-1.43549
559.8	-1.4609
559.9	-1.47803
560.0	-1.45166
560.1	-1.5286
560.2	-1.65268
560.3	-1.57211
560.4	-1.57904
560.5	-1.58864
560.6	-1.55474
560.7	-1.52107
560.8	-1.58221
560.9	-1.50188
561.0	-1.47162
561.1	-1.49945
561.2	-1.50444
561.3	-1.40636
561.4	-1.33794
561.5	-1.33418
561.6	-1.28934
561.7	-1.29043
561.8	-1.26844
561.9	-1.16939
562.0	-1.09149
562.1	-1.1463
562.2	-1.00958
562.3	-1.10061
562.4	-1.19286
562.5	-1.20198
562.6	-1.27235
562.7	-1.21851
562.8	-1.18801
562.9	-1.2049
563.0	-1.15836
563.1	-1.27005
563.2	-1.2884
563.3	-1.17963
563.4	-1.13528
563.5	-1.20127
563.6	-1.32074
563.7	-1.27833
563.8	-1.15546
563.9	-1.19423
564.0	-1.14939
564.1	-1.08632
564.2	-1.08741
564.3	-0.921281
564.4	-0.75831
564.5	-0.796837
564.6	-0.816163
564.7	-0.799759
564.8	-0.923845
564.9	-0.876572
565.0	-0.772665
565.1	-0.851541
565.2	-0.825414
565.3	-0.853976
565.4	-1.01963
565.5	-0.996173
565.6	-1.1205
565.7	-0.947322
565.8	-1.0245
565.9	-1.04893
566.0	-1.06898
566.1	-1.06984
566.2	-1.13243
566.3	-0.988657
566.4	-1.11785
566.5	-1.117
566.6	-1.03059
566.7	-1.04652
566.8	-1.0656
566.9	-1.00277
567.0	-1.03716
567.1	-1.02416
567.2	-0.987585
567.3	-1.0074
567.4	-0.9995
567.5	-0.998408
567.6	-1.15458
567.7	-1.14449
567.8	-1.14267
567.9	-1.2004
568.0	-1.10598
568.1	-1.07936
568.2	-1.2613
568.3	-1.31246
568.4	-1.33325
568.5	-1.27795
568.6	-1.32815
568.7	-1.24588
568.8	-1.00828
568.9	-1.08497
569.0	-0.947036
569.1	-0.957126
569.2	-0.995654
569.3	-0.963693
569.4	-1.04913
569.5	-1.06238
569.6	-1.06299
569.7	-1.04148
569.8	-1.02727
569.9	-1.07041
570.0	-0.962859
570.1	-0.948885
570.2	-1.03457
570.3	-1.00917
570.4	-1.04186
570.5	-1.0838
570.6	-1.11527
570.7	-1.14481
570.8	-1.16
570.9	-1.22429
571.0	-1.23293
571.1	-1.19076
571.2	-1.14737
571.3	-1.14045
571.4	-1.00227
571.5	-0.978329
571.6	-1.01443
571.7	-0.94309
571.8	-0.944186
571.9	-0.957922
572.0	-1.11385
572.1	-1.09623
572.2	-1.12358
572.3	-1.09915
572.4	-0.9775
572.5	-0.885503
572.6	-0.972401
572.7	-0.912488
572.8	-0.78865
572.9	-0.695194
573.0	-0.691429
573.1	-0.761069
573.2	-0.828521
573.3	-0.816006
573.4	-0.787205
573.5	-0.845665
573.6	-0.784536
573.7	-0.791466
573.8	-0.902913
573.9	-0.974498
574.0	-1.18195
574.1	-1.13298
574.2	-1.10078
574.3	-1.10382
574.4	-1.0512
574.5	-0.978158
574.6	-1.03686
574.7	-0.90816
574.8	-0.806441
574.9	-0.744827
575.0	-0.749569
575.1	-0.647363
575.2	-0.620507
575.3	-0.566428
575.4	-0.521585
575.5	-0.447818
575.6	-0.296999
575.7	-0.367611
575.8	-0.331276
575.9	-0.386332
576.0	-0.283883
576.1	-0.246819
576.2	-0.212428
576.3	-0.252171
576.4	-0.338096
576.5	-0.26603
576.6	-0.22143
576.7	-0.22277
576.8	-0.381128
576.9	-0.438128
577.0	-0.451378
577.1	-0.45296
577.2	-0.391103
577.3	-0.453694
577.4	-0.493923
577.5	-0.620683
577.6	-0.697615
577.7	-0.671002
577.8	-0.741128
577.9	-0.77358
578.0	-0.689604
578.1	-0.835565
578.2	-0.793396
578.3	-0.726921
578.4	-0.71003
578.5	-0.666889
578.6	-0.694965
578.7	-0.766307
578.8	-0.752819
578.9	-0.685614
579.0	-0.668481
579.1	-0.738607
579.2	-0.572719
579.3	-0.584024
579.4	-0.68988
579.5	-0.607605
579.6	-0.578076
579.7	-0.600075
579.8	-0.548913
579.9	-0.528619
580.0	-0.598259
580.1	-0.618558
580.2	-0.583923
580.3	-0.587936
580.4	-0.596324
580.5	-0.611518
580.6	-0.607996
580.7	-0.583571
580.8	-0.577132
580.9	-0.534477
581.0	-0.608006
581.1	-0.626116
581.2	-0.646658
581.3	-0.795536
581.4	-0.834307
581.5	-0.856064
581.6	-0.82702
581.7	-0.863847
581.8	-0.888034
581.9	-0.904686
582.0	-1.05697
582.1	-1.04445
582.2	-1.04749
582.3	-1.04348
582.4	-0.999857
582.5	-1.00047
582.6	-0.879302
582.7	-0.99002
582.8	-1.10195
582.9	-1.12444
583.0	-1.14158
583.1	-1.13951
583.2	-1.16248
583.3	-1.15386
583.4	-1.17537
583.5	-1.19057
583.6	-1.22764
583.7	-1.18644
583.8	-1.22497
583.9	-1.25353
584.0	-1.28963
584.1	-1.33618
584.2	-1.33994
584.3	-1.34542
584.4	-1.40412
584.5	-1.32889
584.6	-1.3295
584.7	-1.33765
584.8	-1.31006
584.9	-1.36245
585.0	-1.32611
585.1	-1.37825
585.2	-1.47584
585.3	-1.51121
585.4	-1.42918
585.5	-1.32576
585.6	-1.35578
585.7	-1.22489
585.8	-1.29964
585.9	-1.40987
586.0	-1.47951
586.1	-1.47161
586.2	-1.53226
586.3	-1.56714
586.4	-1.62122
586.5	-1.49714
586.6	-1.46518
586.7	-1.48402
586.8	-1.42824
586.9	-1.42423
587.0	-1.40515
587.1	-1.43687
587.2	-1.36724
