507.9	-0.155018
508.0	-0.163892
508.1	-0.24131
508.2	-0.349111
508.3	-0.345346
508.4	-0.341337
508.5	-0.436013
508.6	-0.462631
508.7	-0.408795
508.8	-0.51854
508.9	-0.526685
509.0	-0.499829
509.1	-0.536169
509.2	-0.541641
509.3	-0.535688
509.4	-0.445635
509.5	-0.547846
509.6	-0.64714
509.7	-0.642645
509.8	-0.668777
509.9	-0.637303
510.0	-0.570584
510.1	-0.55661
510.2	-0.544338
510.3	-0.603526
510.4	-0.61872
510.5	-0.666241
510.6	-0.661747
510.7	-0.543013
510.8	-0.708663
510.9	-0.660418
511.0	-0.652763
511.1	-0.67136
511.2	-0.74416
511.3	-0.75036
511.4	-0.781353
511.5	-0.780505
511.6	-0.884174
511.7	-0.862908
511.8	-0.977758
511.9	-0.877254
512.0	-0.818313
512.1	-0.849063
512.2	-0.873007
512.3	-0.817227
512.4	-0.786725
512.5	-0.767403
512.6	-0.710894
512.7	-0.734595
512.8	-0.759025
512.9	-0.894049
513.0	-0.910215
513.1	-0.812871
513.2	-0.801814
513.3	-0.768881
513.4	-0.666918
513.5	-0.686001
513.6	-0.648693
513.7	-0.571523
513.8	-0.602273
513.9	-0.587084
514.0	-0.708496
514.1	-0.816297
514.2	-0.752982
514.3	-0.75505
514.4	-0.772432
514.5	-0.758215
514.6	-0.709483
514.7	-0.672661
514.8	-0.753482
514.9	-0.786906
515.0	-0.801613
515.1	-0.824828
515.2	-0.839536
515.3	-0.830667
515.4	-0.630506
515.5	-0.629415
515.6	-0.616413
515.7	-0.621399
515.8	-0.778541
515.9	-0.877592
516.0	-1.01602
516.1	-0.953676
516.2	-0.946022
516.3	-0.887567
516.4	-0.992938
516.5	-0.99136
516.6	-0.889154
516.7	-0.870805
516.8	-0.852213
516.9	-1.0147
517.0	-0.984445
517.1	-0.981895
517.2	-1.00098
517.3	-0.944225
517.4	-0.900597
517.5	-0.979474
517.6	-0.931471
517.7	-0.947637
517.8	-0.882134
517.9	-0.972434
518.0	-1.09093
518.1	-0.952265
518.2	-0.983987
518.3	-0.887129
518.4	-0.734852
518.5	-0.789665
518.6	-0.760378
518.7	-0.856269
518.8	-0.925423
518.9	-0.979507
519.0	-0.953866
519.1	-0.838049
519.2	-0.832339
519.3	-0.953752
519.4	-0.934188
519.5	-0.830037
519.6	-0.862489
519.7	-0.880113
519.8	-0.864195
519.9	-0.73744
520.0	-0.769648
520.1	-0.838559
520.2	-0.848162
520.3	-0.825438
520.4	-0.74997
520.5	-0.660403
520.6	-0.595629
520.7	-0.680582
520.8	-0.801752
520.9	-0.729686
521.0	-0.7354
521.1	-0.746462
521.2	-0.752419
521.3	-0.760807
521.4	-0.778675
521.5	-0.835189
521.6	-0.739546
521.7	-0.716093
521.8	-0.687779
521.9	-0.696896
522.0	-0.689242
522.1	-0.681831
522.2	-0.697754
522.3	-0.742601
522.4	-0.769462
522.5	-0.8707
522.6	-0.858428
522.7	-0.833517
522.8	-0.835342
522.9	-0.684037
523.0	-0.672494
523.1	-0.64102
523.2	-0.831219
523.3	-0.898429
523.4	-0.879594
523.5	-0.944859
523.6	-0.754907
523.7	-0.682112
523.8	-0.767308
523.9	-0.804864
524.0	-0.834884
524.1	-0.890913
524.2	-0.869161
524.3	-0.964566
524.4	-0.903681
524.5	-0.92009
524.6	-0.923131
524.7	-0.848877
524.8	-0.835147
524.9	-0.835513
525.0	-0.848034
525.1	-0.911111
525.2	-0.799183
525.3	-0.826287
525.4	-0.800889
525.5	-0.718614
525.6	-0.726759
525.7	-0.647645
525.8	-0.653116
525.9	-0.669039
526.0	-0.60548
526.1	-0.573034
526.2	-0.45746
526.3	-0.531232
526.4	-0.532571
526.5	-0.490402
526.6	-0.517749
526.7	-0.394397
526.8	-0.411535
526.9	-0.373984
527.0	-0.46793
527.1	-0.482152
527.2	-0.502936
527.3	-0.587403
527.4	-0.555929
527.5	-0.502336
527.6	-0.606005
527.7	-0.636025
527.8	-0.590939
527.9	-0.557521
528.0	-0.606014
528.1	-0.644056
528.2	-0.597269
528.3	-0.609303
528.4	-0.609913
528.5	-0.563611
528.6	-0.735581
528.7	-0.841194
528.8	-0.774962
528.9	-0.746161
529.0	-0.7633
529.1	-0.758806
529.2	-0.770353
529.3	-0.77145
529.4	-0.800984
529.5	-0.759544
529.6	-0.764043
529.7	-0.659164
529.8	-0.659531
529.9	-0.671079
530.0	-0.691134
530.1	-0.691501
530.2	-0.720792
530.3	-0.712895
530.4	-0.663677
530.5	-0.905163
530.6	-0.872473
530.7	-0.998018
530.8	-0.970676
530.9	-0.969341
531.0	-0.963145
531.1	-0.847328
531.2	-0.82509
531.3	-0.767122
531.4	-0.709154
531.5	-0.641463
531.6	-0.600509
531.7	-0.683518
531.8	-0.73663
531.9	-0.806756
532.0	-0.841395
532.1	-0.877735
532.2	-0.885151
532.3	-0.848572
532.4	-0.901927
532.5	-1.01556
532.6	-0.96926
532.7	-1.01192
532.8	-1.00013
532.9	-0.99248
533.0	-0.916039
533.1	-0.982762
533.2	-0.986046
533.3	-0.965509
533.4	-0.948619
533.5	-1.05569
533.6	-1.07064
533.7	-1.10042
533.8	-1.01644
533.9	-0.987156
534.0	-0.986551
534.1	-1.02241
534.2	-1.03784
534.3	-1.14443
534.4	-1.15841
534.5	-1.21881
534.6	-1.23887
534.7	-1.25041
534.8	-1.25516
534.9	-1.42494
535.0	-1.38423
535.1	-1.36879
535.2	-1.3536
535.3	-1.26501
535.4	-1.34656
535.5	-1.36637
535.6	-1.47758
535.7	-1.3885
535.8	-1.46664
535.9	-1.52389
536.0	-1.53859
536.1	-1.48014
536.2	-1.5544
536.3	-1.42594
536.4	-1.34683
536.5	-1.32896
536.6	-1.23624
536.7	-1.27331
536.8	-1.29555
536.9	-1.20647
537.0	-1.18132
537.1	-1.18679
537.2	-1.16406
537.3	-1.21402
537.4	-1.15678
537.5	-1.1518
537.6	-1.11424
537.7	-1.09687
537.8	-1.1614
537.9	-1.16979
538.0	-1.18596
538.1	-1.25633
538.2	-1.17746
538.3	-1.15157
538.4	-1.17017
538.5	-1.18949
538.6	-1.2217
538.7	-1.3295
538.8	-1.30022
538.9	-1.40194
539.0	-1.41932
539.1	-1.44375
539.2	-1.42249
539.3	-1.33365
539.4	-1.3469
539.5	-1.30035
539.6	-1.18867
539.7	-1.07942
539.8	-1.10676
539.9	-1.11782
540.0	-1.05159
540.1	-0.995082
540.2	-1.09827
540.3	-1.0911
540.4	-1.02438
540.5	-1.15211
540.6	-1.01296
540.7	-1.02694
540.8	-1.05574
540.9	-1.04639
541.0	-1.02998
541.1	-0.993161
541.2	-1.01224
541.3	-1.10352
541.4	-1.11458
541.5	-1.12467
541.6	-1.0808
541.7	-0.951612
541.8	-0.927916
541.9	-0.812584
542.0	-0.800069
542.1	-0.836166
542.2	-0.9148
542.3	-0.999266
542.4	-0.957827
542.5	-0.915171
542.6	-0.89585
542.7	-0.967192
542.8	-1.05069
542.9	-0.978863
543.0	-1.02395
543.1	-0.907165
543.2	-0.797424
543.3	-0.824771
543.4	-0.950072
543.5	-0.811407
543.6	-0.840456
543.7	-0.877282
543.8	-0.870114
543.9	-0.860759
544.0	-0.96224
544.1	-1.00174
544.2	-1.00988
544.3	-1.00247
544.4	-0.967354
544.5	-1.01487
544.6	-0.993609
544.7	-0.949982
544.8	-0.912188
544.9	-0.908909
545.0	-0.92945
545.1	-0.908428
545.2	-0.771464
545.3	-0.863223
545.4	-0.817164
545.5	-0.809753
545.6	-0.69345
545.7	-0.707672
545.8	-0.724324
545.9	-0.73174
546.0	-0.771726
546.1	-0.785704
546.2	-0.833226
546.3	-0.872726
546.4	-0.9832
546.5	-0.942976
546.6	-0.998032
546.7	-1.01639
546.8	-0.82692
546.9	-0.777945
547.0	-0.725082
547.1	-0.618258
547.2	-0.648278
547.3	-0.411172
547.4	-0.454805
547.5	-0.362808
547.6	-0.440226
547.7	-0.469274
547.8	-0.48544
547.9	-0.457369
548.0	-0.356135
548.1	-0.452755
548.2	-0.357112
548.3	-0.418731
548.4	-0.38191
548.5	-0.40634
548.6	-0.344726
548.7	-0.325161
548.8	-0.26695
548.9	-0.295269
549.0	-0.17216
549.1	-0.201209
549.2	-0.410367
549.3	-0.378164
549.4	-0.402351
549.5	-0.422892
549.6	-0.437843
549.7	-0.384007
549.8	-0.371734
549.9	-0.433353
550.0	-0.508584
550.1	-0.536903
550.2	-0.541402
550.3	-0.527185
550.4	-0.400916
550.5	-0.423402
550.6	-0.386094
550.7	-0.473235
550.8	-0.50204
550.9	-0.544214
551.0	-0.640834
551.1	-0.661861
551.2	-0.640353
551.3	-0.601829
551.4	-0.652754
551.5	-0.694684
551.6	-0.891689
551.7	-0.84393
551.8	-0.76676
551.9	-0.881366
552.0	-0.889268
552.1	-0.709039
552.2	-0.734199
552.3	-0.697377
552.4	-0.636735
552.5	-0.706618
552.6	-0.808343
552.7	-0.844926
552.8	-0.846265
552.9	-0.708086
553.0	-0.637236
553.1	-0.556906
553.2	-0.4547
553.3	-0.411315
553.4	-0.456649
553.5	-0.437085
553.6	-0.454952
553.7	-0.463827
553.8	-0.473673
553.9	-0.470637
554.0	-0.527152
554.1	-0.560818
554.2	-0.611986
554.3	-0.468459
554.4	-0.536398
554.5	-0.379017
554.6	-0.271707
554.7	-0.26065
554.8	-0.251537
554.9	-0.281072
555.0	-0.037646
555.1	-0.078119
555.2	-0.086264
555.3	-0.05722
555.4	-0.14436
555.5	-0.183618
555.6	-0.141935
555.7	-0.122856
555.8	-0.16819
555.9	-0.156161
556.0	-0.044476
556.1	-0.128213
556.2	-0.163825
556.3	-0.186796
556.4	-0.305292
556.5	-0.242949
556.6	-0.261546
556.7	-0.208682
556.8	-0.168214
556.9	-0.262403
557.0	-0.240165
557.1	-0.301784
557.2	-0.411287
557.3	-0.29547
557.4	-0.228751
557.5	-0.278946
557.6	-0.205665
557.7	-0.236901
557.8	-0.261088
557.9	-0.15159
558.0	-0.088275
558.1	-0.032737
558.2	-0.08755
558.3	-0.257332
558.4	-0.355168
558.5	-0.252476
558.6	-0.301699
558.7	-0.198035
558.8	-0.305592
558.9	-0.309362
559.0	-0.326501
559.1	-0.433329
559.2	-0.315811
559.3	-0.402222
559.4	-0.467487
559.5	-0.414137
559.6	-0.372211
559.7	-0.455948
559.8	-0.507602
559.9	-0.42241
560.0	-0.389478
560.1	-0.340746
560.2	-0.395559
560.3	-0.313528
560.4	-0.272817
560.5	-0.316449
560.6	-0.347685
560.7	-0.293363
560.8	-0.241471
560.9	-0.199059
561.0	-0.22908
561.1	-0.267608
561.2	-0.226168
561.3	-0.274661
561.4	-0.384164
561.5	-0.459151
561.6	-0.371286
561.7	-0.32377
561.8	-0.327783
561.9	-0.352699
562.0	-0.456125
562.1	-0.512882
562.2	-0.5903
562.3	-0.622509
562.4	-0.642564
562.5	-0.554213
562.6	-0.549961
562.7	-0.516543
562.8	-0.503541
562.9	-0.579744
563.0	-0.571847
563.1	-0.651695
563.2	-0.694841
563.3	-0.706632
563.4	-0.513764
563.5	-0.529687
563.6	-0.488247
563.7	-0.576117
563.8	-0.687807
563.9	-0.696681
564.0	-0.645762
564.1	-0.629843
564.2	-0.553646
564.3	-0.528734
564.4	-0.466391
564.5	-0.486446
564.6	-0.488757
564.7	-0.623052
564.8	-0.552688
564.9	-0.467739
565.0	-0.564116
565.1	-0.536045
565.2	-0.558774
565.3	-0.518063
565.4	-0.516972
565.5	-0.531679
565.6	-0.558297
565.7	-0.583457
565.8	-0.516009
565.9	-0.493771
566.0	-0.431428
566.1	-0.425232
566.2	-0.473968
566.3	-0.584686
566.4	-0.603526
566.5	-0.527085
566.6	-0.53207
566.7	-0.516638
566.8	-0.470094
566.9	-0.468516
567.0	-0.477147
567.1	-0.515675
567.2	-0.534029
567.3	-0.438386
567.4	-0.472053
567.5	-0.505476
567.6	-0.587998
567.7	-0.543642
567.8	-0.466958
567.9	-0.430865
568.0	-0.371439
568.1	-0.408022
568.2	-0.369742
568.3	-0.543413
568.4	-0.490549
568.5	-0.476575
568.6	-0.486908
568.7	-0.489219
568.8	-0.462849
568.9	-0.44523
569.0	-0.505147
569.1	-0.558016
569.2	-0.524354
569.3	-0.609793
569.4	-0.436613
569.5	-0.408785
569.6	-0.402832
569.7	-0.39615
569.8	-0.43249
569.9	-0.394453
570.0	-0.390445
570.1	-0.430675
570.2	-0.340865
570.3	-0.34269
570.4	-0.424484
570.5	-0.437247
570.6	-0.540186
570.7	-0.544199
570.8	-0.616513
570.9	-0.65893
571.0	-0.735133
571.1	-0.835642
571.2	-0.808056
571.3	-0.765644
571.4	-0.742434
571.5	-0.729433
571.6	-0.815115
571.7	-0.792148
571.8	-0.81196
571.9	-0.793125
572.0	-0.687759
572.1	-0.716078
572.2	-0.591268
572.3	-0.54205
572.4	-0.600752
572.5	-0.562229
572.6	-0.604889
572.7	-0.612791
572.8	-0.523467
572.9	-0.583871
573.0	-0.632122
573.1	-0.660441
573.2	-0.639175
573.3	-0.593117
573.4	-0.559941
573.5	-0.487875
573.6	-0.571856
573.7	-0.654865
573.8	-0.580368
573.9	-0.75015
574.0	-0.700446
574.1	-0.659978
574.2	-0.681006
574.3	-0.6962
574.4	-0.638718
574.5	-0.628633
574.6	-0.60518
574.7	-0.539433
574.8	-0.43504
574.9	-0.457769
575.0	-0.405391
575.1	-0.316068
575.2	-0.25494
575.3	-0.341108
575.4	-0.268799
575.5	-0.320209
575.6	-0.394711
575.7	-0.355458
575.8	-0.459856
575.9	-0.357408
576.0	-0.40663
576.1	-0.342342
576.2	-0.339307
576.3	-0.28304
576.4	-0.208543
576.5	-0.189708
576.6	-0.132469
576.7	0.118491
576.8	0.12809
576.9	0.153488
577.0	-0.064421
577.1	-0.03878
577.2	-0.093107
577.3	-0.08521
577.4	-0.135891
577.5	0.07545
577.6	-0.018739
577.7	0.029749
577.8	-0.102601
577.9	-0.149393
578.0	-0.200074
578.1	-0.236171
578.2	-0.287582
578.3	-0.288678
578.4	-0.161194
578.5	-0.145761
578.6	-0.066404
578.7	0.023406
578.8	0.007969
578.9	0.059374
579.0	-0.058149
579.1	-0.134109
579.2	-0.023639
579.3	0.008565
579.4	0.088652
579.5	-0.016719
579.6	0.064097
579.7	-0.026446
579.8	0.002598
579.9	0.011467
580.0	0.025441
580.1	0.039415
580.2	-0.112624
580.3	-0.019898
580.4	-0.042383
580.5	-0.091606
580.6	-0.010061
580.7	0.004156
580.8	0.037575
580.9	0.047174
581.0	-0.018334
581.1	0.082656
581.2	0.075726
581.3	0.080707
581.4	0.078395
581.5	0.08216
581.6	0.175373
581.7	0.058822
581.8	0.117033
581.9	0.066838
582.0	0.019317
582.1	-0.029663
582.2	-0.049961
582.3	0.02648
582.4	0.08615
582.5	-0.020679
582.6	-0.098583
582.7	-0.130305
582.8	-0.151819
582.9	-0.160936
583.0	-0.093975
583.1	-0.163129
583.2	-0.110994
583.3	-0.118653
583.4	-0.000162
583.5	-0.070774
583.6	-0.007215
583.7	0.082837
583.8	0.015628
583.9	-0.009775
584.0	-0.04417
584.1	0.051229
584.2	-0.065322
584.3	-0.134233
584.4	-0.121231
584.5	-0.047464
584.6	-0.081617
584.7	-0.011981
584.8	-0.061204
584.9	-0.159525
585.0	-0.232082
585.1	-0.088556
585.2	-0.032289
585.3	0.079882
585.4	0.025555
585.5	-0.101691
585.6	-0.114211
585.7	-0.21472
585.8	-0.248873
585.9	-0.238545
586.0	-0.268079
586.1	-0.213028
586.2	-0.195651
586.3	-0.118724
586.4	-0.104021
586.5	-0.222031
586.6	-0.237711
586.7	-0.32631
586.8	-0.428277
586.9	-0.388296
587.0	-0.437761
587.1	-0.420385
587.2	-0.383806
587.3	-0.336533
587.4	-0.392075
587.5	-0.383449
587.6	-0.380899
587.7	-0.423802
587.8	-0.458684
587.9	-0.342867
588.0	-0.43973
588.1	-0.468535
588.2	-0.491993
588.3	-0.584967
588.4	-0.632975
588.5	-0.595667
588.6	-0.694231
588.7	-0.779913
588.8	-0.732154
588.9	-0.778703
589.0	-0.741881
589.1	-0.78527
589.2	-0.715635
589.3	-0.652076
589.4	-0.71564
589.5	-0.676874
589.6	-0.629357
589.7	-0.698754
589.8	-0.675301
589.9	-0.665945
590.0	-0.615755
590.1	-0.583795
590.2	-0.670935
590.3	-0.720401
590.4	-0.694274
590.5	-0.701933
590.6	-0.685772
590.7	-0.659888
590.8	-0.597301
590.9	-0.412454
591.0	-0.484525
591.1	-0.466176
591.2	-0.365429
591.3	-0.409547
591.4	-0.539467
591.5	-0.561709
591.6	-0.548708
591.7	-0.497788
591.8	-0.58736
591.9	-0.615922
592.0	-0.718375
592.1	-0.752528
592.2	-0.704769
592.3	-0.59284
592.4	-0.580811
592.5	-0.644861
592.6	-0.565746
592.7	-0.382843
592.8	-0.373731
592.9	-0.468892
593.0	-0.361339
593.1	-0.210035
593.2	-0.201652
593.3	-0.213929
593.4	-0.274089
593.5	-0.266192
593.6	-0.371562
593.7	-0.386027
593.8	-0.474383
593.9	-0.452874
594.0	-0.654741
594.1	-0.736777
594.2	-0.586201
594.3	-0.523372
594.4	-0.413631
594.5	-0.413755
594.6	-0.539543
594.7	-0.587307
594.8	-0.577465
594.9	-0.454842
595.0	-0.532504
595.1	-0.464327
595.2	-0.349725
595.3	-0.284708
595.4	-0.231844
595.5	-0.213981
595.6	-0.288239
595.7	-0.283016
595.8	-0.216054
595.9	-0.359342
596.0	-0.359466
596.1	-0.40796
596.2	-0.463745
596.3	-0.532899
596.4	-0.533023
596.5	-0.457311
596.6	-0.44431
596.7	-0.359605
596.8	-0.41539
596.9	-0.452216
597.0	-0.374803
597.1	-0.394372
597.2	-0.307479
597.3	-0.430836
597.4	-0.418564
597.5	-0.345283
597.6	-0.339573
597.7	-0.396088
597.8	-0.355377
597.9	-0.244907
598.0	-0.379445
598.1	-0.408251
598.2	-0.470356
598.3	-0.505967
598.4	-0.637831
598.5	-0.635281
598.6	-0.636134
598.7	-0.686329
598.8	-0.74965
598.9	-0.832658
599.0	-0.90643
599.1	-0.98555
599.2	-0.95845
599.3	-0.832425
599.4	-0.924426
599.5	-0.840693
599.6	-0.845436
599.7	-0.892714
599.8	-0.799987
599.9	-0.739589
600.0	-0.678461
600.1	-0.70678
600.2	-0.68041
600.3	-0.698034
600.4	-0.730972
600.5	-0.655017
600.6	-0.691114
600.7	-0.691481
600.8	-0.689904
600.9	-0.714091
601.0	-0.721507
601.1	-0.820557
601.2	-0.872211
601.3	-0.984144
601.4	-1.00711
601.5	-1.10325
601.6	-1.08855
601.7	-1.16475
601.8	-1.17703
601.9	-1.06486
602.0	-1.24873
602.1	-1.1108
602.2	-1.18044
602.3	-1.12247
602.4	-1.04652
602.5	-1.03497
602.6	-1.09222
602.7	-1.14071
602.8	-1.12333
602.9	-1.25957
603.0	-1.29421
603.1	-1.26857
603.2	-1.23199
603.3	-1.22337
603.4	-1.17585
603.5	-1.25861
603.6	-1.32169
603.7	-1.36702
603.8	-1.45684
603.9	-1.40057
604.0	-1.41552
604.1	-1.21512
604.2	-1.22035
604.3	-1.28829
604.4	-1.28574
604.5	-1.27541
604.6	-1.19532
604.7	-1.16895
604.8	-1.13116
604.9	-1.16337
605.0	-1.08717
605.1	-1.11597
605.2	-1.1528
605.3	-1.26401
605.4	-1.2476
605.5	-1.22536
605.6	-1.27361
605.7	-1.24117
605.8	-1.18028
605.9	-1.21492
606.0	-1.24956
606.1	-1.21857
606.2	-1.33974
606.3	-1.26184
606.4	-1.22307
606.5	-1.14445
606.6	-1.25711
606.7	-1.13133
606.8	-0.98075
606.9	-1.02778
607.0	-1.0036
607.1	-0.996678
607.2	-0.815477
607.3	-0.814385
607.4	-0.782425
607.5	-0.612405
607.6	-0.581902
607.7	-0.438133
607.8	-0.45673
607.9	-0.47241
608.0	-0.453575
608.1	-0.391717
608.2	-0.346145
608.3	-0.412383
608.4	-0.42393
608.5	-0.395616
608.6	-0.330356
608.7	-0.302527
608.8	-0.423697
608.9	-0.30788
609.0	-0.330608
609.1	-0.383477
609.2	-0.410338
609.3	-0.265353
609.4	-0.24433
609.5	-0.246156
609.6	-0.161208
609.7	-0.201194
609.8	-0.08246
609.9	-0.147482
610.0	-0.244102
610.1	-0.305721
610.2	-0.266711
610.3	-0.362602
610.4	-0.320433
610.5	-0.43504
610.6	-0.4111
610.7	-0.313513
610.8	-0.311449
610.9	-0.211431
611.0	-0.149817
611.1	-0.038132
611.2	-0.178989
611.3	-0.173766
611.4	-0.091491
611.5	-0.155298
611.6	-0.196256
611.7	-0.240618
611.8	-0.204282
611.9	-0.057353
612.0	-0.077894
612.1	-0.019926
612.2	0.040959
612.3	0.165527
612.4	0.179987
612.5	0.323513
612.6	0.353772
612.7	0.260069
612.8	0.178032
612.9	0.176693
613.0	0.183618
613.1	0.206828
613.2	0.302714
613.3	0.40808
613.4	0.308786
613.5	0.341719
613.6	0.203049
613.7	0.103026
613.8	0.200127
613.9	0.138509
614.0	-0.026169
614.1	-0.005876
614.2	-0.023257
614.3	-0.200088
614.4	-0.098125
614.5	-0.079534
614.6	-0.136048
614.7	-0.132769
614.8	-0.116608
614.9	-0.165101
615.0	-0.06168
615.1	-0.053297
615.2	-0.008454
615.3	-0.031912
615.4	-0.005542
615.5	-0.003479
615.6	0.006363
615.7	-0.013449
615.8	-0.098402
615.9	-0.066685
616.0	-0.155283
616.1	-0.208152
616.2	-0.169143
616.3	-0.265277
616.4	-0.257623
616.5	-0.20087
616.6	-0.169152
616.7	-0.083961
616.8	-0.086516
616.9	-0.166364
617.0	-0.202219
617.1	-0.165883
617.2	-0.125901
617.3	-0.161026
617.4	-0.16188
617.5	-0.232978
617.6	-0.297514
617.7	-0.311492
617.8	-0.309672
617.9	-0.352088
618.0	-0.327177
618.1	-0.319766
618.2	-0.383329
618.3	-0.235914
618.4	-0.38698
618.5	-0.380298
618.6	-0.40886
618.7	-0.317593
618.8	-0.3831
618.9	-0.361835
619.0	-0.339111
619.1	-0.379097
619.2	-0.501239
619.3	-0.622894
619.4	-0.676006
619.5	-0.549494
619.6	-0.606009
619.7	-0.644293
619.8	-0.691085
619.9	-0.658882
620.0	-0.755502
620.1	-0.798648
620.2	-0.862941
620.3	-0.795736
620.4	-0.725372
620.5	-0.815186
620.6	-0.930036
620.7	-0.90877
620.8	-0.92129
620.9	-0.863808
621.0	-0.987894
621.1	-0.945239
621.2	-0.850811
621.3	-0.865519
621.4	-0.863455
621.5	-0.853371
621.6	-0.792486
621.7	-0.604479
621.8	-0.519773
621.9	-0.511633
622.0	-0.436651
622.1	-0.477366
622.2	-0.507873
622.3	-0.562929
622.4	-0.828235
622.5	-0.876729
622.6	-0.781329
622.7	-0.801141
622.8	-0.780604
622.9	-0.713156
623.0	-0.678279
623.1	-0.582393
623.2	-0.644984
623.3	-0.655317
623.4	-0.73395
623.5	-0.743068
623.6	-0.900696
623.7	-0.934363
623.8	-1.0898
623.9	-1.1451
624.0	-1.0604
624.1	-1.03573
624.2	-1.06454
624.3	-0.986393
624.4	-1.08909
624.5	-1.03282
624.6	-1.10732
624.7	-0.982757
624.8	-0.926733
624.9	-0.90255
625.0	-0.863541
625.1	-0.76887
625.2	-0.765834
625.3	-0.809467
625.4	-0.753929
625.5	-0.649779
625.6	-0.60761
625.7	-0.594122
625.8	-0.580635
625.9	-0.571522
626.0	-0.57991
626.1	-0.710802
626.2	-0.657695
626.3	-0.58806
626.4	-0.566794
626.5	-0.529729
626.6	-0.563396
626.7	-0.59925
626.8	-0.672293
626.9	-0.72978
627.0	-0.770739
627.1	-0.799058
627.2	-0.75543
627.3	-0.799549
627.4	-0.845855
627.5	-0.856187
627.6	-0.900792
627.7	-0.865671
627.8	-0.81694
627.9	-0.794459
628.0	-0.694441
628.1	-0.679981
628.2	-0.7924
628.3	-0.857179
628.4	-0.828378
628.5	-0.819995
628.6	-0.779041
628.7	-0.64548
628.8	-0.728975
628.9	-0.626769
629.0	-0.503174
629.1	-0.51618
629.2	-0.579986
629.3	-0.696538
629.4	-0.774685
629.5	-0.579629
629.6	-0.747466
629.7	-0.75391
629.8	-0.849558
629.9	-0.740303
630.0	-0.625701
630.1	-0.583775
630.2	-0.408408
630.3	-0.43065
630.4	-0.436608
630.5	-0.439648
630.6	-0.277163
630.7	-0.358227
630.8	-0.452416
630.9	-0.39299
631.0	-0.431518
631.1	-0.47758
631.2	-0.483781
631.3	-0.44307
631.4	-0.514655
631.5	-0.461062
631.6	-0.504208
631.7	-0.54468
631.8	-0.423759
631.9	-0.382076
632.0	-0.570087
632.1	-0.638755
632.2	-0.559884
632.3	-0.486359
632.4	-0.512248
632.5	-0.621021
632.6	-0.59538
632.7	-0.627832
632.8	-0.734903
632.9	-0.820829
633.0	-0.834321
633.1	-0.73406
633.2	-0.848423
633.3	-0.755697
633.4	-0.724709
633.5	-0.654588
633.6	-0.705269
633.7	-0.69324
633.8	-0.75972
633.9	-0.645604
634.0	-0.410929
634.1	-0.461853
634.2	-0.473158
634.3	-0.544256
634.4	-0.608549
634.5	-0.484467
634.6	-0.450805
634.7	-0.492493
634.8	-0.483624
634.9	-0.540867
635.0	-0.566513
635.1	-0.584867
635.2	-0.599817
635.3	-0.554002
635.4	-0.645275
635.5	-0.666302
635.6	-0.767054
635.7	-0.673356
635.8	-0.539795
635.9	-0.498355
636.0	-0.498722
636.1	-0.498117
636.2	-0.46008
636.3	-0.359089
636.4	-0.419979
636.5	-0.427395
636.6	-0.391789
636.7	-0.379273
636.8	-0.38596
636.9	-0.448308
637.0	-0.527427
637.1	-0.543594
637.2	-0.50264
637.3	-0.313417
637.4	-0.314027
637.5	-0.353285
637.6	-0.175729
637.7	-0.20575
637.8	-0.263237
637.9	-0.253638
638.0	-0.323764
638.1	-0.157147
638.2	-0.186681
638.3	-0.181944
638.4	-0.203701
638.5	-0.116322
638.6	-0.140266
638.7	-0.117056
638.8	-0.193501
638.9	-0.160812
639.0	-0.162151
639.1	-0.027375
639.2	0.008232
639.3	0.038491
639.4	0.075798
639.5	0.157101
639.6	0.142393
639.7	0.157582
639.8	0.246905
639.9	0.22126
640.0	0.214573
640.1	0.057674
640.2	-0.070302
640.3	-0.131678
640.4	-0.145413
640.5	-0.194879
640.6	-0.191114
640.7	-0.165716
640.8	-0.096567
640.9	-0.123428
641.0	-0.048202
641.1	-0.039576
641.2	-0.005914
641.3	-0.156737
641.4	-0.158076
641.5	-0.290426
641.6	-0.311697
641.7	-0.190046
641.8	-0.153224
641.9	-0.206336
642.0	-0.217884
642.1	-0.301865
642.2	-0.299801
642.3	-0.282911
642.4	-0.321925
642.5	-0.380141
642.6	-0.436655
642.7	-0.530358
642.8	-0.521489
642.9	-0.53887
643.0	-0.570593
643.1	-0.444324
643.2	-0.505699
643.3	-0.586034
643.4	-0.564282
643.5	-0.581178
643.6	-0.616546
643.7	-0.571703
643.8	-0.642801
643.9	-0.619591
644.0	-0.715725
644.1	-0.778316
644.2	-0.725939
644.3	-0.7703
644.4	-0.705769
644.5	-0.657037
644.6	-0.674905
644.7	-0.751594
644.8	-0.705779
644.9	-0.557148
645.0	-0.602725
645.1	-0.517047
645.2	-0.546339
645.3	-0.485454
645.4	-0.481202
645.5	-0.390421
645.6	-0.355057
645.7	-0.34473
645.8	-0.458364
645.9	-0.449252
646.0	-0.465418
646.1	-0.619401
646.2	-0.708729
646.3	-0.650517
646.4	-0.559736
646.5	-0.500795
646.6	-0.57238
646.7	-0.518301
646.8	-0.483666
646.9	-0.467991
647.0	-0.412211
647.1	-0.485253
647.2	-0.391312
647.3	-0.464355
647.4	-0.408817
647.5	-0.423525
647.6	-0.478824
647.7	-0.483566
647.8	-0.440668
647.9	-0.619687
648.0	-0.613977
648.1	-0.640352
648.2	-0.542278
648.3	-0.424759
648.4	-0.406897
