271.5	-1.4838
271.6	-1.51771
271.7	-1.47238
271.8	-1.52015
271.9	-1.48843
272.0	-1.46109
272.1	-1.43812
272.2	-1.46328
272.3	-1.50035
272.4	-1.51141
272.5	-1.60147
272.6	-1.49003
272.7	-1.42963
272.8	-1.36607
272.9	-1.38783
273.0	-1.36583
273.1	-1.4379
273.2	-1.41445
273.3	-1.44569
273.4	-1.41421
273.5	-1.46076
273.6	-1.35418
273.7	-1.35066
273.8	-1.22098
273.9	-1.20604
274.0	-1.22512
274.1	-1.21868
274.2	-1.14565
274.3	-1.24664
274.4	-1.25503
274.5	-1.18564
274.6	-1.221
274.7	-1.20946
274.8	-1.31507
274.9	-1.32152
275.0	-1.42786
275.1	-1.49677
275.2	-1.46238
275.3	-1.42629
275.4	-1.41426
275.5	-1.33952
275.6	-1.3603
275.7	-1.35994
275.8	-1.27499
275.9	-1.31547
276.0	-1.30441
276.1	-1.29092
276.2	-1.35278
276.3	-1.26249
276.4	-1.17559
276.5	-0.964983
276.6	-0.930592
276.7	-0.944327
276.8	-0.88563
276.9	-0.899851
277.0	-0.890253
277.1	-0.85975
277.2	-0.810046
277.3	-0.796316
277.4	-0.784773
277.5	-0.783195
277.6	-0.78575
277.7	-0.701288
277.8	-0.725961
277.9	-0.735564
278.0	-0.710896
278.1	-0.845434
278.2	-0.848231
278.3	-0.856619
278.4	-0.898307
278.5	-0.870722
278.6	-0.859179
278.7	-0.82819
278.8	-0.837794
278.9	-0.795382
279.0	-0.920926
279.1	-0.906223
279.2	-0.941105
279.3	-0.958
279.4	-0.937464
279.5	-0.8513
279.6	-0.87646
279.7	-0.87075
279.8	-0.875249
279.9	-0.878533
280.0	-0.89081
280.1	-0.826279
280.2	-0.876231
280.3	-0.875626
280.4	-0.871618
280.5	-0.871499
280.6	-0.947215
280.7	-0.856919
280.8	-0.855099
280.9	-0.892655
281.0	-0.95403
281.1	-0.925716
281.2	-0.906395
281.3	-0.854503
281.4	-0.868482
281.5	-0.878085
281.6	-0.861195
281.7	-0.910174
281.8	-0.919534
281.9	-0.934971
282.0	-0.926588
282.1	-0.917962
282.2	-0.963538
282.3	-0.963419
282.4	-0.92441
282.5	-0.823906
282.6	-0.819168
282.7	-0.765818
282.8	-0.821847
282.9	-0.835339
283.0	-0.876055
283.1	-0.905346
283.2	-0.925158
283.3	-0.986048
283.4	-0.949712
283.5	-0.830249
283.6	-0.737523
283.7	-0.710181
283.8	-0.589016
283.9	-0.618065
284.0	-0.634717
284.1	-0.761963
284.2	-0.680904
284.3	-0.599358
284.4	-0.6041
284.5	-0.57214
284.6	-0.501046
284.7	-0.463738
284.8	-0.53751
284.9	-0.482945
285.0	-0.489146
285.1	-0.456699
285.2	-0.374668
285.3	-0.425349
285.4	-0.345262
285.5	-0.320107
285.6	-0.338461
285.7	-0.439213
285.8	-0.398016
285.9	-0.420745
286.0	-0.4741
286.1	-0.410298
286.2	-0.298127
286.3	-0.330821
286.4	-0.306638
286.5	-0.146098
286.6	-0.211119
286.7	-0.223396
286.8	-0.263626
286.9	-0.360975
287.0	-0.357453
287.1	-0.262296
287.2	-0.309817
287.3	-0.3289
287.4	-0.33583
287.5	-0.372656
287.6	-0.476568
287.7	-0.370474
287.8	-0.424558
287.9	-0.4976
288.0	-0.541962
288.1	-0.481077
288.2	-0.541237
288.3	-0.518027
288.4	-0.49506
288.5	-0.421293
288.6	-0.399541
288.7	-0.409144
288.8	-0.460069
288.9	-0.468943
289.0	-0.504311
289.1	-0.439051
289.2	-0.492406
289.3	-0.60288
289.4	-0.48366
289.5	-0.422046
289.6	-0.475158
289.7	-0.574694
289.8	-0.603014
289.9	-0.537753
290.0	-0.510897
290.1	-0.417928
290.2	-0.416837
290.3	-0.382932
290.4	-0.369687
290.5	-0.31099
290.6	-0.350976
290.7	-0.346482
290.8	-0.369454
290.9	-0.365689
291.0	-0.414911
291.1	-0.424028
291.2	-0.469848
291.3	-0.477264
291.4	-0.528431
291.5	-0.580328
291.6	-0.532811
291.7	-0.619952
291.8	-0.573651
291.9	-0.606345
292.0	-0.605254
292.1	-0.660067
292.2	-0.664809
292.3	-0.69167
292.4	-0.663598
292.5	-0.663965
292.6	-0.692285
292.7	-0.77189
292.8	-0.743576
292.9	-0.767763
293.0	-0.711253
293.1	-0.735926
293.2	-0.735078
293.3	-0.672005
293.4	-0.782723
293.5	-0.709442
293.6	-0.706163
293.7	-0.670557
293.8	-0.740197
293.9	-0.715528
294.0	-0.670928
294.1	-0.701921
294.2	-0.654891
294.3	-0.669599
294.4	-0.631562
294.5	-0.613699
294.6	-0.56205
294.7	-0.542
294.8	-0.562784
294.9	-0.532768
295.0	-0.414763
295.1	-0.380372
295.2	-0.377336
295.3	-0.381349
295.4	-0.306853
295.5	-0.37941
295.6	-0.379047
295.7	-0.37747
295.8	-0.426936
295.9	-0.392788
296.0	-0.386835
296.1	-0.540332
296.2	-0.644973
296.3	-0.673292
296.4	-0.665881
296.5	-0.726042
296.6	-0.713526
296.7	-0.692504
296.8	-0.678044
296.9	-0.662126
297.0	-0.625547
297.1	-0.590913
297.2	-0.678783
297.3	-0.530638
297.4	-0.611702
297.5	-0.601131
297.6	-0.61122
297.7	-0.667735
297.8	-0.708694
297.9	-0.741388
298.0	-0.778458
298.1	-0.768616
298.2	-0.672244
298.3	-0.708098
298.4	-0.795968
298.5	-0.737513
298.6	-0.705067
298.7	-0.695954
298.8	-0.70969
298.9	-0.691098
299.0	-0.640421
299.1	-0.665338
299.2	-0.674455
299.3	-0.703747
299.4	-0.703627
299.5	-0.768163
299.6	-0.826622
299.7	-0.854212
299.8	-0.802564
299.9	-0.817514
300.0	-0.895419
300.1	-0.880473
300.2	-0.928723
300.3	-0.903325
300.4	-0.981959
300.5	-0.916456
300.6	-0.914149
300.7	-0.721767
300.8	-0.723349
300.9	-0.729063
301.0	-0.738424
301.1	-0.858621
301.2	-0.78461
301.3	-0.799318
301.4	-0.71996
301.5	-0.691646
301.6	-0.70368
301.7	-0.598071
301.8	-0.571458
301.9	-0.440571
302.0	-0.450417
302.1	-0.437659
302.2	-0.521883
302.3	-0.536834
302.4	-0.538659
302.5	-0.549478
302.6	-0.562484
302.7	-0.610734
302.8	-0.564433
302.9	-0.4807
303.0	-0.46697
303.1	-0.451294
303.2	-0.457252
303.3	-0.440847
303.4	-0.470382
303.5	-0.52082
303.6	-0.537229
303.7	-0.57916
303.8	-0.63057
303.9	-0.64382
304.0	-0.737037
304.1	-0.769731
304.2	-0.777876
304.3	-0.817376
304.4	-0.860765
304.5	-0.874987
304.6	-0.829658
304.7	-0.836831
304.8	-0.897964
304.9	-0.944756
305.0	-0.996895
305.1	-0.892745
305.2	-0.972107
305.3	-0.989489
305.4	-1.02267
305.5	-0.979042
305.6	-1.00955
305.7	-0.974428
305.8	-1.02827
305.9	-0.938217
306.0	-0.914034
306.1	-0.909054
306.2	-0.93713
306.3	-0.954268
306.4	-1.0944
306.5	-0.982712
306.6	-0.888527
306.7	-0.89254
306.8	-0.875406
306.9	-0.810389
307.0	-0.884891
307.1	-0.93387
307.2	-0.967051
307.3	-0.933632
307.4	-0.978236
307.5	-1.04326
307.6	-1.03901
307.7	-1.00583
307.8	-0.951266
307.9	-0.995384
308.0	-0.978008
308.1	-1.03015
308.2	-1.05652
308.3	-0.982755
308.4	-1.02201
308.5	-1.027
308.6	-1.05459
308.7	-1.02287
308.8	-0.987263
308.9	-1.001
309.0	-1.01182
309.1	-0.99201
309.2	-0.939632
309.3	-0.885553
309.4	-0.920192
309.5	-0.919344
309.6	-0.947177
309.7	-1.00636
309.8	-1.0585
309.9	-1.05911
310.0	-1.12316
310.1	-1.11818
310.2	-1.08112
310.3	-1.10798
310.4	-1.21554
310.5	-1.20886
310.6	-1.21627
310.7	-1.16559
310.8	-1.1628
310.9	-1.09268
311.0	-1.0685
311.1	-1.02001
311.2	-1.04882
311.3	-1.02245
311.4	-1.05879
311.5	-1.03703
311.6	-1.04275
311.7	-1.05405
311.8	-1.12734
311.9	-1.16976
312.0	-1.11057
312.1	-1.1141
312.2	-1.24134
312.3	-1.22154
312.4	-1.2868
312.5	-1.21109
312.6	-1.1976
312.7	-1.18193
312.8	-1.20782
312.9	-1.18631
313.0	-1.14098
313.1	-1.12652
313.2	-1.01848
313.3	-1.0536
313.4	-1.00341
313.5	-1.05142
313.6	-1.06321
313.7	-1.09493
313.8	-1.06711
313.9	-1.11973
314.0	-1.06517
314.1	-1.06189
314.2	-1.03989
314.3	-1.06311
314.4	-1.12424
314.5	-1.11999
314.6	-1.16921
314.7	-1.13118
314.8	-1.17991
314.9	-1.14309
315.0	-1.15318
315.1	-1.11198
315.2	-1.11648
315.3	-1.26074
315.4	-1.36611
315.5	-1.25929
315.6	-1.31556
315.7	-1.33878
315.8	-1.37779
315.9	-1.4309
316.0	-1.40575
316.1	-1.42775
316.2	-1.41207
316.3	-1.47175
316.4	-1.46628
316.5	-1.50019
316.6	-1.47479
316.7	-1.55585
316.8	-1.51077
316.9	-1.6035
317.0	-1.57397
317.1	-1.60302
317.2	-1.63668
317.3	-1.51552
317.4	-1.39581
317.5	-1.39983
317.6	-1.32363
317.7	-1.30431
317.8	-1.20453
317.9	-1.19664
318.0	-1.21207
318.1	-1.149
318.2	-1.25972
318.3	-1.25668
318.4	-1.20333
318.5	-1.22339
318.6	-1.29181
318.7	-1.34419
318.8	-1.27699
318.9	-1.20298
319.0	-1.20116
319.1	-1.16264
319.2	-1.22669
319.3	-1.25233
319.4	-1.25756
319.5	-1.20494
319.6	-1.12266
319.7	-1.15268
319.8	-1.11732
319.9	-1.13495
320.0	-1.12632
320.1	-1.14808
320.2	-1.22963
320.3	-1.3068
320.4	-1.31203
320.5	-1.19135
320.6	-1.11685
320.7	-1.11285
320.8	-1.0945
320.9	-0.97236
321.0	-1.02426
321.1	-1.13959
321.2	-1.25857
321.3	-1.30342
321.4	-1.3558
321.5	-1.37756
321.6	-1.39859
321.7	-1.4201
321.8	-1.39397
321.9	-1.32045
322.0	-1.32641
322.1	-1.35886
322.2	-1.35048
322.3	-1.35716
322.4	-1.35923
322.5	-1.32046
322.6	-1.43531
322.7	-1.56426
322.8	-1.52136
322.9	-1.6666
323.0	-1.65651
323.1	-1.59076
323.2	-1.49342
323.3	-1.47507
323.4	-1.40446
323.5	-1.37323
323.6	-1.25377
323.7	-1.29935
323.8	-1.32013
323.9	-1.22813
324.0	-1.18645
324.1	-1.24953
324.2	-1.22437
324.3	-1.2629
324.4	-1.22171
324.5	-1.23325
324.6	-1.26862
324.7	-1.11683
324.8	-1.17699
324.9	-1.20361
325.0	-1.18161
325.1	-1.20459
325.2	-1.16801
325.3	-1.13921
325.4	-1.10895
325.5	-1.12366
325.6	-1.12183
325.7	-1.12293
325.8	-1.22077
325.9	-1.14967
326.0	-1.134
326.1	-1.13412
326.2	-1.13473
326.3	-1.17375
326.4	-1.09584
326.5	-1.19684
326.6	-1.17655
326.7	-1.165
326.8	-1.19989
326.9	-1.20925
327.0	-1.27524
327.1	-1.33783
327.2	-1.33358
327.3	-1.37794
327.4	-1.29421
327.5	-1.37454
327.6	-1.3997
327.7	-1.39424
327.8	-1.4104
327.9	-1.41806
328.0	-1.4894
328.1	-1.50897
328.2	-1.43399
328.3	-1.44943
328.4	-1.38489
328.5	-1.40933
328.6	-1.44372
328.7	-1.39207
328.8	-1.40678
328.9	-1.43704
329.0	-1.41383
329.1	-1.32743
329.2	-1.2889
329.3	-1.36559
329.4	-1.32658
329.5	-1.30143
329.6	-1.28138
329.7	-1.24674
329.8	-1.23423
329.9	-1.21126
330.0	-1.12607
330.1	-1.10213
330.2	-1.01135
330.3	-0.988383
330.4	-1.0026
330.5	-0.986929
330.6	-1.00285
330.7	-1.02753
330.8	-0.925806
330.9	-0.92277
331.0	-0.95352
331.1	-0.845724
331.2	-0.904669
331.3	-0.925696
331.4	-0.881097
331.5	-0.904069
331.6	-0.893012
331.7	-0.872718
331.8	-0.872356
331.9	-0.933489
332.0	-0.857534
332.1	-0.897277
332.2	-0.846844
332.3	-0.736617
332.4	-0.770527
332.5	-0.74124
332.6	-0.795324
332.7	-0.821699
332.8	-0.850504
332.9	-0.820731
333.0	-0.750853
333.1	-0.769936
333.2	-0.82961
333.3	-0.823414
333.4	-0.83083
333.5	-0.869844
333.6	-0.833995
333.7	-0.83266
333.8	-0.851986
333.9	-0.844089
334.0	-0.723167
334.1	-0.685374
334.2	-0.65317
334.3	-0.60857
334.4	-0.627167
334.5	-0.632152
334.6	-0.662416
334.7	-0.702159
334.8	-0.605544
334.9	-0.61855
335.0	-0.570061
335.1	-0.636785
335.2	-0.729516
335.3	-0.787003
335.4	-0.847163
335.5	-0.890066
335.6	-0.977936
335.7	-0.94792
335.8	-0.979399
335.9	-0.920702
336.0	-0.907214
336.1	-0.906852
336.2	-0.907705
336.3	-0.902968
336.4	-0.910626
336.5	-0.921202
336.6	-0.951952
336.7	-0.906623
336.8	-0.897267
336.9	-0.837112
337.0	-0.863
337.1	-0.811352
337.2	-0.876374
337.3	-0.766147
337.4	-0.758007
337.5	-0.776846
337.6	-0.732976
337.7	-0.739176
337.8	-0.721314
337.9	-0.692027
338.0	-0.676109
338.1	-0.697136
338.2	-0.748546
338.3	-0.707349
338.4	-0.733238
338.5	-0.748432
338.6	-0.757063
338.7	-0.720241
338.8	-0.736407
338.9	-0.777366
339.0	-0.792317
339.1	-0.817719
339.2	-0.826107
339.3	-0.74359
339.4	-0.64187
339.5	-0.677481
339.6	-0.726461
339.7	-0.70082
339.8	-0.782856
339.9	-0.88531
340.0	-0.895156
340.1	-0.957747
340.2	-1.04683
340.3	-1.08779
340.4	-1.085
340.5	-1.05036
340.6	-0.996528
340.7	-0.990818
340.8	-1.05414
340.9	-1.04964
341.0	-1.09814
341.1	-0.999335
341.2	-0.891782
341.3	-0.839647
341.4	-0.863591
341.5	-0.861771
341.6	-0.848283
341.7	-0.847921
341.8	-0.890095
341.9	-0.916713
342.0	-0.964477
342.1	-0.959983
342.2	-1.03205
342.3	-1.02877
342.4	-0.931187
342.5	-0.915268
342.6	-1.00994
342.7	-1.01153
342.8	-1.10304
342.9	-1.05042
343.0	-1.07461
343.1	-1.08859
343.2	-1.10329
343.3	-1.12894
343.4	-1.06149
343.5	-1.07183
343.6	-1.14438
343.7	-1.18777
343.8	-1.24307
343.9	-1.27528
344.0	-1.38818
344.1	-1.36497
344.2	-1.34735
344.3	-1.27504
344.4	-1.27638
344.5	-1.35016
344.6	-1.41032
344.7	-1.33436
344.8	-1.28028
344.9	-1.17516
345.0	-1.18841
345.1	-1.26388
345.2	-1.20883
345.3	-1.24785
345.4	-1.3311
345.5	-1.32223
345.6	-1.31166
345.7	-1.2622
345.8	-1.26694
345.9	-1.28408
346.0	-1.25625
346.1	-1.13168
346.2	-1.06132
346.3	-0.898345
346.4	-0.907219
346.5	-1.09572
346.6	-1.14299
346.7	-1.15673
346.8	-1.11699
346.9	-1.05805
347.0	-1.0397
347.1	-1.10497
347.2	-1.11408
347.3	-1.0233
347.4	-0.971897
347.5	-0.87431
347.6	-0.800299
347.7	-0.853654
347.8	-0.935447
347.9	-0.887931
348.0	-0.947362
348.1	-0.993425
348.2	-0.939832
348.3	-0.955026
348.4	-1.07328
348.5	-1.15094
348.6	-1.26385
348.7	-1.23723
348.8	-1.171
348.9	-1.19859
349.0	-1.30688
349.1	-1.35804
349.2	-1.32608
349.3	-1.22509
349.4	-1.15935
349.5	-1.16555
349.6	-1.13602
349.7	-1.05982
349.8	-1.05095
349.9	-1.17528
350.0	-1.08547
350.1	-1.16508
350.2	-1.05752
350.3	-1.08001
350.4	-1.05753
350.5	-0.99251
350.6	-1.01572
350.7	-0.950222
350.8	-0.874753
350.9	-0.921302
351.0	-0.934065
351.1	-0.947801
351.2	-0.945251
351.3	-0.945861
351.4	-0.914387
351.5	-0.981839
351.6	-1.04078
351.7	-1.02122
351.8	-0.899326
351.9	-0.982821
352.0	-1.02572
352.1	-0.995465
352.2	-1.01844
352.3	-1.00373
352.4	-1.03837
352.5	-1.00009
352.6	-1.10522
352.7	-1.12625
352.8	-1.11543
352.9	-1.09198
353.0	-1.08749
353.1	-1.00108
353.2	-0.940194
353.3	-0.805904
353.4	-0.753769
353.5	-0.803478
353.6	-0.838846
353.7	-0.853554
353.8	-0.784891
353.9	-0.725951
354.0	-0.642218
354.1	-0.574527
354.2	-0.637118
354.3	-0.648666
354.4	-0.607469
354.5	-0.519847
354.6	-0.402329
354.7	-0.262448
354.8	-0.268162
354.9	-0.282627
355.0	-0.314106
355.1	-0.278743
355.2	-0.318243
355.3	-0.326874
355.4	-0.332588
355.5	-0.35313
355.6	-0.378532
355.7	-0.434561
355.8	-0.438331
355.9	-0.429704
356.0	-0.425696
356.1	-0.448911
356.2	-0.490842
356.3	-0.505549
356.4	-0.513208
356.5	-0.435066
356.6	-0.346958
356.7	-0.380138
356.8	-0.281822
356.9	-0.263473
357.0	-0.277451
357.1	-0.303583
357.2	-0.293741
357.3	-0.369458
357.4	-0.340171
357.5	-0.363386
357.6	-0.339204
357.7	-0.342487
357.8	-0.319763
357.9	-0.295095
358.0	-0.241502
358.1	-0.093114
358.2	-0.124593
358.3	-0.191073
358.4	-0.266304
358.5	-0.251358
358.6	-0.201167
358.7	-0.247473
358.8	-0.227666
358.9	-0.298765
359.0	-0.282846
359.1	-0.23776
359.2	-0.221356
359.3	-0.262071
359.4	-0.275078
359.5	-0.334023
359.6	-0.363801
359.7	-0.441705
359.8	-0.43721
359.9	-0.456779
360.0	-0.39711
360.1	-0.230249
360.2	-0.259298
360.3	-0.290291
360.4	-0.262948
360.5	-0.282031
360.6	-0.299656
360.7	-0.331621
360.8	-0.351433
360.9	-0.38753
361.0	-0.483421
361.1	-0.42764
361.2	-0.496551
361.3	-0.488168
361.4	-0.407595
361.5	-0.403587
361.6	-0.479789
361.7	-0.314873
361.8	-0.333713
361.9	-0.272099
362.0	-0.199547
362.1	-0.056021
362.2	-0.011421
362.3	-0.038768
362.4	-0.066844
362.5	-0.045335
362.6	-0.056154
362.7	-0.049472
362.8	-0.152898
362.9	-0.245629
363.0	-0.25742
363.1	-0.258759
363.2	-0.246973
363.3	-0.380539
363.4	-0.29559
363.5	-0.223038
363.6	-0.321846
363.7	-0.407042
363.8	-0.506822
363.9	-0.491633
364.0	-0.414949
364.1	-0.405593
364.2	-0.508047
364.3	-0.502823
364.4	-0.534059
364.5	-0.496265
364.6	-0.466006
364.7	-0.473422
364.8	-0.49372
364.9	-0.49433
365.0	-0.491294
365.1	-0.552913
365.2	-0.568593
365.3	-0.570176
365.4	-0.573945
365.5	-0.674211
365.6	-0.677495
365.7	-0.604457
365.8	-0.674826
365.9	-0.679811
366.0	-0.602884
366.1	-0.603494
366.2	-0.569346
366.3	-0.594992
366.4	-0.539697
366.5	-0.5826
366.6	-0.650782
366.7	-0.690039
366.8	-0.692108
366.9	-0.653827
367.0	-0.682147
367.1	-0.704146
367.2	-0.648852
367.3	-0.637795
367.4	-0.716914
367.5	-0.728948
367.6	-0.745844
367.7	-0.837602
367.8	-0.923528
367.9	-0.967889
368.0	-1.00083
368.1	-0.994631
368.2	-1.07497
368.3	-0.99342
368.4	-0.914062
368.5	-0.9137
368.6	-0.8691
368.7	-0.90617
368.8	-0.979456
368.9	-1.07438
369.0	-1.09564
369.1	-1.11108
369.2	-1.11874
369.3	-1.15678
369.4	-1.05822
369.5	-1.16724
369.6	-1.05021
369.7	-1.1354
369.8	-1.06917
369.9	-1.10697
370.0	-1.08327
370.1	-1.18305
370.2	-1.19168
370.3	-1.21782
370.4	-1.26801
370.5	-1.23386
370.6	-1.29451
370.7	-1.3029
370.8	-1.29743
370.9	-1.22925
371.0	-1.17299
371.1	-1.04769
371.2	-1.01865
371.3	-0.893836
371.4	-0.927016
371.5	-0.894084
371.6	-0.908548
371.7	-0.980376
371.8	-1.05682
371.9	-1.05865
372.0	-1.09645
372.1	-1.1515
372.2	-1.08892
372.3	-1.0815
372.4	-1.17351
372.5	-1.16974
372.6	-1.20243
372.7	-1.16732
372.8	-1.13924
372.9	-1.17729
373.0	-1.1373
373.1	-1.1418
373.2	-1.1553
373.3	-1.10778
373.4	-1.03887
373.5	-1.04337
373.6	-1.06051
373.7	-1.05286
373.8	-1.07194
373.9	-1.19092
374.0	-1.20441
374.1	-1.22714
374.2	-1.16844
374.3	-1.18996
374.4	-1.21731
374.5	-1.23566
374.6	-1.22728
374.7	-1.17636
374.8	-1.16141
374.9	-1.12775
375.0	-1.07221
375.1	-1.07768
375.2	-1.14465
375.3	-1.14623
375.4	-1.11864
375.5	-1.10224
375.6	-1.02143
375.7	-0.995298
375.8	-0.96431
375.9	-1.02957
376.0	-1.06105
376.1	-1.08646
376.2	-1.10432
376.3	-1.1657
376.4	-1.10336
376.5	-1.12852
376.6	-1.03798
376.7	-0.984384
376.8	-0.999335
376.9	-0.996056
377.0	-1.05889
377.1	-1.02474
377.2	-1.01077
377.3	-0.999711
377.4	-0.909902
377.5	-0.884504
377.6	-0.905774
377.7	-0.902738
377.8	-0.939322
377.9	-0.942606
378.0	-0.990613
378.1	-0.964972
378.2	-1.00739
378.3	-1.01164
378.4	-1.06354
378.5	-1.06439
378.6	-1.03851
378.7	-1.09551
378.8	-1.14473
378.9	-1.14996
379.0	-1.21182
379.1	-1.22653
379.2	-1.25266
379.3	-1.13393
379.4	-1.18801
379.5	-1.16359
379.6	-1.17344
379.7	-1.19957
379.8	-1.18413
379.9	-1.18693
380.0	-1.07768
380.1	-0.915435
380.2	-0.948615
380.3	-0.907905
380.4	-0.838513
380.5	-0.813844
380.6	-0.790634
380.7	-0.771556
380.8	-0.817376
380.9	-0.75722
381.0	-0.715537
381.1	-0.714932
381.2	-0.665227
381.3	-0.663893
381.4	-0.70631
381.5	-0.727337
381.6	-0.663292
381.7	-0.614075
381.8	-0.629998
381.9	-0.607517
382.0	-0.683719
382.1	-0.606306
382.2	-0.617854
382.3	-0.579331
382.4	-0.60206
382.5	-0.68361
382.6	-0.665747
382.7	-0.537047
382.8	-0.576791
382.9	-0.614346
383.0	-0.585789
383.1	-0.506917
383.2	-0.542285
383.3	-0.609494
383.4	-0.707573
383.5	-0.813186
383.6	-0.792407
383.7	-0.814892
383.8	-0.893283
383.9	-0.721075
384.0	-0.73165
384.1	-0.730073
384.2	-0.757177
384.3	-0.736154
384.4	-0.751348
384.5	-0.727652
384.6	-0.79875
384.7	-0.71283
384.8	-0.701044
384.9	-0.622658
385.0	-0.643685
385.1	-0.519604
385.2	-0.485942
385.3	-0.606382
385.4	-0.649285
385.5	-0.660833
385.6	-0.681618
385.7	-0.772647
385.8	-0.78298
385.9	-0.807167
386.0	-0.701801
386.1	-0.71821
386.2	-0.703021
386.3	-0.724292
386.4	-0.881192
386.5	-0.871593
386.6	-0.821403
386.7	-0.751524
386.8	-0.775955
386.9	-0.871359
387.0	-0.809502
387.1	-0.842683
387.2	-0.763568
387.3	-0.773901
387.4	-0.783018
387.5	-0.8354
387.6	-0.790314
387.7	-0.845128
387.8	-0.822404
387.9	-0.884509
388.0	-0.872965
388.1	-0.853887
388.2	-0.887797
388.3	-0.966187
388.4	-1.01444
388.5	-1.0481
388.6	-1.06743
388.7	-1.08117
388.8	-1.09976
388.9	-1.13708
389.0	-1.1231
389.1	-1.17135
389.2	-1.21766
389.3	-1.25959
389.4	-1.2743
389.5	-1.21852
389.6	-1.25486
389.7	-1.23942
389.8	-1.15204
389.9	-1.12519
390.0	-1.14938
390.1	-1.1952
390.2	-1.16202
390.3	-1.16628
390.4	-1.07647
390.5	-1.13006
390.6	-1.09203
390.7	-1.22365
390.8	-1.35162
390.9	-1.36998
391.0	-1.39927
391.1	-1.38797
391.2	-1.42552
391.3	-1.36464
391.4	-1.32271
391.5	-1.31628
391.6	-1.34362
391.7	-1.32333
391.8	-1.24008
391.9	-1.32358
392.0	-1.28821
392.1	-1.34764
392.2	-1.36381
392.3	-1.38848
392.4	-1.46153
392.5	-1.53773
392.6	-1.50553
392.7	-1.51294
392.8	-1.5381
392.9	-1.52802
393.0	-1.46835
393.1	-1.50785
393.2	-1.48391
393.3	-1.49497
393.4	-1.53884
393.5	-1.45608
393.6	-1.46788
393.7	-1.38803
393.8	-1.28558
393.9	-1.19261
394.0	-1.1276
394.1	-1.16491
394.2	-1.14218
394.3	-1.18412
394.4	-1.12007
394.5	-1.18728
394.6	-1.22411
394.7	-1.2376
394.8	-1.29509
394.9	-1.38247
395.0	-1.43072
395.1	-1.40751
395.2	-1.43461
395.3	-1.41553
395.4	-1.45795
395.5	-1.37908
395.6	-1.40886
395.7	-1.38783
395.8	-1.54862
395.9	-1.42236
396.0	-1.48422
396.1	-1.52347
396.2	-1.40182
396.3	-1.3283
396.4	-1.35905
396.5	-1.29087
396.6	-1.24895
396.7	-1.25733
396.8	-1.28881
396.9	-1.2447
397.0	-1.22295
397.1	-1.27946
397.2	-1.32115
397.3	-1.33124
397.4	-1.32699
397.5	-1.23645
397.6	-1.30074
397.7	-1.26514
397.8	-1.18189
397.9	-1.12343
398.0	-1.14106
398.1	-1.19806
398.2	-1.26819
398.3	-1.26758
398.4	-1.27743
398.5	-1.25373
398.6	-1.24875
398.7	-1.2253
398.8	-1.2208
398.9	-1.22093
399.0	-1.17584
399.1	-1.18836
399.2	-1.17803
399.3	-1.19201
399.4	-1.2845
399.5	-1.25059
399.6	-1.18874
399.7	-1.19567
399.8	-1.25826
399.9	-1.26227
400.0	-1.23906
400.1	-1.20661
400.2	-1.24782
400.3	-1.29194
400.4	-1.29571
400.5	-1.23482
400.6	-1.30446
400.7	-1.3284
400.8	-1.36304
400.9	-1.39063
401.0	-1.38346
401.1	-1.38894
401.2	-1.31541
401.3	-1.3904
401.4	-1.46466
401.5	-1.4045
401.6	-1.41872
401.7	-1.45409
401.8	-1.50404
401.9	-1.59191
402.0	-1.56408
402.1	-1.47403
402.2	-1.4761
402.3	-1.45921
402.4	-1.52569
402.5	-1.48984
402.6	-1.52156
402.7	-1.51342
402.8	-1.51476
402.9	-1.61357
403.0	-1.55123
403.1	-1.64809
403.2	-1.69026
403.3	-1.74167
403.4	-1.74107
403.5	-1.70522
403.6	-1.65649
403.7	-1.60557
403.8	-1.57652
403.9	-1.52074
404.0	-1.54955
404.1	-1.4962
404.2	-1.54955
404.3	-1.42013
404.4	-1.41271
404.5	-1.39752
404.6	-1.29508
404.7	-1.35281
404.8	-1.13417
404.9	-1.12627
405.0	-1.16019
405.1	-1.2449
405.2	-1.25134
405.3	-1.26191
405.4	-1.28319
405.5	-1.33362
405.6	-1.33132
405.7	-1.40509
405.8	-1.37847
405.9	-1.32099
406.0	-1.32889
406.1	-1.34117
406.2	-1.35782
406.3	-1.36791
406.4	-1.3605
406.5	-1.36476
406.6	-1.37096
406.7	-1.48216
406.8	-1.431
406.9	-1.46224
407.0	-1.39892
407.1	-1.4654
407.2	-1.475
407.3	-1.46395
407.4	-1.50588
407.5	-1.40805
407.6	-1.40039
407.7	-1.42239
407.8	-1.47307
407.9	-1.46858
408.0	-1.46336
408.1	-1.47612
408.2	-1.51635
408.3	-1.58526
408.4	-1.5917
408.5	-1.59669
408.6	-1.66293
408.7	-1.68517
408.8	-1.75116
408.9	-1.75493
409.0	-1.80999
409.1	-1.80331
409.2	-1.75069
409.3	-1.73768
409.4	-1.77937
409.5	-1.75203
409.6	-1.77136
409.7	-1.55224
409.8	-1.55017
409.9	-1.54495
410.0	-1.58494
410.1	-1.66527
410.2	-1.68119
410.3	-1.70295
410.4	-1.58932
410.5	-1.49805
410.6	-1.39317
410.7	-1.3651
410.8	-1.32293
410.9	-1.3233
411.0	-1.32634
411.1	-1.40424
411.2	-1.40631
411.3	-1.4937
411.4	-1.505
411.5	-1.52044
