89.5	-0.086229
89.6	-0.070797
89.7	-0.088908
89.8	-0.166569
89.9	-0.180791
90.0	-0.14324
90.1	-0.154058
90.2	-0.155641
90.3	-0.163543
90.4	-0.091477
90.5	-0.100108
90.6	-0.190408
90.7	-0.15626
90.8	-0.139856
90.9	-0.099874
91.0	-0.143507
91.1	-0.134394
91.2	-0.172193
91.3	-0.207804
91.4	-0.186295
91.5	-0.183016
91.6	-0.120916
91.7	-0.128818
91.8	-0.144255
91.9	-0.130281
92.0	-0.103182
92.1	-0.152891
92.2	-0.18437
92.3	-0.134909
92.4	-0.136005
92.5	-0.108906
92.6	-0.09396
92.7	-0.117175
92.8	-0.141362
92.9	-0.143673
93.0	-0.147443
93.1	-0.116455
93.2	-0.087411
93.3	-0.105279
93.4	-0.105403
93.5	-0.106499
93.6	-0.062385
93.7	-0.057891
93.8	-0.021556
93.9	-0.001019
94.0	0.004934
94.1	-0.019254
94.2	0.007116
94.3	-0.029953
94.4	-0.040043
94.5	-0.042111
94.6	-0.092549
94.7	-0.115035
94.8	-0.128041
94.9	-0.092192
95.0	-0.071169
95.1	-0.08855
95.2	-0.080653
95.3	-0.050637
95.4	-0.049546
95.5	-0.051857
95.6	-0.032536
95.7	-0.033146
95.8	-0.012367
95.9	0.009385
96.0	0.00124
96.1	0.000387
96.2	-0.022585
96.3	-0.087607
96.4	-0.044222
96.5	-0.102925
96.6	-0.13489
96.7	-0.194564
96.8	-0.178889
96.9	-0.208424
97.0	-0.218027
97.1	-0.199921
97.2	-0.199802
97.3	-0.140861
97.4	-0.141958
97.5	-0.169305
97.6	-0.149254
97.7	-0.135767
97.8	-0.113286
97.9	-0.116812
98.0	-0.12909
98.1	-0.161784
98.2	-0.129337
98.3	-0.086196
98.4	-0.085591
98.5	-0.10759
98.6	-0.114763
98.7	-0.100303
98.8	-0.113553
98.9	-0.065793
99.0	-0.026541
99.1	-0.03347
99.2	-0.026302
99.3	0.0042
99.4	0.003103
99.5	-0.020598
99.6	-0.065445
99.7	-0.090361
99.8	-0.078089
99.9	-0.044184
100.0	0.006249
100.1	0.038939
100.2	0.078434
100.3	0.037476
100.4	0.027629
100.5	0.045249
100.6	0.040264
100.7	0.033091
100.8	0.000883
100.9	0.024822
101.0	0.034907
101.1	0.071728
101.2	0.086917
101.3	0.054709
101.4	0.054585
101.5	0.067344
101.6	-0.006185
101.7	0.031123
101.8	0.009366
101.9	-0.036697
102.0	-0.0463
102.1	-0.076321
102.2	-0.067208
102.3	-0.059311
102.4	-0.04874
102.5	-0.090185
102.6	-0.127012
102.7	-0.114982
102.8	-0.145246
102.9	-0.07318
103.0	-0.105632
103.1	-0.109888
103.2	-0.140637
103.3	-0.063224
103.4	-0.097863
103.5	-0.085591
103.6	-0.178322
103.7	-0.194731
103.8	-0.158152
103.9	-0.188902
104.0	-0.207256
104.1	-0.167274
104.2	-0.143578
104.3	-0.207141
104.4	-0.150389
104.5	-0.117942
104.6	-0.106156
104.7	-0.09996
104.8	-0.090604
104.9	-0.080763
105.0	-0.125367
105.1	-0.181639
105.2	-0.168394
105.3	-0.200603
105.4	-0.199511
105.5	-0.168037
105.6	-0.201217
105.7	-0.169257
105.8	-0.143616
105.9	-0.099746
106.0	-0.120044
106.1	-0.105827
106.2	-0.089423
106.3	-0.163681
106.4	-0.188354
106.5	-0.183374
106.6	-0.203915
106.7	-0.206469
106.8	-0.245726
106.9	-0.232239
107.0	-0.244516
107.1	-0.252175
107.2	-0.193234
107.3	-0.202838
107.4	-0.17744
107.5	-0.208919
107.6	-0.249878
107.7	-0.214271
107.8	-0.222659
107.9	-0.258514
108.0	-0.232144
108.1	-0.263136
108.2	-0.179647
108.3	-0.19557
108.4	-0.198853
108.5	-0.238111
108.6	-0.211254
108.7	-0.217698
108.8	-0.249906
108.9	-0.237634
109.0	-0.262064
109.1	-0.261459
109.2	-0.223665
109.3	-0.181982
109.4	-0.146619
109.5	-0.207751
109.6	-0.237043
109.7	-0.207513
109.8	-0.225381
109.9	-0.192934
110.0	-0.219066
110.1	-0.257594
110.2	-0.266225
110.3	-0.285551
110.4	-0.211054
110.5	-0.1859
110.6	-0.200364
110.7	-0.23792
110.8	-0.213494
110.9	-0.202437
111.0	-0.191137
111.1	-0.239145
111.2	-0.218365
111.3	-0.178141
111.4	-0.117985
111.5	-0.106928
111.6	-0.142539
111.7	-0.188602
111.8	-0.174871
111.9	-0.163571
112.0	-0.161994
112.1	-0.215348
112.2	-0.10342
112.3	-0.071703
112.4	-0.055298
112.5	-0.10841
112.6	-0.09079
112.7	-0.035982
112.8	-0.080586
112.9	-0.064668
113.0	-0.076216
113.1	-0.059326
113.2	-0.056533
113.3	-0.049365
113.4	-0.053135
113.5	-0.05496
113.6	-0.042688
113.7	-0.070521
113.8	-0.078423
113.9	-0.068581
114.0	-0.016689
114.1	-0.042821
114.2	-0.090099
114.3	-0.060083
114.4	-0.027394
114.5	0.022067
114.6	-0.071879
114.7	-0.055718
114.8	-0.086468
114.9	-0.119405
115.0	-0.104459
115.1	-0.083193
115.2	-0.064601
115.3	-0.03094
115.4	-0.090857
115.5	-0.085147
115.6	-0.103987
115.7	-0.115049
115.8	-0.220419
115.9	-0.186271
116.0	-0.177888
116.1	-0.15006
116.2	-0.140218
116.3	-0.150794
116.4	-0.145084
116.5	-0.137673
116.6	-0.12297
116.7	-0.090523
116.8	-0.101099
116.9	-0.12796
117.0	-0.152876
117.1	-0.118485
117.2	-0.134651
117.3	-0.178527
117.4	-0.211221
117.5	-0.257284
117.6	-0.295812
117.7	-0.32243
117.8	-0.24453
117.9	-0.164443
118.0	-0.131024
118.1	-0.107085
118.2	-0.103806
118.3	-0.070144
118.4	-0.078775
118.5	-0.082059
118.6	-0.118156
118.7	-0.110502
118.8	-0.131043
118.9	-0.126792
119.0	-0.11452
119.1	-0.104435
119.2	-0.137373
119.3	-0.136281
119.4	-0.137377
119.5	-0.120244
119.6	-0.147348
119.7	-0.081601
119.8	-0.108705
119.9	-0.116607
120.0	-0.076383
120.1	-0.090361
120.2	-0.08295
120.3	-0.051719
120.4	-0.0849
120.5	-0.078704
120.6	-0.108968
120.7	-0.108362
120.8	-0.137897
120.9	-0.179828
121.0	-0.136686
121.1	-0.13997
121.2	-0.144469
121.3	-0.133169
121.4	-0.193573
121.5	-0.265643
121.6	-0.301497
121.7	-0.27853
121.8	-0.236604
121.9	-0.228707
122.0	-0.215463
122.1	-0.196628
122.2	-0.197724
122.3	-0.183993
122.4	-0.176825
122.5	-0.148268
122.6	-0.081306
122.7	-0.112542
122.8	-0.112423
122.9	-0.137339
123.0	-0.138435
123.1	-0.102829
123.2	-0.113162
123.3	-0.121307
123.4	-0.117541
123.5	-0.081935
123.6	-0.085948
123.7	-0.033084
123.8	-0.04925
123.9	-0.137606
124.0	-0.169814
124.1	-0.116707
124.2	-0.16277
124.3	-0.156088
124.4	-0.229617
124.5	-0.199602
124.6	-0.189031
124.7	-0.148806
124.8	-0.146256
124.9	-0.183812
125.0	-0.208242
125.1	-0.265243
125.2	-0.258561
125.3	-0.255525
125.4	-0.258566
125.5	-0.243134
125.6	-0.238639
125.7	-0.270848
125.8	-0.281423
125.9	-0.275228
126.0	-0.240836
126.1	-0.242419
126.2	-0.279002
126.3	-0.213256
126.4	-0.152614
126.5	-0.211316
126.6	-0.182759
126.7	-0.231009
126.8	-0.210716
126.9	-0.263827
127.0	-0.271243
127.1	-0.265291
127.2	-0.290207
127.3	-0.269913
127.4	-0.294101
127.5	-0.256064
127.6	-0.256674
127.7	-0.276486
127.8	-0.236018
127.9	-0.197252
128.0	-0.199806
128.1	-0.172707
128.2	-0.218041
128.3	-0.20115
128.4	-0.185475
128.5	-0.205044
128.6	-0.194473
128.7	-0.167374
128.8	-0.171873
128.9	-0.164462
129.0	-0.194483
129.1	-0.244678
129.2	-0.203238
129.3	-0.201174
129.4	-0.131782
129.5	-0.111732
129.6	-0.098973
129.7	-0.123647
129.8	-0.129118
129.9	-0.134103
130.0	-0.134227
130.1	-0.123413
130.2	-0.098501
130.3	-0.07918
130.4	-0.115764
130.5	-0.124395
130.6	-0.127679
130.7	-0.125372
130.8	-0.112613
130.9	-0.015512
131.0	-0.036539
131.1	-0.076769
131.2	-0.039704
131.3	-0.00191
131.4	-0.031688
131.5	-0.080667
131.6	-0.115549
131.7	-0.086992
131.8	-0.088088
131.9	-0.106928
132.0	-0.06087
132.1	-0.067799
132.2	-0.066222
132.3	-0.10159
132.4	-0.081782
132.5	-0.101351
132.6	-0.06696
132.7	-0.052744
132.8	-0.086167
132.9	-0.080944
133.0	-0.083255
133.1	-0.138068
133.2	-0.117775
133.3	-0.157032
133.4	-0.143544
133.5	-0.124952
133.6	-0.155216
133.7	-0.160931
133.8	-0.161054
133.9	-0.14149
134.0	-0.158629
134.1	-0.226324
134.2	-0.189989
134.3	-0.140771
134.4	-0.143568
134.5	-0.140532
134.6	-0.151837
134.7	-0.107967
134.8	-0.112952
134.9	-0.135194
135.0	-0.098373
135.1	-0.068357
135.2	-0.02084
135.3	0.014766
135.4	0.030441
135.5	-0.023886
135.6	0.008075
135.7	0.072119
135.8	0.128872
135.9	0.100067
136.0	0.051573
136.1	0.052908
136.2	0.035283
136.3	0.018388
136.4	-0.03448
136.5	-0.019291
136.6	-0.02136
136.7	-0.054783
136.8	-0.079457
136.9	-0.089546
137.0	-0.116164
137.1	-0.107538
137.2	-0.060507
137.3	-0.024172
137.4	-0.101347
137.5	-0.115811
137.6	-0.083851
137.7	-0.055293
137.8	-0.079724
137.9	-0.103182
138.0	-0.074381
138.1	-0.092735
138.2	-0.068066
138.3	-0.082288
138.4	-0.051543
138.5	-0.043888
138.6	-0.055679
138.7	-0.051428
138.8	-0.091171
138.9	-0.000633
139.0	-0.049612
139.1	-0.074043
139.2	-0.031387
139.3	0.002761
139.4	-0.019239
139.5	-0.030058
139.6	-0.038446
139.7	-0.018638
139.8	-0.007581
139.9	-0.056075
140.0	-0.10311
140.1	-0.105665
140.2	-0.124261
140.3	-0.12001
140.4	-0.18406
140.5	-0.237657
140.6	-0.233649
140.7	-0.176896
140.8	-0.202542
140.9	-0.20534
141.0	-0.227582
141.1	-0.240102
141.2	-0.257727
141.3	-0.190036
141.4	-0.229779
141.5	-0.210944
141.6	-0.21836
141.7	-0.229665
141.8	-0.266734
141.9	-0.208766
142.0	-0.153958
142.1	-0.217035
142.2	-0.208166
142.3	-0.170372
142.4	-0.14862
142.5	-0.103048
142.6	-0.091262
142.7	-0.122498
142.8	-0.09467
142.9	-0.10719
143.0	-0.080334
143.1	-0.033303
143.2	-0.042907
143.3	-0.011189
143.4	0.026119
143.5	0.119817
143.6	0.088581
143.7	0.07436
143.8	0.063784
143.9	0.044701
144.0	0.037042
144.1	0.015772
144.2	0.025127
144.3	-0.048645
144.4	-0.092034
144.5	-0.084137
144.6	-0.089608
144.7	-0.183068
144.8	-0.192186
144.9	-0.160711
145.0	-0.192433
145.1	-0.142486
145.2	-0.152333
145.3	-0.122074
145.4	-0.187582
145.5	-0.157809
145.6	-0.10373
145.7	-0.121597
145.8	-0.181758
145.9	-0.184555
146.0	-0.159401
146.1	-0.210811
146.2	-0.194163
146.3	-0.186266
146.4	-0.194897
146.5	-0.25603
146.6	-0.245216
146.7	-0.25166
146.8	-0.303313
146.9	-0.306597
147.0	-0.317902
147.1	-0.305872
147.2	-0.244501
147.3	-0.274765
147.4	-0.238916
147.5	-0.244144
147.6	-0.274894
147.7	-0.207203
147.8	-0.184965
147.9	-0.215229
148.0	-0.186428
148.1	-0.148148
148.2	-0.194211
148.3	-0.175133
148.4	-0.205154
148.5	-0.240522
148.6	-0.201026
148.7	-0.168094
148.8	-0.151203
148.9	-0.159348
149.0	-0.155097
149.1	-0.196785
149.2	-0.17722
149.3	-0.18099
149.4	-0.150245
149.5	-0.213809
149.6	-0.228273
149.7	-0.204091
149.8	-0.163623
149.9	-0.18781
150.0	-0.22804
150.1	-0.163509
150.2	-0.115263
150.3	-0.149902
150.4	-0.187944
150.5	-0.180776
150.6	-0.169962
150.7	-0.178593
150.8	-0.179446
150.9	-0.199015
151.0	-0.197681
151.1	-0.193916
151.2	-0.160497
151.3	-0.10423
151.4	-0.127931
151.5	-0.096943
151.6	-0.074219
151.7	-0.11615
151.8	-0.084189
151.9	-0.095008
152.0	-0.144474
152.1	-0.195155
152.2	-0.226877
152.3	-0.199778
152.4	-0.23466
152.5	-0.280722
152.6	-0.283034
152.7	-0.289234
152.8	-0.288629
152.9	-0.268822
153.0	-0.222035
153.1	-0.277091
153.2	-0.259228
153.3	-0.284874
153.4	-0.280622
153.5	-0.222411
153.6	-0.21184
153.7	-0.14974
153.8	-0.067708
153.9	-0.124466
154.0	-0.117784
154.1	-0.170653
154.2	-0.117303
154.3	-0.179165
154.4	-0.196546
154.5	-0.209066
154.6	-0.237386
154.7	-0.259628
154.8	-0.260238
154.9	-0.234841
155.0	-0.227187
155.1	-0.183073
155.2	-0.166669
155.3	-0.16898
155.4	-0.184174
155.5	-0.169228
155.6	-0.197061
155.7	-0.167531
155.8	-0.142133
155.9	-0.150278
156.0	-0.128527
156.1	-0.091948
156.2	-0.061932
156.3	-0.071049
156.4	-0.073847
156.5	-0.064248
156.6	-0.059997
156.7	-0.030467
156.8	-0.105941
156.9	-0.105822
157.0	-0.120529
157.1	-0.158571
157.2	-0.138278
157.3	-0.159548
157.4	-0.085295
157.5	-0.129899
157.6	-0.161864
157.7	-0.163447
157.8	-0.171349
157.9	-0.08081
158.0	-0.055655
158.1	-0.071335
158.2	-0.109863
158.3	-0.094431
158.4	-0.111326
158.5	-0.080338
158.6	-0.042058
158.7	-0.037078
158.8	-0.006576
158.9	-0.036596
159.0	-0.046929
159.1	-0.089346
159.2	-0.084365
159.3	-0.090566
159.4	-0.008534
159.5	-0.03734
159.6	-0.058367
159.7	-0.085471
159.8	-0.061046
159.9	-0.038079
160.0	-0.038445
160.1	-0.070411
160.2	-0.022165
160.3	-0.130938
160.4	-0.122798
160.5	-0.114172
160.6	-0.106761
160.7	-0.040285
160.8	-0.045513
160.9	-0.03397
161.0	-0.05597
161.1	-0.018662
161.2	0.028125
161.3	0.038696
161.4	0.044406
161.5	0.080984
161.6	0.042456
161.7	0.064937
161.8	0.106377
161.9	0.116948
162.0	0.100539
162.1	0.049372
162.2	0.078659
162.3	0.026762
162.4	0.019589
162.5	0.016306
162.6	0.033196
162.7	0.021405
162.8	0.026143
162.9	0.058832
163.0	-0.00546
163.1	0.025042
163.2	0.055787
163.3	0.14827
163.4	0.148875
163.5	0.134897
163.6	0.109251
163.7	0.078015
163.8	0.083482
163.9	0.032071
164.0	0.011773
164.1	-0.049603
164.2	-0.073304
164.3	-0.054955
164.4	-0.084489
164.5	-0.102114
164.6	-0.177344
164.7	-0.216358
164.8	-0.215267
164.9	-0.214905
165.0	-0.233258
165.1	-0.199353
165.2	-0.226943
165.3	-0.1979
165.4	-0.113681
165.5	-0.074428
165.6	-0.075281
165.7	-0.033842
165.8	-0.072613
165.9	-0.034089
166.0	0.02558
166.1	-0.087811
166.2	-0.09863
166.3	-0.140318
166.4	-0.115649
166.5	-0.115287
166.6	-0.185656
166.7	-0.25165
166.8	-0.118818
166.9	-0.237071
167.0	-0.259314
167.1	-0.270619
167.2	-0.180323
167.3	-0.190412
167.4	-0.214113
167.5	-0.226391
167.6	-0.16113
167.7	-0.147157
167.8	-0.062695
167.9	-0.093688
168.0	-0.108152
168.1	-0.110464
168.2	-0.088469
168.3	-0.102204
168.4	-0.021145
168.5	-0.022484
168.6	-0.04813
168.7	-0.073532
168.8	-0.089455
168.9	-0.06503
169.0	-0.022618
169.1	-0.082778
169.2	-0.049846
169.3	-0.015698
169.4	-0.030405
169.5	-0.044627
169.6	-0.019229
169.7	-0.076959
169.8	-0.151946
169.9	-0.145022
170.0	-0.133721
170.1	-0.089608
170.2	-0.097753
170.3	-0.026416
170.4	-0.019248
170.5	-0.035414
170.6	-0.048177
170.7	-0.016946
170.8	-0.071516
170.9	-0.041257
171.0	-0.083431
171.1	-0.147967
171.2	-0.082707
171.3	-0.02328
171.4	-0.046252
171.5	-0.103253
171.6	-0.121606
171.7	-0.061937
171.8	-0.089041
171.9	-0.094512
172.0	-0.120158
172.1	-0.127087
172.2	-0.163671
172.3	-0.1198
172.4	-0.118466
172.5	-0.105221
172.6	-0.136943
172.7	-0.088941
172.8	-0.105593
172.9	-0.141204
173.0	-0.143029
173.1	-0.144125
173.2	-0.173417
173.3	-0.114963
173.4	-0.126754
173.5	-0.153614
173.6	-0.199677
173.7	-0.228483
173.8	-0.187529
173.9	-0.181333
174.0	-0.169061
174.1	-0.173803
174.2	-0.20674
174.3	-0.192281
174.4	-0.232996
174.5	-0.211973
174.6	-0.26703
174.7	-0.241632
174.8	-0.281618
174.9	-0.249172
175.0	-0.274088
175.1	-0.251607
175.2	-0.239335
175.3	-0.293176
175.4	-0.301321
175.5	-0.279569
175.6	-0.277748
175.7	-0.311415
175.8	-0.236432
175.9	-0.282009
176.0	-0.28189
176.1	-0.262569
176.2	-0.227692
176.3	-0.238024
176.4	-0.261482
176.5	-0.365637
176.6	-0.346316
176.7	-0.228554
176.8	-0.301111
176.9	-0.339153
177.0	-0.292609
177.1	-0.2886
177.2	-0.296745
177.3	-0.327738
177.4	-0.288
177.5	-0.310242
177.6	-0.315957
177.7	-0.207188
177.8	-0.26662
177.9	-0.231986
178.0	-0.255201
178.1	-0.252651
178.2	-0.231385
178.3	-0.231266
178.4	-0.188611
178.5	-0.172693
178.6	-0.158476
178.7	-0.183635
178.8	-0.172092
178.9	-0.215481
179.0	-0.244043
179.1	-0.278439
179.2	-0.199082
179.3	-0.269208
179.4	-0.31916
179.5	-0.308346
179.6	-0.380902
179.7	-0.347727
179.8	-0.35101
179.9	-0.287209
180.0	-0.276638
180.1	-0.255858
180.2	-0.219037
180.3	-0.192667
180.4	-0.128865
180.5	-0.11319
180.6	-0.126196
180.7	-0.175176
180.8	-0.190126
180.9	-0.264628
181.0	-0.195722
181.1	-0.21845
181.2	-0.238019
181.3	-0.322486
181.4	-0.273511
181.5	-0.219432
181.6	-0.222716
181.7	-0.229646
181.8	-0.1989
181.9	-0.218469
182.0	-0.178731
182.1	-0.145069
182.2	-0.113109
182.3	-0.18445
182.4	-0.186518
182.5	-0.196365
182.6	-0.220552
182.7	-0.275608
182.8	-0.197466
182.9	-0.166964
183.0	-0.143754
183.1	-0.182282
183.2	-0.202094
183.3	-0.163327
183.4	-0.198695
183.5	-0.126143
183.6	-0.097829
183.7	-0.115453
183.8	-0.172211
183.9	-0.206364
184.0	-0.17416
184.1	-0.274183
184.2	-0.293023
184.3	-0.208804
184.4	-0.167364
184.5	-0.089222
184.6	-0.038545
184.7	-0.004397
184.8	0.032667
184.9	0.036676
185.0	-0.002338
185.1	0.00483
185.2	-0.037587
185.3	-0.058372
185.4	-0.088392
185.5	-0.089975
185.6	-0.106141
185.7	-0.115015
185.8	-0.111736
185.9	-0.151479
186.0	-0.134589
186.1	-0.16072
186.2	-0.073828
186.3	-0.05402
186.4	-0.00699
186.5	-0.029962
186.6	0.006374
186.7	-0.013924
186.8	-0.011132
186.9	0.018641
187.0	0.061783
187.1	0.025685
187.2	-0.011141
187.3	-0.037759
187.4	-0.023785
187.5	-0.064258
187.6	-0.092091
187.7	-0.086624
187.8	-0.105464
187.9	-0.068399
188.0	-0.067308
188.1	-0.039236
188.2	-0.099397
188.3	-0.058686
188.4	-0.069262
188.5	-0.074247
188.6	-0.018709
188.7	-0.038765
188.8	-0.126148
188.9	-0.142314
189.0	-0.067575
189.1	-0.029538
189.2	-0.069281
189.3	-0.118747
189.4	-0.15217
189.5	-0.181705
189.6	-0.212941
189.7	-0.150597
189.8	-0.091657
189.9	-0.093482
190.0	-0.048883
190.1	-0.03418
190.2	0.026705
190.3	0.054291
190.4	0.059757
190.5	0.006159
190.6	-0.025806
190.7	-0.068466
190.8	-0.066888
190.9	-0.074547
191.0	0.001651
191.1	0.008333
191.2	-0.001271
191.3	-0.043445
191.4	-0.044055
191.5	-0.006261
191.6	-0.015621
191.7	-0.047343
191.8	-0.063509
191.9	-0.155997
192.0	-0.057681
192.1	-0.074333
192.2	-0.144459
192.3	-0.126596
192.4	-0.119185
192.5	-0.101322
192.6	-0.197699
192.7	-0.23088
192.8	-0.242671
192.9	-0.262969
193.0	-0.264551
193.1	-0.258112
193.2	-0.283758
193.3	-0.263951
193.4	-0.226157
193.5	-0.252045
193.6	-0.216196
193.7	-0.244272
193.8	-0.271133
193.9	-0.291188
194.0	-0.281833
194.1	-0.292651
194.2	-0.267497
194.3	-0.263002
194.4	-0.254619
194.5	-0.248666
194.6	-0.220109
194.7	-0.213184
194.8	-0.148653
194.9	-0.161659
195.0	-0.104906
195.1	-0.064196
195.2	-0.067236
195.3	-0.092639
195.4	-0.055817
195.5	-0.082678
195.6	-0.108567
195.7	-0.105045
195.8	-0.047076
195.9	-0.059353
196.0	-0.067741
196.1	-0.067379
196.2	-0.079899
196.3	-0.077107
196.4	-0.142858
196.5	-0.091938
196.6	-0.073832
196.7	-0.092915
196.8	-0.101303
196.9	-0.119171
197.0	-0.139712
197.1	-0.074452
197.2	-0.126834
197.3	-0.200606
197.4	-0.173021
197.5	-0.161478
197.6	-0.209729
197.7	-0.223221
197.8	-0.164037
197.9	-0.197461
198.0	-0.084317
198.1	-0.133054
198.2	-0.096718
198.3	-0.11726
198.4	-0.118842
198.5	-0.082506
198.6	-0.02551
198.7	-0.022474
198.8	-0.128817
198.9	-0.133073
199.0	-0.07389
199.1	-0.10075
199.2	-0.105492
199.3	-0.125305
199.4	-0.105254
199.5	-0.099788
199.6	-0.147066
199.7	-0.117293
199.8	0.013837
199.9	0.020276
200.0	0.001436
200.1	-0.010112
200.2	-0.058605
200.3	-0.018867
200.4	0.010177
200.5	-0.008177
200.6	-0.042816
200.7	-0.021064
200.8	-0.060807
200.9	-0.019124
201.0	-0.084875
201.1	-0.138473
201.2	-0.254052
201.3	-0.26487
201.4	-0.230966
201.5	-0.212374

&

0.1	0.000105
0.2	0.000207
0.3	0.000485
0.4	0.000884
0.5	0.001449
0.6	0.002183
0.7	0.002959
0.8	0.003947
0.9	0.005059
1.0	0.006428
1.1	0.007632
1.2	0.00899
1.3	0.01052
1.4	0.011993
1.5	0.013412
1.6	0.014986
1.7	0.016571
1.8	0.018396
1.9	0.020043
2.0	0.0218
2.1	0.023804
2.2	0.025614
2.3	0.027448
2.4	0.029402
2.5	0.031363
2.6	0.033352
2.7	0.035051
2.8	0.036711
2.9	0.038524
3.0	0.040367
3.1	0.042044
3.2	0.043682
3.3	0.045446
3.4	0.046848
3.5	0.048374
3.6	0.050131
3.7	0.05205
3.8	0.053736
3.9	0.055367
4.0	0.056948
4.1	0.058736
4.2	0.060515
4.3	0.062089
4.4	0.064161
4.5	0.066031
4.6	0.067861
4.7	0.069632
4.8	0.071243
4.9	0.073126
5.0	0.074786
5.1	0.07654
5.2	0.078322
5.3	0.07992
5.4	0.081424
5.5	0.083074
5.6	0.084596
5.7	0.08659
5.8	0.087935
5.9	0.089978
6.0	0.09179
6.1	0.093994
6.2	0.095867
6.3	0.097707
6.4	0.099457
6.5	0.100801
6.6	0.102311
6.7	0.104123
6.8	0.105724
6.9	0.107023
7.0	0.108469
7.1	0.109549
7.2	0.111109
7.3	0.112242
7.4	0.113307
7.5	0.114502
7.6	0.11573
7.7	0.116642
7.8	0.1179
7.9	0.119034
8.0	0.120306
8.1	0.121714
8.2	0.122934
8.3	0.124508
8.4	0.12588
8.5	0.127405
8.6	0.128932
8.7	0.130409
8.8	0.132057
8.9	0.134003
9.0	0.13553
9.1	0.137201
9.2	0.13912
9.3	0.141065
9.4	0.142758
9.5	0.144424
9.6	0.145973
9.7	0.147296
9.8	0.148721
9.9	0.150424
10.0	0.151986
10.1	0.153469
10.2	0.155336
10.3	0.156956
10.4	0.158798
10.5	0.16017
10.6	0.161513
10.7	0.162945
10.8	0.163938
10.9	0.165176
11.0	0.166612
11.1	0.167896
11.2	0.168989
11.3	0.170213
11.4	0.171123
11.5	0.17229
11.6	0.173391
11.7	0.174729
11.8	0.175938
11.9	0.177215
12.0	0.178361
12.1	0.179664
12.2	0.181068
12.3	0.182611
12.4	0.184349
12.5	0.18644
12.6	0.188354
12.7	0.190304
12.8	0.192158
12.9	0.194026
13.0	0.195964
13.1	0.19768
13.2	0.199608
13.3	0.201134
13.4	0.202712
13.5	0.204451
13.6	0.206323
13.7	0.208136
13.8	0.210197
13.9	0.211452
14.0	0.212895
14.1	0.214423
14.2	0.215855
14.3	0.217154
14.4	0.218779
14.5	0.220278
14.6	0.222271
14.7	0.224317
14.8	0.226018
14.9	0.227522
15.0	0.228964
15.1	0.230873
15.2	0.232808
15.3	0.235149
15.4	0.237267
15.5	0.239665
15.6	0.241832
15.7	0.243787
15.8	0.24587
15.9	0.248017
16.0	0.250648
16.1	0.252726
16.2	0.255257
16.3	0.257549
16.4	0.259589
16.5	0.261165
16.6	0.262963
16.7	0.26468
16.8	0.266014
16.9	0.267395
17.0	0.268553
17.1	0.269693
17.2	0.270668
17.3	0.271484
17.4	0.272598
17.5	0.273925
17.6	0.275316
17.7	0.277154
17.8	0.279291
17.9	0.281142
18.0	0.283102
18.1	0.285026
18.2	0.287108
18.3	0.289279
18.4	0.291032
18.5	0.292773
18.6	0.294163
18.7	0.295289
18.8	0.296628
18.9	0.298021
19.0	0.299782
19.1	0.301525
19.2	0.302947
19.3	0.304641
19.4	0.306005
19.5	0.30766
19.6	0.309385
19.7	0.311135
19.8	0.312731
19.9	0.314573
20.0	0.316099
20.1	0.317621
20.2	0.319361
20.3	0.321211
20.4	0.322772
20.5	0.324575
20.6	0.326117
20.7	0.327605
20.8	0.329172
20.9	0.330972
21.0	0.332938
21.1	0.33433
21.2	0.335953
21.3	0.337664
21.4	0.339066
21.5	0.341354
21.6	0.343336
21.7	0.34557
21.8	0.348223
21.9	0.35041
22.0	0.352388
22.1	0.354854
22.2	0.356527
22.3	0.358668
22.4	0.360309
22.5	0.362568
22.6	0.364392
22.7	0.36596
22.8	0.367139
22.9	0.368592
23.0	0.370167
23.1	0.371645
23.2	0.373144
23.3	0.374942
23.4	0.376235
23.5	0.377991
23.6	0.379214
23.7	0.380822
23.8	0.382153
23.9	0.383981
24.0	0.385591
24.1	0.387485
24.2	0.38956
24.3	0.391539
24.4	0.393908
24.5	0.395833
24.6	0.397576
24.7	0.399928
24.8	0.401737
24.9	0.403783
25.0	0.405814
25.1	0.408065
25.2	0.40987
25.3	0.411772
25.4	0.41349
25.5	0.415052
25.6	0.416563
25.7	0.418264
25.8	0.420191
25.9	0.422107
26.0	0.423676
26.1	0.425713
26.2	0.427322
26.3	0.42957
26.4	0.431311
26.5	0.433533
26.6	0.435609
26.7	0.437875
26.8	0.440296
26.9	0.441953
27.0	0.444237
27.1	0.446361
27.2	0.448644
27.3	0.450936
27.4	0.453096
27.5	0.455197
27.6	0.457235
27.7	0.459096
27.8	0.461537
27.9	0.46352
28.0	0.465238
28.1	0.466891
28.2	0.468574
28.3	0.470069
28.4	0.471982
28.5	0.473929
28.6	0.475647
28.7	0.478197
28.8	0.480148
28.9	0.482182
29.0	0.484599
29.1	0.486567
29.2	0.488749
29.3	0.491095
29.4	0.492524
29.5	0.493883
29.6	0.495997
29.7	0.497321
29.8	0.498816
29.9	0.500456
30.0	0.50221
30.1	0.503974
30.2	0.506031
30.3	0.507617
30.4	0.509139
30.5	0.51144
30.6	0.512839
30.7	0.515231
30.8	0.517261
30.9	0.519707
31.0	0.5218
31.1	0.52376
31.2	0.525291
31.3	0.527517
31.4	0.529198
31.5	0.531006
31.6	0.533192
31.7	0.535307
31.8	0.537522
31.9	0.539468
