619.0	-0.718289
619.1	-0.703343
619.2	-0.685238
619.3	-0.685605
619.4	-0.78344
619.5	-0.917006
619.6	-0.968659
619.7	-0.92017
619.8	-1.12349
619.9	-1.0682
620.0	-1.0727
620.1	-1.13553
620.2	-1.15705
620.3	-1.2036
620.4	-1.15073
620.5	-1.02859
620.6	-0.936598
620.7	-0.923597
620.8	-0.855906
620.9	-0.866239
621.0	-1.06543
621.1	-1.08767
621.2	-1.03335
621.3	-1.08233
621.4	-1.03603
621.5	-1.0099
621.6	-0.983047
621.7	-0.915113
621.8	-0.847423
621.9	-1.05707
622.0	-1.0392
622.1	-0.959361
622.2	-1.08539
622.3	-1.07336
622.4	-1.08856
622.5	-0.936522
622.6	-0.931785
622.7	-0.904686
622.8	-0.947102
622.9	-0.9832
623.0	-1.08298
623.1	-0.961572
623.2	-0.870547
623.3	-0.892304
623.4	-0.855239
623.5	-1.01506
623.6	-0.944205
623.7	-0.850749
623.8	-0.817087
623.9	-0.828878
624.0	-0.79789
624.1	-0.863398
624.2	-0.86814
624.3	-0.703224
624.4	-0.672965
624.5	-0.653401
624.6	-0.661303
624.7	-0.477671
624.8	-0.307894
624.9	-0.245307
625.0	-0.129247
625.1	-0.12378
625.2	-0.244707
625.3	-0.252609
625.4	-0.326381
625.5	-0.328449
625.6	-0.369165
625.7	-0.309495
625.8	-0.434067
625.9	-0.403079
626.0	-0.338548
626.1	-0.314609
626.2	-0.317164
626.3	-0.366143
626.4	-0.37599
626.5	-0.378544
626.6	-0.471275
626.7	-0.592445
626.8	-0.527671
626.9	-0.532899
627.0	-0.520383
627.1	-0.585162
627.2	-0.556848
627.3	-0.539957
627.4	-0.575325
627.5	-0.603401
627.6	-0.565608
627.7	-0.631845
627.8	-0.569258
627.9	-0.456601
628.0	-0.441655
628.1	-0.388305
628.2	-0.432909
628.3	-0.41529
628.4	-0.472533
628.5	-0.466581
628.6	-0.346388
628.7	-0.346026
628.8	-0.355873
628.9	-0.38322
629.0	-0.376538
629.1	-0.522986
629.2	-0.485435
629.3	-0.405105
629.4	-0.527246
629.5	-0.546572
629.6	-0.549856
629.7	-0.542688
629.8	-0.672608
629.9	-0.858189
630.0	-0.886994
630.1	-0.879097
630.2	-0.914951
630.3	-0.999904
630.4	-1.03576
630.5	-0.96904
630.6	-0.922253
630.7	-0.788449
630.8	-0.880937
630.9	-0.935507
631.0	-0.770834
631.1	-0.729637
631.2	-0.744588
631.3	-0.847528
631.4	-0.847651
631.5	-0.871352
631.6	-0.931027
631.7	-0.96761
631.8	-0.978186
631.9	-0.906849
632.0	-0.965551
632.1	-1.11783
632.2	-1.17459
632.3	-1.10325
632.4	-1.08831
632.5	-1.07385
632.6	-1.14179
632.7	-1.24448
632.8	-1.21908
632.9	-1.28508
633.0	-1.266
633.1	-1.02258
633.2	-0.991345
633.3	-0.962301
633.4	-1.0035
633.5	-0.84126
633.6	-0.862531
633.7	-0.874565
633.8	-0.996706
633.9	-0.927071
634.0	-0.98237
634.1	-0.996592
634.2	-0.926228
634.3	-0.923678
634.4	-0.911405
634.5	-0.954795
634.6	-0.958321
634.7	-1.02237
634.8	-0.98798
634.9	-1.02772
635.0	-0.881523
635.1	-0.942413
635.2	-0.822706
635.3	-0.789288
635.4	-0.868407
635.5	-0.851274
635.6	-0.829279
635.7	-0.900134
635.8	-0.901716
635.9	-0.924688
636.0	-0.834149
636.1	-0.77764
636.2	-0.746895
636.3	-0.830632
636.4	-0.652834
636.5	-0.704001
636.6	-0.844859
636.7	-0.79321
636.8	-0.83903
636.9	-0.888739
637.0	-0.849486
637.1	-0.853985
637.2	-0.978801
637.3	-0.923749
637.4	-1.02207
637.5	-0.928129
637.6	-0.884502
637.7	-0.908446
637.8	-0.88718
637.9	-0.906992
638.0	-0.986841
638.1	-0.910886
638.2	-0.761769
638.3	-0.883425
638.4	-1.0447
638.5	-1.07472
638.6	-1.20294
638.7	-1.27088
638.8	-1.06634
638.9	-1.07935
639.0	-1.17937
639.1	-1.28304
639.2	-1.32254
639.3	-1.33239
639.4	-1.51821
639.5	-1.63573
639.6	-1.63902
639.7	-1.58907
639.8	-1.59114
639.9	-1.62505
640.0	-1.51774
640.1	-1.50693
640.2	-1.5474
640.3	-1.5361
640.4	-1.57049
640.5	-1.52881
640.6	-1.45115
640.7	-1.39634
640.8	-1.40498
640.9	-1.28333
641.0	-1.33303
641.1	-1.35333
641.2	-1.26304
641.3	-1.30205
641.4	-1.33207
641.5	-1.29914
641.6	-1.35006
641.7	-1.32807
641.8	-1.4191
641.9	-1.35432
642.0	-1.23292
642.1	-1.22259
642.2	-1.2531
642.3	-1.27023
642.4	-1.32262
642.5	-1.33319
642.6	-1.3287
642.7	-1.48487
642.8	-1.38874
642.9	-1.38084
643.0	-1.25725
643.1	-1.16258
643.2	-1.05721
643.3	-1.17084
643.4	-1.12916
643.5	-1.21096
643.6	-1.10364
643.7	-1.09137
643.8	-0.97118
643.9	-0.948699
644.0	-0.904585
644.1	-0.914432
644.2	-0.845283
644.3	-0.873845
644.4	-0.854767
644.5	-0.842981
644.6	-0.689732
644.7	-0.737982
644.8	-0.794254
644.9	-0.891603
645.0	-0.944958
645.1	-0.953103
645.2	-0.97097
645.3	-0.965261
645.4	-0.915557
645.5	-0.928563
645.6	-0.749792
645.7	-0.833287
645.8	-0.817855
645.9	-0.792457
646.0	-0.790636
646.1	-0.800483
646.2	-0.765119
646.3	-0.78639
646.4	-0.848252
646.5	-0.830146
646.6	-0.80329
646.7	-0.799039
646.8	-0.726973
646.9	-0.750674
647.0	-0.789688
647.1	-0.678003
647.2	-0.717746
647.3	-0.64568
647.4	-0.606671
647.5	-0.706694
647.6	-0.769528
647.7	-0.821424
647.8	-0.746685
647.9	-0.758476
648.0	-0.746446
648.1	-0.782544
648.2	-0.803571
648.3	-0.670739
648.4	-0.574367
648.5	-0.582269
648.6	-0.602081
648.7	-0.644498
648.8	-0.69129
648.9	-0.758256
649.0	-0.702719
649.1	-0.814166
649.2	-0.795088
649.3	-0.969488
649.4	-0.960618
649.5	-0.979701
649.6	-0.990763
649.7	-0.999394
649.8	-0.919793
649.9	-0.864013
650.0	-0.862921
650.1	-0.861587
650.2	-0.929769
650.3	-0.843119
650.4	-0.853208
650.5	-0.823922
650.6	-0.922486
650.7	-0.95275
650.8	-0.925165
650.9	-0.888829
651.0	-0.929058
651.1	-0.995539
651.2	-0.972085
651.3	-1.12753
651.4	-1.09921
651.5	-1.12097
651.6	-1.13276
651.7	-1.13507
651.8	-1.20641
651.9	-1.21334
652.0	-1.39892
652.1	-1.31349
652.2	-1.35275
652.3	-1.41145
652.4	-1.51171
652.5	-1.23013
652.6	-1.32529
652.7	-1.26562
652.8	-1.31144
652.9	-1.3349
653.0	-1.2694
653.1	-1.25105
653.2	-1.1819
653.3	-1.23671
653.4	-1.2609
653.5	-1.14727
653.6	-1.09951
653.7	-1.06099
653.8	-1.10121
653.9	-0.960604
654.0	-0.943471
654.1	-0.946511
654.2	-0.927919
654.3	-0.961586
654.4	-0.922577
654.5	-0.995133
654.6	-1.14936
654.7	-1.29435
654.8	-1.15131
654.9	-1.1473
655.0	-0.928668
655.1	-0.700555
655.2	-0.67856
655.3	-0.598959
655.4	-0.374736
655.5	-0.390416
655.6	-0.427242
655.7	-0.585357
655.8	-0.571384
655.9	-0.605779
656.0	-0.622918
656.1	-0.701308
656.2	-0.827825
656.3	-0.791246
656.4	-0.731577
656.5	-0.741423
656.6	-0.712379
656.7	-0.674585
656.8	-0.600818
656.9	-0.616012
657.0	-0.612247
657.1	-0.502506
657.2	-0.433357
657.3	-0.429349
657.4	-0.440897
657.5	-0.370532
657.6	-0.424859
657.7	-0.520021
657.8	-0.466428
657.9	-0.559645
658.0	-0.639251
658.1	-0.677536
658.2	-0.675715
658.3	-0.706465
658.4	-0.724575
658.5	-0.663204
658.6	-0.813784
658.7	-0.712794
658.8	-0.714619
658.9	-0.81926
659.0	-0.886713
659.1	-0.900691
659.2	-0.868488
659.3	-0.786943
659.4	-0.839082
659.5	-0.76337
659.6	-0.883324
659.7	-0.951263
659.8	-0.955762
659.9	-1.02103
660.0	-0.978858
660.1	-0.969988
660.2	-0.910805
660.3	-0.913116
660.4	-0.995882
660.5	-0.989686
660.6	-0.894286
660.7	-0.897084
660.8	-1.02311
660.9	-0.985563
661.0	-0.932943
661.1	-0.986297
661.2	-0.918607
661.3	-1.02787
661.4	-1.06153
661.5	-0.898804
661.6	-0.92688
661.7	-0.938185
661.8	-0.973067
661.9	-0.974163
662.0	-0.946335
662.1	-0.84899
662.2	-0.71786
662.3	-0.800382
662.4	-0.89603
662.5	-0.902474
662.6	-0.894334
662.7	-0.821295
662.8	-0.902603
662.9	-0.893247
663.0	-0.838682
663.1	-0.889363
663.2	-0.881952
663.3	-0.86336
663.4	-0.953417
663.5	-0.93604
663.6	-0.984777
663.7	-0.975178
663.8	-1.04652
663.9	-1.12588
664.0	-1.21934
664.1	-1.16502
664.2	-1.18751
664.3	-1.27659
664.4	-1.27769
664.5	-1.29993
664.6	-1.35255
664.7	-1.32692
664.8	-1.33968
664.9	-1.30699
665.0	-1.41503
665.1	-1.34102
665.2	-1.26045
665.3	-1.35318
665.4	-1.32341
665.5	-1.26933
665.6	-1.43012
665.7	-1.62566
665.8	-1.77989
665.9	-1.91418
666.0	-1.9775
666.1	-2.04058
666.2	-1.90897
666.3	-1.79923
666.4	-1.6523
666.5	-1.6969
666.6	-1.67855
666.7	-1.91979
666.8	-1.98166
666.9	-1.939
667.0	-1.9418
667.1	-1.92491
667.2	-1.95955
667.3	-1.95578
667.4	-2.05726
667.5	-2.04329
667.6	-2.09032
667.7	-2.1184
667.8	-2.00526
667.9	-2.00878
668.0	-1.89613
668.1	-1.82965
668.2	-1.86259
668.3	-1.90549
668.4	-1.83367
668.5	-1.91741
668.6	-1.94548
668.7	-1.9529
668.8	-1.93285
668.9	-1.96092
669.0	-1.88546
669.1	-1.84158
669.2	-1.87793
669.3	-1.75287
669.4	-1.75883
669.5	-1.86201
669.6	-1.92533
669.7	-1.97237
669.8	-1.98489
669.9	-1.9556
670.0	-1.91635
670.1	-1.79907
670.2	-1.841
670.3	-1.9228
670.4	-1.95671
670.5	-2.02392
670.6	-2.06099
670.7	-2.16976
670.8	-2.20829
670.9	-2.28181
671.0	-2.19711
671.1	-2.19918
671.2	-2.13659
671.3	-2.09029
671.4	-2.09357
671.5	-2.08762
671.6	-2.11643
671.7	-2.01374
671.8	-1.96184
671.9	-1.71113
672.0	-1.58899
672.1	-1.7369
672.2	-1.68768
672.3	-1.73009
672.4	-1.59848
672.5	-1.55072
672.6	-1.50369
672.7	-1.67153
672.8	-1.67116
672.9	-1.62195
673.0	-1.73801
673.1	-1.69511
673.2	-1.78177
673.3	-1.81957
673.4	-1.75139
673.5	-1.80304
673.6	-1.87609
673.7	-1.88788
673.8	-1.88849
673.9	-1.87354
674.0	-1.888
674.1	-1.99022
674.2	-1.87513
674.3	-1.9382
674.4	-2.06594
674.5	-2.07773
674.6	-1.98962
674.7	-1.95863
674.8	-1.95438
674.9	-1.84294
675.0	-1.81827
675.1	-1.88791
675.2	-1.82581
675.3	-1.97882
675.4	-1.9245
675.5	-1.94164
675.6	-1.98527
675.7	-2.0289
675.8	-1.9544
675.9	-1.97811
676.0	-2.03729
676.1	-2.09648
676.2	-2.13623
676.3	-2.13003
676.4	-2.11289
676.5	-2.21146
676.6	-2.30249
676.7	-2.28827
676.8	-2.26628
676.9	-2.26032
677.0	-2.36278
677.1	-2.15411
677.2	-2.14792
677.3	-2.18377
677.4	-2.23056
677.5	-2.12836
677.6	-2.13188
677.7	-2.2285
677.8	-2.05411
677.9	-1.9485
678.0	-1.97949
678.1	-1.91545
678.2	-2.02519
678.3	-2.11501
678.4	-2.07114
678.5	-2.02872
678.6	-1.98485
678.7	-1.98595
678.8	-2.07066
678.9	-1.95995
679.0	-1.8626
679.1	-1.92738
679.2	-1.88618
679.3	-1.73415
679.4	-1.64531
679.5	-1.71398
679.6	-1.74157
679.7	-1.74874
679.8	-1.68518
679.9	-1.75215
680.0	-1.79943
680.1	-1.88438
680.2	-1.8478
680.3	-1.92619
680.4	-1.88646
680.5	-1.86762
680.6	-1.84514
680.7	-1.92523
680.8	-1.89983
680.9	-1.95999
681.0	-1.92342
681.1	-1.94882
681.2	-1.87408
681.3	-1.95101
681.4	-1.89401
681.5	-1.80129
681.6	-1.77929
681.7	-1.67174
681.8	-1.76471
681.9	-1.84578
682.0	-1.87653
682.1	-1.89002
682.2	-1.8323
682.3	-1.80593
682.4	-1.67771
682.5	-1.69582
682.6	-1.85321
682.7	-1.93403
682.8	-1.98009
682.9	-1.91313
683.0	-1.96697
683.1	-2.0021
683.2	-1.92906
683.3	-1.9445
683.4	-1.94826
683.5	-2.04051
683.6	-1.99202
683.7	-1.9095
683.8	-1.97647
683.9	-1.97562
684.0	-1.9055
684.1	-1.89542
684.2	-1.87998
684.3	-1.75615
684.4	-1.52536
684.5	-1.58285
684.6	-1.45463
684.7	-1.35729
684.8	-1.34502
684.9	-1.36872
685.0	-1.43082
685.1	-1.43556
685.2	-1.46534
685.3	-1.37505
685.4	-1.39559
685.5	-1.33033
685.6	-1.28889
685.7	-1.3036
685.8	-1.21767
685.9	-0.977652
686.0	-1.0259
686.1	-1.10697
686.2	-1.24418
686.3	-1.26764
686.4	-1.06966
686.5	-0.978395
686.6	-1.06043
686.7	-1.05861
686.8	-1.13773
686.9	-1.09896
687.0	-1.00089
687.1	-0.955561
687.2	-0.941102
687.3	-0.896502
687.4	-0.905619
687.5	-0.944633
687.6	-0.941597
687.7	-0.941721
687.8	-0.96129
687.9	-0.98572
688.0	-0.979768
688.1	-1.00371
688.2	-0.906367
688.3	-1.00809
688.4	-1.03155
688.5	-1.10654
688.6	-1.08867
688.7	-0.7541
688.8	-0.848776
688.9	-0.857407
689.0	-0.834197
689.1	-0.86519
689.2	-0.846112
689.3	-0.858632
689.4	-1.02793
689.5	-1.07545
689.6	-1.0729
689.7	-1.03875
689.8	-1.05735
689.9	-1.10827
690.0	-1.10038
690.1	-1.08494
690.2	-1.14316
690.3	-1.09807
690.4	-1.10841
690.5	-1.07888
690.6	-1.0491
690.7	-1.02662
690.8	-1.08824
690.9	-1.20892
691.0	-1.10113
691.1	-1.17612
691.2	-1.01144
691.3	-1.0575
691.4	-1.17163
691.5	-1.18244
691.6	-1.19983
691.7	-1.04755
691.8	-1.04937
691.9	-0.903417
692.0	-0.770829
692.1	-0.75564
692.2	-0.794897
692.3	-0.81009
692.4	-0.720038
692.5	-0.73037
692.6	-0.793205
692.7	-0.647977
692.8	-0.511985
692.9	-0.493879
693.0	-0.362506
693.1	-0.212417
693.2	-0.152504
693.3	-0.354857
693.4	-0.326542
693.5	-0.168918
693.6	-0.140361
693.7	-0.152152
693.8	-0.290335
693.9	-0.26275
694.0	-0.287423
694.1	-0.454775
694.2	-0.3725
694.3	-0.359013
694.4	-0.342365
694.5	-0.297766
694.6	-0.270666
694.7	-0.316
694.8	-0.335326
694.9	-0.3109
695.0	-0.368144
695.1	-0.443618
695.2	-0.379087
695.3	-0.378482
695.4	-0.415551
695.5	-0.451405
695.6	-0.575735
695.7	-0.615235
695.8	-0.658381
695.9	-0.728021
696.0	-0.803737
696.1	-0.835217
696.2	-0.833396
696.3	-0.876785
696.4	-0.893923
696.5	-1.00464
696.6	-1.0106
696.7	-1.05059
696.8	-1.01376
696.9	-1.06371
697.0	-1.07818
697.1	-1.04306
697.2	-1.13482
697.3	-1.19692
697.4	-1.23715
697.5	-1.30582
697.6	-1.31785
697.7	-1.27423
697.8	-1.20581
697.9	-1.25041
698.0	-1.17713
698.1	-1.20326
698.2	-1.10665
698.3	-1.15757
698.4	-1.03592
698.5	-1.05379
698.6	-0.929463
698.7	-0.966046
698.8	-1.10569
698.9	-1.10071
699.0	-1.06146
699.1	-0.962653
699.2	-0.89715
699.3	-0.869322
699.4	-0.929482
699.5	-0.94978
699.6	-0.993899
699.7	-0.980654
699.8	-1.07922
699.9	-1.04774
700.0	-1.01481
700.1	-1.15348
700.2	-1.08749
700.3	-0.974106
700.4	-1.10208
700.5	-1.0497
700.6	-1.01264
700.7	-1.07863
700.8	-1.13466
700.9	-1.22715
701.0	-1.33446
701.1	-1.29983
701.2	-1.20467
701.3	-1.14792
701.4	-1.32524
701.5	-1.52224
701.6	-1.47205
701.7	-1.56284
701.8	-1.57195
701.9	-1.36061
702.0	-1.41105
702.1	-1.42576
702.2	-1.46453
702.3	-1.50379
702.4	-1.57732
702.5	-1.56893
702.6	-1.67309
702.7	-1.54731
702.8	-1.55278
702.9	-1.67297
703.0	-1.68671
703.1	-1.66763
703.2	-1.73022
703.3	-1.83511
703.4	-1.72342
703.5	-1.64844
703.6	-1.37342
703.7	-1.36625
703.8	-1.4546
703.9	-1.47806
704.0	-1.47284
704.1	-1.57092
704.2	-1.56083
704.3	-1.5996
704.4	-1.6724
704.5	-1.71166
704.6	-1.71178
704.7	-1.78021
704.8	-1.77863
704.9	-1.84438
705.0	-2.04989
705.1	-2.08964
705.2	-2.17945
705.3	-2.21701
705.4	-2.27377
705.5	-2.26198
705.6	-2.32676
705.7	-2.38789
705.8	-2.34135
705.9	-2.35508
706.0	-2.28447
706.1	-2.393
706.2	-2.27451
706.3	-2.33832
706.4	-2.27014
706.5	-2.3077
706.6	-2.47456
706.7	-2.50069
706.8	-2.52415
706.9	-2.53108
707.0	-2.56475
707.1	-2.59283
707.2	-2.60778
707.3	-2.61908
707.4	-2.56719
707.5	-2.45648
707.6	-2.38927
707.7	-2.36071
707.8	-2.41796
707.9	-2.43145
708.0	-2.46026
708.1	-2.40107
708.2	-2.49478
708.3	-2.56393
708.4	-2.63381
708.5	-2.61085
708.6	-2.53319
708.7	-2.54838
708.8	-2.38809
708.9	-2.36245
709.0	-2.2634
709.1	-2.29148
709.2	-2.16837
709.3	-2.08463
709.4	-1.92798
709.5	-1.94439
709.6	-1.9134
709.7	-2.03724
709.8	-2.06581
709.9	-2.07541
710.0	-1.98949
710.1	-1.98718
710.2	-2.02061
710.3	-2.0516
710.4	-2.1419
710.5	-2.14081
710.6	-2.18298
710.7	-2.09317
710.8	-2.28653
710.9	-2.27742
711.0	-2.32081
711.1	-2.40358
711.2	-2.30234
711.3	-2.28715
711.4	-2.25398
711.5	-2.21229
711.6	-2.18787
711.7	-2.20574
711.8	-2.02721
711.9	-1.94032
712.0	-1.95745
712.1	-2.03366
712.2	-1.9368
712.3	-1.88272
712.4	-1.93923
712.5	-2.03634
712.6	-2.07511
712.7	-2.1744
712.8	-2.14803
712.9	-2.19701
713.0	-2.06078
713.1	-2.06819
713.2	-2.01144
713.3	-2.04
713.4	-2.04183
713.5	-1.9508
713.6	-2.05302
713.7	-1.90949
713.8	-1.81482
713.9	-1.86769
714.0	-1.86708
714.1	-1.72331
714.2	-1.68455
714.3	-1.79794
714.4	-1.57128
714.5	-1.61248
714.6	-1.59268
714.7	-1.58308
714.8	-1.59803
714.9	-1.4669
715.0	-1.38195
715.1	-1.42145
715.2	-1.43081
715.3	-1.58188
715.4	-1.60315
715.5	-1.47785
715.6	-1.46485
715.7	-1.45671
715.8	-1.36447
715.9	-1.40883
716.0	-1.41139
716.1	-1.41467
716.2	-1.44299
716.3	-1.54666
716.4	-1.54387
716.5	-1.58336
716.6	-1.59856
716.7	-1.61983
716.8	-1.43887
716.9	-1.37677
717.0	-1.17199
717.1	-1.05496
717.2	-1.12314
717.3	-1.06785
717.4	-0.988975
717.5	-1.02191
717.6	-0.909741
717.7	-0.950457
717.8	-0.883252
717.9	-0.91303
718.0	-0.900271
718.1	-0.931507
718.2	-0.972223
718.3	-0.905018
718.4	-0.752985
718.5	-0.828458
718.6	-0.851187
718.7	-0.851797
718.8	-0.730389
718.9	-0.739264
719.0	-0.769527
719.1	-0.758956
719.2	-0.775366
719.3	-0.780594
719.4	-0.67061
719.5	-0.699658
719.6	-0.661621
719.7	-0.448093
719.8	-0.445543
719.9	-0.40945
720.0	-0.44968
720.1	-0.431574
720.2	-0.487116
720.3	-0.566722
720.4	-0.549588
720.5	-0.418215
720.6	-0.644388
720.7	-0.617775
720.8	-0.626649
720.9	-0.588126
721.0	-0.433175
721.1	-0.407535
721.2	-0.507071
721.3	-0.487993
721.4	-0.392593
721.5	-0.335111
721.6	-0.325756
721.7	-0.224279
721.8	-0.266453
721.9	-0.286994
722.0	-0.115515
722.1	-0.126577
722.2	-0.119409
722.3	-0.20971
722.4	-0.215667
722.5	-0.217492
722.6	-0.19331
722.7	-0.263436
722.8	-0.363216
722.9	-0.41098
723.0	-0.27353
723.1	-0.168894
723.2	-0.196727
723.3	-0.089174
723.4	-0.124056
723.5	-0.214113
723.6	-0.138888
723.7	-0.166721
723.8	-0.21011
723.9	-0.186414
724.0	-0.381474
724.1	-0.363855
724.2	-0.453669
724.3	-0.469835
724.4	-0.318287
724.5	-0.37067
724.6	-0.223254
724.7	-0.28147
724.8	-0.302255
724.9	-0.266891
725.0	-0.331427
725.1	-0.316238
725.2	-0.275284
725.3	-0.240164
725.4	-0.36109
725.5	-0.402535
725.6	-0.456862
725.7	-0.440215
725.8	-0.43013
725.9	-0.303618
726.0	-0.32975
726.1	-0.219037
726.2	-0.177597
726.3	-0.140532
726.4	-0.382018
726.5	-0.367801
726.6	-0.356744
726.7	-0.339367
726.8	-0.370117
726.9	-0.320899
727.0	-0.203867
727.1	-0.205449
727.2	-0.252727
727.3	-0.049164
727.4	0.052799
727.5	-0.063509
727.6	-0.009673
727.7	-0.036534
727.8	-0.097181
727.9	-0.087582
728.0	-0.139479
728.1	-0.173631
728.2	-0.025487
728.3	0.006474
728.4	-0.145322
728.5	-0.010545
728.6	0.041832
728.7	0.125565
728.8	0.019952
728.9	0.088372
729.0	0.217314
729.1	0.23858
729.2	0.235053
729.3	0.252673
729.4	0.233104
729.5	0.212077
729.6	0.203689
729.7	0.193842
729.8	0.146321
729.9	0.121891
730.0	0.197359
730.1	0.197479
730.2	0.231384
730.3	0.198932
730.4	0.163078
730.5	0.091493
730.6	0.24061
730.7	0.016868
730.8	0.016015
730.9	0.260413
731.0	0.134625
731.1	0.110681
731.2	0.059271
731.3	0.024632
731.4	-0.152928
731.5	-0.155726
731.6	-0.018033
731.7	0.030942
731.8	0.017936
731.9	-0.016703
732.0	0.035189
732.1	0.034579
732.2	0.05317
732.3	-0.013067
732.4	-0.04965
732.5	-0.07408
732.6	0.001632
732.7	-0.062418
732.8	-0.040666
732.9	-0.134126
733.0	-0.067894
733.1	0.028478
733.2	0.082557
733.3	0.043543
733.4	-0.107523
733.5	-0.104001
733.6	-0.066936
733.7	-0.11786
733.8	-0.106317
733.9	-0.050536
734.0	-0.153476
734.1	-0.175719
734.2	-0.193829
734.3	-0.078255
734.4	-0.055045
734.5	-0.191771
734.6	-0.163699
734.7	-0.285355
734.8	-0.297146
734.9	-0.276366
735.0	-0.223016
735.1	-0.30724
735.2	-0.221319
735.3	-0.175261
735.4	-0.263131
735.5	-0.294367
735.6	-0.284768
735.7	-0.399861
735.8	-0.575234
735.9	-0.496119
736.0	-0.419678
736.1	-0.333515
736.2	-0.229121
736.3	-0.194973
736.4	-0.240307
736.5	-0.161435
736.6	-0.155969
736.7	-0.170433
736.8	-0.075276
736.9	-0.078074
737.0	-0.165215
737.1	-0.14881
737.2	-0.239111
737.3	-0.181142
737.4	-0.089632
737.5	-0.193057
737.6	-0.253704
737.7	-0.100455
737.8	-0.109815
737.9	-0.109453
738.0	-0.096938
738.1	-0.073241
738.2	-0.183473
738.3	-0.135227
738.4	-0.215805
738.5	-0.262111
738.6	-0.17376
738.7	-0.173398
738.8	-0.115186
738.9	-0.019787
739.0	0.056654
739.1	0.074274
739.2	-0.037659
739.3	-0.005212
739.4	0.089702
739.5	0.00329
739.6	0.245257
739.7	0.217181
739.8	0.162125
739.9	0.142556
740.0	0.014338
740.1	0.063069
740.2	0.057112
740.3	0.059662
740.4	0.075337
740.5	0.091012
740.6	-0.006337
740.7	-0.172473
740.8	-0.219751
740.9	-0.185846
741.0	-0.167984
741.1	-0.136752
741.2	-0.102847
741.3	-0.113666
741.4	-0.15584
741.5	-0.131171
741.6	-0.189144
741.7	-0.144059
741.8	-0.034075
741.9	0.065214
742.0	-0.039184
742.1	-0.082087
742.2	-0.09485
742.3	-0.301092
742.4	-0.424935
742.5	-0.482665
742.6	-0.550846
742.7	-0.6025
742.8	-0.625715
742.9	-0.528127
743.0	-0.580996
743.1	-0.464449
743.2	-0.411585
743.3	-0.380597
743.4	-0.472356
743.5	-0.553906
743.6	-0.656603
743.7	-0.647733
743.8	-0.656364
743.9	-0.618084
744.0	-0.569596
744.1	-0.477599
744.2	-0.316328
744.3	-0.115682
744.4	-0.143272
744.5	-0.290206
744.6	-0.396549
744.7	-0.320594
744.8	-0.242938
744.9	-0.272958
745.0	-0.344786
745.1	-0.304318
745.2	-0.412848
745.3	-0.515059
745.4	-0.500113
745.5	-0.57267
745.6	-0.554321
745.7	-0.547153
745.8	-0.484809
745.9	-0.402049
746.0	-0.42575
746.1	-0.49223
746.2	-0.416518
746.3	-0.437546
746.4	-0.387355
746.5	-0.535505
746.6	-0.49844
746.7	-0.539399
746.8	-0.570391
746.9	-0.490305
747.0	-0.634565
747.1	-0.849314
747.2	-0.867181
747.3	-0.931474
747.4	-0.79451
747.5	-0.705673
747.6	-0.800105
747.7	-0.78759
747.8	-0.852369
747.9	-0.934648
748.0	-0.91873
748.1	-0.943646
748.2	-0.993598
748.3	-1.01219
748.4	-0.961518
748.5	-0.938794
748.6	-0.94062
748.7	-0.954355
748.8	-0.888123
748.9	-0.66001
749.0	-0.7542
749.1	-0.595846
749.2	-0.586248
749.3	-0.429596
749.4	-0.42097
749.5	-0.430816
749.6	-0.458892
749.7	-0.53072
749.8	-0.545671
749.9	-0.472389
750.0	-0.469353
750.1	-0.43083
750.2	-0.325708
750.3	-0.209404
750.4	-0.191055
750.5	-0.298127
750.6	-0.322557
750.7	-0.334835
750.8	-0.352945
750.9	-0.343103
751.0	-0.300934
751.1	-0.212826
751.2	-0.188158
751.3	-0.088626
751.4	-0.154377
751.5	-0.198495
751.6	-0.204209
751.7	-0.208952
751.8	-0.256716
751.9	-0.288438
752.0	-0.41617
752.1	-0.321013
752.2	-0.35152
752.3	-0.425778
752.4	-0.452396
752.5	-0.407067
752.6	-0.589975
752.7	-0.526173
752.8	-0.384591
752.9	-0.387146
753.0	-0.481335
753.1	-0.4625
753.2	-0.353975
753.3	-0.312778
753.4	-0.393842
753.5	-0.492649
753.6	-0.376832
753.7	-0.414874
753.8	-0.27475
753.9	-0.171815
754.0	-0.167807
754.1	-0.069004
754.2	-0.117012
754.3	-0.219222
754.4	-0.340392
754.5	-0.281694
754.6	-0.39144
754.7	-0.389862
754.8	-0.29981
754.9	-0.344657
755.0	-0.272348
755.1	-0.326189
755.2	-0.187038
755.3	-0.104034
755.4	-0.143291
755.5	-0.105011
755.6	-0.032459
755.7	-0.064181
755.8	-0.222296
755.9	-0.236761
756.0	-0.335082
756.1	-0.315275
756.2	-0.438632
756.3	-0.303127
756.4	-0.259985
756.5	-0.335216
756.6	-0.287456
756.7	-0.227057
756.8	-0.245897
756.9	-0.350295
757.0	-0.531015
757.1	-0.608433
757.2	-0.568695
757.3	-0.626911
757.4	-0.726448
757.5	-0.676014
757.6	-0.805691
757.7	-0.76498
757.8	-0.778959
757.9	-0.638835
758.0	-0.667154
758.1	-0.563733
758.2	-0.484862
758.3	-0.514639
758.4	-0.5415
758.5	-0.485477
758.6	-0.494837
758.7	-0.590242
758.8	-0.503835
758.9	-0.391178
759.0	-0.462033
759.1	-0.54018
759.2	-0.457662
759.3	-0.396777
759.4	-0.462528
759.5	-0.421332
