13.786	-0.001945
13.788	0.009479
13.79	0.009236
13.792	0.010938
13.794	0.013855
13.796	0.001215
13.798	0.007049
13.8	0.004375
13.802	0.001458
13.804	0.002674
13.806	-0.002674
13.808	0.000243
13.81	0.010452
13.812	0.014098
13.814	0.004861
13.816	-0.011181
13.818	-0.009479
13.82	-0.025279
13.822	-0.023334
13.824	-0.023091
13.826	-0.010209
13.828	-0.019931
13.83	-0.019688
13.832	-0.026737
13.834	-0.025522
13.836	-0.032327
13.838	-0.028925
13.84	-0.01823
13.842	-0.011667
13.844	-0.012153
13.846	-0.011667
13.848	0.004618
13.85	0.0
13.852	0.0
13.854	0.007535
13.856	-0.007535
13.858	-0.009479
13.86	-0.009966
13.862	-0.002674
13.864	-0.006077
13.866	-0.007292
13.868	-0.00632
13.87	-0.005104
13.872	0.001458
13.874	0.001458
13.876	-0.002431
13.878	-0.000243
13.88	-0.00559
13.882	-0.012639
13.884	-0.012639
13.886	-0.008507
13.888	-0.015313
13.89	-0.00559
13.892	-0.004618
13.894	-0.001701
13.896	0.002674
13.898	0.008993
13.9	0.003403
13.902	0.008507
13.904	-0.010938
13.906	-0.006563
13.908	-0.020174
13.91	-0.022119
13.912	-0.011424
13.914	-0.011181
13.916	-0.016285
13.918	0.000486
13.92	0.009723
13.922	0.002431
13.924	0.002917
13.926	0.016771
13.928	0.001945
13.93	-0.004861
13.932	-0.002917
13.934	-0.004132
13.936	-0.007292
13.938	-0.00875
13.94	-0.011181
13.942	-0.004375
13.944	-0.004861
13.946	-0.004861
13.948	-0.004375
13.95	-0.001215
13.952	-0.016771
13.954	-0.029168
13.956	-0.029897
13.958	-0.02139
13.96	-0.019688
13.962	-0.025279
13.964	-0.012396
13.966	-0.01507
13.968	-0.015799
13.97	-0.017744
13.972	-0.011424
13.974	-0.021147
13.976	-0.021633
13.978	-0.018959
13.98	-0.020903
13.982	-0.031112
13.984	-0.023091
13.986	-0.017501
13.988	-0.022848
13.99	-0.027709
13.992	-0.022848
13.994	-0.032327
13.996	-0.027709
13.998	-0.020903
14.0	0.000486
14.002	-0.00559
14.004	0.007535
14.006	0.003403
14.008	-0.00559
14.01	-0.000486
14.012	0.000972
14.014	0.005347
14.016	0.009479
14.018	0.008507
14.02	0.00316
14.022	0.007535
14.024	0.018473
14.026	0.013612
14.028	0.01507
14.03	0.006806
14.032	0.011667
14.034	0.013612
14.036	0.016285
14.038	0.016528
14.04	0.007535
14.042	0.004375
14.044	-0.001215
14.046	0.002917
14.048	-0.00559
14.05	-0.017744
14.052	-0.020174
14.054	0.002188
14.056	-0.001215
14.058	-0.000729
14.06	-0.007049
14.062	-0.013368
14.064	-0.009723
14.066	-0.008993
14.068	-0.012153
14.07	-0.010452
14.072	0.010209
14.074	0.004861
14.076	0.000486
14.078	0.000729
14.08	-0.011667
14.082	-0.017014
14.084	-0.008021
14.086	0.000486
14.088	-0.004618
14.09	-0.025522
14.092	-0.021876
14.094	-0.022848
14.096	-0.024792
14.098	-0.010695
14.1	-0.016528
14.102	-0.018959
14.104	0.001215
14.106	0.007535
14.108	0.010452
14.11	0.015313
14.112	0.000729
14.114	0.002917
14.116	0.001945
14.118	0.017744
14.12	0.009966
14.122	0.018473
14.124	0.001701
14.126	-0.003646
14.128	0.001458
14.13	0.001945
14.132	0.004861
14.134	0.000486
14.136	0.000486
14.138	-0.000729
14.14	0.003646
14.142	0.005834
14.144	0.008993
14.146	0.002674
14.148	-0.001458
14.15	0.00559
14.152	0.01823
14.154	0.024063
14.156	0.021876
14.158	0.026737
14.16	0.022848
14.162	0.011424
14.164	0.019202
14.166	0.024549
14.168	0.033543
14.17	0.028681
14.172	0.034758
14.174	0.027223
14.176	0.019202
14.178	0.018473
14.18	0.009966
14.182	0.013125
14.184	0.01507
14.186	0.008021
14.188	-0.00875
14.19	0.017501
14.192	0.023091
14.194	0.031841
14.196	0.027952
14.198	0.023091
14.2	0.033057
14.202	0.032084
14.204	0.031841
14.206	0.016771
14.208	0.015556
14.21	0.013855
14.212	0.009723
14.214	-0.002188
14.216	-0.003403
14.218	-0.006806
14.22	-0.014827
14.222	-0.00559
14.224	0.001701
14.226	-0.002188
14.228	0.006077
14.23	0.011667
14.232	0.00559
14.234	0.004861
14.236	0.008264
14.238	0.002188
14.24	0.014341
14.242	0.002674
14.244	0.008507
14.246	0.020174
14.248	0.016285
14.25	0.013855
14.252	0.02139
14.254	0.016285
14.256	0.008993
14.258	0.011424
14.26	0.00632
14.262	0.02382
14.264	0.008264
14.266	0.018959
14.268	0.009236
14.27	0.00559
14.272	0.004375
14.274	0.003403
14.276	0.006077
14.278	0.002431
14.28	-0.007778
14.282	0.004861
14.284	-0.00632
14.286	-0.014584
14.288	-0.017257
14.29	-0.005104
14.292	-0.010209
14.294	-0.019202
14.296	-0.011667
14.298	-0.013855
14.3	-0.024792
14.302	-0.004861
14.304	-0.001458
14.306	-0.012882
14.308	-0.007778
14.31	-0.010452
14.312	-0.020174
14.314	-0.025036
14.316	-0.026494
14.318	-0.014341
14.32	-0.016528
14.322	-0.013368
14.324	-0.035001
14.326	-0.0333
14.328	-0.024063
14.33	-0.007778
14.332	-0.009236
14.334	0.015556
14.336	0.007535
14.338	0.000729
14.34	-0.017744
14.342	-0.002188
14.344	0.002188
14.346	0.014341
14.348	0.00632
14.35	-0.008264
14.352	-0.014341
14.354	-0.009723
14.356	0.010938
14.358	0.010938
14.36	0.008264
14.362	0.006563
14.364	-0.000243
14.366	-0.009723
14.368	-0.011667
14.37	-0.005104
14.372	-0.009479
14.374	0.000972
14.376	0.006806
14.378	-0.000486
14.38	-0.015556
14.382	-0.012882
14.384	-0.006077
14.386	-0.003889
14.388	-0.010209
14.39	-0.016771
14.392	-0.020903
14.394	-0.018473
14.396	-0.010452
14.398	0.001458
14.4	-0.000972
14.402	-0.027466
14.404	-0.000243
14.406	0.006806
14.408	0.008021
14.41	0.001945
14.412	0.002188
14.414	-0.002674
14.416	-0.017744
14.418	-0.009723
14.42	-0.003403
14.422	-0.004375
14.424	-0.020417
14.426	-0.008264
14.428	0.007049
14.43	-0.009966
14.432	-0.01507
14.434	0.000243
14.436	-0.003889
14.438	-0.009723
14.44	-0.010209
14.442	-0.00875
14.444	-0.010452
14.446	0.008264
14.448	0.006806
14.45	0.004375
14.452	0.00316
14.454	0.00316
14.456	-0.000972
14.458	0.004375
14.46	0.014584
14.462	0.003646
14.464	-0.002674
14.466	0.000243
14.468	-0.004375
14.47	-0.00632
14.472	-0.006806
14.474	-0.002431
14.476	-0.000486
14.478	0.009236
14.48	0.004861
14.482	0.01191
14.484	-0.004375
14.486	-0.00316
14.488	-0.00559
14.49	-0.001215
14.492	0.002674
14.494	0.027952
14.496	0.014341
14.498	0.017257
14.5	0.017744
14.502	0.002917
14.504	0.013612
14.506	0.007292
14.508	0.007292
14.51	0.007049
14.512	0.027952
14.514	0.041078
14.516	0.037918
14.518	0.033057
14.52	0.035487
14.522	0.037918
14.524	0.030383
14.526	0.019202
14.528	0.010938
14.53	0.002917
14.532	0.014341
14.534	0.012396
14.536	0.002431
14.538	0.001458
14.54	-0.013855
14.542	-0.021876
14.544	-0.025279
14.546	-0.023091
14.548	-0.010695
14.55	-0.018959
14.552	-0.021147
14.554	-0.023577
14.556	-0.022605
14.558	0.002917
14.56	-0.009479
14.562	-0.018473
14.564	-0.01507
14.566	-0.017501
14.568	-0.026251
14.57	-0.028925
14.572	-0.016771
14.574	-0.01823
14.576	-0.009236
14.578	-0.017987
14.58	-0.018473
14.582	-0.022605
14.584	-0.016528
14.586	-0.008507
14.588	-0.013125
14.59	-0.017014
14.592	-0.008507
14.594	-0.015556
14.596	-0.009723
14.598	-0.016285
14.6	0.000486
14.602	0.006563
14.604	-0.000486
14.606	0.008507
14.608	0.002188
14.61	0.003646
14.612	0.013368
14.614	-0.001701
14.616	-0.007778
14.618	0.001701
14.62	0.001945
14.622	0.001215
14.624	-0.000972
14.626	0.001458
14.628	-0.005104
14.63	-0.001945
14.632	-0.009723
14.634	0.003646
14.636	-0.006077
14.638	-0.009236
14.64	-0.015799
14.642	-0.022119
14.644	-0.024306
14.646	-0.006806
14.648	-0.009479
14.65	-0.009236
14.652	-0.006563
14.654	-0.00632
14.656	-0.010938
14.658	-0.014098
14.66	-0.018716
14.662	-0.004861
14.664	-0.017501
14.666	-0.012882
14.668	-0.01191
14.67	-0.006077
14.672	0.004861
14.674	0.009966
14.676	0.010938
14.678	0.010452
14.68	0.010452
14.682	-0.001701
14.684	0.005104
14.686	0.014098
14.688	0.008021
14.69	0.011667
14.692	0.024792
14.694	0.011181
14.696	0.017501
14.698	0.007049
14.7	0.008993
14.702	0.016528
14.704	0.00875
14.706	0.004861
14.708	0.015556
14.71	0.015313
14.712	0.007535
14.714	0.002674
14.716	-0.009966
14.718	-0.006077
14.72	-0.00875
14.722	-0.01191
14.724	-0.004132
14.726	-0.000972
14.728	-0.002431
14.73	-0.003646
14.732	-0.002431
14.734	-0.015313
14.736	-0.011181
14.738	-0.025036
14.74	-0.01507
14.742	-0.024306
14.744	-0.019202
14.746	-0.011424
14.748	-0.009966
14.75	-0.009966
14.752	-0.010209
14.754	-0.008021
14.756	-0.012396
14.758	-0.017014
14.76	-0.010209
14.762	-0.003889
14.764	0.007778
14.766	0.004618
14.768	0.007535
14.77	0.015556
14.772	0.021147
14.774	0.014341
14.776	0.00632
14.778	0.007535
14.78	-0.005104
14.782	0.001458
14.784	-0.005347
14.786	-0.011424
14.788	0.000729
14.79	0.006563
14.792	0.001215
14.794	-0.015799
14.796	-0.007049
14.798	-0.023577
14.8	-0.00559
14.802	0.002188
14.804	-0.007535
14.806	-0.012396
14.808	-0.010209
14.81	-0.013125
14.812	-0.018473
14.814	-0.016285
14.816	-0.007049
14.818	-0.001945
14.82	-0.000243
14.822	0.009236
14.824	0.022848
14.826	0.01823
14.828	0.028438
14.83	0.013368
14.832	0.007778
14.834	0.005834
14.836	0.005347
14.838	0.001701
14.84	0.011667
14.842	0.010452
14.844	0.000972
14.846	-0.004132
14.848	-0.00316
14.85	-0.009479
14.852	-0.007535
14.854	-0.009479
14.856	-0.00559
14.858	0.01191
14.86	0.00875
14.862	-0.00875
14.864	-0.00875
14.866	-0.011667
14.868	-0.003889
14.87	-0.004132
14.872	-0.005104
14.874	-0.004618
14.876	-0.010452
14.878	-0.016528
14.88	-0.003646
14.882	-0.006806
14.884	-0.025279
14.886	-0.022605
14.888	-0.022605
14.89	-0.02139
14.892	-0.017257
14.894	-0.013612
14.896	0.004375
14.898	0.008264
14.9	0.03014
14.902	0.029897
14.904	0.033543
14.906	0.04205
14.908	0.044481
14.91	0.034029
14.912	0.039619
14.914	0.043751
14.916	0.040835
14.918	0.022848
14.92	0.008264
14.922	-0.008264
14.924	0.002674
14.926	-0.003403
14.928	0.005834
14.93	0.025279
14.932	0.005834
14.934	0.010452
14.936	0.022605
14.938	-0.010938
14.94	-0.013855
14.942	-0.007049
14.944	-0.00316
14.946	0.017014
14.948	0.014827
14.95	0.006563
14.952	0.000972
14.954	0.013368
14.956	0.014341
14.958	0.006563
14.96	0.007049
14.962	0.024306
14.964	0.016042
14.966	0.02698
14.968	0.034272
14.97	0.036703
14.972	0.042779
14.974	0.03257
14.976	0.007049
14.978	0.016771
14.98	0.016771
14.982	0.019202
14.984	0.013125
14.986	0.013855
14.988	0.004375
14.99	0.015556
14.992	0.012882
14.994	0.009479
14.996	0.008021
14.998	-0.006806
15.0	-0.007292
15.002	0.001701
15.004	-0.002431
15.006	-0.006563
15.008	-0.00875
15.01	-0.006563
15.012	-0.009479
15.014	-0.002431
15.016	-0.008507
15.018	-0.007049
15.02	-0.009479
15.022	-0.010695
15.024	-0.008507
15.026	-0.017014
15.028	-0.021876
15.03	-0.016771
15.032	-0.019202
15.034	-0.013125
15.036	-0.006077
15.038	0.000729
15.04	0.013855
15.042	0.012882
15.044	0.008993
15.046	-0.004861
15.048	0.006077
15.05	0.010695
15.052	0.015556
15.054	0.02698
15.056	0.030626
15.058	0.029897
15.06	0.044967
15.062	0.037432
15.064	0.034515
15.066	0.031355
15.068	0.030869
15.07	0.028438
15.072	0.026008
15.074	0.022848
15.076	0.014827
15.078	0.022362
15.08	0.010452
15.082	0.019931
15.084	0.016042
15.086	0.009236
15.088	-0.019931
15.09	-0.021147
15.092	-0.025765
15.094	-0.010938
15.096	-0.010938
15.098	-0.005834
15.1	-0.005834
15.102	-0.015556
15.104	-0.025036
15.106	-0.00632
15.108	-0.017257
15.11	-0.010695
15.112	-0.006077
15.114	0.0
15.116	-0.005347
15.118	-0.009723
15.12	-0.002917
15.122	0.009966
15.124	0.005834
15.126	0.014584
15.128	0.013855
15.13	0.004618
15.132	-0.000243
15.134	-0.00632
15.136	-0.002674
15.138	-0.004375
15.14	0.010695
15.142	0.009723
15.144	-0.006077
15.146	-0.01507
15.148	-0.015799
15.15	-0.013368
15.152	-0.00316
15.154	0.004618
15.156	0.007049
15.158	0.002188
15.16	0.003889
15.162	0.017014
15.164	0.014341
15.166	0.007778
15.168	0.018716
15.17	0.022605
15.172	0.021147
15.174	0.025765
15.176	0.01191
15.178	0.013125
15.18	0.018959
15.182	0.021633
15.184	0.02066
15.186	-0.001215
15.188	0.010695
15.19	0.016528
15.192	0.014341
15.194	0.000972
15.196	0.008993
15.198	0.012153
15.2	0.004132
15.202	0.013368
15.204	0.003403
15.206	0.007535
15.208	0.000729
15.21	-0.006077
15.212	0.01191
15.214	-0.008507
15.216	-0.005834
15.218	-0.001458
15.22	0.000729
15.222	0.00632
15.224	0.009723
15.226	0.009479
15.228	0.031841
15.23	0.03889
15.232	0.02698
15.234	0.020174
15.236	0.007049
15.238	0.009723
15.24	0.004375
15.242	0.00316
15.244	-0.000972
15.246	-0.004375
15.248	0.000486
15.25	-0.004618
15.252	-0.006077
15.254	-0.004132
15.256	-0.009236
15.258	-0.014098
15.26	-0.007778
15.262	-0.014098
15.264	-0.007778
15.266	-0.017744
15.268	-0.010452
15.27	-0.009723
15.272	-0.010695
15.274	-0.019445
15.276	-0.01823
15.278	-0.001215
15.28	-0.01507
15.282	-0.007292
15.284	-0.011667
15.286	-0.011424
15.288	-0.011667
15.29	-0.001458
15.292	0.001701
15.294	0.005347
15.296	0.032084
15.298	0.020903
15.3	0.007049
15.302	0.010695
15.304	0.010938
15.306	0.014584
15.308	0.008993
15.31	0.02066
15.312	0.025522
15.314	0.032327
15.316	0.023334
15.318	0.022848
15.32	0.011181
15.322	-0.000729
15.324	0.009966
15.326	0.011424
15.328	0.018959
15.33	0.007778
15.332	0.000243
15.334	0.003889
15.336	0.012153
15.338	0.013855
15.34	0.013612
15.342	0.018473
15.344	0.018716
15.346	0.013125
15.348	0.000486
15.35	-0.008264
15.352	-0.02066
15.354	-0.022119
15.356	-0.013855
15.358	0.002674
15.36	-0.01823
15.362	-0.022848
15.364	-0.03014
15.366	-0.040592
15.368	-0.028195
15.37	-0.028195
15.372	-0.027466
15.374	-0.028438
15.376	-0.032084
15.378	-0.037432
15.38	-0.0333
15.382	-0.041807
15.384	-0.023091
15.386	-0.016771
15.388	-0.025036
15.39	-0.020903
15.392	-0.01823
15.394	-0.010452
15.396	-0.007535
15.398	0.007049
15.4	0.010209
15.402	-0.008264
15.404	-0.008993
15.406	-0.008993
15.408	-0.01823
15.41	-0.01823
15.412	-0.004132
15.414	-0.00875
15.416	-0.011181
15.418	-0.027466
15.42	-0.029411
15.422	-0.022362
15.424	-0.01823
15.426	-0.013612
15.428	0.000972
15.43	0.008021
15.432	0.016285
15.434	0.015556
15.436	0.026494
15.438	0.03257
15.44	0.027466
15.442	0.014827
15.444	0.003403
15.446	0.01191
15.448	0.018473
15.45	0.016528
15.452	0.005834
15.454	0.012882
15.456	0.000729
15.458	0.00875
15.46	0.015556
15.462	0.008507
15.464	0.001215
15.466	-0.01191
15.468	-0.001215
15.47	-0.001215
15.472	-0.006077
15.474	-0.002188
15.476	-0.001701
15.478	0.004861
15.48	0.002431
15.482	0.013612
15.484	-0.000972
15.486	0.002917
15.488	-0.012396
15.49	-0.024063
15.492	-0.033543
15.494	-0.02139
15.496	-0.022848
15.498	-0.011424
15.5	-0.013125
15.502	-0.026008
15.504	-0.021633
15.506	-0.007778
15.508	0.002188
15.51	-0.001215
15.512	0.012153
15.514	0.00875
15.516	0.017987
15.518	0.012396
15.52	0.01823
15.522	0.011667
15.524	0.010938
15.526	0.009966
15.528	0.005104
15.53	-0.003403
15.532	0.002917
15.534	0.016042
15.536	0.00316
15.538	0.002188
15.54	0.007292
15.542	0.012639
15.544	0.00316
15.546	0.014098
15.548	0.018716
15.55	0.016042
15.552	0.016042
15.554	0.009236
15.556	0.02698
15.558	0.024792
15.56	0.011424
15.562	0.013125
15.564	0.006563
15.566	0.015799
15.568	0.011424
15.57	0.010452
15.572	0.010209
15.574	-0.000729
15.576	-0.00559
15.578	-0.011424
15.58	-0.005834
15.582	-0.012396
15.584	-0.011181
15.586	-0.006077
15.588	-0.006806
15.59	-0.002917
15.592	-0.006563
15.594	0.002431
15.596	0.014584
15.598	0.016285
15.6	0.008507
15.602	0.014584
15.604	0.019931
15.606	0.00632
15.608	0.017257
15.61	0.019445
15.612	0.017501
15.614	0.016771
15.616	0.014098
15.618	0.020903
15.62	0.02139
15.622	0.005347
15.624	0.008507
15.626	0.02139
15.628	0.039133
15.63	0.027223
15.632	0.02139
15.634	0.027223
15.636	0.023091
15.638	0.016285
15.64	0.021147
15.642	0.018959
15.644	0.006806
15.646	0.001458
15.648	0.00316
15.65	-0.014584
15.652	-0.016528
15.654	-0.016771
15.656	0.003646
15.658	0.007049
15.66	0.005834
15.662	-0.001215
15.664	0.007535
15.666	0.013368
15.668	0.000243
15.67	-0.001701
15.672	0.005104
15.674	0.005834
15.676	-0.000729
15.678	0.008021
15.68	0.011181
15.682	0.011181
15.684	0.008021
15.686	0.008021
15.688	0.002431
15.69	-0.010209
15.692	-0.017014
15.694	-0.025036
15.696	-0.026008
15.698	-0.019931
15.7	-0.000729
15.702	-0.007778
15.704	0.006077
15.706	0.01191
15.708	0.02066
15.71	0.010695
15.712	0.01507
15.714	0.010695
15.716	0.014341
15.718	0.015313
15.72	0.013855
15.722	0.012153
15.724	0.008021
15.726	0.008264
15.728	0.021147
15.73	0.024549
15.732	0.005834
15.734	0.007535
15.736	0.016528
15.738	0.020174
15.74	0.015313
15.742	0.017501
15.744	0.020903
15.746	0.002674
15.748	-0.000729
15.75	0.004375
15.752	0.001458
15.754	0.013368
15.756	0.009723
15.758	-0.004132
15.76	-0.004375
15.762	-0.007292
15.764	-0.015313
15.766	-0.009723
15.768	-0.011667
15.77	-0.00875
15.772	-0.011424
15.774	-0.017014
15.776	-0.00632
15.778	0.001458
15.78	0.0
15.782	-0.010695
15.784	-0.014098
15.786	-0.009479
15.788	0.000729
15.79	-0.006077
15.792	-0.002674
15.794	-0.000729
15.796	-0.000972
15.798	0.00316
15.8	0.000729
15.802	0.005834
15.804	0.008264
15.806	-0.004861
15.808	-0.009966
15.81	-0.013368
15.812	-0.022362
15.814	-0.011667
15.816	-0.018716
15.818	-0.017257
15.82	-0.018473
15.822	-0.018473
15.824	-0.016528
15.826	-0.008021
15.828	-0.009723
15.83	-0.020903
15.832	-0.031841
15.834	-0.034758
15.836	-0.028438
15.838	-0.022605
15.84	-0.027223
15.842	-0.016528
15.844	-0.023577
15.846	-0.014827
15.848	-0.019445
15.85	-0.027709
15.852	-0.001215
15.854	0.009479
15.856	0.012639
15.858	0.012639
15.86	0.000972
15.862	0.001945
15.864	0.006563
15.866	0.027709
15.868	0.02066
15.87	0.011181
15.872	0.00632
15.874	0.001458
15.876	0.009723
15.878	0.02139
15.88	0.019931
15.882	0.016042
15.884	0.008264
15.886	0.010209
15.888	0.026251
15.89	0.017744
15.892	0.007535
15.894	0.009236
15.896	0.017987
15.898	0.012396
15.9	0.016042
15.902	0.007292
15.904	0.000729
15.906	0.007049
15.908	0.014341
15.91	0.01823
15.912	0.009723
15.914	-0.003889
15.916	-0.012153
15.918	-0.013855
15.92	-0.01191
15.922	-0.00632
15.924	-0.001215
15.926	-0.001701
15.928	0.003889
15.93	0.011424
15.932	0.006077
15.934	0.001701
15.936	0.009479
15.938	-0.007535
15.94	0.0
15.942	-0.00316
15.944	-0.005347
15.946	-0.017257
15.948	-0.026737
15.95	-0.018716
15.952	-0.012639
15.954	-0.015313
15.956	-0.014098
15.958	-0.015313
15.96	-0.016285
15.962	-0.009479
15.964	-0.001215
15.966	0.010938
15.968	-0.000972
15.97	-0.00316
15.972	-0.016771
15.974	-0.029654
15.976	-0.007292
15.978	-0.018473
15.98	-0.005834
15.982	0.00316
15.984	0.001701
15.986	0.010695
15.988	0.017257
15.99	0.009236
15.992	0.009479
15.994	0.013125
15.996	0.00632
15.998	0.002917
16.0	0.001458
16.002	0.008264
16.004	0.017014
16.006	0.01191
16.008	0.002674
16.01	0.011424
16.012	-0.003889
16.014	0.001458
16.016	0.002431
16.018	-0.016042
16.02	-0.008993
16.022	-0.031112
16.024	-0.014341
16.026	-0.002431
16.028	-0.015799
16.03	-0.02139
16.032	-0.026737
16.034	-0.022605
16.036	-0.017987
16.038	-0.001945
16.04	-0.009723
16.042	-0.008264
16.044	0.0
16.046	0.0
16.048	0.002431
16.05	-0.011181
16.052	-0.012153
16.054	-0.017257
16.056	-0.013125
16.058	-0.004618
16.06	-0.007049
16.062	-0.016528
16.064	-0.032814
16.066	-0.022362
16.068	-0.022119
16.07	-0.013612
16.072	-0.00875
16.074	-0.016528
16.076	-0.009966
16.078	-0.004861
16.08	0.010209
16.082	0.004861
16.084	0.010695
16.086	0.019931
16.088	0.016771
16.09	0.016285
16.092	0.022119
16.094	0.026494
16.096	0.018473
16.098	0.02139
16.1	0.028438
16.102	0.019688
16.104	0.024063
16.106	0.02066
16.108	0.017014
16.11	0.010452
16.112	0.000972
16.114	0.002917
16.116	0.008021
16.118	0.003889
16.12	0.009966
16.122	0.008507
16.124	0.011667
16.126	0.008264
16.128	0.009479
16.13	0.011181
16.132	0.020417
16.134	0.02066
16.136	0.02698
16.138	0.014827
16.14	0.00632
16.142	0.016042
16.144	0.01823
16.146	0.009966
16.148	0.011181
16.15	0.023091
16.152	0.017501
16.154	0.001701
16.156	-0.017257
16.158	-0.021147
16.16	-0.027466
16.162	-0.002188
16.164	-0.000729
16.166	0.013855
16.168	0.018716
16.17	0.019931
16.172	0.006806
16.174	0.004861
16.176	-0.007778
16.178	-0.009966
16.18	0.005347
16.182	0.003403
16.184	-0.008021
16.186	-0.010695
16.188	-0.009966
16.19	0.00632
16.192	-0.002188
16.194	-0.005834
16.196	-0.005834
16.198	-0.003646
16.2	0.002674
16.202	0.002674
16.204	0.007535
16.206	0.013368
16.208	0.005347
16.21	0.013855
16.212	0.021633
16.214	0.016528
16.216	0.010938
16.218	-0.00316
16.22	-0.005104
16.222	0.004618
16.224	0.00632
16.226	0.008021
16.228	0.014584
16.23	0.024792
16.232	0.017257
16.234	0.00632
16.236	0.004861
16.238	0.004861
16.24	0.007778
16.242	0.005834
16.244	0.005104
16.246	-0.000486
16.248	-0.000243
16.25	-0.000486
16.252	0.009479
16.254	0.009966
16.256	0.001945
16.258	0.006077
16.26	0.003646
16.262	0.001458
16.264	0.00316
16.266	0.008021
16.268	0.004861
16.27	0.002917
16.272	-0.007049
16.274	-0.009479
16.276	-0.000972
16.278	0.003403
16.28	-0.001215
16.282	0.000729
16.284	-0.000243
16.286	0.010209
16.288	0.001701
16.29	0.010209
16.292	0.017501
16.294	0.017744
16.296	0.021633
16.298	0.011667
16.3	0.001215
16.302	0.0
16.304	0.004861
16.306	0.002674
16.308	-0.001458
16.31	-0.005104
16.312	-0.00632
16.314	-0.005104
16.316	-0.011181
16.318	-0.009479
16.32	-0.019445
16.322	-0.018716
16.324	-0.015313
16.326	-0.008264
16.328	-0.002917
16.33	0.013855
16.332	0.012396
16.334	0.005834
16.336	-0.001215
16.338	0.014827
16.34	0.010452
16.342	0.008507
16.344	0.018716
16.346	0.004861
16.348	0.002431
16.35	0.007778
16.352	0.015556
16.354	0.011181
16.356	0.004861
16.358	0.002431
16.36	-0.006563
16.362	-0.002674
16.364	0.003646
16.366	0.0
16.368	0.00559
16.37	0.009479
16.372	-0.003403
16.374	-0.004861
16.376	-0.009723
16.378	-0.002431
16.38	-0.012153
16.382	-0.007049
16.384	0.004861
16.386	0.016042
16.388	0.024306
16.39	0.017987
16.392	0.003889
16.394	0.011181
16.396	-0.000243
16.398	-0.005834
16.4	-0.006077
16.402	-0.017501
16.404	-0.021633
16.406	-0.015556
16.408	-0.013855
16.41	-0.004861
16.412	-0.018473
16.414	-0.009479
16.416	-0.021633
16.418	-0.016285
16.42	-0.005347
16.422	0.000243
16.424	0.0
16.426	0.007778
16.428	0.023577
16.43	0.020903
16.432	0.010209
16.434	0.005104
16.436	0.002674
16.438	-0.005104
16.44	0.001945
16.442	0.003646
16.444	0.006806
16.446	0.019445
16.448	0.034272
16.45	0.026008
16.452	0.018473
16.454	0.020174
16.456	0.027952
16.458	0.032814
16.46	0.032084
16.462	0.039133
16.464	0.034515
16.466	0.040105
16.468	0.038404
16.47	0.029411
16.472	0.03014
16.474	0.025279
16.476	0.012639
16.478	0.008021
16.48	0.010452
16.482	0.00875
16.484	-0.000243
16.486	0.001945
16.488	0.008507
16.49	0.012882
16.492	0.008264
16.494	0.00559
16.496	0.012882
16.498	0.001458
16.5	0.015313
16.502	0.009236
16.504	0.009479
16.506	-0.00559
16.508	-0.00559
16.51	-0.010452
16.512	-0.015313
16.514	-0.018959
16.516	-0.015556
16.518	-0.002917
16.52	0.014827
16.522	0.018959
16.524	0.006806
16.526	0.010452
16.528	0.007535
16.53	0.010452
16.532	0.001458
16.534	0.007049
16.536	-0.006563
16.538	-0.002188
16.54	0.002431
16.542	0.009966
16.544	0.014341
16.546	0.009236
16.548	0.009723
16.55	0.01191
16.552	0.014584
16.554	0.00875
16.556	0.008507
16.558	0.001945
16.56	0.01191
16.562	0.017744
16.564	0.008507
16.566	0.015799
16.568	0.017257
16.57	0.020174
16.572	0.015313
16.574	0.016771
16.576	0.009723
16.578	0.011181
16.58	0.019688
16.582	0.02139
16.584	0.022119
16.586	0.032084
16.588	0.036703
16.59	0.019931
16.592	0.013125
16.594	0.011667
16.596	-0.004132
16.598	-0.015313
16.6	-0.022119
16.602	-0.013612
16.604	-0.002188
16.606	-0.008507
16.608	-0.015313
16.61	-0.026251
16.612	-0.01191
16.614	-0.01191
16.616	-0.024306
16.618	-0.014827
16.62	-0.014341
16.622	-0.01191
16.624	-0.014098
16.626	-0.010209
16.628	-0.01507
16.63	-0.016042
16.632	-0.004375
16.634	0.002917
16.636	-0.007778
16.638	-0.009236
16.64	-0.004375
16.642	0.001215
16.644	-0.001215
16.646	-0.000486
16.648	-0.010452
16.65	0.003889
16.652	-0.014827
16.654	-0.026737
16.656	-0.011667
16.658	-0.000243
16.66	-0.000972
16.662	0.007535
16.664	0.00316
16.666	-0.002674
16.668	-0.003403
16.67	-0.004861
16.672	0.000243
16.674	0.011667
16.676	0.017744
16.678	0.000972
16.68	0.00632
16.682	-0.004375
16.684	0.010452
16.686	0.002188
16.688	-0.012396
16.69	-0.027223
16.692	-0.026008
16.694	-0.015799
16.696	-0.007778
16.698	0.000729
16.7	-0.004618
16.702	-0.017014
16.704	-0.020174
16.706	-0.007049
16.708	-0.010938
16.71	-0.009236
16.712	-0.010695
16.714	-0.010209
16.716	0.001458
16.718	-0.006563
16.72	0.004132
16.722	0.003646
16.724	0.005104
16.726	0.015799
16.728	0.006806
16.73	-0.00559
16.732	-0.004375
16.734	0.00316
16.736	-0.001945
16.738	-0.015556
16.74	-0.016528
16.742	-0.018959
16.744	-0.01191
