139.4	-0.011667
139.5	0.004618
139.6	-0.001215
139.7	0.017744
139.8	0.001215
139.9	0.00316
140.0	0.01191
140.1	-0.000972
140.2	-0.010695
140.3	-0.007049
140.4	-0.017744
140.5	-0.019445
140.6	0.001215
140.7	-0.011181
140.8	-0.017501
140.9	-0.005104
141.0	-0.032084
141.1	-0.023334
141.2	-0.004618
141.3	0.017744
141.4	-0.006563
141.5	-0.010209
141.6	0.000243
141.7	0.001215
141.8	-0.013855
141.9	-0.008993
142.0	0.01191
142.1	0.013368
142.2	0.014098
142.3	-0.004618
142.4	-0.001215
142.5	-0.00316
142.6	0.007778
142.7	0.01191
142.8	0.008264
142.9	0.008021
143.0	-0.008993
143.1	-0.003646
143.2	-0.007292
143.3	-0.016285
143.4	-0.004861
143.5	-0.010452
143.6	0.008993
143.7	0.008021
143.8	0.006563
143.9	0.012639
144.0	-0.00316
144.1	-0.001458
144.2	0.011424
144.3	0.001701
144.4	-0.000486
144.5	-0.00875
144.6	-0.009966
144.7	-0.003646
144.8	-0.024549
144.9	-0.031112
145.0	-0.037918
145.1	-0.023334
145.2	-0.004132
145.3	0.009479
145.4	-0.002674
145.5	-0.009479
145.6	-0.012153
145.7	-0.01191
145.8	0.004861
145.9	-0.005104
146.0	-0.00875
146.1	-0.007778
146.2	0.004618
146.3	-0.010452
146.4	-0.002674
146.5	-0.001215
146.6	-0.001215
146.7	0.005347
146.8	0.00875
146.9	0.02066
147.0	0.00632
147.1	0.009723
147.2	0.009479
147.3	0.01507
147.4	0.020174
147.5	0.029168
147.6	0.020417
147.7	0.004618
147.8	0.006806
147.9	-0.002917
148.0	-0.001701
148.1	-0.006563
148.2	-0.003403
148.3	-0.017744
148.4	-0.01507
148.5	0.010938
148.6	0.002674
148.7	-0.011424
148.8	-0.012882
148.9	-0.02698
149.0	-0.017257
149.1	-0.021876
149.2	-0.036703
149.3	-0.026008
149.4	-0.022848
149.5	-0.023091
149.6	-0.006563
149.7	-0.009723
149.8	-0.001458
149.9	0.002431
150.0	-0.01823
150.1	-0.024063
150.2	-0.01507
150.3	-0.003646
150.4	-0.007778
150.5	-0.009723
150.6	-0.005834
150.7	-0.000972
150.8	-0.008507
150.9	-0.009723
151.0	-0.015799
151.1	0.004618
151.2	-0.006563
151.3	-0.011181
151.4	-0.016042
151.5	-0.034515
151.6	-0.02382
151.7	-0.009479
151.8	0.000729
151.9	0.006077
152.0	0.016528
152.1	0.006806
152.2	-0.004375
152.3	-0.003889
152.4	0.004618
152.5	0.002188
152.6	0.001701
152.7	-0.016285
152.8	0.01191
152.9	0.031112
153.0	0.013368
153.1	0.013855
153.2	-0.000486
153.3	-0.009723
153.4	-0.001701
153.5	0.018473
153.6	0.015313
153.7	0.024549
153.8	0.029654
153.9	0.017014
154.0	0.003646
154.1	0.000243
154.2	-0.011667
154.3	-0.018959
154.4	-0.016771
154.5	0.001458
154.6	0.009236
154.7	0.00559
154.8	0.016285
154.9	-0.008507
155.0	-0.011424
155.1	-0.012396
155.2	0.00875
155.3	-0.003889
155.4	0.0
155.5	0.020174
155.6	0.015313

&

0.1	0.0005
0.2	0.000465
0.3	0.000663
0.4	0.000873
0.5	0.000908
0.6	0.000884
0.7	0.001454
0.8	0.001431
0.9	0.001408
1.0	0.001408
1.1	0.001571
1.2	0.001699
1.3	0.001571
1.4	0.001908
1.5	0.001885
1.6	0.002222
1.7	0.002281
1.8	0.002397
1.9	0.002525
2.0	0.002455
2.1	0.002618
2.2	0.003002
2.3	0.003188
2.4	0.003246
2.5	0.003456
2.6	0.003467
2.7	0.003735
2.8	0.003584
2.9	0.003642
3.0	0.003979
3.1	0.003991
3.2	0.004142
3.3	0.004561
3.4	0.004782
3.5	0.004491
3.6	0.004538
3.7	0.004643
3.8	0.004712
3.9	0.004689
4.0	0.004677
4.1	0.004398
4.2	0.004643
4.3	0.004771
4.4	0.005131
4.5	0.005329
4.6	0.005806
4.7	0.006085
4.8	0.005946
4.9	0.006085
5.0	0.006365
5.1	0.006458
5.2	0.006551
5.3	0.0064
5.4	0.006574
5.5	0.006213
5.6	0.006016
5.7	0.006353
5.8	0.006609
5.9	0.00669
6.0	0.006749
6.1	0.006749
6.2	0.007039
6.3	0.006516
6.4	0.006655
6.5	0.007435
6.6	0.007412
6.7	0.007575
6.8	0.007551
6.9	0.008098
7.0	0.007528
7.1	0.00761
7.2	0.007831
7.3	0.007575
7.4	0.007738
7.5	0.007877
7.6	0.008389
7.7	0.00861
7.8	0.008331
7.9	0.008156
8.0	0.007319
8.1	0.007202
8.2	0.007272
8.3	0.007458
8.4	0.007435
8.5	0.007703
8.6	0.007842
8.7	0.008226
8.8	0.008494
8.9	0.008564
9.0	0.008436
9.1	0.009076
9.2	0.008889
9.3	0.009064
9.4	0.009204
9.5	0.009262
9.6	0.009006
9.7	0.009017
9.8	0.00868
9.9	0.009052
10.0	0.009122
10.1	0.009157
10.2	0.009285
10.3	0.009413
10.4	0.00939
10.5	0.009716
10.6	0.009855
10.7	0.00996
10.8	0.009879
10.9	0.0101
11.0	0.010088
11.1	0.00996
11.2	0.009727
11.3	0.009913
11.4	0.010169
11.5	0.01053
11.6	0.010321
11.7	0.010518
11.8	0.010472
11.9	0.010309
12.0	0.010437
12.1	0.010425
12.2	0.01046
12.3	0.010635
12.4	0.010821
12.5	0.011054
12.6	0.011251
12.7	0.011379
12.8	0.011345
12.9	0.011647
13.0	0.011973
13.1	0.012369
13.2	0.012566
13.3	0.012543
13.4	0.011542
13.5	0.01181
13.6	0.012345
13.7	0.012345
13.8	0.012694
13.9	0.011787
14.0	0.012159
14.1	0.012136
14.2	0.01231
14.3	0.012334
14.4	0.012683
14.5	0.012369
14.6	0.012392
14.7	0.012357
14.8	0.012275
14.9	0.012718
15.0	0.011601
15.1	0.01167
15.2	0.011426
15.3	0.011915
15.4	0.011798
15.5	0.011938
15.6	0.012147
15.7	0.011798
15.8	0.011589
15.9	0.012345
16.0	0.012078
16.1	0.012194
16.2	0.012357
16.3	0.012438
16.4	0.012334
16.5	0.01259
16.6	0.012729
16.7	0.012752
16.8	0.012601
16.9	0.012718
17.0	0.01252
17.1	0.012671
17.2	0.012939
17.3	0.013008
17.4	0.01316
17.5	0.01309
17.6	0.013381
17.7	0.013579
17.8	0.013695
17.9	0.013846
18.0	0.013555
18.1	0.013602
18.2	0.013683
18.3	0.013986
18.4	0.0138
18.5	0.013928
18.6	0.013997
18.7	0.014044
18.8	0.014102
18.9	0.013637
19.0	0.013695
19.1	0.013637
19.2	0.013928
19.3	0.013555
19.4	0.013439
19.5	0.013416
19.6	0.012939
19.7	0.012252
19.8	0.012159
19.9	0.012252
20.0	0.01252
20.1	0.012787
20.2	0.012683
20.3	0.01238
20.4	0.01231
20.5	0.011985
20.6	0.011251
20.7	0.011368
20.8	0.011438
20.9	0.011403
21.0	0.011822
21.1	0.011717
21.2	0.011089
21.3	0.010961
21.4	0.011217
21.5	0.011496
21.6	0.012078
21.7	0.012136
21.8	0.012555
21.9	0.012462
22.0	0.012555
22.1	0.012496
22.2	0.012974
22.3	0.013509
22.4	0.013509
22.5	0.014009
22.6	0.013323
22.7	0.013299
22.8	0.013381
22.9	0.014125
23.0	0.013765
23.1	0.012927
23.2	0.01302
23.3	0.013404
23.4	0.013544
23.5	0.013695
23.6	0.013823
23.7	0.013253
23.8	0.01359
23.9	0.013881
24.0	0.013776
24.1	0.013392
24.2	0.013683
24.3	0.013881
24.4	0.013741
24.5	0.0138
24.6	0.013904
24.7	0.013997
24.8	0.014195
24.9	0.013869
25.0	0.013148
25.1	0.013008
25.2	0.013451
25.3	0.01373
25.4	0.01373
25.5	0.013439
25.6	0.013753
25.7	0.013648
25.8	0.013881
25.9	0.014056
26.0	0.014195
26.1	0.013928
26.2	0.013823
26.3	0.014184
26.4	0.013718
26.5	0.013439
26.6	0.014044
26.7	0.013963
26.8	0.013206
26.9	0.013358
27.0	0.0138
27.1	0.013916
27.2	0.013776
27.3	0.011996
27.4	0.012252
27.5	0.012252
27.6	0.012415
27.7	0.012357
27.8	0.012264
27.9	0.012206
28.0	0.01231
28.1	0.012427
28.2	0.012613
28.3	0.012927
28.4	0.012555
28.5	0.012706
28.6	0.012566
28.7	0.012927
28.8	0.013102
28.9	0.013427
29.0	0.013218
29.1	0.013218
29.2	0.013439
29.3	0.01359
29.4	0.012694
29.5	0.012078
29.6	0.012369
29.7	0.012613
29.8	0.012124
29.9	0.012531
30.0	0.012357
30.1	0.011903
30.2	0.012124
30.3	0.012566
30.4	0.01288
30.5	0.012543
30.6	0.012799
30.7	0.012543
30.8	0.012741
30.9	0.011717
31.0	0.01167
31.1	0.011717
31.2	0.011822
31.3	0.01181
31.4	0.012159
31.5	0.011915
31.6	0.012159
31.7	0.012334
31.8	0.012811
31.9	0.012636
32.0	0.012671
32.1	0.012869
32.2	0.012822
32.3	0.013183
32.4	0.01352
32.5	0.013497
32.6	0.013823
32.7	0.013835
32.8	0.013916
32.9	0.013928
33.0	0.014253
33.1	0.014498
33.2	0.014777
33.3	0.014789
33.4	0.014893
33.5	0.015196
33.6	0.015533
33.7	0.01558
33.8	0.015661
33.9	0.015731
34.0	0.016197
34.1	0.016057
34.2	0.016173
34.3	0.016313
34.4	0.015731
34.5	0.015743
34.6	0.015848
34.7	0.016069
34.8	0.016022
34.9	0.01629
35.0	0.016511
35.1	0.016325
35.2	0.016487
35.3	0.016394
35.4	0.016627
35.5	0.015836
35.6	0.015848
35.7	0.015836
35.8	0.016162
35.9	0.016406
36.0	0.016627
36.1	0.016604
36.2	0.016988
36.3	0.016813
36.4	0.016906
36.5	0.016999
36.6	0.017162
36.7	0.017093
36.8	0.017116
36.9	0.016429
37.0	0.015557
37.1	0.015056
37.2	0.015056
37.3	0.015487
37.4	0.015487
37.5	0.014614
37.6	0.014986
37.7	0.014765
37.8	0.014684
37.9	0.014858
38.0	0.014102
38.1	0.014416
38.2	0.014649
38.3	0.014463
38.4	0.014835
38.5	0.015021
38.6	0.015231
38.7	0.014975
38.8	0.014893
38.9	0.014707
39.0	0.014696
39.1	0.01508
39.2	0.015452
39.3	0.015417
39.4	0.015464
39.5	0.015848
39.6	0.015626
39.7	0.016755
39.8	0.016569
39.9	0.016837
40.0	0.016359
40.1	0.016965
40.2	0.016825
40.3	0.01608
40.4	0.016476
40.5	0.016953
40.6	0.01679
40.7	0.01672
40.8	0.016883
40.9	0.017127
41.0	0.01615
41.1	0.016371
41.2	0.015603
41.3	0.015464
41.4	0.015475
41.5	0.015673
41.6	0.016045
41.7	0.014824
41.8	0.015021
41.9	0.015336
42.0	0.015708
42.1	0.015498
42.2	0.015498
42.3	0.015638
42.4	0.01437
42.5	0.014044
42.6	0.013171
42.7	0.012939
42.8	0.012741
42.9	0.012752
43.0	0.012566
43.1	0.012892
43.2	0.012485
43.3	0.012369
43.4	0.013125
43.5	0.013113
43.6	0.013008
43.7	0.013136
43.8	0.013078
43.9	0.013334
44.0	0.012543
44.1	0.012462
44.2	0.012171
44.3	0.012159
44.4	0.012159
44.5	0.012496
44.6	0.01252
44.7	0.012834
44.8	0.012857
44.9	0.012694
45.0	0.013078
45.1	0.013171
45.2	0.013113
45.3	0.013311
45.4	0.013299
45.5	0.013904
45.6	0.013113
45.7	0.013055
45.8	0.013299
45.9	0.013125
46.0	0.012846
46.1	0.012287
46.2	0.012078
46.3	0.010868
46.4	0.011158
46.5	0.01124
46.6	0.011473
46.7	0.011298
46.8	0.011531
46.9	0.011368
47.0	0.011438
47.1	0.01124
47.2	0.011577
47.3	0.011228
47.4	0.011368
47.5	0.011473
47.6	0.011787
47.7	0.011857
47.8	0.012031
47.9	0.012066
48.0	0.012229
48.1	0.012601
48.2	0.012264
48.3	0.011263
48.4	0.011193
48.5	0.011531
48.6	0.011391
48.7	0.011822
48.8	0.011833
48.9	0.012066
49.0	0.012054
49.1	0.012113
49.2	0.012438
49.3	0.011973
49.4	0.011193
49.5	0.011193
49.6	0.011042
49.7	0.011333
49.8	0.011647
49.9	0.011763
50.0	0.012171
50.1	0.012671
50.2	0.011531
50.3	0.011891
50.4	0.011787
50.5	0.012206
50.6	0.01245
50.7	0.011973
50.8	0.011973
50.9	0.011089
51.0	0.01131
51.1	0.011682
51.2	0.011519
51.3	0.012217
51.4	0.011891
51.5	0.01188
51.6	0.012194
51.7	0.012229
51.8	0.012054
51.9	0.012229
52.0	0.01124
52.1	0.011682
52.2	0.01167
52.3	0.011461
52.4	0.011519
52.5	0.011787
52.6	0.012078
52.7	0.012264
52.8	0.012287
52.9	0.012171
53.0	0.012147
53.1	0.012392
53.2	0.012334
53.3	0.012531
53.4	0.012345
53.5	0.012613
53.6	0.01181
53.7	0.012019
53.8	0.012043
53.9	0.012206
54.0	0.012496
54.1	0.012939
54.2	0.012846
54.3	0.013043
54.4	0.012904
54.5	0.012718
54.6	0.012636
54.7	0.012729
54.8	0.012904
54.9	0.013078
55.0	0.012962
55.1	0.013078
55.2	0.012985
55.3	0.013276
55.4	0.013136
55.5	0.01295
55.6	0.013253
55.7	0.013404
55.8	0.013358
55.9	0.013567
56.0	0.013672
56.1	0.014079
56.2	0.013928
56.3	0.013311
56.4	0.013334
56.5	0.013334
56.6	0.013544
56.7	0.013439
56.8	0.013811
56.9	0.013974
57.0	0.013928
57.1	0.014009
57.2	0.013672
57.3	0.013904
57.4	0.013776
57.5	0.013951
57.6	0.013404
57.7	0.013392
57.8	0.012822
57.9	0.012671
58.0	0.012334
58.1	0.011519
58.2	0.011217
58.3	0.010902
58.4	0.01117
58.5	0.010414
58.6	0.010553
58.7	0.010774
58.8	0.010949
58.9	0.010891
59.0	0.01124
59.1	0.010356
59.2	0.010484
59.3	0.010169
59.4	0.010344
59.5	0.010262
59.6	0.010216
59.7	0.010123
59.8	0.010123
59.9	0.010402
60.0	0.010367
60.1	0.010379
60.2	0.010518
60.3	0.01074
60.4	0.011124
60.5	0.011251
60.6	0.011135
60.7	0.011368
60.8	0.011182
60.9	0.010902
61.0	0.010204
61.1	0.010321
61.2	0.010356
61.3	0.010658
61.4	0.009692
61.5	0.009913
61.6	0.009785
61.7	0.009913
61.8	0.009983
61.9	0.00982
62.0	0.010344
62.1	0.010251
62.2	0.01039
62.3	0.010518
62.4	0.010879
62.5	0.010844
62.6	0.011065
62.7	0.011275
62.8	0.011286
62.9	0.011042
63.0	0.011426
63.1	0.011845
63.2	0.012101
63.3	0.012206
63.4	0.012113
63.5	0.012345
63.6	0.012543
63.7	0.012741
63.8	0.011822
63.9	0.011729
64.0	0.011961
64.1	0.011065
64.2	0.011228
64.3	0.011158
64.4	0.010518
64.5	0.010286
64.6	0.010472
64.7	0.01074
64.8	0.010507
64.9	0.01053
65.0	0.010868
65.1	0.010972
65.2	0.010984
65.3	0.010961
65.4	0.011042
65.5	0.011193
65.6	0.011124
65.7	0.011507
65.8	0.011263
65.9	0.011298
66.0	0.010495
66.1	0.010274
66.2	0.010356
66.3	0.01053
66.4	0.01074
66.5	0.010507
66.6	0.010437
66.7	0.010379
66.8	0.010612
66.9	0.010716
67.0	0.010623
67.1	0.010728
67.2	0.010693
67.3	0.01067
67.4	0.011263
67.5	0.011217
67.6	0.011647
67.7	0.011763
67.8	0.012008
67.9	0.011798
68.0	0.012066
68.1	0.012427
68.2	0.012729
68.3	0.012729
68.4	0.012857
68.5	0.013102
68.6	0.012927
68.7	0.013311
68.8	0.013334
68.9	0.013613
69.0	0.013963
69.1	0.014056
69.2	0.014056
69.3	0.014451
69.4	0.014137
69.5	0.014568
69.6	0.013672
69.7	0.013811
69.8	0.014253
69.9	0.014335
70.0	0.014463
70.1	0.014521
70.2	0.014637
70.3	0.014358
70.4	0.014893
70.5	0.013718
70.6	0.013974
70.7	0.014091
70.8	0.014463
70.9	0.014079
71.0	0.014079
71.1	0.014172
71.2	0.013299
71.3	0.0138
71.4	0.013928
71.5	0.013753
71.6	0.013672
71.7	0.01366
71.8	0.013718
71.9	0.013788
72.0	0.013788
72.1	0.013846
72.2	0.01423
72.3	0.014498
72.4	0.014416
72.5	0.014614
72.6	0.015208
72.7	0.015464
72.8	0.015068
72.9	0.015382
73.0	0.015394
73.1	0.014963
73.2	0.015231
73.3	0.015277
73.4	0.01537
73.5	0.015708
73.6	0.014754
73.7	0.014789
73.8	0.01494
73.9	0.014928
74.0	0.015394
74.1	0.015417
74.2	0.015545
74.3	0.015824
74.4	0.015033
74.5	0.014219
74.6	0.013311
74.7	0.013672
74.8	0.013451
74.9	0.012776
75.0	0.012822
75.1	0.012811
75.2	0.012694
75.3	0.012089
75.4	0.011065
75.5	0.011112
75.6	0.010961
75.7	0.011065
75.8	0.011286
75.9	0.011624
76.0	0.01188
76.1	0.012031
76.2	0.012078
76.3	0.010681
76.4	0.010879
76.5	0.011112
76.6	0.01181
76.7	0.012008
76.8	0.01181
76.9	0.012089
77.0	0.012124
77.1	0.012171
77.2	0.01252
77.3	0.011461
77.4	0.011542
77.5	0.011763
77.6	0.011647
77.7	0.011624
77.8	0.011449
77.9	0.011635
78.0	0.011961
78.1	0.012101
78.2	0.011647
78.3	0.011996
78.4	0.012124
78.5	0.012694
78.6	0.01252
78.7	0.012834
78.8	0.013008
78.9	0.013067
79.0	0.013195
79.1	0.01359
79.2	0.013462
79.3	0.013183
79.4	0.013625
79.5	0.013567
79.6	0.014207
79.7	0.014253
79.8	0.013881
79.9	0.014603
80.0	0.013893
80.1	0.013753
80.2	0.0138
80.3	0.013741
80.4	0.013986
80.5	0.012985
80.6	0.012915
80.7	0.01295
80.8	0.01359
80.9	0.013462
81.0	0.013846
81.1	0.014172
81.2	0.014091
81.3	0.013276
81.4	0.013637
81.5	0.01373
81.6	0.014067
81.7	0.0138
81.8	0.013055
81.9	0.01309
82.0	0.013462
82.1	0.013346
82.2	0.01359
82.3	0.013567
82.4	0.013776
82.5	0.01366
82.6	0.013741
82.7	0.013148
82.8	0.013032
82.9	0.012939
83.0	0.012764
83.1	0.013311
83.2	0.013253
83.3	0.01352
83.4	0.013683
83.5	0.01366
83.6	0.014021
83.7	0.014475
83.8	0.013067
83.9	0.013206
84.0	0.013195
84.1	0.013544
84.2	0.01366
84.3	0.014021
84.4	0.014032
84.5	0.013555
84.6	0.013835
84.7	0.014009
84.8	0.013753
84.9	0.013707
85.0	0.014125
85.1	0.014067
85.2	0.014056
85.3	0.014603
85.4	0.014347
85.5	0.01444
85.6	0.014707
85.7	0.01494
85.8	0.014975
85.9	0.01508
86.0	0.015533
86.1	0.015266
86.2	0.015138
86.3	0.01544
86.4	0.015266
86.5	0.015126
86.6	0.015021
86.7	0.014742
86.8	0.014765
86.9	0.015021
87.0	0.015661
87.1	0.015685
87.2	0.014242
87.3	0.013695
87.4	0.013544
87.5	0.0138
87.6	0.012997
87.7	0.013637
87.8	0.013323
87.9	0.012694
88.0	0.012904
88.1	0.012985
88.2	0.012834
88.3	0.01295
88.4	0.011833
88.5	0.011717
88.6	0.012275
88.7	0.012601
88.8	0.012624
88.9	0.012369
89.0	0.012427
89.1	0.012357
89.2	0.012496
89.3	0.012659
89.4	0.011763
89.5	0.011647
89.6	0.011787
89.7	0.011705
89.8	0.01046
89.9	0.010786
90.0	0.011228
90.1	0.011251
90.2	0.01124
90.3	0.011158
90.4	0.011275
90.5	0.011775
90.6	0.011659
90.7	0.011635
90.8	0.011996
90.9	0.010902
91.0	0.010239
91.1	0.010123
91.2	0.010309
91.3	0.009262
91.4	0.008366
91.5	0.008389
91.6	0.008412
91.7	0.008308
91.8	0.008727
91.9	0.008808
92.0	0.008738
92.1	0.009145
92.2	0.009052
92.3	0.009157
92.4	0.009064
92.5	0.009285
92.6	0.009111
92.7	0.009599
92.8	0.010181
92.9	0.010239
93.0	0.010367
93.1	0.010833
93.2	0.009855
93.3	0.010228
93.4	0.01067
93.5	0.010681
93.6	0.01067
93.7	0.010914
93.8	0.010821
93.9	0.011286
94.0	0.011496
94.1	0.011403
94.2	0.01174
94.3	0.01174
94.4	0.011624
94.5	0.010751
94.6	0.010926
94.7	0.011077
94.8	0.011368
94.9	0.011635
95.0	0.01181
95.1	0.011926
95.2	0.012124
95.3	0.01245
95.4	0.012869
95.5	0.012997
95.6	0.012869
95.7	0.013218
95.8	0.013346
95.9	0.012392
96.0	0.012508
96.1	0.012555
96.2	0.012392
96.3	0.012694
96.4	0.012962
96.5	0.012776
96.6	0.013183
96.7	0.013241
96.8	0.013276
96.9	0.012264
97.0	0.012217
97.1	0.011985
97.2	0.011635
97.3	0.011612
97.4	0.012054
97.5	0.011891
97.6	0.012462
97.7	0.012415
97.8	0.012287
97.9	0.011891
98.0	0.012066
98.1	0.012392
98.2	0.011275
98.3	0.011112
98.4	0.010926
98.5	0.011193
98.6	0.010996
98.7	0.011484
98.8	0.010507
98.9	0.010786
99.0	0.010786
99.1	0.010414
99.2	0.010623
99.3	0.010693
99.4	0.010507
99.5	0.010914
99.6	0.011228
99.7	0.011461
99.8	0.009972
99.9	0.010228
100.0	0.010262
100.1	0.010041
100.2	0.010193
100.3	0.010356
100.4	0.010228
100.5	0.010367
100.6	0.010344
100.7	0.010356
100.8	0.010472
100.9	0.009716
101.0	0.009436
101.1	0.009506
101.2	0.009832
101.3	0.0101
101.4	0.010041
101.5	0.009809
101.6	0.010495
101.7	0.010693
101.8	0.010484
101.9	0.010251
102.0	0.010518
102.1	0.009425
102.2	0.009401
102.3	0.010053
102.4	0.010123
102.5	0.009855
102.6	0.009925
102.7	0.010356
102.8	0.010134
102.9	0.010111
103.0	0.010565
103.1	0.01046
103.2	0.01067
103.3	0.010716
103.4	0.010484
103.5	0.010472
103.6	0.010681
103.7	0.01103
103.8	0.010798
103.9	0.010809
104.0	0.01167
104.1	0.011938
104.2	0.012182
104.3	0.012136
104.4	0.012043
104.5	0.01238
104.6	0.012555
104.7	0.012706
104.8	0.012636
104.9	0.012939
105.0	0.013276
105.1	0.012613
105.2	0.012741
105.3	0.011868
105.4	0.011496
105.5	0.011601
105.6	0.011822
105.7	0.012171
105.8	0.012718
105.9	0.012601
106.0	0.012671
106.1	0.01245
106.2	0.012485
106.3	0.012485
106.4	0.012543
106.5	0.012718
106.6	0.012985
106.7	0.013008
106.8	0.012345
106.9	0.012019
107.0	0.011217
107.1	0.010891
107.2	0.011217
107.3	0.011682
107.4	0.011635
107.5	0.011601
107.6	0.011787
107.7	0.01167
107.8	0.01181
107.9	0.01188
108.0	0.012078
108.1	0.011857
108.2	0.011996
108.3	0.012136
108.4	0.011822
108.5	0.012287
108.6	0.012683
108.7	0.011926
108.8	0.012008
108.9	0.012427
109.0	0.012415
109.1	0.012322
109.2	0.012624
109.3	0.012415
109.4	0.012601
109.5	0.012624
109.6	0.012822
109.7	0.013102
109.8	0.012846
109.9	0.013043
110.0	0.013183
110.1	0.013637
110.2	0.014288
110.3	0.014579
110.4	0.014649
110.5	0.015417
110.6	0.015196
110.7	0.014649
110.8	0.014277
110.9	0.014812
111.0	0.014986
111.1	0.015045
111.2	0.014637
111.3	0.014672
111.4	0.014626
111.5	0.014405
111.6	0.014521
111.7	0.01416
111.8	0.014672
111.9	0.014742
112.0	0.014381
112.1	0.014626
112.2	0.014579
112.3	0.013823
112.4	0.012369
112.5	0.012171
112.6	0.012438
112.7	0.012403
112.8	0.012334
112.9	0.012229
113.0	0.012322
113.1	0.012031
113.2	0.012159
113.3	0.012252
113.4	0.012171
113.5	0.012322
113.6	0.012217
113.7	0.01302
113.8	0.012834
113.9	0.013241
114.0	0.013369
114.1	0.012369
114.2	0.012659
114.3	0.012729
114.4	0.012659
114.5	0.012787
114.6	0.013392
114.7	0.013439
114.8	0.01352
114.9	0.013567
115.0	0.013567
115.1	0.013951
115.2	0.014521
115.3	0.013835
115.4	0.014463
115.5	0.014661
115.6	0.014789
115.7	0.014149
115.8	0.01423
115.9	0.013997
116.0	0.014149
116.1	0.013823
116.2	0.014125
116.3	0.014765
116.4	0.014626
116.5	0.01494
116.6	0.01508
116.7	0.014114
116.8	0.014626
116.9	0.014475
117.0	0.01494
117.1	0.014021
117.2	0.014405
117.3	0.013846
117.4	0.014137
117.5	0.014265
117.6	0.01444
117.7	0.014335
117.8	0.014498
117.9	0.014835
118.0	0.014591
118.1	0.014056
118.2	0.012229
118.3	0.011996
118.4	0.012171
118.5	0.012241
118.6	0.012555
118.7	0.012462
118.8	0.012566
118.9	0.012834
119.0	0.012357
119.1	0.01167
119.2	0.012043
119.3	0.012194
119.4	0.012217
119.5	0.012171
119.6	0.011857
119.7	0.011798
119.8	0.011566
119.9	0.011635
120.0	0.011903
120.1	0.011985
120.2	0.011833
120.3	0.010681
120.4	0.010868
120.5	0.010798
120.6	0.011054
120.7	0.011298
120.8	0.011659
120.9	0.011519
121.0	0.011391
121.1	0.011484
121.2	0.011217
121.3	0.011484
121.4	0.01195
121.5	0.011915
121.6	0.012124
121.7	0.012334
121.8	0.012159
121.9	0.011379
122.0	0.011601
122.1	0.011496
122.2	0.011775
122.3	0.011624
122.4	0.011414
122.5	0.011426
122.6	0.011554
122.7	0.011775
122.8	0.01188
122.9	0.012113
123.0	0.012543
123.1	0.012904
123.2	0.012892
123.3	0.012869
123.4	0.012822
123.5	0.012939
123.6	0.013253
123.7	0.01288
123.8	0.01309
123.9	0.013241
124.0	0.012334
124.1	0.011554
124.2	0.011601
124.3	0.011694
124.4	0.010902
124.5	0.011089
124.6	0.011263
124.7	0.011379
124.8	0.010646
124.9	0.011147
125.0	0.011054
125.1	0.010821
125.2	0.011007
125.3	0.011112
125.4	0.011438
125.5	0.010472
125.6	0.010332
125.7	0.010239
125.8	0.010484
125.9	0.011054
126.0	0.011077
126.1	0.011298
126.2	0.010996
126.3	0.011182
126.4	0.011345
126.5	0.011019
126.6	0.010996
126.7	0.011228
126.8	0.011379
126.9	0.011391
127.0	0.011519
127.1	0.011822
127.2	0.012485
127.3	0.012531
127.4	0.012438
127.5	0.01245
127.6	0.011612
127.7	0.011379
127.8	0.011868
127.9	0.011845
128.0	0.011926
128.1	0.011193
128.2	0.011065
128.3	0.011089
128.4	0.010937
128.5	0.011065
128.6	0.010821
128.7	0.010577
128.8	0.010902
128.9	0.010646
129.0	0.010891
129.1	0.010961
129.2	0.011705
129.3	0.010716
129.4	0.01046
129.5	0.010204
129.6	0.010076
129.7	0.010309
129.8	0.010658
129.9	0.011042
130.0	0.010321
130.1	0.010437
130.2	0.010542
130.3	0.009937
130.4	0.010251
130.5	0.009739
130.6	0.009634
130.7	0.009948
130.8	0.00932
130.9	0.009739
131.0	0.009785
131.1	0.009541
131.2	0.009983
131.3	0.009867
131.4	0.009972
131.5	0.010007
131.6	0.010193
131.7	0.010402
131.8	0.0106
131.9	0.010786
132.0	0.009448
132.1	0.009832
132.2	0.009576
132.3	0.009809
132.4	0.009518
132.5	0.009669
132.6	0.009739
132.7	0.009692
132.8	0.009727
132.9	0.009588
133.0	0.010018
133.1	0.009925
133.2	0.009844
133.3	0.009867
133.4	0.009797
133.5	0.00982
133.6	0.009937
133.7	0.010169
133.8	0.010216
133.9	0.009355
134.0	0.009588
134.1	0.009995
134.2	0.00982
134.3	0.009553
134.4	0.010076
134.5	0.00982
134.6	0.009692
134.7	0.009902
134.8	0.010088
134.9	0.009762
135.0	0.009669
135.1	0.00854
135.2	0.008436
135.3	0.008517
135.4	0.00875
135.5	0.008703
135.6	0.008738
135.7	0.008948
135.8	0.008901
135.9	0.008913
136.0	0.008866
136.1	0.009029
136.2	0.009239
136.3	0.009308
136.4	0.00946
136.5	0.009599
136.6	0.009867
136.7	0.009913
136.8	0.009844
136.9	0.009588
137.0	0.009611
137.1	0.009983
137.2	0.010181
137.3	0.009832
137.4	0.0101
137.5	0.010518
137.6	0.010518
137.7	0.010402
137.8	0.010472
137.9	0.010425
138.0	0.010612
138.1	0.010961
