196.1	0.010695
196.2	0.011181
196.3	0.010452
196.4	-0.010452
196.5	-0.013855
196.6	-0.021633
196.7	-0.013855
196.8	-0.024063
196.9	-0.029411
197.0	-0.014827
197.1	-0.00316
197.2	-0.014584
197.3	-0.008021
197.4	0.004132
197.5	0.010452
197.6	0.004618
197.7	0.020174
197.8	0.014584
197.9	0.002431
198.0	-0.008507
198.1	0.002917
198.2	0.006806
198.3	-0.011424
198.4	-0.010452
198.5	0.0
198.6	0.013612
198.7	0.02139
198.8	-0.002917
198.9	0.017987
199.0	0.030869
199.1	0.018716
199.2	0.016771
199.3	0.005104
199.4	0.016528
199.5	0.02066
199.6	0.012882
199.7	0.00875
199.8	0.000243
199.9	0.002188
200.0	-0.007292
200.1	-0.009723
200.2	-0.017014
200.3	-0.030626
200.4	-0.016771
200.5	-0.016042
200.6	-0.02139
200.7	-0.031598
200.8	-0.033786
200.9	-0.039862
201.0	-0.046911
201.1	-0.015799
201.2	-0.022362
201.3	-0.019688
201.4	-0.019931
201.5	-0.01191
201.6	-0.016528
201.7	0.005347
201.8	0.002431
201.9	-0.002188
202.0	0.001458
202.1	0.001215
202.2	-0.006806
202.3	0.004132
202.4	0.011181
202.5	-0.000972
202.6	0.002917
202.7	0.003646
202.8	0.013612
202.9	0.012639
203.0	0.010209
203.1	0.009723
203.2	0.008507
203.3	0.008993
203.4	0.014098
203.5	0.000972
203.6	-0.005104
203.7	-0.010452
203.8	-0.013855
203.9	-0.002431
204.0	0.00559
204.1	0.005104
204.2	0.008021
204.3	0.0
204.4	-0.015799
204.5	-0.015556
204.6	-0.008264
204.7	-0.016771
204.8	-0.011424
204.9	-0.024549
205.0	-0.014098
205.1	-0.017501
205.2	-0.016285
205.3	-0.016771
205.4	-0.017257
205.5	-0.004132
205.6	-0.010938
205.7	-0.008264
205.8	-0.007049
205.9	-0.014584
206.0	-0.016042
206.1	-0.001701
206.2	-0.00632
206.3	-0.004618
206.4	0.005347
206.5	0.008264
206.6	0.005104
206.7	-0.013612
206.8	-0.027223
206.9	-0.034758
207.0	-0.031598
207.1	-0.022605
207.2	-0.015799
207.3	-0.021633
207.4	-0.003646
207.5	-0.013855
207.6	-0.014584
207.7	-0.017744
207.8	-0.015313
207.9	-0.021633
208.0	-0.01507
208.1	-0.009723
208.2	0.00316
208.3	-0.000486
208.4	-0.016285
208.5	-0.022605
208.6	-0.01191
208.7	-0.007292
208.8	0.003403
208.9	-0.012882
209.0	-0.012639
209.1	-0.019688
209.2	-0.017501
209.3	-0.01507
209.4	-0.02066
209.5	-0.016285
209.6	-0.017744
209.7	-0.019202
209.8	-0.015556
209.9	-0.008021
210.0	-0.017987
210.1	-0.020903
210.2	-0.019445
210.3	-0.003889
210.4	-0.01191
210.5	-0.000972
210.6	-0.010695
210.7	-0.015799
210.8	-0.021147
210.9	-0.031355
211.0	-0.017987
211.1	-0.008264
211.2	0.002917
211.3	0.002917
211.4	-0.004375
211.5	-0.017501
211.6	-0.020903
211.7	-0.007535
211.8	-0.009966
211.9	-0.025036
212.0	-0.017744
212.1	-0.03257
212.2	-0.020903
212.3	-0.00875
212.4	-0.012882
212.5	-0.017014
212.6	-0.012153
212.7	-0.002917
212.8	0.023091
212.9	0.000729
213.0	0.010452
213.1	-0.004375
213.2	0.00559
213.3	0.021876
213.4	0.013855
213.5	0.011181
213.6	0.013125
213.7	0.022362
213.8	0.015799
213.9	0.016771
214.0	0.010695
214.1	0.014341
214.2	0.0
214.3	-0.003889
214.4	-0.009479
214.5	-0.002188
214.6	0.002674
214.7	-0.000729
214.8	0.001945
214.9	-0.001701
215.0	0.001945
215.1	-0.004375
215.2	-0.005347
215.3	0.003889
215.4	-0.012396
215.5	-0.001945
215.6	0.006077
215.7	0.000972
215.8	-0.014584
215.9	0.003403
216.0	0.02066
216.1	0.014827
216.2	0.018473
216.3	0.000486
216.4	-0.008264
216.5	0.010938
216.6	0.01823
216.7	0.022119
216.8	0.019202
216.9	0.003889
217.0	0.004132
217.1	-0.001458
217.2	-0.01507
217.3	-0.018716
217.4	-0.007049
217.5	0.006563
217.6	0.005834
217.7	0.015799
217.8	0.010695
217.9	-0.021633
218.0	-0.020903
218.1	-0.010209
218.2	-0.00316
218.3	-0.005104
218.4	-0.011667
218.5	-0.008993
218.6	-0.00632
218.7	-0.001458
218.8	0.018959
218.9	0.02066
219.0	0.01507
219.1	0.021876
219.2	0.024792
219.3	0.032327
219.4	0.034272
219.5	0.016771
219.6	-0.008264
219.7	0.005834
219.8	0.013855
219.9	0.010695
220.0	0.015799
220.1	0.032327
220.2	0.007049
220.3	0.013368
220.4	0.000972
220.5	0.003646
220.6	0.018716
220.7	0.015556
220.8	-0.002431
220.9	-0.001701
221.0	-0.002917
221.1	0.003646
221.2	0.00316
221.3	0.010452
221.4	0.007292
221.5	0.007778
221.6	0.005104
221.7	0.007778
221.8	0.009966
221.9	0.00316
222.0	0.02066
222.1	0.029168
222.2	0.023091
222.3	0.008264
222.4	-0.003646
222.5	-0.004618
222.6	0.001215
222.7	-0.00632
222.8	-0.002188
222.9	-0.005104
223.0	0.007535
223.1	0.014827
223.2	0.020174
223.3	0.018959
223.4	0.005347
223.5	-0.009236
223.6	-0.017501
223.7	-0.031355
223.8	-0.023091
223.9	-0.013855
224.0	-0.013125
224.1	-0.011667
224.2	0.001701
224.3	0.00559
224.4	0.003403
224.5	0.014341
224.6	0.007292
224.7	0.002917
224.8	0.006077
224.9	-0.014584
225.0	-0.026494
225.1	-0.031598
225.2	-0.057363
225.3	-0.047883
225.4	-0.055175
225.5	-0.025036
225.6	-0.032327
225.7	-0.029897
225.8	-0.02066
225.9	-0.037432
226.0	-0.037918
226.1	-0.028195
226.2	-0.013855
226.3	-0.023334
226.4	-0.014584
226.5	-0.020417
226.6	-0.013612
226.7	-0.016042
226.8	-0.000729
226.9	0.015799
227.0	0.01191
227.1	0.029654
227.2	0.012639
227.3	0.004861
227.4	-0.005834
227.5	0.004375
227.6	-0.015799
227.7	-0.024063
227.8	-0.018959
227.9	-0.025279
228.0	-0.019445
228.1	-0.026494
228.2	-0.022605
228.3	-0.020417
228.4	-0.018716
228.5	-0.011424
228.6	-0.010938
228.7	-0.009236
228.8	-0.013612
228.9	-0.008993
229.0	-0.004375
229.1	0.003889
229.2	0.002917
229.3	-0.011424
229.4	-0.009723
229.5	-0.000486
229.6	-0.010938
229.7	-0.016528
229.8	-0.021876
229.9	-0.026008
230.0	-0.020174
230.1	-0.024063
230.2	-0.017257
230.3	-0.018473
230.4	-0.028681
230.5	-0.023091
230.6	-0.014098
230.7	-0.009723
230.8	-0.00559
230.9	0.010209
231.0	0.00559
231.1	0.009966
231.2	0.013855
231.3	0.010938
231.4	0.000243
231.5	-0.017257
231.6	-0.016285
231.7	-0.005347
231.8	0.004618
231.9	0.012396
232.0	0.009479
232.1	0.0
232.2	0.000729
232.3	0.000243
232.4	-0.008507
232.5	-0.007778
232.6	-0.015799
232.7	-0.009236
232.8	0.000486
232.9	-0.005104
233.0	0.0
233.1	0.010209
233.2	0.018959
233.3	0.029168
233.4	0.033786
233.5	0.026494
233.6	0.025279
233.7	0.003646
233.8	0.000486
233.9	-0.009966
234.0	-0.014341
234.1	-0.013612
234.2	-0.00632
234.3	-0.013125
234.4	-0.007778
234.5	-0.012153
234.6	-0.007535
234.7	-0.009479
234.8	-0.013125
234.9	-0.026737
235.0	-0.027709
235.1	-0.022848
235.2	-0.013855
235.3	-0.017744
235.4	-0.013125
235.5	-0.00559
235.6	-0.000486
235.7	-0.013855
235.8	-0.006563
235.9	-0.004618
236.0	-0.001945
236.1	0.005834
236.2	0.012882
236.3	0.027466
236.4	0.016528
236.5	0.028438
236.6	0.021876
236.7	0.019931
236.8	0.020174
236.9	0.012882
237.0	0.008264
237.1	-0.001215
237.2	0.004375
237.3	0.019688
237.4	0.014827
237.5	0.017501
237.6	0.009236
237.7	0.002431
237.8	0.00316
237.9	0.009966
238.0	-0.014584
238.1	-0.014827
238.2	0.000729
238.3	0.008264
238.4	0.009723
238.5	0.005834
238.6	0.001215
238.7	-0.00632
238.8	-0.000243
238.9	0.008264
239.0	-0.003646
239.1	-0.012882
239.2	-0.015799
239.3	-0.026494
239.4	-0.027223
239.5	-0.027952
239.6	-0.021147
239.7	0.002188
239.8	0.008993
239.9	0.002188
240.0	-0.002917
240.1	0.008993
240.2	0.01191
240.3	0.004618
240.4	0.010695
240.5	0.0333
240.6	0.037675
240.7	0.024792
240.8	0.019445
240.9	0.011424
241.0	0.006806
241.1	0.014584
241.2	0.017744
241.3	0.016771
241.4	0.023091
241.5	0.028195
241.6	0.02698
241.7	0.028681
241.8	0.011181
241.9	0.011424
242.0	0.008264
242.1	0.01507
242.2	-0.000972
242.3	-0.000729
242.4	-0.006077
242.5	-0.010938
242.6	-0.001945
242.7	-0.006806
242.8	-0.008507
242.9	0.003403
243.0	0.004132
243.1	0.008507
243.2	0.008264
243.3	0.007535
243.4	0.005347
243.5	0.001215
243.6	-0.016528
243.7	-0.011667
243.8	-0.005104
243.9	-0.007292
244.0	-0.019445
244.1	-0.014341
244.2	-0.007292
244.3	-0.003646
244.4	0.003403
244.5	0.015556
244.6	0.017501
244.7	0.002674
244.8	-0.003889
244.9	0.002674
245.0	-0.00632
245.1	-0.019931
245.2	-0.009479
245.3	-0.001458
245.4	0.00559
245.5	0.011667
245.6	0.007292
245.7	-0.00316
245.8	0.024306
245.9	0.029168
246.0	0.029411
246.1	0.033543
246.2	0.029168
246.3	0.025765
246.4	0.028681
246.5	0.017014
246.6	0.015313
246.7	0.009966
246.8	0.014341
246.9	0.016285
247.0	-0.002431
247.1	0.001945
247.2	0.006806
247.3	0.002188
247.4	0.007049
247.5	0.004618
247.6	0.00316
247.7	0.008264
247.8	0.001945
247.9	0.00875
248.0	0.011424
248.1	-0.005834
248.2	-0.011667
248.3	-0.003889
248.4	-0.01191
248.5	-0.012153
248.6	-0.011667
248.7	-0.011424
248.8	-0.002917
248.9	0.000486
249.0	-0.016528
249.1	-0.01191
249.2	-0.002674
249.3	-0.003646
249.4	-0.001701
249.5	0.003646
249.6	0.006077
249.7	0.005834
249.8	0.000972
249.9	-0.008264
250.0	-0.007049
250.1	-0.006806
250.2	-0.000243
250.3	0.00875
250.4	0.013368
250.5	0.022362
250.6	0.02139
250.7	0.027952
250.8	0.020417
250.9	0.017501
251.0	0.019445
251.1	0.016042
251.2	0.008507
251.3	0.010452
251.4	0.003403
251.5	0.004861
251.6	-0.003889
251.7	-0.009723
251.8	-0.004132
251.9	-0.017014
252.0	-0.012153
252.1	-0.008264
252.2	-0.001701
252.3	-0.004375
252.4	0.003646
252.5	0.011181
252.6	0.008264
252.7	0.004375
252.8	0.007292
252.9	0.0
253.0	0.000729
253.1	0.024306
253.2	0.013612
253.3	0.010938
253.4	0.011181
253.5	0.006563
253.6	0.009236
253.7	0.007049
253.8	0.007049
253.9	-0.001701
254.0	0.000729
254.1	-0.001701
254.2	0.000972
254.3	-0.001701
254.4	0.007778
254.5	0.006077
254.6	0.002188
254.7	0.000972
254.8	0.019445
254.9	0.016771
255.0	0.007535
255.1	0.002188
255.2	-0.00559
255.3	-0.012153
255.4	-0.008507
255.5	0.001215
255.6	-0.006806
255.7	-0.000243
255.8	-0.004618
255.9	0.010938
256.0	0.007535
256.1	0.003403
256.2	0.001458
256.3	0.014341
256.4	0.004861
256.5	0.004618
256.6	0.003403
256.7	-0.009966
256.8	-0.031841
256.9	-0.037189
257.0	-0.038404
257.1	-0.039619
257.2	-0.031355
257.3	-0.011424
257.4	-0.014827
257.5	-0.002431
257.6	-0.003646
257.7	-0.002674
257.8	-0.00559
257.9	-0.00632
258.0	-0.00316
258.1	-0.007049
258.2	-0.007292
258.3	0.003646
258.4	0.005834
258.5	0.007292
258.6	0.008507
258.7	0.004375
258.8	0.001701
258.9	0.014827
259.0	0.001701
259.1	-0.008264
259.2	-0.001945
259.3	-0.009479
259.4	-0.009479
259.5	0.00316
259.6	0.005104
259.7	0.009723
259.8	-0.000972
259.9	0.003403
260.0	0.006563
260.1	0.017987
260.2	0.014098
260.3	0.014827
260.4	0.008993
260.5	0.00316
260.6	0.015313
260.7	0.004375
260.8	0.008993
260.9	0.019445
261.0	0.017987
261.1	0.011181
261.2	-0.006806
261.3	-0.013612
261.4	0.004618
261.5	0.001215
261.6	0.011181
261.7	0.006563
261.8	0.002674
261.9	0.013612
262.0	0.013125
262.1	0.008507
262.2	0.006806
262.3	0.012396
262.4	0.010452
262.5	0.015799
262.6	0.009479
262.7	-0.003889
262.8	-0.001945
262.9	0.002674
263.0	0.002917
263.1	-0.001701
263.2	-0.025036
263.3	-0.01823
263.4	-0.02139
263.5	-0.019202
263.6	-0.019931
263.7	-0.000486
263.8	0.001458
263.9	0.001458
264.0	-0.004132
264.1	-0.014341
264.2	-0.019931
264.3	-0.008993
264.4	0.00559
264.5	0.011424
264.6	-0.001215
264.7	-0.007292
264.8	-0.000243
264.9	-0.000729
265.0	-0.013368
265.1	-0.02382
265.2	-0.014098
265.3	-0.002188
265.4	0.003646
265.5	0.0
265.6	-0.004618
265.7	0.001945
265.8	-0.004132
265.9	0.003889
266.0	-0.004861
266.1	-0.00316
266.2	0.006563
266.3	0.000486
266.4	0.006077
266.5	-0.003889
266.6	0.002674
266.7	0.0
266.8	-0.013612
266.9	-0.016771
267.0	-0.004375
267.1	-0.002188
267.2	0.001215
267.3	0.004132
267.4	0.015556
267.5	-0.020174
267.6	-0.002917
267.7	0.00559
267.8	0.006563
267.9	0.001701
268.0	-0.007292
268.1	-0.011667
268.2	-0.002431
268.3	0.005834
268.4	0.012639
268.5	0.013612
268.6	0.004618
268.7	0.008507
268.8	0.001701
268.9	-0.002917
269.0	0.013125
269.1	0.004132
269.2	-0.002917
269.3	-0.007292
269.4	-0.006563
269.5	0.001945
269.6	0.004861
269.7	-0.009236
269.8	-0.004132
269.9	-0.021147
270.0	-0.017014
270.1	-0.018473
270.2	-0.002431
270.3	-0.004375
270.4	0.015313
270.5	0.011181
270.6	0.015556
270.7	0.014098
270.8	0.01823
270.9	0.029897
271.0	0.017987
271.1	0.021633
271.2	0.029654
271.3	0.018473
271.4	0.016528
271.5	0.007778
271.6	0.010209
271.7	0.005834
271.8	0.014341
271.9	0.010452
272.0	0.008507
272.1	-0.007049
272.2	0.013612
272.3	0.014098
272.4	0.015556
272.5	0.007292
272.6	0.002917
272.7	0.007049
272.8	0.015799
272.9	0.001701
273.0	0.004132
273.1	0.000486
273.2	-0.000972
273.3	-0.005834
273.4	-0.007778
273.5	-0.011667
273.6	-0.00559
273.7	-0.002674
273.8	0.002188
273.9	-0.00559
274.0	-0.001945
274.1	-0.00559
274.2	0.003889
274.3	0.004861
274.4	0.011424
274.5	0.017744
274.6	0.002674
274.7	0.012396
274.8	0.004861
274.9	-0.000243
275.0	0.014098
275.1	0.004375
275.2	0.013368
275.3	-0.003889
275.4	0.016771
275.5	0.019688
275.6	0.014827
275.7	0.023091
275.8	0.021147
275.9	0.019688
276.0	0.005347
276.1	0.017014
276.2	0.02066
276.3	0.015313
276.4	0.009479
276.5	0.009966
276.6	-0.002188
276.7	-0.007292
276.8	-0.011667
276.9	-0.013855
277.0	-0.005834
277.1	-0.01507
277.2	-0.003646
277.3	-0.000243
277.4	0.000972
277.5	0.006806
277.6	0.012882
277.7	0.009966
277.8	0.016771
277.9	0.026251
278.0	0.035244
278.1	0.039619
278.2	0.041564
278.3	0.045696
278.4	0.037675
278.5	0.029897
278.6	0.005104
278.7	0.012639
278.8	0.020174
278.9	0.007049
279.0	0.017744
279.1	0.010695
279.2	0.002431
279.3	-0.009236
279.4	0.006806
279.5	0.010209
279.6	0.007535
279.7	-0.000972
279.8	-0.010938
279.9	-0.010695
280.0	-0.007778
280.1	-0.006077
280.2	-0.002188
280.3	-0.00559
280.4	0.000243
280.5	-0.007778
280.6	0.004132
280.7	0.001945
280.8	0.004618
280.9	0.014341
281.0	0.019688
281.1	0.025279
281.2	0.02698
281.3	0.018473
281.4	0.017257
281.5	-0.002431
281.6	-0.007778
281.7	0.00559
281.8	0.010452
281.9	0.007535
282.0	0.016285
282.1	0.022119
282.2	0.02066
282.3	0.021147
282.4	0.022848
282.5	-0.000972
282.6	0.003403
282.7	-0.00316
282.8	-0.005347
282.9	-0.023334
283.0	-0.019202
283.1	0.003646
283.2	0.017987
283.3	0.008993
283.4	0.016042
283.5	0.024549
283.6	0.000729
283.7	0.004375
283.8	-0.002431
283.9	-0.018716
284.0	-0.009479
284.1	-0.011667
284.2	-0.017257
284.3	-0.025036
284.4	-0.024063
284.5	-0.007535
284.6	-0.005834
284.7	0.009966
284.8	0.011667
284.9	0.014341
285.0	0.02066
285.1	0.003646
285.2	0.012396
285.3	0.010209
285.4	0.013125
285.5	0.000243
285.6	-0.001458
285.7	0.000243
285.8	0.00875
285.9	0.001701
286.0	-0.008021
286.1	-0.020903
286.2	-0.037675
286.3	-0.02066
286.4	-0.012639
286.5	-0.011424
286.6	-0.011424
286.7	-0.015799
286.8	0.002674
286.9	0.00316
287.0	-0.000243
287.1	-0.002431
287.2	0.017501
287.3	0.020417
287.4	0.023091
287.5	0.017744
287.6	0.024063
287.7	0.016042
287.8	0.016042
287.9	0.021876
288.0	0.006806
288.1	0.008993
288.2	0.005834
288.3	0.008993
288.4	-0.002674
288.5	-0.016528
288.6	-0.014341
288.7	0.001458
288.8	-0.006077
288.9	-0.011181
289.0	0.007292
289.1	0.003403
289.2	0.016285
289.3	0.007049
289.4	0.006806
289.5	-0.015799
289.6	-0.003889
289.7	-0.012882
289.8	-0.031841
289.9	-0.017987
290.0	-0.030626
290.1	-0.038404
290.2	-0.039862
290.3	-0.035487
290.4	-0.038647
290.5	-0.025765
290.6	-0.020417
290.7	-0.016771
290.8	-0.005347
290.9	-0.016771
291.0	-0.007535
291.1	0.000243
291.2	0.003403
291.3	0.00875
291.4	-0.007049
291.5	-0.006077
291.6	0.002674
291.7	0.013125
291.8	0.011667
291.9	0.016771
292.0	0.015799
292.1	0.008993
292.2	0.006563
292.3	0.008264
292.4	0.022605
292.5	-0.000243
292.6	-0.003403
292.7	-0.018716
292.8	-0.015556
292.9	-0.025765
293.0	-0.024792
293.1	-0.004375
293.2	0.007778
293.3	-0.002674
293.4	-0.003646
293.5	-0.000486
293.6	0.002188
293.7	0.004618
293.8	0.014341
293.9	0.007535
294.0	0.023091
294.1	0.009966
294.2	0.00632
294.3	0.000243
294.4	0.00875
294.5	0.018959
294.6	0.007049
294.7	0.015799
294.8	0.006806
294.9	-0.000972
295.0	0.000729
295.1	0.011667
295.2	-0.002188
295.3	0.007535
295.4	0.005347
295.5	0.004618
295.6	0.001458
295.7	0.001701
295.8	-0.010695
295.9	-0.00316
296.0	-0.004132
296.1	-0.010209
296.2	-0.00875
296.3	-0.003889
296.4	0.00316
296.5	-0.006077
296.6	-0.00632
296.7	-0.00559
296.8	-0.005834
296.9	-0.012396
297.0	-0.01191
297.1	-0.018959
297.2	-0.02066
297.3	-0.023334
297.4	-0.022605
297.5	-0.033786
297.6	-0.040835
297.7	-0.017987
297.8	-0.023334
297.9	-0.019445
298.0	-0.013612
298.1	-0.025522
298.2	-0.017014
298.3	-0.019688
298.4	-0.018959
298.5	-0.024549
298.6	-0.031112
298.7	-0.019202
298.8	-0.020174
298.9	-0.024549
299.0	-0.025765
299.1	-0.016042
299.2	-0.007049
299.3	-0.009723
299.4	-0.000972
299.5	0.002674
299.6	0.007292
299.7	-0.015556
299.8	-0.029654
299.9	-0.019445
300.0	-0.024792
300.1	-0.031112
300.2	-0.019445
300.3	-0.020174
300.4	-0.016528
300.5	-0.01823
300.6	-0.011181
300.7	-0.013612
300.8	-0.010209
300.9	0.013125
301.0	0.012639
301.1	0.012396
301.2	0.003403
301.3	0.000972
301.4	-0.009236
301.5	-0.004861
301.6	0.002674
301.7	0.010938
301.8	0.006563
301.9	-0.000486
302.0	-0.018959
302.1	-0.016771
302.2	-0.007535
302.3	-0.011424
302.4	-0.008021
302.5	-0.01191
302.6	-0.005104
302.7	0.008507
302.8	-0.005834
302.9	0.004132
303.0	0.000243
303.1	-0.006077
303.2	-0.008264
303.3	-0.02066
303.4	-0.013612
303.5	-0.015556
303.6	-0.003403
303.7	-0.006563
303.8	-0.014098
303.9	-0.015313
304.0	-0.007778
304.1	-0.010695
304.2	-0.014098
304.3	-0.005104
304.4	-0.025036
304.5	-0.012639
304.6	-0.025522
304.7	-0.011181
304.8	-0.006563
304.9	-0.015799
305.0	-0.011181
305.1	-0.003646
305.2	-0.008507
305.3	-0.008507
305.4	0.003889
305.5	0.008993
305.6	0.010452
305.7	0.00875
305.8	0.02066
305.9	0.017257
306.0	0.017744
306.1	0.017501
306.2	0.009479
306.3	0.017501
306.4	-0.000729
306.5	0.008021
306.6	0.015556
306.7	0.017257
306.8	0.011667
306.9	0.017014
307.0	0.033057
307.1	0.038161
307.2	0.035487
307.3	0.038161
307.4	0.046911
307.5	0.045939
307.6	0.029654
307.7	0.030383
307.8	0.037918
307.9	0.034515
308.0	0.044481
308.1	0.043022
308.2	0.036459
308.3	0.031598
308.4	0.00632
308.5	0.003889
308.6	-0.004375
308.7	0.001215
308.8	0.000486
308.9	0.007292
309.0	0.0
309.1	-0.006563
309.2	-0.026737
309.3	-0.033057
309.4	-0.01191
309.5	0.001945
309.6	-0.000243
309.7	-0.002917
309.8	0.006806
309.9	-0.000729
310.0	0.008993
310.1	0.0
310.2	-0.010695
310.3	-0.007049
310.4	-0.018473
310.5	-0.006563
310.6	0.008507
310.7	0.008993
310.8	0.007292
310.9	0.011181
311.0	0.024306
311.1	0.012153
311.2	0.013368
311.3	0.007292
311.4	-0.022119
311.5	-0.034758
311.6	-0.024549
311.7	-0.019688
311.8	-0.01191
311.9	-0.009723
312.0	0.005104
312.1	-0.011181
312.2	-0.027952
312.3	-0.030383
312.4	-0.017987
312.5	-0.02139
312.6	-0.016285
312.7	-0.003403
312.8	0.00632
312.9	-0.002188
313.0	-0.016528
313.1	-0.007292
313.2	-0.009479
313.3	0.006563
313.4	-0.001215
313.5	-0.00559
313.6	-0.003646
313.7	-0.011424
313.8	-0.011424
313.9	-0.024549
314.0	-0.034758
314.1	-0.022605
314.2	-0.014341
314.3	-0.004618
314.4	-0.013855
314.5	-0.00316
314.6	0.005834
314.7	0.007049
314.8	-0.01191
314.9	-0.019931
315.0	-0.018716
315.1	-0.025036
315.2	-0.026494
315.3	-0.023577
315.4	-0.017744
315.5	-0.011667
315.6	0.007535
315.7	0.009236
315.8	-0.003403
315.9	-0.002188
316.0	0.007535
316.1	0.009723
316.2	0.011424
316.3	0.026251
316.4	0.024063
316.5	0.016042
316.6	0.016528
316.7	0.000729
316.8	-0.006806
316.9	0.002431
317.0	-0.015313
317.1	0.005104
317.2	-0.004132
317.3	0.01191
317.4	0.021147
317.5	0.02382
317.6	0.00875
317.7	0.002431
317.8	0.004375
317.9	0.008021
318.0	0.009479
318.1	0.008021
318.2	0.016285
318.3	0.015313
318.4	0.009236
318.5	0.004132
318.6	0.013125
318.7	0.001215
318.8	-0.008507
318.9	-0.007292
319.0	-0.018959
319.1	-0.001701
319.2	0.002431
319.3	-0.00875
319.4	0.010452
319.5	0.021147
319.6	0.014341
319.7	0.005834
319.8	-0.001945
319.9	-0.003403
320.0	-0.019445
320.1	-0.005347
320.2	-0.009966
320.3	-0.010209
320.4	-0.01191
320.5	0.001945
320.6	-0.014098
320.7	0.011667
320.8	0.009723
320.9	-0.000486
321.0	0.006563
321.1	0.010209
321.2	0.009236
321.3	0.007535
321.4	0.000243
321.5	-0.000729
321.6	-0.004375
321.7	0.013855
321.8	-0.002431
321.9	0.00875
322.0	0.004861
322.1	-0.006563
322.2	-0.003403
322.3	0.011667
322.4	-0.017987
322.5	-0.008507
322.6	-0.016528
322.7	-0.008507
322.8	-0.007292
322.9	-0.002917
323.0	-0.00559
323.1	0.002431
323.2	-0.006563
323.3	0.001458
323.4	-0.007535
323.5	-0.011181
323.6	-0.012396
323.7	-0.025522
323.8	-0.021633
323.9	-0.017014
324.0	-0.012153
324.1	-0.008021
324.2	0.006806
324.3	-0.00632
324.4	-0.008021
324.5	-0.005104
324.6	-0.007535
324.7	-0.009479
324.8	-0.020903
324.9	-0.009479
325.0	-0.007049
325.1	-0.012639
325.2	-0.01507
325.3	-0.007049
325.4	-0.004618
325.5	0.001215
325.6	0.007535
325.7	0.007535
325.8	-0.008264
325.9	-0.001458
326.0	0.000729
326.1	-0.004618
326.2	0.00632
326.3	-0.003403
326.4	-0.000486
326.5	0.015313
326.6	0.011181
326.7	0.006563
326.8	0.007778
326.9	0.027223
327.0	0.017501
327.1	0.019688
327.2	0.008507
327.3	0.033543
327.4	0.035973
327.5	0.040105
327.6	0.024792
327.7	0.015799
327.8	0.02066
327.9	0.03014
328.0	0.012396
328.1	0.028438
328.2	0.018473
328.3	0.015313
328.4	0.004132
328.5	0.008993
328.6	0.005347
328.7	0.013368
328.8	0.016285
328.9	0.001458
329.0	-0.005104
329.1	-0.022605
329.2	-0.015556
329.3	-0.017987
329.4	-0.016771
329.5	-0.004618
329.6	0.011424
329.7	0.014827
329.8	0.020174
329.9	0.008993
330.0	0.013125
330.1	0.030626
330.2	0.021147
330.3	0.019688
330.4	0.014827
330.5	0.017014
330.6	0.020417
330.7	0.02382
330.8	0.025522
330.9	0.025522
331.0	0.021633
331.1	0.028925
331.2	0.02066
331.3	0.002674
331.4	0.0
331.5	0.001945
331.6	0.00316
331.7	0.000486
331.8	-0.008993
331.9	0.004132
332.0	0.007049
332.1	0.007778
332.2	-0.011424
332.3	-0.025765
332.4	-0.020174
332.5	-0.023091
332.6	-0.007292
332.7	-0.012639
332.8	-0.013855
332.9	-0.011181
333.0	-0.032814
333.1	-0.018473
333.2	-0.014827
333.3	0.001945
333.4	-0.008264
333.5	0.018716
333.6	0.021147
333.7	0.017744
333.8	0.016771
333.9	0.010209
334.0	0.004132
334.1	0.003646
334.2	-0.008507
334.3	-0.013368
334.4	-0.000729
334.5	-0.005834
334.6	-0.013855
334.7	0.003403
334.8	-0.008264
334.9	-0.013612
335.0	-0.015799
335.1	-0.011181
335.2	-0.013368
335.3	-0.004375
335.4	-0.002674
335.5	0.000486
335.6	0.01507
335.7	0.017014
335.8	0.015556
335.9	0.012153
336.0	0.010938
336.1	-0.005834
336.2	-0.001458
336.3	0.004375
336.4	-0.001945
336.5	0.006563
336.6	0.000972
336.7	0.000729
336.8	0.017257
336.9	0.024549
337.0	0.004375
337.1	0.015556
337.2	0.024063
337.3	0.013125
337.4	0.00316
337.5	0.002431
337.6	0.012639
337.7	0.016042
337.8	0.024792
337.9	0.024306
338.0	0.02698
338.1	0.019202
338.2	0.015556
338.3	-0.002917
338.4	0.005104
338.5	0.006563
338.6	0.013612
338.7	0.014584
338.8	0.011667
338.9	0.004375
339.0	0.021147
339.1	0.025522
339.2	0.022119
339.3	0.031598
339.4	0.037189
339.5	0.037918
339.6	0.028925
339.7	0.030626
339.8	0.024549
339.9	0.015799
340.0	0.018716
340.1	0.015799
340.2	0.01507
340.3	0.007535
340.4	0.002917
340.5	0.011667
340.6	0.008264
340.7	0.015556
340.8	0.027709
340.9	0.012396
341.0	0.001458
341.1	0.002917
341.2	0.004861
341.3	0.017014
341.4	0.028438
341.5	0.025279
341.6	0.02066
341.7	0.010695
341.8	0.006806
341.9	0.017744
342.0	0.019931
342.1	0.01823
342.2	0.033057
342.3	0.026737
342.4	0.015556
342.5	0.004861
342.6	0.007778
342.7	0.004132
342.8	0.002188
342.9	-0.009966
343.0	-0.019688
343.1	-0.001701
343.2	0.000486
343.3	0.00316
343.4	0.013612
343.5	0.000243
343.6	-0.010695
343.7	0.002431
343.8	-0.001701
343.9	-0.011667
