4.68	0.013171
4.69	0.013264
4.7	0.013334
4.71	0.01352
4.72	0.014056
4.73	0.014486
4.74	0.014858
4.75	0.014637
4.76	0.01508
4.77	0.015429
4.78	0.015626
4.79	0.015952
4.8	0.016278
4.81	0.016569
4.82	0.01729
4.83	0.016778
4.84	0.016138
4.85	0.015952
4.86	0.016453
4.87	0.015975
4.88	0.016429
4.89	0.015824
4.9	0.015975
4.91	0.015126
4.92	0.015394
4.93	0.015347
4.94	0.015533
4.95	0.015638
4.96	0.016022
4.97	0.016115
4.98	0.015766
4.99	0.015941
5.0	0.016243
5.01	0.016511
5.02	0.016197
5.03	0.015347
5.04	0.015429
5.05	0.01501
5.06	0.015231
5.07	0.015405
5.08	0.014335
5.09	0.014603
5.1	0.014498
5.11	0.014242
5.12	0.014032
5.13	0.013823
5.14	0.014102
5.15	0.014219
5.16	0.014416
5.17	0.013474
5.18	0.014079
5.19	0.014475
5.2	0.014661
5.21	0.013939
5.22	0.014032
5.23	0.014405
5.24	0.014463
5.25	0.014149
5.26	0.013218
5.27	0.013672
5.28	0.013567
5.29	0.013835
5.3	0.014137
5.31	0.014754
5.32	0.014649
5.33	0.015033
5.34	0.014277
5.35	0.013358
5.36	0.013497
5.37	0.013951
5.38	0.014184
5.39	0.014172
5.4	0.014498
5.41	0.014475
5.42	0.014812
5.43	0.015208
5.44	0.014789
5.45	0.014765
5.46	0.014928
5.47	0.014556
5.48	0.014649
5.49	0.01437
5.5	0.014568
5.51	0.014696
5.52	0.015545
5.53	0.015975
5.54	0.015778
5.55	0.016639
5.56	0.015673
5.57	0.015743
5.58	0.015138
5.59	0.016103
5.6	0.015708
5.61	0.014917
5.62	0.015324
5.63	0.014475
5.64	0.014533
5.65	0.015126
5.66	0.014672
5.67	0.014544
5.68	0.014149
5.69	0.013346
5.7	0.013136
5.71	0.013369
5.72	0.012543
5.73	0.013136
5.74	0.013276
5.75	0.013171
5.76	0.013683
5.77	0.013893
5.78	0.012927
5.79	0.013067
5.8	0.013427
5.81	0.012997
5.82	0.011926
5.83	0.011903
5.84	0.011845
5.85	0.011891
5.86	0.012613
5.87	0.013381
5.88	0.012531
5.89	0.012392
5.9	0.012334
5.91	0.012066
5.92	0.012078
5.93	0.012136
5.94	0.01231
5.95	0.012462
5.96	0.012578
5.97	0.012648
5.98	0.012811
5.99	0.01245
6.0	0.012962
6.01	0.013346
6.02	0.01352
6.03	0.013078
6.04	0.013323
6.05	0.013206
6.06	0.012241
6.07	0.012555
6.08	0.012601
6.09	0.01167
6.1	0.012031
6.11	0.012182
6.12	0.012299
6.13	0.01302
6.14	0.012671
6.15	0.011438
6.16	0.011228
6.17	0.011566
6.18	0.011891
6.19	0.011822
6.2	0.012043
6.21	0.012019
6.22	0.01188
6.23	0.012252
6.24	0.01288
6.25	0.012694
6.26	0.012904
6.27	0.012683
6.28	0.012869
6.29	0.013334
6.3	0.013555
6.31	0.014312
6.32	0.015196
6.33	0.015056
6.34	0.014649
6.35	0.015126
6.36	0.014893
6.37	0.015021
6.38	0.015045
6.39	0.014847
6.4	0.015068
6.41	0.014347
6.42	0.013625
6.43	0.013765
6.44	0.014242
6.45	0.014172
6.46	0.014335
6.47	0.014335
6.48	0.014603
6.49	0.015196
6.5	0.014486
6.51	0.014754
6.52	0.015301
6.53	0.014498
6.54	0.014416
6.55	0.014696
6.56	0.015091
6.57	0.015103
6.58	0.015161
6.59	0.015277
6.6	0.015638
6.61	0.015824
6.62	0.016197
6.63	0.016243
6.64	0.015638
6.65	0.015592
6.66	0.015813
6.67	0.01601
6.68	0.016092
6.69	0.014917
6.7	0.014952
6.71	0.015033
6.72	0.015277
6.73	0.014463
6.74	0.015068
6.75	0.01508
6.76	0.015266
6.77	0.015475
6.78	0.014463
6.79	0.014195
6.8	0.014556
6.81	0.014905
6.82	0.015638
6.83	0.016162
6.84	0.015475
6.85	0.014847
6.86	0.014893
6.87	0.014835
6.88	0.015033
6.89	0.014184
6.9	0.014091
6.91	0.014556
6.92	0.01444
6.93	0.014603
6.94	0.013765
6.95	0.014323
6.96	0.014626
6.97	0.015103
6.98	0.015103
6.99	0.015498
7.0	0.015685
7.01	0.016185
7.02	0.016336
7.03	0.016662
7.04	0.016592
7.05	0.016092
7.06	0.016103
7.07	0.015394
7.08	0.01565
7.09	0.015999
7.1	0.016732
7.11	0.016034
7.12	0.017023
7.13	0.017104
7.14	0.017046
7.15	0.017104
7.16	0.017034
7.17	0.016732
7.18	0.016511
7.19	0.015789
7.2	0.015987
7.21	0.015882
7.22	0.016301
7.23	0.015149
7.24	0.015336
7.25	0.015161
7.26	0.015336
7.27	0.015754
7.28	0.016476
7.29	0.015638
7.3	0.015336
7.31	0.014242
7.32	0.014393
7.33	0.014498
7.34	0.014858
7.35	0.015568
7.36	0.01444
7.37	0.014486
7.38	0.01444
7.39	0.01423
7.4	0.014835
7.41	0.013963
7.42	0.013555
7.43	0.014125
7.44	0.014381
7.45	0.014125
7.46	0.014288
7.47	0.014568
7.48	0.01487
7.49	0.015126
7.5	0.01508
7.51	0.014219
7.52	0.014428
7.53	0.014824
7.54	0.014335
7.55	0.014475
7.56	0.014312
7.57	0.014684
7.58	0.014928
7.59	0.014835
7.6	0.015091
7.61	0.01558
7.62	0.016453
7.63	0.016546
7.64	0.016732
7.65	0.016813
7.66	0.016185
7.67	0.016371
7.68	0.016197
7.69	0.014858
7.7	0.015266
7.71	0.01572
7.72	0.015452
7.73	0.015533
7.74	0.016034
7.75	0.0148
7.76	0.015312
7.77	0.014975
7.78	0.014603
7.79	0.014917
7.8	0.015068
7.81	0.014265
7.82	0.014579
7.83	0.014975
7.84	0.014591
7.85	0.014661
7.86	0.014765
7.87	0.014882
7.88	0.015254
7.89	0.0143
7.9	0.015231
7.91	0.015312
7.92	0.015731
7.93	0.015708
7.94	0.015731
7.95	0.01508
7.96	0.015033
7.97	0.015254
7.98	0.015545
7.99	0.015336
8.0	0.015429
8.01	0.01544
8.02	0.01537
8.03	0.015871
8.04	0.015894
8.05	0.015871
8.06	0.016615
8.07	0.015929
8.08	0.015103
8.09	0.013788
8.1	0.014009
8.11	0.013939
8.12	0.012683
8.13	0.013195
8.14	0.013067
8.15	0.013148
8.16	0.013136
8.17	0.01288
8.18	0.012846
8.19	0.013253
8.2	0.013276
8.21	0.014009
8.22	0.014265
8.23	0.014614
8.24	0.015685
8.25	0.015941
8.26	0.01444
8.27	0.013439
8.28	0.013579
8.29	0.013963
8.3	0.013858
8.31	0.01423
8.32	0.014684
8.33	0.014765
8.34	0.015196
8.35	0.01487
8.36	0.01601
8.37	0.015464
8.38	0.016115
8.39	0.014312
8.4	0.013218
8.41	0.013067
8.42	0.013613
8.43	0.01416
8.44	0.014486
8.45	0.013264
8.46	0.013637
8.47	0.012555
8.48	0.01252
8.49	0.012194
8.5	0.012485
8.51	0.011798
8.52	0.011787
8.53	0.011438
8.54	0.011624
8.55	0.011635
8.56	0.011729
8.57	0.012054
8.58	0.011833
8.59	0.011612
8.6	0.011763
8.61	0.011659
8.62	0.011973
8.63	0.012217
8.64	0.012974
8.65	0.013102
8.66	0.012764
8.67	0.013427
8.68	0.013579
8.69	0.012683
8.7	0.013067
8.71	0.013381
8.72	0.013288
8.73	0.013648
8.74	0.014219
8.75	0.014463
8.76	0.014358
8.77	0.015056
8.78	0.014731
8.79	0.014893
8.8	0.015545
8.81	0.015848
8.82	0.016208
8.83	0.015975
8.84	0.016383
8.85	0.016569
8.86	0.017174
8.87	0.017244
8.88	0.017465
8.89	0.017407
8.9	0.017663
8.91	0.017383
8.92	0.017244
8.93	0.01736
8.94	0.017954
8.95	0.017826
8.96	0.018023
8.97	0.018198
8.98	0.018151
8.99	0.017093
9.0	0.01665
9.01	0.01672
9.02	0.016941
9.03	0.016045
9.04	0.015975
9.05	0.016394
9.06	0.016487
9.07	0.01622
9.08	0.015254
9.09	0.015626
9.1	0.016208
9.11	0.016301
9.12	0.015696
9.13	0.015824
9.14	0.015824
9.15	0.016115
9.16	0.016115
9.17	0.016487
9.18	0.015231
9.19	0.015417
9.2	0.013823
9.21	0.013369
9.22	0.013741
9.23	0.013648
9.24	0.013974
9.25	0.014114
9.26	0.014323
9.27	0.014475
9.28	0.014533
9.29	0.014952
9.3	0.015696
9.31	0.015161
9.32	0.014509
9.33	0.014288
9.34	0.014917
9.35	0.014765
9.36	0.015056
9.37	0.014149
9.38	0.014184
9.39	0.013613
9.4	0.014032
9.41	0.01437
9.42	0.01423
9.43	0.013835
9.44	0.013741
9.45	0.013869
9.46	0.013288
9.47	0.013648
9.48	0.013625
9.49	0.014568
9.5	0.014858
9.51	0.014754
9.52	0.014614
9.53	0.014998
9.54	0.014719
9.55	0.014917
9.56	0.015138
9.57	0.015196
9.58	0.015149
9.59	0.015231
9.6	0.015626
9.61	0.015871
9.62	0.014754
9.63	0.014009
9.64	0.014428
9.65	0.014137
9.66	0.013264
9.67	0.013125
9.68	0.013579
9.69	0.013544
9.7	0.013939
9.71	0.014347
9.72	0.014614
9.73	0.013974
9.74	0.014288
9.75	0.01423
9.76	0.014067
9.77	0.013299
9.78	0.013253
9.79	0.012485
9.8	0.01288
9.81	0.013148
9.82	0.013253
9.83	0.012322
9.84	0.012997
9.85	0.012834
9.86	0.013625
9.87	0.013986
9.88	0.014393
9.89	0.015184
9.9	0.015405
9.91	0.01544
9.92	0.01537
9.93	0.014637
9.94	0.014568
9.95	0.014882
9.96	0.015161
9.97	0.015487
9.98	0.015592
9.99	0.016534
10.0	0.016627
10.01	0.015638
10.02	0.015836
10.03	0.015824
10.04	0.015638
10.05	0.015498
10.06	0.016069
10.07	0.015801
10.08	0.015429
10.09	0.014312
10.1	0.014125
10.11	0.014672
10.12	0.014707
10.13	0.014858
10.14	0.015045
10.15	0.015312
10.16	0.014661
10.17	0.015021
10.18	0.015347
10.19	0.015871
10.2	0.015848
10.21	0.015754
10.22	0.016185
10.23	0.01672
10.24	0.016662
10.25	0.017197
10.26	0.016359
10.27	0.01679
10.28	0.017476
10.29	0.01736
10.3	0.01722
10.31	0.017558
10.32	0.016743
10.33	0.016767
10.34	0.016732
10.35	0.016813
10.36	0.016069
10.37	0.014777
10.38	0.014893
10.39	0.014696
10.4	0.01494
10.41	0.014603
10.42	0.013392
10.43	0.013043
10.44	0.012997
10.45	0.013253
10.46	0.013358
10.47	0.012811
10.48	0.012322
10.49	0.012636
10.5	0.012566
10.51	0.01288
10.52	0.012624
10.53	0.012636
10.54	0.013299
10.55	0.0138
10.56	0.013299
10.57	0.013602
10.58	0.01373
10.59	0.014079
10.6	0.014637
10.61	0.014684
10.62	0.014277
10.63	0.013486
10.64	0.012578
10.65	0.012566
10.66	0.012985
10.67	0.013171
10.68	0.01309
10.69	0.013544
10.7	0.011647
10.71	0.010751
10.72	0.010902
10.73	0.011054
10.74	0.010937
10.75	0.0106
10.76	0.010367
10.77	0.010379
10.78	0.010612
10.79	0.010937
10.8	0.011217
10.81	0.011798
10.82	0.011961
10.83	0.01188
10.84	0.012322
10.85	0.012496
10.86	0.012939
10.87	0.013008
10.88	0.012997
10.89	0.01323
10.9	0.012613
10.91	0.013416
10.92	0.012857
10.93	0.013171
10.94	0.013241
10.95	0.011286
10.96	0.010961
10.97	0.0111
10.98	0.011391
10.99	0.012008
11.0	0.012403
11.01	0.012415
11.02	0.012694
11.03	0.012752
11.04	0.012822
11.05	0.013171
11.06	0.012892
11.07	0.013102
11.08	0.013369
11.09	0.013846
11.1	0.013881
11.11	0.014649
11.12	0.014521
11.13	0.014789
11.14	0.014789
11.15	0.014079
11.16	0.014288
11.17	0.014649
11.18	0.014661
11.19	0.014009
11.2	0.014428
11.21	0.015033
11.22	0.014253
11.23	0.014765
11.24	0.013893
11.25	0.014288
11.26	0.014358
11.27	0.014568
11.28	0.014544
11.29	0.014021
11.3	0.012904
11.31	0.013451
11.32	0.013707
11.33	0.013241
11.34	0.013555
11.35	0.013567
11.36	0.013776
11.37	0.013776
11.38	0.013474
11.39	0.013846
11.4	0.01416
11.41	0.013474
11.42	0.013835
11.43	0.013741
11.44	0.01316
11.45	0.012601
11.46	0.012729
11.47	0.01295
11.48	0.012822
11.49	0.013113
11.5	0.013579
11.51	0.01359
11.52	0.013358
11.53	0.014184
11.54	0.013439
11.55	0.012776
11.56	0.01309
11.57	0.01309
11.58	0.013299
11.59	0.013183
11.6	0.014125
11.61	0.014067
11.62	0.013939
11.63	0.013974
11.64	0.014021
11.65	0.014253
11.66	0.013835
11.67	0.013218
11.68	0.012927
11.69	0.013567
11.7	0.013602
11.71	0.013043
11.72	0.013427
11.73	0.013346
11.74	0.013811
11.75	0.014242
11.76	0.014288
11.77	0.014579
11.78	0.014765
11.79	0.015312
11.8	0.015638
11.81	0.015917
11.82	0.016534
11.83	0.016348
11.84	0.016627
11.85	0.016999
11.86	0.016778
11.87	0.0175
11.88	0.016685
11.89	0.016162
11.9	0.016476
11.91	0.016371
11.92	0.016615
11.93	0.015813
11.94	0.015824
11.95	0.016208
11.96	0.016615
11.97	0.016371
11.98	0.016034
11.99	0.016429
12.0	0.015347
12.01	0.015603
12.02	0.014219
12.03	0.013939
12.04	0.013811
12.05	0.013544
12.06	0.013637
12.07	0.013392
12.08	0.013462
12.09	0.013427
12.1	0.01366
12.11	0.013753
12.12	0.014172
12.13	0.0143
12.14	0.014242
12.15	0.015196
12.16	0.015161
12.17	0.015743
12.18	0.015859
12.19	0.015894
12.2	0.015964
12.21	0.016045
12.22	0.015545
12.23	0.01601
12.24	0.016988
12.25	0.015161
12.26	0.01551
12.27	0.014486
12.28	0.014637
12.29	0.014893
12.3	0.014486
12.31	0.014835
12.32	0.014393
12.33	0.014358
12.34	0.014393
12.35	0.014614
12.36	0.015336
12.37	0.01558
12.38	0.015219
12.39	0.015592
12.4	0.015882
12.41	0.015359
12.42	0.015336
12.43	0.015336
12.44	0.014649
12.45	0.014719
12.46	0.014428
12.47	0.014649
12.48	0.014893
12.49	0.015068
12.5	0.015359
12.51	0.015347

&

