8.6	0.01416
8.7	0.014684
8.8	0.014684
8.9	0.014498
9.0	0.015068
9.1	0.015731
9.2	0.01508
9.3	0.014323
9.4	0.01373
9.5	0.013904
9.6	0.014335
9.7	0.014544
9.8	0.015091
9.9	0.015056
10.0	0.015208
10.1	0.015394
10.2	0.016045
10.3	0.015743
10.4	0.016383
10.5	0.015382
10.6	0.015452
10.7	0.01423
10.8	0.014742
10.9	0.015149
11.0	0.015068
11.1	0.015289
11.2	0.01565
11.3	0.015522
11.4	0.015592
11.5	0.015801
11.6	0.015766
11.7	0.014835
11.8	0.01487
11.9	0.015312
12.0	0.014742
12.1	0.015277
12.2	0.015208
12.3	0.015533
12.4	0.01572
12.5	0.015836
12.6	0.01558
12.7	0.016534
12.8	0.016534
12.9	0.015917
13.0	0.016615
13.1	0.015952
13.2	0.016243
13.3	0.016336
13.4	0.016034
13.5	0.016069
13.6	0.016383
13.7	0.016778
13.8	0.016871
13.9	0.017162
14.0	0.016592
14.1	0.016394
14.2	0.015917
14.3	0.01601
14.4	0.015429
14.5	0.015603
14.6	0.015615
14.7	0.015999
14.8	0.015114
14.9	0.015289
15.0	0.015522
15.1	0.015231
15.2	0.015114
15.3	0.015231
15.4	0.015603
15.5	0.015871
15.6	0.015231
15.7	0.015219
15.8	0.014998
15.9	0.01494
16.0	0.015522
16.1	0.013567
16.2	0.013835
16.3	0.013125
16.4	0.013311
16.5	0.01302
16.6	0.013323
16.7	0.013509
16.8	0.014847
16.9	0.014777
17.0	0.01501
17.1	0.01416
17.2	0.014079
17.3	0.013683
17.4	0.013602
17.5	0.013963
17.6	0.014323
17.7	0.013986
17.8	0.014091
17.9	0.014521
18.0	0.013486
18.1	0.01295
18.2	0.013008
18.3	0.012869
18.4	0.013462
18.5	0.013602
18.6	0.013939
18.7	0.014207
18.8	0.014591
18.9	0.014603
19.0	0.014928
19.1	0.015184
19.2	0.015045
19.3	0.015312
19.4	0.013893
19.5	0.014684
19.6	0.014591
19.7	0.014579
19.8	0.014719
19.9	0.015126
20.0	0.015161
20.1	0.01565
20.2	0.015743
20.3	0.016022
20.4	0.016453
20.5	0.017127
20.6	0.017663
20.7	0.018198
20.8	0.017593
20.9	0.017314
21.0	0.017616
21.1	0.017779
21.2	0.016057
21.3	0.015929
21.4	0.015021
21.5	0.0143
21.6	0.014347
21.7	0.014986
21.8	0.014009
21.9	0.013963
22.0	0.01323
22.1	0.012869
22.2	0.013078
22.3	0.013916
22.4	0.014114
22.5	0.01437
22.6	0.014184
22.7	0.014416
22.8	0.014335
22.9	0.014253
23.0	0.014754
23.1	0.014998
23.2	0.015359
23.3	0.015533
23.4	0.015487
23.5	0.015289
23.6	0.016511
23.7	0.016732
23.8	0.015603
23.9	0.016069
24.0	0.015219
24.1	0.015394
24.2	0.015533
24.3	0.01558
24.4	0.016022
24.5	0.01693
24.6	0.017023
24.7	0.016162
24.8	0.015277
24.9	0.015545
25.0	0.015789
25.1	0.015952
25.2	0.016429
25.3	0.016453
25.4	0.016674
25.5	0.015685
25.6	0.015952
25.7	0.016243
25.8	0.016383
25.9	0.017046
26.0	0.017407
26.1	0.016348
26.2	0.016592
26.3	0.015836
26.4	0.01679
26.5	0.016941
26.6	0.017116
26.7	0.016371
26.8	0.017127
26.9	0.015999
27.0	0.015685
27.1	0.015615
27.2	0.015778
27.3	0.016394
27.4	0.015557
27.5	0.015475
27.6	0.015266
27.7	0.014835
27.8	0.015336
27.9	0.014696
28.0	0.015184
28.1	0.015533
28.2	0.015708
28.3	0.015626
28.4	0.015184
28.5	0.016022
28.6	0.01615
28.7	0.01601
28.8	0.016546
28.9	0.016732
29.0	0.016802
29.1	0.016266
29.2	0.015359
29.3	0.015464
29.4	0.015638
29.5	0.015173
29.6	0.014312
29.7	0.014579
29.8	0.013916
29.9	0.014195
30.0	0.013811
30.1	0.014125
30.2	0.014091
30.3	0.0138
30.4	0.013939
30.5	0.0143
30.6	0.014893
30.7	0.015161
30.8	0.015219
30.9	0.015208
31.0	0.015592
31.1	0.01615
31.2	0.015208
31.3	0.015568
31.4	0.015266
31.5	0.015603
31.6	0.015103
31.7	0.014044
31.8	0.013997
31.9	0.014172
32.0	0.014556
32.1	0.013811
32.2	0.014219
32.3	0.0143
32.4	0.014475
32.5	0.014277
32.6	0.013288
32.7	0.013078
32.8	0.012287
32.9	0.012124
33.0	0.012334
33.1	0.012729
33.2	0.013195
33.3	0.01373
33.4	0.013695
33.5	0.013043
33.6	0.012811
33.7	0.012787
33.8	0.013032
33.9	0.01323
34.0	0.01352
34.1	0.013497
34.2	0.013462
34.3	0.013497
34.4	0.013497
34.5	0.013032
34.6	0.013206
34.7	0.013695
34.8	0.013741
34.9	0.013846
35.0	0.012915
35.1	0.012124
35.2	0.012159
35.3	0.012194
35.4	0.012613
35.5	0.012834
35.6	0.013427
35.7	0.013579
35.8	0.013358
35.9	0.013532
36.0	0.012334
36.1	0.01259
36.2	0.012706
36.3	0.012543
36.4	0.012566
36.5	0.012648
36.6	0.012985
36.7	0.012997
36.8	0.01323
36.9	0.013253
37.0	0.013276
37.1	0.013718
37.2	0.013451
37.3	0.013869
37.4	0.012694
37.5	0.012974
37.6	0.012985
37.7	0.012927
37.8	0.012415
37.9	0.012741
38.0	0.013171
38.1	0.013381
38.2	0.013474
38.3	0.013683
38.4	0.013334
38.5	0.013509
38.6	0.012078
38.7	0.012601
38.8	0.011577
38.9	0.01195
39.0	0.012229
39.1	0.012031
39.2	0.012741
39.3	0.012299
39.4	0.01117
39.5	0.012508
39.6	0.012182
39.7	0.012578
39.8	0.012136
39.9	0.011158
40.0	0.011333
40.1	0.011857
40.2	0.012019
40.3	0.011833
40.4	0.012217
40.5	0.01245
40.6	0.010297
40.7	0.010344
40.8	0.010169
40.9	0.010705
41.0	0.011019
41.1	0.01117
41.2	0.010542
41.3	0.010495
41.4	0.010763
41.5	0.010495
41.6	0.010705
41.7	0.010856
41.8	0.011507
41.9	0.01174
42.0	0.010833
42.1	0.011042
42.2	0.010798
42.3	0.010926
42.4	0.011147
42.5	0.011915
42.6	0.012066
42.7	0.011345
42.8	0.010902
42.9	0.010239
43.0	0.010553
43.1	0.010693
43.2	0.010332
43.3	0.009134
43.4	0.009681
43.5	0.009716
43.6	0.009809
43.7	0.010193
43.8	0.00946
43.9	0.008738
44.0	0.008948
44.1	0.008994
44.2	0.009204
44.3	0.009576
44.4	0.009948
44.5	0.010076
44.6	0.01046
44.7	0.009913
44.8	0.009902
44.9	0.009762
45.0	0.010216
45.1	0.010402
45.2	0.0106
45.3	0.010821
45.4	0.011042
45.5	0.0111
45.6	0.010018
45.7	0.009785
45.8	0.010588
45.9	0.010623
46.0	0.010809
46.1	0.011112
46.2	0.010891
46.3	0.010926
46.4	0.011286
46.5	0.012171
46.6	0.012264
46.7	0.012613
46.8	0.013369
46.9	0.013358
47.0	0.013974
47.1	0.013963
47.2	0.012904
47.3	0.012555
47.4	0.012834
47.5	0.01231
47.6	0.01238
47.7	0.012683
47.8	0.01288
47.9	0.013392
48.0	0.013811
48.1	0.01437
48.2	0.014509
48.3	0.014626
48.4	0.014347
48.5	0.014347
48.6	0.014265
48.7	0.014463
48.8	0.014579
48.9	0.014707
49.0	0.015103
49.1	0.015184
49.2	0.014789
49.3	0.014184
49.4	0.014626
49.5	0.013974
49.6	0.014637
49.7	0.014917
49.8	0.014742
49.9	0.014847
50.0	0.015475
50.1	0.015696
50.2	0.015359
50.3	0.015208
50.4	0.01565
50.5	0.015498
50.6	0.015626
50.7	0.015475
50.8	0.015754
50.9	0.015696
51.0	0.015906
51.1	0.013951
51.2	0.013823
51.3	0.013695
51.4	0.014277
51.5	0.014591
51.6	0.014649
51.7	0.015045
51.8	0.015149
51.9	0.014998
52.0	0.014207
52.1	0.014347
52.2	0.014719
52.3	0.015266
52.4	0.015417
52.5	0.015731
52.6	0.016394
52.7	0.016034
52.8	0.015731
52.9	0.016418
53.0	0.01672
53.1	0.017476
53.2	0.016557
53.3	0.016999
53.4	0.017093
53.5	0.016941
53.6	0.016266
53.7	0.016709
53.8	0.01672
53.9	0.01665
54.0	0.015464
54.1	0.015754
54.2	0.015545
54.3	0.015685
54.4	0.016487
54.5	0.015545
54.6	0.01572
54.7	0.015859
54.8	0.016394
54.9	0.015975
55.0	0.01537
55.1	0.015161
55.2	0.014463
55.3	0.014754
55.4	0.015324
55.5	0.015196
55.6	0.014568
55.7	0.015266
55.8	0.014544
55.9	0.015196
56.0	0.014905
56.1	0.015161
56.2	0.015312
56.3	0.015731
56.4	0.015999
56.5	0.015405
56.6	0.015708
56.7	0.016115
56.8	0.015848
56.9	0.014533
57.0	0.015173
57.1	0.014533
57.2	0.014626
57.3	0.015161
57.4	0.014137
57.5	0.014498
57.6	0.014614
57.7	0.015173
57.8	0.014626
57.9	0.014056
58.0	0.014451
58.1	0.014765
58.2	0.015277
58.3	0.015405
58.4	0.015615
58.5	0.016069
58.6	0.016697
58.7	0.016418
58.8	0.016231
58.9	0.016534
59.0	0.016569
59.1	0.016592
59.2	0.016057
59.3	0.016627
59.4	0.016709
59.5	0.015603
59.6	0.015638
59.7	0.016592
59.8	0.016208
59.9	0.015871
60.0	0.0148
60.1	0.0148
60.2	0.015149
60.3	0.015405
60.4	0.015033
60.5	0.015266
60.6	0.015382
60.7	0.015184
60.8	0.015522
60.9	0.015999
61.0	0.016348
61.1	0.016569
61.2	0.016999
61.3	0.016662
61.4	0.016429
61.5	0.016197
61.6	0.016057
61.7	0.016778
61.8	0.016883
61.9	0.015789
62.0	0.016429
62.1	0.016325
62.2	0.016453
62.3	0.016941
62.4	0.017139
62.5	0.01722
62.6	0.015557
62.7	0.015731
62.8	0.015848
62.9	0.016208
63.0	0.01629
63.1	0.016743
63.2	0.016231
63.3	0.014253
63.4	0.014463
63.5	0.014789
63.6	0.014358
63.7	0.014242
63.8	0.01316
63.9	0.01288
64.0	0.012892
64.1	0.013008
64.2	0.011868
64.3	0.011286
64.4	0.011694
64.5	0.011938
64.6	0.012043
64.7	0.0111
64.8	0.011193
64.9	0.011298
65.0	0.011833
65.1	0.012275
65.2	0.012485
65.3	0.012985
65.4	0.012136
65.5	0.012427
65.6	0.012694
65.7	0.012846
65.8	0.012718
65.9	0.01316
66.0	0.013683
66.1	0.014114
66.2	0.014358
66.3	0.014556
66.4	0.014347
66.5	0.013951
66.6	0.014184
66.7	0.013369
66.8	0.013195
66.9	0.013637
67.0	0.013427
67.1	0.01366
67.2	0.013544
67.3	0.013951
67.4	0.013881
67.5	0.01416
67.6	0.014184
67.7	0.014568
67.8	0.0148
67.9	0.014579
68.0	0.015231
68.1	0.014649
68.2	0.014381
68.3	0.014498
68.4	0.0148
68.5	0.015277
68.6	0.014591
68.7	0.01487
68.8	0.014114
68.9	0.014102
69.0	0.014195
69.1	0.014253
69.2	0.014661
69.3	0.013625
69.4	0.014102
69.5	0.01437
69.6	0.014754
69.7	0.013078
69.8	0.013136
69.9	0.01288
70.0	0.013125
70.1	0.013276
70.2	0.01359
70.3	0.013788
70.4	0.013951
70.5	0.014091
70.6	0.014498
70.7	0.013253
70.8	0.013695
70.9	0.01416
71.0	0.01444
71.1	0.014533
71.2	0.014172
71.3	0.014661
71.4	0.014405
71.5	0.014463
71.6	0.014707
71.7	0.014905
71.8	0.015301
71.9	0.014765
72.0	0.014986
72.1	0.015394
72.2	0.014684
72.3	0.014265
72.4	0.013869
72.5	0.012974
72.6	0.013078
72.7	0.013497
72.8	0.012462
72.9	0.013043
73.0	0.013427
73.1	0.013288
73.2	0.013532
73.3	0.013974
73.4	0.014125
73.5	0.013125
73.6	0.013416
73.7	0.01373
73.8	0.01437
73.9	0.014858
74.0	0.015231
74.1	0.015813
74.2	0.015603
74.3	0.015696
74.4	0.015964
74.5	0.016662
74.6	0.016569
74.7	0.016709
74.8	0.016197
74.9	0.015987
75.0	0.016185
75.1	0.014265
75.2	0.013823
75.3	0.013997
75.4	0.013916
75.5	0.01444
75.6	0.014102
75.7	0.014277
75.8	0.012194
75.9	0.012718
76.0	0.012694
76.1	0.012962
76.2	0.013008
76.3	0.012915
76.4	0.013264
76.5	0.012904
76.6	0.013195
76.7	0.01238
76.8	0.012334
76.9	0.012741
77.0	0.013043
77.1	0.011985
77.2	0.01238
77.3	0.012659
77.4	0.012741
77.5	0.013823
77.6	0.013823
77.7	0.013532
77.8	0.013579
77.9	0.014009
78.0	0.013788
78.1	0.012718
78.2	0.013171
78.3	0.013625
78.4	0.013718
78.5	0.014952
78.6	0.015359
78.7	0.015638
78.8	0.015952
78.9	0.015975
79.0	0.016313
79.1	0.016266
79.2	0.016243
79.3	0.016511
79.4	0.015778
79.5	0.015545
79.6	0.01366
79.7	0.014067
79.8	0.014125
79.9	0.014393
80.0	0.014125
80.1	0.014777
80.2	0.013741
80.3	0.014242
80.4	0.013323
80.5	0.013939
80.6	0.014661
80.7	0.014114
80.8	0.014579
80.9	0.013986
81.0	0.013974
81.1	0.013951
81.2	0.013451
81.3	0.013613
81.4	0.014207
81.5	0.014265
81.6	0.015091
81.7	0.015138
81.8	0.015242
81.9	0.015301
82.0	0.015929
82.1	0.016464
82.2	0.016522
82.3	0.016685
82.4	0.016895
82.5	0.015766
82.6	0.015743
82.7	0.015999
82.8	0.016581
82.9	0.016348
83.0	0.016755
83.1	0.016208
83.2	0.015789
83.3	0.014882
83.4	0.015731
83.5	0.015196
83.6	0.01572
83.7	0.014952
83.8	0.014789
83.9	0.014265
84.0	0.014428
84.1	0.013776
84.2	0.014335
84.3	0.014428
84.4	0.014858
84.5	0.014498
84.6	0.013451
84.7	0.013043
84.8	0.012927
84.9	0.013253
85.0	0.013753
85.1	0.013776
85.2	0.014219
85.3	0.013299
85.4	0.013334
85.5	0.013963
85.6	0.014533
85.7	0.0148
85.8	0.014835
85.9	0.014335
86.0	0.0143
86.1	0.014544
86.2	0.014742
86.3	0.014731
86.4	0.015394
86.5	0.015638
86.6	0.015789
86.7	0.016069
86.8	0.015359
86.9	0.014323
87.0	0.014405
87.1	0.014347
87.2	0.014079
87.3	0.013963
87.4	0.013823
87.5	0.01231
87.6	0.012369
87.7	0.012799
87.8	0.012659
87.9	0.013136
88.0	0.012904
88.1	0.01309
88.2	0.013509
88.3	0.013951
88.4	0.01437
88.5	0.014184
88.6	0.01259
88.7	0.011787
88.8	0.012252
88.9	0.011089
89.0	0.011787
89.1	0.011763
89.2	0.012089
89.3	0.012252
89.4	0.012683
89.5	0.012613
89.6	0.012799
89.7	0.012904
89.8	0.012683
89.9	0.012834
90.0	0.013509
90.1	0.012485
90.2	0.012636
90.3	0.011857
90.4	0.011356
90.5	0.010833
90.6	0.010798
90.7	0.010577
90.8	0.010949
90.9	0.009553
91.0	0.009995
91.1	0.010332
91.2	0.010833
91.3	0.010949
91.4	0.010635
91.5	0.011228
91.6	0.011403
91.7	0.012136
91.8	0.012473
91.9	0.013008
92.0	0.013474
92.1	0.013788
92.2	0.01302
92.3	0.01323
92.4	0.012811
92.5	0.013392
92.6	0.013753
92.7	0.013637
92.8	0.01359
92.9	0.013893
93.0	0.014009
93.1	0.012904
93.2	0.012264
93.3	0.012182
93.4	0.012543
93.5	0.012985
93.6	0.013113
93.7	0.012078
93.8	0.012718
93.9	0.012054
94.0	0.011635
94.1	0.011531
94.2	0.011217
94.3	0.011763
94.4	0.011507
94.5	0.011938
94.6	0.011926
94.7	0.012031
94.8	0.011822
94.9	0.012019
95.0	0.012031
95.1	0.012299
95.2	0.012403
95.3	0.01252
95.4	0.012241
95.5	0.012939
95.6	0.012566
95.7	0.012741
95.8	0.012927
95.9	0.012974
96.0	0.01302
96.1	0.013043
96.2	0.013555
96.3	0.014509
96.4	0.013637
96.5	0.013939
96.6	0.013869
96.7	0.013451
96.8	0.013136
96.9	0.013346
97.0	0.013323
97.1	0.012915
97.2	0.012229
97.3	0.010542
97.4	0.010297
97.5	0.010181
97.6	0.01067
97.7	0.010844
97.8	0.011042
97.9	0.011263
98.0	0.010646
98.1	0.010926
98.2	0.011624
98.3	0.011833
98.4	0.011577
98.5	0.012124
98.6	0.012659
98.7	0.012764
98.8	0.012822
98.9	0.012671
99.0	0.012624
99.1	0.011833
99.2	0.01188
99.3	0.01238
99.4	0.012624
99.5	0.012648
99.6	0.011845
99.7	0.012101
99.8	0.012054
99.9	0.012299
100.0	0.01252
100.1	0.012601
100.2	0.012857
100.3	0.012997
100.4	0.013183
100.5	0.012264
100.6	0.011647
100.7	0.010786
100.8	0.01117
100.9	0.01167
101.0	0.011822
101.1	0.011356
101.2	0.01103
101.3	0.011694
101.4	0.011705
101.5	0.011507
101.6	0.010577
101.7	0.011077
101.8	0.011124
101.9	0.011414
102.0	0.011775
102.1	0.011065
102.2	0.010367
102.3	0.010518
102.4	0.010018
102.5	0.010379
102.6	0.0101
102.7	0.009995
102.8	0.010402
102.9	0.010798
103.0	0.010356
103.1	0.011147
103.2	0.011019
103.3	0.011473
103.4	0.010833
103.5	0.010821
103.6	0.011601
103.7	0.011566
103.8	0.011461
103.9	0.011519
104.0	0.012089
104.1	0.012171
104.2	0.011635
104.3	0.011729
104.4	0.011973
104.5	0.012229
104.6	0.012601
104.7	0.013183
104.8	0.012787
104.9	0.013206
105.0	0.013869
105.1	0.013951
105.2	0.013997
105.3	0.014591
105.4	0.014335
105.5	0.014637
105.6	0.015266
105.7	0.015626
105.8	0.015103
105.9	0.01558
106.0	0.015882
106.1	0.01601
106.2	0.016883
106.3	0.017395
106.4	0.017802
106.5	0.016871
106.6	0.017488
106.7	0.016394
106.8	0.016732
106.9	0.016639
107.0	0.017279
107.1	0.016127
107.2	0.015975
107.3	0.016138
107.4	0.016278
107.5	0.016557
107.6	0.015545
107.7	0.013893
107.8	0.014032
107.9	0.014347
108.0	0.014998
108.1	0.01544
108.2	0.015999
108.3	0.016464
108.4	0.017093
108.5	0.016034
108.6	0.016418
108.7	0.015498
108.8	0.015464
108.9	0.015673
109.0	0.015161
109.1	0.015801
109.2	0.015417
109.3	0.015277
109.4	0.013986
109.5	0.014149
109.6	0.014556
109.7	0.014707
109.8	0.013695
109.9	0.013602
110.0	0.014242
110.1	0.013951
110.2	0.013288
110.3	0.013811
110.4	0.013904
110.5	0.014684
110.6	0.014893
110.7	0.015184
110.8	0.014765
110.9	0.01501
111.0	0.015568
111.1	0.014858
111.2	0.015103
111.3	0.015266
111.4	0.015999
111.5	0.015626
111.6	0.016045
111.7	0.014893
111.8	0.013893
111.9	0.013195
112.0	0.013404
112.1	0.01124
112.2	0.011647
112.3	0.011484
112.4	0.012008
112.5	0.012171
112.6	0.012345
112.7	0.012799
112.8	0.01252
112.9	0.012729
113.0	0.012846
113.1	0.013113
113.2	0.013358
113.3	0.01416
113.4	0.013032
113.5	0.013102
113.6	0.013869
113.7	0.012822
113.8	0.01295
113.9	0.013334
114.0	0.013718
114.1	0.013241
114.2	0.012508
114.3	0.01245
114.4	0.012427
114.5	0.012776
114.6	0.013916
114.7	0.014707
114.8	0.014614
114.9	0.015056
115.0	0.012357
115.1	0.012752
115.2	0.013102
115.3	0.013416
115.4	0.013637
115.5	0.012601
115.6	0.012217
115.7	0.009797
115.8	0.010868
115.9	0.010472
116.0	0.010646
116.1	0.010565
116.2	0.010588
116.3	0.011054
116.4	0.011356
116.5	0.011554
116.6	0.011473
116.7	0.011682
116.8	0.011729
116.9	0.011915
117.0	0.012194
117.1	0.011217
117.2	0.012043
117.3	0.011705
117.4	0.012182
117.5	0.012171
117.6	0.01238
117.7	0.011938
117.8	0.012019
117.9	0.012287
118.0	0.011694
118.1	0.011449
118.2	0.011635
118.3	0.011973
118.4	0.012275
118.5	0.012846
118.6	0.012683
118.7	0.01238
118.8	0.012752
118.9	0.012939
119.0	0.012718
119.1	0.013171
119.2	0.013451
119.3	0.013055
119.4	0.013613
119.5	0.013323
119.6	0.013171
119.7	0.013067
119.8	0.012031
119.9	0.012113
120.0	0.012438
120.1	0.012508
120.2	0.012939
120.3	0.01302
120.4	0.012927
120.5	0.012648
120.6	0.013346
120.7	0.012345
120.8	0.012369
120.9	0.012857
121.0	0.012683
121.1	0.013288
121.2	0.013067
121.3	0.013451
121.4	0.013753
121.5	0.01195
121.6	0.011798
121.7	0.012159
121.8	0.012601
121.9	0.012403
122.0	0.012741
122.1	0.012415
122.2	0.011542
122.3	0.009797
122.4	0.009727
122.5	0.010286
122.6	0.010204
122.7	0.009948
122.8	0.010181
122.9	0.010588
123.0	0.010553
123.1	0.011135
123.2	0.011007
123.3	0.01124
123.4	0.011601
123.5	0.01131
123.6	0.011996
123.7	0.011414
123.8	0.01188
123.9	0.012264
124.0	0.011961
124.1	0.012217
124.2	0.012252
124.3	0.012252
124.4	0.012229
124.5	0.011985
124.6	0.012392
124.7	0.012869
124.8	0.012683
124.9	0.013183
125.0	0.013381
125.1	0.013532
125.2	0.013544
125.3	0.013579
125.4	0.013358
125.5	0.013567
125.6	0.013625
125.7	0.013613
125.8	0.013858
125.9	0.013939
126.0	0.013695
126.1	0.013346
126.2	0.012508
126.3	0.01195
126.4	0.011414
126.5	0.011473
126.6	0.012031
126.7	0.013288
126.8	0.012136
126.9	0.012089
127.0	0.012566
127.1	0.01288
127.2	0.013264
127.3	0.013381
127.4	0.013765
127.5	0.01231
127.6	0.011286
127.7	0.011391
127.8	0.011566
127.9	0.011729
128.0	0.012438
128.1	0.012089
128.2	0.012322
128.3	0.011973
128.4	0.011717
128.5	0.011891
128.6	0.012369
128.7	0.011566
128.8	0.011368
128.9	0.011333
129.0	0.011182
129.1	0.011345
129.2	0.010786
129.3	0.01117
129.4	0.011286
129.5	0.011612
129.6	0.011659
129.7	0.012101
129.8	0.012136
129.9	0.012543
130.0	0.013055
130.1	0.013008
130.2	0.013125
130.3	0.013741
130.4	0.013183
130.5	0.013299
130.6	0.013683
130.7	0.01309
130.8	0.012985
130.9	0.013008
131.0	0.013113
131.1	0.01323
131.2	0.013358
131.3	0.01352
131.4	0.013672
131.5	0.012403
131.6	0.012334
131.7	0.011356
131.8	0.011345
131.9	0.011182
132.0	0.011438
132.1	0.011379
132.2	0.010856
132.3	0.010728
132.4	0.011286
132.5	0.011496
132.6	0.011798
132.7	0.01195
132.8	0.012113
132.9	0.01245
133.0	0.012392
133.1	0.011833
133.2	0.010914
133.3	0.011449
133.4	0.011531
133.5	0.012078
133.6	0.012334
133.7	0.012403
133.8	0.01238
133.9	0.012974
134.0	0.01352
134.1	0.01352
134.2	0.013183
134.3	0.012217
134.4	0.012496
134.5	0.012729
134.6	0.013102
134.7	0.013776
134.8	0.01366
134.9	0.014451
135.0	0.014323
135.1	0.014626
135.2	0.014603
135.3	0.014893
135.4	0.015301
135.5	0.014847
135.6	0.01423
135.7	0.013811
135.8	0.013544
135.9	0.013334
136.0	0.013474
136.1	0.013765
136.2	0.014242
136.3	0.014486
136.4	0.014637
136.5	0.013544
136.6	0.01359
136.7	0.013555
136.8	0.013544
136.9	0.013707
137.0	0.014637
137.1	0.015114
137.2	0.01501
137.3	0.015533
137.4	0.015475
137.5	0.015557
137.6	0.015266
137.7	0.013835
137.8	0.014521
137.9	0.014556
138.0	0.013974
138.1	0.014521
138.2	0.014544
138.3	0.015045
138.4	0.014917
138.5	0.013451
138.6	0.013602
138.7	0.013497
138.8	0.0143
138.9	0.013963
139.0	0.013579
139.1	0.012822
139.2	0.012811
139.3	0.013613
139.4	0.013625
139.5	0.013928
139.6	0.013951
139.7	0.014335
139.8	0.015021
139.9	0.014742
140.0	0.014917
140.1	0.014928
140.2	0.014893
140.3	0.015429
140.4	0.014975
140.5	0.015394
140.6	0.014579
140.7	0.014358
140.8	0.014893
140.9	0.014475
141.0	0.015056
141.1	0.015091
141.2	0.015626
141.3	0.01608
141.4	0.015813
141.5	0.015964
141.6	0.01537
141.7	0.015394
141.8	0.014952
141.9	0.015149
142.0	0.015394
142.1	0.015487
142.2	0.014405
142.3	0.013474
142.4	0.013928
142.5	0.014428
142.6	0.013323
142.7	0.013893
142.8	0.013881
142.9	0.013299
143.0	0.013625
143.1	0.013125
143.2	0.013532
143.3	0.014091

&

