100.1	0.003165
100.5	0.002979
100.9	0.003374
101.3	0.0032
101.7	0.003153
102.1	0.00299
102.5	0.00306
102.9	0.00313
103.3	0.002874
103.7	0.00299
104.1	0.003188
104.5	0.003048
104.9	0.003072
105.3	0.003107
105.7	0.003398
106.1	0.003863
106.5	0.003665
106.9	0.00377
107.3	0.003875
107.7	0.004131
108.1	0.004398
108.5	0.004689
108.9	0.004805
109.3	0.004468
109.7	0.004154
110.1	0.004014

&

