26.34	-0.018716
26.342	0.000243
26.344	0.011424
26.346	0.014827
26.348	0.038404
26.35	0.012396
26.352	0.022848
26.354	0.034272
26.356	0.014341
26.358	0.025522
26.36	0.021147
26.362	0.002674
26.364	0.010938
26.366	0.029897
26.368	0.025279
26.37	0.021633
26.372	0.005104
26.374	0.002674
26.376	-0.010695
26.378	-0.017744
26.38	-0.030626
26.382	-0.028681
26.384	-0.013368
26.386	-0.008993
26.388	-0.006077
26.39	-0.002917
26.392	0.001945
26.394	0.008993
26.396	-0.013368
26.398	0.013612
26.4	-0.017744
26.402	0.007292
26.404	0.02382
26.406	0.035244
26.408	0.020174
26.41	0.01191
26.412	0.002674
26.414	-0.01507
26.416	-0.006077
26.418	-0.011667
26.42	0.003646
26.422	-0.031598
26.424	-0.02382
26.426	-0.017987
26.428	-0.005347
26.43	-0.02382
26.432	-0.035487
26.434	-0.024549
26.436	0.010452
26.438	0.001945
26.44	-0.007778
26.442	-0.008264
26.444	-0.038161
26.446	-0.030626
26.448	-0.040349
26.45	-0.032814
26.452	-0.018473
26.454	-0.008993
26.456	-0.016771
26.458	-0.000243
26.46	-0.002431
26.462	0.007535
26.464	0.001945
26.466	-0.027709
26.468	-0.021876
26.47	-0.015799
26.472	0.000486
26.474	-0.028925
26.476	-0.036946
26.478	-0.041564
26.48	-0.024063
26.482	0.000729
26.484	0.00559
26.486	0.014098
26.488	0.002917
26.49	0.010452
26.492	0.024306
26.494	0.015556
26.496	0.020417
26.498	0.030626
26.5	0.047154
26.502	0.039133
26.504	0.034758
26.506	0.019445
26.508	0.030869
26.51	0.028438
26.512	0.03014
26.514	0.017987
26.516	0.018473
26.518	-0.015556
26.52	-0.019688
26.522	-0.041321
26.524	-0.039133
26.526	-0.01507
26.528	0.00875
26.53	0.012396
26.532	0.008264
26.534	0.01191
26.536	0.011181
26.538	0.045453
26.54	0.053717
26.542	0.043994
26.544	0.05712
26.546	0.031112
26.548	0.064169
26.55	0.029411
26.552	0.000729
26.554	0.001458
26.556	0.009236
26.558	0.007535
26.56	0.000972
26.562	0.014098
26.564	0.016042
26.566	0.023577
26.568	0.001701
26.57	0.025036
26.572	0.02698
26.574	0.01191
26.576	0.007535
26.578	0.001458
26.58	-0.001215
26.582	0.000486
26.584	-0.001458
26.586	0.007049
26.588	0.002917
26.59	0.005347
26.592	0.00875
26.594	0.011667
26.596	0.034272
26.598	0.021633
26.6	0.002431
26.602	0.009236
26.604	0.03573
26.606	-0.002674
26.608	0.001215
26.61	0.017744
26.612	0.014827
26.614	0.008993
26.616	0.002431
26.618	-0.007535
26.62	-0.012639
26.622	0.00316
26.624	0.001945
26.626	-0.000729
26.628	0.000243
26.63	0.008264
26.632	-0.000486
26.634	0.020417
26.636	0.02382
26.638	0.015556
26.64	-0.003889
26.642	-0.022119
26.644	-0.018959
26.646	-0.016285
26.648	0.006806
26.65	-0.010452
26.652	0.011667
26.654	0.022848
26.656	0.013855
26.658	-0.00559
26.66	-0.009479
26.662	0.002431
26.664	-0.004132
26.666	-0.004375
26.668	0.008993
26.67	0.041807
26.672	0.02066
26.674	0.037675
26.676	0.01823
26.678	0.028681
26.68	0.025522
26.682	0.000243
26.684	0.000486
26.686	0.006077
26.688	0.008264
26.69	-0.016042
26.692	-0.003889
26.694	-0.019445
26.696	-0.000486
26.698	-0.007535
26.7	-0.008021
26.702	-0.015313
26.704	-0.027709
26.706	-0.012882
26.708	-0.009723
26.71	0.002674
26.712	0.019688
26.714	-0.004375
26.716	-0.019202
26.718	-0.009966
26.72	-0.016285
26.722	-0.034758
26.724	-0.002431
26.726	-0.019931
26.728	-0.010938
26.73	-0.003403
26.732	0.013368
26.734	-0.002674
26.736	0.008993
26.738	0.019445
26.74	0.022362
26.742	0.029654
26.744	0.038161
26.746	0.031841
26.748	0.016528
26.75	0.004132
26.752	0.000486
26.754	0.00316
26.756	-0.004132
26.758	0.00632
26.76	0.001458
26.762	0.01191
26.764	0.003646
26.766	-0.009236
26.768	-0.025036
26.77	0.007535
26.772	0.003889
26.774	-0.000243
26.776	-0.001215
26.778	0.016285
26.78	0.013368
26.782	0.019931
26.784	0.017744
26.786	0.032084
26.788	0.028438
26.79	0.013855
26.792	0.007049
26.794	0.008993
26.796	-0.000486
26.798	0.019202
26.8	0.013612
26.802	-0.002917
26.804	-0.020417
26.806	-0.0333
26.808	0.001701
26.81	-0.000729
26.812	-0.024306
26.814	-0.010452
26.816	-0.012639
26.818	-0.01507
26.82	0.009479
26.822	-0.009236
26.824	-0.017744
26.826	-0.014584
26.828	-0.014098
26.83	-0.01507
26.832	0.000729
26.834	0.026494
26.836	-0.00316
26.838	-0.019445
26.84	-0.005104
26.842	0.006806
26.844	0.006077
26.846	0.015799
26.848	0.022605
26.85	0.019445
26.852	0.023577
26.854	0.020903
26.856	-0.007049
26.858	-0.001701
26.86	-0.011181
26.862	-0.007778
26.864	-0.003646
26.866	0.022605
26.868	0.028195
26.87	0.036703
26.872	0.020174
26.874	0.016771
26.876	-0.008021
26.878	-0.009479
26.88	0.00316
26.882	-0.015313
26.884	-0.022848
26.886	-0.000972
26.888	-0.010452
26.89	-0.031355
26.892	-0.039376
26.894	-0.040105
26.896	-0.032084
26.898	-0.006077
26.9	-0.024792
26.902	-0.023091
26.904	-0.00559
26.906	-0.009723
26.908	-0.020417
26.91	0.006563
26.912	0.030626
26.914	0.013125
26.916	0.001458
26.918	0.00632
26.92	0.029168
26.922	-0.002188
26.924	0.033786
26.926	0.017014
26.928	0.026494
26.93	0.019931
26.932	0.0
26.934	-0.022848
26.936	-0.012882
26.938	-0.007049
26.94	0.002188
26.942	-0.014584
26.944	0.0
26.946	-0.023091
26.948	-0.044238
26.95	-0.004861
26.952	0.002674
26.954	-0.001701
26.956	-0.02139
26.958	-0.002188
26.96	0.010452
26.962	0.010452
26.964	-0.00559
26.966	-0.005834
26.968	0.019688
26.97	0.008021
26.972	-0.009479
26.974	-0.013125
26.976	0.007778
26.978	0.007292
26.98	-0.009479
26.982	-0.003889
26.984	-0.015799
26.986	-0.007049
26.988	-0.030626
26.99	-0.028195
26.992	-0.022119
26.994	0.008507
26.996	-0.000972
26.998	-0.007778
27.0	-0.028438
27.002	-0.03889
27.004	-0.031112
27.006	-0.050557
27.008	-0.021633
27.01	0.002431
27.012	0.012639
27.014	0.020417
27.016	0.016042
27.018	0.027466
27.02	0.008993
27.022	0.01191
27.024	-0.013612
27.026	-0.013612
27.028	-0.014098
27.03	-0.023091
27.032	-0.009966
27.034	-0.017257
27.036	-0.000486
27.038	0.002917
27.04	0.0333
27.042	0.040105
27.044	0.034758
27.046	0.013125
27.048	-0.002431
27.05	-0.009723
27.052	-0.027466
27.054	-0.007292
27.056	-0.028438
27.058	-0.001945
27.06	-0.016771
27.062	-0.013612
27.064	-0.017744
27.066	-0.026008
27.068	-0.038161
27.07	-0.01823
27.072	-0.018473
27.074	-0.005834
27.076	-0.016771
27.078	-0.00559
27.08	0.00316
27.082	0.00559
27.084	0.002188
27.086	0.010695
27.088	0.01823
27.09	0.025036
27.092	0.005104
27.094	0.009479
27.096	0.013368
27.098	0.010209
27.1	-0.002917
27.102	0.000972
27.104	-0.001945
27.106	0.006563
27.108	-0.005347
27.11	-0.014098
27.112	-0.031598
27.114	-0.035244
27.116	-0.02382
27.118	-0.017987
27.12	-0.010695
27.122	-0.026008
27.124	-0.022848
27.126	-0.017014
27.128	-0.025036
27.13	-0.005104
27.132	-0.009966
27.134	0.007292
27.136	-0.029897
27.138	-0.027223
27.14	-0.007049
27.142	-0.017014
27.144	-0.009236
27.146	0.001701
27.148	-0.010209
27.15	-0.003646
27.152	-0.005104
27.154	0.00316
27.156	0.002431
27.158	0.004618
27.16	0.002188
27.162	-0.013125
27.164	-0.009236
27.166	-0.003889
27.168	-0.011667
27.17	0.002431
27.172	0.021876
27.174	0.015799
27.176	0.026008
27.178	0.034029
27.18	0.012153
27.182	-0.019445
27.184	-0.019202
27.186	-0.017501
27.188	-0.009236
27.19	0.00559
27.192	0.001701
27.194	-0.006563
27.196	0.017987
27.198	0.026494
27.2	0.003889
27.202	0.011424
27.204	0.019931
27.206	-0.02066
27.208	-0.007292
27.21	-0.02139
27.212	-0.009723
27.214	-0.023091
27.216	-0.000243
27.218	0.014584
27.22	0.000972
27.222	-0.004618
27.224	-0.030383
27.226	-0.027952
27.228	-0.012882
27.23	-0.008993
27.232	-0.017744
27.234	-0.017501
27.236	0.009236
27.238	0.000486
27.24	0.009236
27.242	0.001215
27.244	0.002917
27.246	-0.003403
27.248	-0.012882
27.25	0.013368
27.252	0.004132
27.254	0.011181
27.256	0.008264
27.258	0.008264
27.26	0.010695
27.262	0.017744
27.264	0.011181
27.266	0.007292
27.268	0.010209
27.27	0.002188
27.272	0.000972
27.274	-0.007049
27.276	0.014827
27.278	0.01823
27.28	0.010938
27.282	0.011424
27.284	-0.017987
27.286	0.002188
27.288	-0.02139
27.29	-0.012396
27.292	0.007778
27.294	0.013125
27.296	0.019445
27.298	0.006077
27.3	0.014098
27.302	0.003403
27.304	0.027466
27.306	0.049585
27.308	0.055905
27.31	0.010938
27.312	0.029897
27.314	0.039133
27.316	0.031112
27.318	0.017744
27.32	0.001945
27.322	-0.010695
27.324	-0.001701
27.326	-0.012153
27.328	0.0
27.33	0.02139
27.332	0.03014
27.334	0.01507
27.336	0.011181
27.338	0.028438
27.34	0.027952
27.342	0.018473
27.344	0.003646
27.346	0.005834
27.348	-0.008264
27.35	-0.00316
27.352	-0.008021
27.354	-0.015313
27.356	0.002188
27.358	0.004861
27.36	-0.025279
27.362	-0.022119
27.364	-0.007049
27.366	0.00559
27.368	-0.001701
27.37	0.001458
27.372	-0.004861
27.374	-0.01191
27.376	-0.007535
27.378	-0.002917
27.38	0.004861
27.382	0.021147
27.384	0.00632
27.386	0.003403
27.388	0.005834
27.39	0.010938
27.392	0.038647
27.394	0.009479
27.396	0.02698
27.398	0.012153
27.4	0.041078
27.402	0.000972
27.404	0.009966
27.406	0.022119
27.408	0.001458
27.41	0.01507
27.412	0.004375
27.414	-0.014098
27.416	0.006806
27.418	0.011667
27.42	0.00632
27.422	-0.001945
27.424	-0.011424
27.426	-0.012396
27.428	-0.029897
27.43	-0.02382
27.432	-0.036216
27.434	-0.015799
27.436	-0.049342
27.438	-0.031841
27.44	-0.020174
27.442	0.001458
27.444	0.004375
27.446	-0.019931
27.448	-0.028681
27.45	-0.034515
27.452	-0.011424
27.454	-0.000243
27.456	-0.022605
27.458	0.016771
27.46	-0.001945
27.462	-0.004861
27.464	-0.016285
27.466	-0.012639
27.468	0.000729
27.47	0.000972
27.472	-0.011424
27.474	0.025279
27.476	0.006563
27.478	0.000486
27.48	0.011424
27.482	-0.005834
27.484	0.006563
27.486	0.003403
27.488	0.003646
27.49	-0.009479
27.492	-0.011667
27.494	-0.021147
27.496	-0.028681
27.498	0.007778
27.5	-0.03014
27.502	-0.04205
27.504	-0.02698
27.506	-0.001701
27.508	0.007049
27.51	0.01823
27.512	0.03014
27.514	0.022605
27.516	0.019931
27.518	0.025279
27.52	-0.007778
27.522	0.012396
27.524	0.01191
27.526	-0.030383
27.528	-0.028925
27.53	-0.027709
27.532	0.004861
27.534	-0.015799
27.536	-0.00875
27.538	0.004375
27.54	0.037189
27.542	0.026737
27.544	0.013855
27.546	-0.01191
27.548	-0.004861
27.55	0.029168
27.552	0.020417
27.554	0.012639
27.556	0.018473
27.558	-0.00875
27.56	-0.003646
27.562	-0.001945
27.564	0.003889
27.566	-0.000729
27.568	0.003646
27.57	0.009479
27.572	0.027466
27.574	0.015799
27.576	0.011667
27.578	0.036459
27.58	0.035001
27.582	0.027223
27.584	0.043994
27.586	0.031598
27.588	0.015556
27.59	0.025036
27.592	0.016042
27.594	-0.012153
27.596	-0.001458
27.598	-0.002431
27.6	-0.012882
27.602	0.000243
27.604	0.019445
27.606	0.012396
27.608	-0.000486
27.61	-0.000486
27.612	0.012153
27.614	0.017014
27.616	0.023577
27.618	0.010695
27.62	0.007778
27.622	-0.005347
27.624	-0.006563
27.626	-0.02066
27.628	-0.007778
27.63	0.012396
27.632	0.010209
27.634	0.000486
27.636	0.009723
27.638	-0.007049
27.64	-0.003403
27.642	-0.004375
27.644	-0.003889
27.646	-0.010695
27.648	-0.022119
27.65	0.002431
27.652	-0.007292
27.654	0.006077
27.656	0.016042
27.658	-0.002188
27.66	0.006806
27.662	0.003403
27.664	-0.006077
27.666	-0.002674
27.668	0.000729
27.67	0.022605
27.672	-0.009236
27.674	0.004375
27.676	-0.000972
27.678	0.001458
27.68	0.010695
27.682	-0.017744
27.684	-0.00632
27.686	0.005834
27.688	0.005104
27.69	0.007292
27.692	-0.001215
27.694	-0.033786
27.696	-0.035001
27.698	-0.0333
27.7	-0.028438
27.702	-0.009966
27.704	0.013612
27.706	-0.00316
27.708	0.014584
27.71	0.024792
27.712	-0.000972
27.714	0.017987
27.716	0.034272
27.718	0.021147
27.72	0.03257
27.722	0.032327
27.724	0.017744
27.726	0.004618
27.728	-0.007535
27.73	-0.007535
27.732	-0.00875
27.734	0.004375
27.736	0.011424
27.738	-0.016528
27.74	-0.006806
27.742	-0.010452
27.744	-0.005104
27.746	0.002431
27.748	0.00632
27.75	0.017987
27.752	0.004375
27.754	0.024792
27.756	0.007778
27.758	0.018959
27.76	0.007535
27.762	0.019931
27.764	-0.006563
27.766	0.010452
27.768	0.012153
27.77	-0.006077
27.772	-0.001701
27.774	0.007535
27.776	0.013368
27.778	-0.001945
27.78	0.031598
27.782	0.01191
27.784	0.012882
27.786	-0.02066
27.788	-0.000729
27.79	-0.001945
27.792	0.023334
27.794	0.037918
27.796	0.022362
27.798	0.011181
27.8	0.006077
27.802	0.038647
27.804	0.003403
27.806	0.017501
27.808	0.014341
27.81	0.034515
27.812	0.010695
27.814	0.009723
27.816	0.010209
27.818	0.008264
27.82	-0.002188
27.822	-0.020174
27.824	-0.005347
27.826	0.015556
27.828	-0.009966
27.83	-0.015313
27.832	-0.023334
27.834	-0.038161
27.836	-0.025279
27.838	-0.006077
27.84	0.006806
27.842	0.000972
27.844	-0.040105
27.846	-0.034758
27.848	-0.015313
27.85	0.015799
27.852	0.023334
27.854	0.010452
27.856	0.021876
27.858	-0.00316
27.86	0.016285
27.862	0.017257
27.864	0.009723
27.866	0.007778
27.868	0.018473
27.87	-0.001945
27.872	0.042536
27.874	0.048127
27.876	0.059307
27.878	0.055661
27.88	0.04205
27.882	0.012882
27.884	0.011424
27.886	-0.001215
27.888	-0.019931
27.89	-0.019202
27.892	-0.003646
27.894	-0.008264
27.896	0.013855
27.898	-0.014341
27.9	0.01191
27.902	-0.012882
27.904	-0.006563
27.906	-0.001215
27.908	0.021147
27.91	0.004375
27.912	0.00875
27.914	-0.004132
27.916	0.013125
27.918	0.003403
27.92	-0.01191
27.922	-0.02698
27.924	-0.033057
27.926	-0.030626
27.928	-0.022119
27.93	-0.012396
27.932	-0.021876
27.934	-0.021876
27.936	-0.021147
27.938	-0.014098
27.94	-0.029168
27.942	-0.026737
27.944	-0.022848
27.946	-0.017744
27.948	-0.001458
27.95	0.022848
27.952	0.032327
27.954	0.018473
27.956	-0.004375
27.958	0.013612
27.96	0.017987
27.962	0.001945
27.964	0.04837
27.966	0.01507
27.968	0.009966
27.97	-0.010938
27.972	-0.005834
27.974	-0.010452
27.976	0.003403
27.978	0.009966
27.98	0.017501
27.982	0.025765
27.984	0.016042
27.986	0.014341
27.988	0.00875
27.99	-0.011424
27.992	0.007535
27.994	-0.013368
27.996	0.007535
27.998	0.018959
28.0	-0.032084
28.002	-0.048613
28.004	-0.050071
28.006	-0.023091
28.008	0.004375
28.01	-0.013855
28.012	0.002674
28.014	0.012153
28.016	0.002188
28.018	-0.02139
28.02	-0.001215
28.022	0.019202
28.024	0.024549
28.026	0.035001
28.028	-0.000729
28.03	-0.004132
28.032	-0.017987
28.034	0.009723
28.036	0.024063
28.038	0.008264
28.04	-0.003889
28.042	0.000729
28.044	0.000486
28.046	0.002431
28.048	-0.009966
28.05	-0.006077
28.052	0.031598
28.054	0.02698
28.056	0.016771
28.058	-0.006806
28.06	-0.008993
28.062	0.003889
28.064	0.013368
28.066	0.012396
28.068	0.011424
28.07	-0.022119
28.072	-0.017744
28.074	-0.039862
28.076	-0.031598
28.078	-0.041078
28.08	-0.024306
28.082	-0.041564
28.084	0.002917
28.086	-0.002431
28.088	-0.002188
28.09	0.007535
28.092	-0.022605
28.094	-0.001701
28.096	0.012153
28.098	0.022362
28.1	-0.005104
28.102	0.019931
28.104	0.024792
28.106	-0.011181
28.108	0.002188
28.11	-0.004618
28.112	-0.002188
28.114	0.010695
28.116	-0.000972
28.118	-0.000972
28.12	-0.007292
28.122	-0.006077
28.124	-0.009723
28.126	0.004375
28.128	0.000729
28.13	0.001701
28.132	-0.008507
28.134	-0.01191
28.136	0.00875
28.138	0.01823
28.14	-0.001458
28.142	-0.001701
28.144	-0.006806
28.146	-0.019688
28.148	-0.008993
28.15	-0.004375
28.152	0.032084
28.154	0.051772
28.156	0.027223
28.158	0.031355
28.16	0.025279
28.162	0.015556
28.164	0.019445
28.166	0.022605
28.168	0.022605
28.17	0.001945
28.172	0.008264
28.174	0.031598
28.176	0.011424
28.178	-0.009236
28.18	-0.011667
28.182	-0.003889
28.184	0.011424
28.186	-0.00559
28.188	0.00632
28.19	0.017257
28.192	0.011667
28.194	-0.014098
28.196	-0.033057
28.198	-0.025036
28.2	-0.021876
28.202	-0.013855
28.204	-0.018716
28.206	0.005834
28.208	-0.007535
28.21	0.006563
28.212	-0.017501
28.214	-0.012882
28.216	-0.017257
28.218	-0.008021
28.22	0.005347
28.222	0.020417
28.224	0.010695
28.226	-0.003646
28.228	-0.02066
28.23	-0.017257
28.232	0.003646
28.234	-0.001945
28.236	0.016285
28.238	-0.008264
28.24	-0.006077
28.242	-0.010695
28.244	-0.002674
28.246	0.009236
28.248	-0.011424
28.25	-0.022848
28.252	-0.04521
28.254	-0.032084
28.256	-0.023334
28.258	0.004618
28.26	-0.000729
28.262	0.007778
28.264	0.001458
28.266	0.016042
28.268	0.013125
28.27	0.016771
28.272	0.002917
28.274	-0.008021
28.276	0.0
28.278	-0.002917
28.28	-0.025036
28.282	0.001215
28.284	0.014341
28.286	0.015313
28.288	0.010452
28.29	-0.02698
28.292	-0.037189
28.294	-0.001458
28.296	0.016771
28.298	0.003646
28.3	-0.000243
28.302	0.00632
28.304	0.002674
28.306	-0.002674
28.308	0.002188
28.31	-0.017014
28.312	-0.003646
28.314	-0.016771
28.316	0.019688
28.318	0.023577
28.32	0.004132
28.322	0.021633
28.324	0.046911
28.326	0.023334
28.328	0.02382
28.33	0.015313
28.332	-0.017501
28.334	0.001945
28.336	0.001458
28.338	-0.012396
28.34	-0.017257
28.342	-0.006077
28.344	0.002431
28.346	0.036459
28.348	0.034758
28.35	0.024063
28.352	0.017744
28.354	0.003889
28.356	-0.015799
28.358	-0.02698
28.36	-0.013612
28.362	-0.01823
28.364	0.004375
28.366	-0.014341
28.368	-0.01507
28.37	-0.017987
28.372	0.004375
28.374	0.007292
28.376	0.023334
28.378	0.002917
28.38	0.011424
28.382	0.023091
28.384	0.028195
28.386	0.03014
28.388	0.004375
28.39	0.002188
28.392	0.000729
28.394	0.004132
28.396	0.009479
28.398	0.03014
28.4	-0.001215
28.402	-0.018473
28.404	-0.025036
28.406	0.008021
28.408	0.0
28.41	0.003889
28.412	0.012153
28.414	0.018959
28.416	0.017501
28.418	-0.001945
28.42	-0.022362
28.422	-0.022605
28.424	-0.065384
28.426	-0.063683
28.428	-0.036216
28.43	-0.021633
28.432	-0.035244
28.434	-0.025036
28.436	-0.033543
28.438	-0.00632
28.44	0.004618
28.442	-0.015799
28.444	-0.029411
28.446	-0.012396
28.448	0.009723
28.45	0.010209
28.452	0.029411
28.454	0.037189
28.456	0.019931
28.458	0.043994
28.46	0.031841
28.462	0.002917
28.464	-0.007535
28.466	-0.004618
28.468	0.000243
28.47	0.024792
28.472	0.016771
28.474	-0.00875
28.476	-0.029411
28.478	-0.016771
28.48	-0.019445
28.482	0.008021
28.484	0.01823
28.486	0.00875
28.488	-0.012153
28.49	-0.011667
28.492	-0.011424
28.494	-0.025279
28.496	-0.016285
28.498	0.009236
28.5	-0.016528
28.502	-0.042293
28.504	-0.02139
28.506	-0.032327
28.508	0.002674
28.51	-0.010695
28.512	-0.043994
28.514	-0.024549
28.516	-0.027952
28.518	-0.026737
28.52	-0.027466
28.522	-0.005834
28.524	-0.016042
28.526	-0.00559
28.528	-0.024306
28.53	-0.008264
28.532	-0.015556
28.534	-0.014584
28.536	0.000243
28.538	-0.008021
28.54	-0.005347
28.542	-0.010452
28.544	-0.007049
28.546	-0.024792
28.548	-0.006563
28.55	0.006563
28.552	-0.011181
28.554	-0.001215
28.556	0.004618
28.558	0.006077
28.56	-0.019688
28.562	-0.007535
28.564	0.017501
28.566	0.021876
28.568	0.040592
28.57	0.05712
28.572	0.056634
28.574	0.019931
28.576	-0.008021
28.578	-0.013855
28.58	-0.027466
28.582	-0.045696
28.584	-0.049828
28.586	-0.038161
28.588	-0.002674
28.59	0.018959
28.592	0.00316
28.594	0.007778
28.596	0.013855
28.598	0.006806
28.6	-0.000972
28.602	0.0
28.604	0.0
28.606	0.011181
28.608	0.014098
28.61	0.024792
28.612	0.002917
28.614	0.005347
28.616	-0.00875
28.618	-0.006563
28.62	-0.009479
28.622	-0.025522
28.624	-0.014098
28.626	-0.013125
28.628	-0.007292
28.63	0.012153
28.632	0.034515
28.634	0.02066
28.636	0.026737
28.638	0.009236
28.64	-0.017987
28.642	0.008507
28.644	0.018473
28.646	0.019445
28.648	0.034272
28.65	0.036946
28.652	0.033057
28.654	0.036703
28.656	0.012639
28.658	0.016528
28.66	-0.000972
28.662	-0.009479
28.664	0.002188
28.666	0.047154
28.668	0.048856
28.67	0.036946
28.672	0.016042
28.674	0.038404
28.676	0.057606
28.678	0.070245
28.68	0.040105
28.682	0.03014
28.684	0.011181
28.686	0.019445
28.688	0.022605
28.69	0.014341
28.692	0.020903
28.694	-0.002674
28.696	0.013368
28.698	0.04837
28.7	0.028195
28.702	0.023577
28.704	0.046425
28.706	0.03573
28.708	0.019202
28.71	0.009723
28.712	-0.016528
28.714	0.013612
28.716	0.037675
28.718	0.029411
28.72	0.008507
28.722	0.030869
28.724	-0.002674
28.726	-0.031112
28.728	-0.013855
28.73	-0.00316
28.732	-0.02698
28.734	-0.051286
28.736	-0.042293
28.738	-0.030869
28.74	-0.043994
28.742	-0.014584
28.744	-0.006806
28.746	-0.008264
28.748	0.007778
28.75	-0.008264
28.752	-0.02066
28.754	0.012396
28.756	0.014098
28.758	0.026251
28.76	0.02698
28.762	0.026251
28.764	-0.024549
28.766	-0.017257
28.768	0.000243
28.77	0.001458
28.772	0.017744
28.774	0.003403
28.776	0.025522
28.778	-0.002674
28.78	0.031355
28.782	0.018716
28.784	0.031598
28.786	0.036946
28.788	0.039619
28.79	0.01191
28.792	0.028925
28.794	0.021876
28.796	0.030869
28.798	0.004618
28.8	-0.008507
28.802	-0.009966
28.804	-0.002917
28.806	0.002674
28.808	0.003403
28.81	-0.005347
28.812	0.002188
28.814	-0.009479
28.816	0.02382
28.818	0.023334
28.82	0.01507
28.822	0.037918
28.824	0.053231
28.826	0.034272
28.828	0.025036
28.83	0.026494
28.832	0.026251
28.834	0.000243
28.836	-0.031598
28.838	-0.017257
28.84	-0.011181
28.842	-0.028681
28.844	-0.031598
28.846	-0.046425
28.848	-0.039619
28.85	-0.003889
28.852	-0.002917
28.854	0.006806
28.856	0.020417
28.858	0.008021
28.86	0.002188
28.862	-0.005834
28.864	-0.010695
28.866	0.010695
28.868	-0.011667
28.87	0.003646
28.872	-0.005347
28.874	-0.000729
28.876	0.014341
28.878	0.017744
28.88	-0.005104
28.882	-0.009966
28.884	0.007535
28.886	0.018716
28.888	0.032327
28.89	0.04205
28.892	0.043994
28.894	0.025279
28.896	0.008264
28.898	0.01191
28.9	0.016285
28.902	-0.021147
28.904	-0.028438
28.906	-0.00316
28.908	-0.018473
28.91	-0.021633
28.912	0.007778
28.914	-0.009723
28.916	-0.017501
28.918	-0.019202
28.92	-0.022119
28.922	-0.044724
28.924	-0.04205
28.926	-0.048613
28.928	-0.036459
28.93	-0.037432
28.932	-0.019202
28.934	-0.008993
28.936	-0.010452
28.938	-0.016528
28.94	-0.007778
28.942	0.001945
28.944	-0.008264
28.946	-0.026737
28.948	-0.013125
28.95	-0.002188
28.952	-0.003646
28.954	0.018716
28.956	0.02382
28.958	0.042779
28.96	0.050557
28.962	0.033057
28.964	0.034272
28.966	0.038404
28.968	0.028195
28.97	0.037432
28.972	0.012153
28.974	0.01507
28.976	0.015799
28.978	-0.017257
28.98	-0.015799
28.982	-0.029897
28.984	-0.027709
28.986	-0.004618
28.988	-0.000972
28.99	0.012396
28.992	0.037189
28.994	0.041564
28.996	0.0333
28.998	0.030626
29.0	0.034758
29.002	0.004375
29.004	0.005834
29.006	-0.01823
29.008	-0.031598
29.01	-0.034758
29.012	-0.031355
29.014	-0.025522
29.016	-0.008264
29.018	-0.030383
29.02	-0.033786
29.022	-0.025522
29.024	-0.010452
29.026	-0.014341
29.028	-0.024549
29.03	-0.017257
29.032	-0.026251
29.034	-0.030383
29.036	-0.036459
29.038	-0.005834
29.04	-0.002431
29.042	-0.043994
29.044	-0.02139
29.046	-0.016771
29.048	-0.001215
29.05	0.013855
29.052	0.02382
29.054	0.027709
29.056	0.012639
29.058	0.015799
29.06	0.007535
29.062	0.027709
29.064	0.01507
29.066	0.000972
29.068	-0.003403
29.07	-0.007292
29.072	-0.006806
29.074	0.01191
29.076	-0.012396
29.078	-0.020417
29.08	-0.025036
29.082	-0.013612
29.084	-0.025036
29.086	0.014584
29.088	-0.004375
29.09	0.00559
29.092	0.008021
29.094	0.004618
29.096	-0.01191
29.098	-0.026494
29.1	-0.013125
29.102	-0.015799
29.104	-0.01823
29.106	-0.019688
29.108	-0.017744
29.11	-0.034272
29.112	-0.028195
29.114	-0.025522
29.116	-0.024063
29.118	-0.018473
29.12	-0.021876
29.122	-0.039862
29.124	-0.024063
29.126	-0.031841
29.128	-0.019445
29.13	-0.019445
29.132	-0.001215
29.134	0.006563
29.136	-0.007292
29.138	0.000243
29.14	0.00316
29.142	-0.028681
29.144	-0.023577
29.146	-0.009236
29.148	0.013612
29.15	-0.002431
29.152	-0.009723
29.154	-0.014827
29.156	-0.018959
29.158	-0.01191
29.16	0.008021
29.162	0.04205
29.164	0.023091
29.166	0.023577
29.168	0.038404
29.17	0.019445
29.172	0.011667
29.174	0.012639
29.176	0.01823
29.178	0.009479
29.18	0.002188
29.182	0.020174
29.184	0.015556
29.186	-0.008507
29.188	-0.001458
29.19	-0.00632
29.192	0.002431
29.194	-0.03257
29.196	-0.043265
29.198	-0.039376
29.2	-0.017987
29.202	0.001458
29.204	0.005347
29.206	0.009966
29.208	-0.011181
29.21	-0.000729
29.212	0.008993
29.214	0.0
29.216	-0.017744
29.218	-0.005347
29.22	0.017987
29.222	0.02066
29.224	0.026251
29.226	0.032084
29.228	-0.002917
29.23	0.010452
29.232	-0.005834
29.234	-0.022848
29.236	-0.012882
29.238	-0.016771
29.24	-0.013612
29.242	-0.030869
29.244	-0.028925
29.246	-0.036459
29.248	-0.051043
29.25	-0.065627
29.252	-0.04837
29.254	-0.014827
29.256	-0.02382
29.258	-0.024306
29.26	-0.025765
29.262	-0.029654
29.264	-0.035001
29.266	-0.036216
29.268	-0.04521
29.27	-0.046911
29.272	-0.035244
29.274	-0.027466
29.276	-0.007049
29.278	0.010209
29.28	-0.005104
29.282	0.001458
29.284	-0.012396
29.286	0.002431
29.288	-0.01823
29.29	-0.031112
29.292	-0.026494
