62.42	0.010452
62.44	-0.005104
62.46	-0.010695
62.48	0.003889
62.5	0.005834
62.52	0.008264
62.54	0.006806
62.56	0.015556
62.58	0.008993
62.6	0.003403
62.62	-0.005834
62.64	-0.029897
62.66	-0.024306
62.68	-0.01191
62.7	-0.015799
62.72	-0.015799
62.74	-0.030383
62.76	-0.027466
62.78	-0.029654
62.8	-0.02382
62.82	0.002674
62.84	-0.001215
62.86	0.002917
62.88	0.010938
62.9	-0.004375
62.92	0.002674
62.94	-0.013612
62.96	-0.012882
62.98	-0.033543
63.0	-0.017987
63.02	-0.031598
63.04	-0.033786
63.06	-0.02698
63.08	0.022362
63.1	-0.000486
63.12	-0.00559
63.14	-0.002188
63.16	0.000972
63.18	-0.006563
63.2	-0.003403
63.22	-0.009723
63.24	0.008021
63.26	0.02698
63.28	0.031112
63.3	0.024792
63.32	0.025765
63.34	0.016042
63.36	-0.000243
63.38	0.000729
63.4	-0.013368
63.42	-0.022362
63.44	-0.018716
63.46	-0.012396
63.48	0.000729
63.5	0.012153
63.52	0.02139
63.54	0.023577
63.56	0.033057
63.58	0.024792
63.6	0.016285
63.62	0.019445
63.64	0.009479
63.66	0.007292
63.68	0.01823
63.7	0.007049
63.72	0.011667
63.74	0.016771
63.76	0.010695
63.78	0.019445
63.8	0.018959
63.82	0.018959
63.84	0.015313
63.86	-0.003646
63.88	-0.010695
63.9	0.012882
63.92	0.007292
63.94	-0.004132
63.96	-0.005347
63.98	-0.017744
64.0	-0.010938
64.02	0.004861
64.04	-0.001945
64.06	0.00875
64.08	-0.002431
64.1	0.001945
64.12	0.002431
64.14	0.009479
64.16	0.021147
64.18	0.006077
64.2	0.016285
64.22	0.021147
64.24	0.002188
64.26	0.006563
64.28	0.000486
64.3	0.02139
64.32	0.013855
64.34	0.01507
64.36	0.016042
64.38	0.034758
64.4	0.026008
64.42	0.015313
64.44	0.008993
64.46	0.008507
64.48	0.008264
64.5	0.007049
64.52	0.003403
64.54	-0.012639
64.56	-0.00875
64.58	0.000972
64.6	0.018959
64.62	0.021147
64.64	-0.002188
64.66	0.001215
64.68	-0.001215
64.7	0.013855
64.72	0.001215
64.74	0.00316
64.76	0.006806
64.78	-0.014584
64.8	-0.009966
64.82	-0.015799
64.84	-0.014098
64.86	0.0
64.88	0.004132
64.9	-0.014584
64.92	-0.005834
64.94	-0.012153
64.96	-0.008021
64.98	0.011181
65.0	0.018716
65.02	0.017501
65.04	0.006806
65.06	0.00559
65.08	0.006563
65.1	0.009723
65.12	0.024549
65.14	0.021147
65.16	0.001215
65.18	0.002917
65.2	0.008021
65.22	0.002188
65.24	0.011667
65.26	0.002917
65.28	0.006563
65.3	-0.011667
65.32	0.012639
65.34	0.008264
65.36	0.01507
65.38	0.017257
65.4	-0.00875
65.42	-0.021147
65.44	0.000243
65.46	0.012639
65.48	0.009966
65.5	0.029654
65.52	0.018959
65.54	0.023577
65.56	0.023091
65.58	-0.002188
65.6	-0.011424
65.62	-0.001945
65.64	-0.025765
65.66	-0.019931
65.68	-0.013612
65.7	-0.00632
65.72	0.002431
65.74	-0.000243
65.76	0.005347
65.78	-0.004618
65.8	-0.019688
65.82	-0.009236
65.84	0.001945
65.86	0.001458
65.88	0.017014
65.9	0.012396
65.92	0.009479
65.94	-0.000729
65.96	-0.015799
65.98	-0.014584
66.0	0.008021
66.02	-0.004375
66.04	-0.001701
66.06	-0.021633
66.08	-0.033786
66.1	-0.012882
66.12	-0.00632
66.14	-0.017257
66.16	-0.008993
66.18	-0.005104
66.2	0.004861
66.22	0.007778
66.24	-0.004861
66.26	-0.008507
66.28	-0.001945
66.3	-0.002674
66.32	-0.013855
66.34	-0.007292
66.36	-0.000729
66.38	-0.018716
66.4	-0.010209
66.42	-0.008021
66.44	-0.002188
66.46	0.002917
66.48	0.003889
66.5	0.004375
66.52	0.002188
66.54	-0.020174
66.56	-0.033057
66.58	-0.006077
66.6	0.000486
66.62	0.000729
66.64	-0.01507
66.66	-0.005104
66.68	0.004861
66.7	0.003646
66.72	-0.000729
66.74	0.008021
66.76	0.013368
66.78	0.02382
66.8	0.01823
66.82	0.013368
66.84	0.015799
66.86	0.001215
66.88	0.004861
66.9	0.008507
66.92	-0.009236
66.94	-0.007049
66.96	-0.005347
66.98	0.002188
67.0	-0.003646
67.02	0.014098
67.04	0.010209
67.06	0.00316
67.08	-0.002917
67.1	-0.000729
67.12	0.000972
67.14	0.006077
67.16	0.001945
67.18	-0.004132
67.2	0.01191
67.22	0.004375
67.24	-0.003646
67.26	-0.005834
67.28	-0.033057
67.3	-0.02139
67.32	-0.017014
67.34	0.00632
67.36	0.005104
67.38	-0.007049
67.4	-0.012396
67.42	-0.013855
67.44	-0.008264
67.46	-0.00559
67.48	-0.001701
67.5	-0.003403
67.52	-0.011181
67.54	-0.006563
67.56	-0.006077
67.58	-0.02066
67.6	-0.002674
67.62	0.004375
67.64	0.019445
67.66	0.022848
67.68	0.010938
67.7	0.012153
67.72	0.025279
67.74	0.033057
67.76	0.027709
67.78	0.016528
67.8	0.00875
67.82	0.000729
67.84	-0.009236
67.86	0.002674
67.88	0.000243
67.9	0.000243
67.92	-0.009966
67.94	-0.010209
67.96	-0.004861
67.98	0.009966
68.0	0.017987
68.02	0.02066
68.04	0.003646
68.06	-0.008507
68.08	-0.008993
68.1	0.003889
68.12	0.010695
68.14	0.015799
68.16	0.012396
68.18	0.011181
68.2	0.012396
68.22	0.029411
68.24	0.017257
68.26	0.003646
68.28	-0.002188
68.3	-0.002188
68.32	0.004861
68.34	-0.001458
68.36	-0.001215
68.38	-0.001945
68.4	0.016528
68.42	0.024063
68.44	0.008264
68.46	0.008021
68.48	0.02139
68.5	0.013125
68.52	0.011181
68.54	-0.002188
68.56	-0.003889
68.58	0.001458
68.6	0.007292
68.62	0.003889
68.64	-0.010695
68.66	-0.015313
68.68	-0.02066
68.7	-0.000243
68.72	0.007292
68.74	0.020174
68.76	0.012882
68.78	0.017501
68.8	0.001945
68.82	0.007292
68.84	0.02139
68.86	0.016042
68.88	-0.002188
68.9	-0.005834
68.92	-0.007292
68.94	-0.004132
68.96	-0.00559
68.98	-0.00316
69.0	0.0
69.02	0.011181
69.04	0.0
69.06	0.026008
69.08	0.007049
69.1	0.012153
69.12	-0.011424
69.14	0.003646
69.16	0.008993
69.18	0.009479
69.2	0.016771
69.22	0.011424
69.24	0.008993
69.26	0.008021
69.28	0.017744
69.3	0.011667
69.32	0.014827
69.34	0.024549
69.36	0.017501
69.38	0.004861
69.4	0.015313
69.42	0.017501
69.44	0.002917
69.46	0.010695
69.48	0.01507
69.5	-0.00632
69.52	-0.019931
69.54	-0.012639
69.56	0.012882
69.58	-0.002188
69.6	-0.006563
69.62	-0.000729
69.64	-0.000729
69.66	0.006077
69.68	0.02066
69.7	0.015799
69.72	0.037432
69.74	0.029411
69.76	0.004132
69.78	-0.009236
69.8	-0.008507
69.82	-0.008021
69.84	-0.007292
69.86	-0.009236
69.88	-0.008993
69.9	-0.011424
69.92	0.004618
69.94	0.00875
69.96	0.010938
69.98	0.007049
70.0	0.005834
70.02	0.023091
70.04	-0.001458
70.06	0.001458
70.08	0.013612
70.1	0.043508
70.12	0.021633
70.14	0.027223
70.16	0.034515
70.18	0.016771
70.2	0.022362
70.22	0.016285
70.24	0.017987
70.26	0.018959
70.28	0.008264
70.3	0.008993
70.32	0.005347
70.34	0.022362
70.36	0.039133
70.38	0.019688
70.4	0.005347
70.42	0.010452
70.44	-0.003889
70.46	-0.00875
70.48	-0.004618
70.5	-0.009479
70.52	-0.001215
70.54	-0.014584
70.56	-0.01191
70.58	-0.000243
70.6	0.004618
70.62	-0.005834
70.64	-0.008021
70.66	-0.023577
70.68	0.003889
70.7	-0.004861
70.72	-0.008264
70.74	-0.014584
70.76	-0.013855
70.78	-0.00316
70.8	0.001458
70.82	-0.006563
70.84	-0.013612
70.86	-0.008021
70.88	0.003646
70.9	0.004132
70.92	-0.000243
70.94	0.014827
70.96	0.012639
70.98	0.013612
71.0	0.014827
71.02	0.004861
71.04	0.011181
71.06	0.017987
71.08	0.001701
71.1	0.006077
71.12	-0.013855
71.14	-0.025765
71.16	-0.016771
71.18	-0.011424
71.2	-0.013612
71.22	0.017257
71.24	0.002674
71.26	-0.000972
71.28	0.004132
71.3	-0.010209
71.32	0.000486
71.34	-0.006077
71.36	0.007535
71.38	0.003403
71.4	0.000243
71.42	0.001215
71.44	-0.001701
71.46	-0.007535
71.48	-0.01823
71.5	-0.001215
71.52	-0.004132
71.54	0.012639
71.56	0.012153
71.58	0.015799
71.6	-0.001215
71.62	-0.009236
71.64	0.001215
71.66	-0.008264
71.68	-0.010209
71.7	-0.035244
71.72	-0.022848
71.74	-0.01823
71.76	-0.027709
71.78	-0.021876
71.8	-0.000972
71.82	-0.008264
71.84	0.009723
71.86	0.01507
71.88	0.015556
71.9	0.020903
71.92	0.017987
71.94	0.025036
71.96	0.014341
71.98	-0.013612
72.0	-0.013612
72.02	-0.012153
72.04	0.002674
72.06	-0.000729
72.08	-0.002917
72.1	0.012882
72.12	0.010695
72.14	0.022605
72.16	0.008507
72.18	0.003403
72.2	-0.010452
72.22	-0.00316
72.24	-0.003646
72.26	-0.005104
72.28	-0.004132
72.3	-0.022848
72.32	-0.009236
72.34	-0.020903
72.36	-0.02698
72.38	-0.007778
72.4	-0.01191
72.42	0.004861
72.44	-0.000243
72.46	0.005104
72.48	-0.010695
72.5	-0.02139
72.52	-0.013125
72.54	-0.003646
72.56	0.007292
72.58	0.009236
72.6	0.002188
72.62	0.00875
72.64	0.014827
72.66	0.009723
72.68	0.004861
72.7	0.017014
72.72	0.009236
72.74	0.007049
72.76	0.002917
72.78	-0.008993
72.8	0.007049
72.82	0.008507
72.84	-0.001215
72.86	-0.003403
72.88	0.0
72.9	-0.005347
72.92	-0.011181
72.94	-0.008264
72.96	-0.002188
72.98	-0.002188
73.0	-0.017987
73.02	-0.021876
73.04	-0.020417
73.06	-0.017501
73.08	-0.00316
73.1	-0.013125
73.12	-0.008993
73.14	-0.010452
73.16	-0.015313
73.18	-0.021147
73.2	-0.014584
73.22	-0.007778
73.24	0.003403
73.26	-0.003646
73.28	0.005834
73.3	-0.000243
73.32	-0.004861
73.34	-0.016771
73.36	0.009479
73.38	0.007049
73.4	-0.005104
73.42	0.014827
73.44	0.000243
73.46	0.000243
73.48	0.010452
73.5	0.005347
73.52	0.018473
73.54	-0.012882
73.56	-0.000972
73.58	-0.010695
73.6	-0.023091
73.62	-0.022605
73.64	-0.010938
73.66	-0.010695
73.68	-0.017014
73.7	-0.029897
73.72	-0.008507
73.74	-0.000243
73.76	-0.003646
73.78	0.00559
73.8	0.005347
73.82	0.004861
73.84	-0.000486
73.86	0.016042
73.88	0.001701
73.9	0.012396
73.92	-0.004375
73.94	0.007778
73.96	0.005104
73.98	0.006806
74.0	0.00316
74.02	-0.008507
74.04	-0.003403
74.06	0.0
74.08	-0.000243
74.1	-0.001215
74.12	0.003889
74.14	0.002917
74.16	0.003403
74.18	0.00559
74.2	-0.006806
74.22	-0.006077
74.24	0.002917
74.26	0.010695
74.28	-0.002917
74.3	0.01191
74.32	0.022848
74.34	0.012882
74.36	0.017257
74.38	0.012882
74.4	-0.002431
74.42	-0.00316
74.44	-0.008021
74.46	-0.014584
74.48	-0.001458
74.5	0.022362
74.52	0.014584
74.54	0.00875
74.56	-0.003403
74.58	0.007049
74.6	-0.001945
74.62	-0.001945
74.64	0.001215
74.66	-0.003403
74.68	-0.015556
74.7	-0.033543
74.72	-0.015313
74.74	-0.012639
74.76	-0.010209
74.78	-0.01191
74.8	0.004861
74.82	0.001701
74.84	-0.020903
74.86	-0.022362
74.88	-0.02698
74.9	-0.020903
74.92	-0.025036
74.94	-0.016285
74.96	-0.017014
74.98	-0.013368
75.0	-0.000243
75.02	-0.009723
75.04	-0.012396
75.06	-0.000729
75.08	-0.021633
75.1	-0.014827
75.12	-0.025765
75.14	-0.011424
75.16	-0.003889
75.18	-0.003646
75.2	0.006806
75.22	0.005104
75.24	0.019202
75.26	0.003403
75.28	0.000243
75.3	0.000972
75.32	0.00559
75.34	0.001701
75.36	-0.011424
75.38	0.0
75.4	-0.014341
75.42	-0.010695
75.44	-0.009966
75.46	-0.019688
75.48	-0.025522
75.5	-0.024549
75.52	-0.047883
75.54	-0.020174
75.56	-0.002917
75.58	0.003403
75.6	0.013855
75.62	0.012882
75.64	0.001215
75.66	0.006077
75.68	-0.008021
75.7	0.017014
75.72	0.014341
75.74	0.019445
75.76	0.015556
75.78	0.030626
75.8	0.017501
75.82	0.02698
75.84	0.025522
75.86	0.012639
75.88	0.020417
75.9	0.031355
75.92	0.022605
75.94	0.024549
75.96	0.016528
75.98	0.014341
76.0	0.011424
76.02	0.025765
76.04	0.00559
76.06	0.033057
76.08	0.028195
76.1	-0.011181
76.12	0.010452
76.14	0.008507
76.16	0.016042
76.18	0.010695
76.2	0.016771
76.22	0.023334
76.24	0.027952
76.26	0.008264
76.28	0.006806
76.3	0.010209
76.32	-0.026737
76.34	-0.009236
76.36	0.007049
76.38	0.003889
76.4	0.005104
76.42	-0.003646
76.44	-0.019688
76.46	0.002674
76.48	0.009479
76.5	0.006806
76.52	0.007778
76.54	0.000486
76.56	0.017014
76.58	0.001458
76.6	0.010695
76.62	0.014341
76.64	0.004375
76.66	0.001701
76.68	0.008021
76.7	0.026008
76.72	0.016285
76.74	0.008507
76.76	0.007535
76.78	-0.014584
76.8	-0.012153
76.82	-0.019931
76.84	-0.024063
76.86	-0.013855
76.88	-0.001945
76.9	-0.004132
76.92	-0.004132
76.94	0.001701
76.96	-0.004132
76.98	-0.001701
77.0	0.011667
77.02	0.008264
77.04	0.009236
77.06	0.014827
77.08	0.01823
77.1	0.007049
77.12	0.013125
77.14	0.025279
77.16	0.007535
77.18	0.002917
77.2	-0.00316
77.22	0.003889
77.24	0.01191
77.26	0.011424
77.28	0.021147
77.3	0.026251
77.32	0.013125
77.34	0.009236
77.36	0.013855
77.38	0.01191
77.4	0.02698
77.42	0.020417
77.44	0.007292
77.46	-0.010938
77.48	0.014098
77.5	0.011667
77.52	0.016285
77.54	0.016285
77.56	0.009966
77.58	0.009479
77.6	0.003646
77.62	-0.015799
77.64	-0.028438
77.66	-0.029654
77.68	-0.023577
77.7	-0.021876
77.72	-0.021147
77.74	0.000486
77.76	-0.003403
77.78	-0.011181
77.8	-0.01507
77.82	-0.034515
77.84	-0.035973
77.86	-0.035487
77.88	-0.017987
77.9	-0.006806
77.92	0.005834
77.94	0.005104
77.96	0.004132
77.98	-0.007049
78.0	-0.01191
78.02	-0.01191
78.04	-0.005834
78.06	-0.00632
78.08	-0.015556
78.1	-0.024792
78.12	-0.012153
78.14	0.007292
78.16	0.004618
78.18	0.000486
78.2	0.001945
78.22	0.024306
78.24	0.02698
78.26	0.007049
78.28	0.00875
78.3	0.006077
78.32	0.002431
78.34	-0.005834
78.36	0.000486
78.38	-0.007535
78.4	-0.000972
78.42	0.009723
78.44	0.011667
78.46	0.003403
78.48	0.014098
78.5	0.007292
78.52	-0.000972
78.54	0.003403
78.56	0.01191
78.58	0.006563
78.6	-0.004375
78.62	-0.016042
78.64	0.000243
78.66	0.016042
78.68	0.01191
78.7	0.011181
78.72	-0.00875
78.74	-0.009236
78.76	-0.003403
78.78	0.010938
78.8	0.015313
78.82	0.009479
78.84	-0.001458
78.86	0.012639
78.88	0.017987
78.9	0.006563
78.92	-0.007292
78.94	-0.000972
78.96	-0.002917
78.98	-0.012153
79.0	-0.018959
79.02	0.000243
79.04	-0.003889
79.06	-0.007292
79.08	-0.009479
79.1	0.01191
79.12	-0.007535
79.14	-0.009966
79.16	0.0
79.18	-0.00316
79.2	-0.010209
79.22	-0.013855
79.24	-0.017744
79.26	-0.023334
79.28	-0.012639
79.3	-0.019688
79.32	-0.023334
79.34	-0.031841
79.36	-0.025522
79.38	-0.023091
79.4	-0.007292
79.42	-0.002188
79.44	0.019202
79.46	0.013855
79.48	0.011181
79.5	-0.006806
79.52	-0.006077
79.54	-0.006077
79.56	0.00316
79.58	-0.000243
79.6	0.013125
79.62	-0.005347
79.64	-0.003403
79.66	0.008021
79.68	0.024792
79.7	0.03014
79.72	0.017987
79.74	0.001945
79.76	0.005834
79.78	-0.008507
79.8	-0.00875
79.82	0.008993
79.84	0.015799
79.86	-0.003646
79.88	-0.014098
79.9	-0.006077
79.92	-0.004132
79.94	0.003403
79.96	0.002917
79.98	0.006077
80.0	-0.000243
80.02	-0.003646
80.04	-0.010695
80.06	0.015799
80.08	0.006806
80.1	-0.004618
80.12	0.019688
80.14	0.012882
80.16	0.001701
80.18	0.010209
80.2	0.00316
80.22	-0.010452
80.24	-0.003403
80.26	-0.009479
80.28	-0.002674
80.3	-0.032327
80.32	-0.012882
80.34	-0.009723
80.36	-0.007778
80.38	-0.016771
80.4	-0.011181
80.42	-0.001701
80.44	0.000729
80.46	0.008993
80.48	0.014584
80.5	0.035244
80.52	0.027952
80.54	0.00559
80.56	-0.004861
80.58	0.001701
80.6	-0.003889
80.62	-0.002674
80.64	0.001215
80.66	0.003646
80.68	0.002188
80.7	-0.000729
80.72	0.000972
80.74	0.008264
80.76	0.007535
80.78	0.00875
80.8	-0.001701
80.82	0.001215
80.84	-0.008021
80.86	-0.016528
80.88	-0.002674
80.9	-0.001458
80.92	0.004618
80.94	0.025036
80.96	0.0333
80.98	0.03014
81.0	0.024306
81.02	0.012396
81.04	0.028681
81.06	0.026251
81.08	0.025522
81.1	0.011181
81.12	-0.002674
81.14	-0.018716
81.16	-0.023091
81.18	-0.020174
81.2	0.000243
81.22	-0.00316
81.24	0.003646
81.26	0.008993
81.28	0.006806
81.3	0.015313
81.32	0.0
81.34	0.00316
81.36	-0.004375
81.38	-0.003646
81.4	-0.009479
81.42	0.011181
81.44	0.023091
81.46	0.005347
81.48	-0.002431
81.5	-0.007292
81.52	-0.01191
81.54	-0.01823
81.56	-0.008021
81.58	-0.009966
81.6	-0.008264
81.62	-0.004861
81.64	-0.003889
81.66	-0.001701
81.68	-0.010695
81.7	-0.004375
81.72	0.00632
81.74	0.00875
81.76	-0.000486
81.78	0.011181
81.8	-0.005104
81.82	0.012882
81.84	0.02698
81.86	0.012639
81.88	-0.021147
81.9	-0.009479
81.92	-0.001701
81.94	0.010938
81.96	0.018716
81.98	0.032084
82.0	0.014098
82.02	0.021633
82.04	0.028681
82.06	0.041807
82.08	0.006563
82.1	-0.005834
82.12	-0.011181
82.14	-0.000729
82.16	-0.001215
82.18	0.004375
82.2	0.000729
82.22	0.006563
82.24	0.002674
82.26	0.009723
82.28	0.002431
82.3	0.013855
82.32	0.007535
82.34	-0.000243
82.36	-0.013855
82.38	-0.000486
82.4	0.009236
82.42	0.003889
82.44	-0.000243
82.46	0.001215
82.48	0.009723
82.5	0.024063
82.52	0.015556
82.54	0.014584
82.56	0.028438
82.58	0.023334
82.6	0.010938
82.62	0.00632
82.64	-0.010209
82.66	-0.014341
82.68	-0.005104
82.7	0.004375
82.72	-0.006806
82.74	0.007049
82.76	0.002431
82.78	0.00559
82.8	0.003889
82.82	0.002188
82.84	-0.00632
82.86	0.020417
82.88	0.015313
82.9	0.001458
82.92	0.017987
82.94	0.006806
82.96	0.009966
82.98	-0.000486
83.0	0.025765
83.02	0.019688
83.04	0.016042
83.06	-0.002917
83.08	0.010938
83.1	-0.003889
83.12	-0.009236
83.14	-0.008993
83.16	-0.013855
83.18	-0.005104
83.2	-0.002917
83.22	-0.009479
83.24	-0.010938
83.26	-0.012396
83.28	-0.004375
83.3	0.008264
83.32	0.014341
83.34	0.01507
83.36	0.018716
83.38	0.028681
83.4	0.027466
83.42	0.025765
83.44	0.022119
83.46	0.024306
83.48	0.009723
83.5	0.017501
83.52	0.005834
83.54	0.001701
83.56	0.002188
83.58	0.004618
83.6	-0.006563
83.62	-0.007535
83.64	0.001215
83.66	0.001945
83.68	0.000243
83.7	-0.017014
83.72	-0.00559
83.74	0.010209
83.76	0.011667
83.78	0.014341
83.8	-0.004375
83.82	0.001701
83.84	-0.006563
83.86	-0.003889
83.88	0.009723
83.9	0.003889
83.92	-0.002917
83.94	0.001458
83.96	0.010695
83.98	0.016771
84.0	-0.009236
84.02	-0.002674
84.04	-0.014098
84.06	-0.004861
84.08	-0.013855
84.1	-0.015799
84.12	-0.009723
84.14	-0.009236
84.16	-0.002674
84.18	-0.021876
84.2	-0.013612
84.22	0.000729
84.24	-0.001215
84.26	-0.011181
84.28	0.007049
84.3	0.002917
84.32	-0.006077
84.34	-0.000243
84.36	0.005347
84.38	0.004861
84.4	-0.009236
84.42	0.006806
84.44	-0.008021
84.46	-0.017987
84.48	-0.002674
84.5	-0.002188
84.52	-0.006077
84.54	-0.009236
84.56	-0.000486
84.58	0.011181
84.6	0.013612
84.62	-0.003403
84.64	-0.000243
84.66	-0.002188
84.68	0.007535
84.7	0.004132
84.72	0.018959
84.74	0.012153
84.76	0.009479
84.78	0.004861
84.8	0.003646
84.82	0.009723
84.84	0.00875
84.86	0.017987
84.88	0.019688
84.9	0.011181
84.92	0.017257
84.94	0.016771
84.96	0.016285
84.98	0.005104
85.0	0.02698
85.02	0.026737
85.04	0.03257
85.06	0.018959
85.08	0.009723
85.1	0.001458
85.12	-0.018716
85.14	-0.006077
85.16	0.010209
85.18	0.004375
85.2	0.005104
85.22	0.008021
85.24	0.009723
85.26	0.010452
85.28	0.021633
85.3	0.016528
85.32	0.007778
85.34	0.006563
85.36	0.011181
85.38	0.01823
85.4	0.017257
85.42	0.007778
85.44	0.005104
85.46	-0.002431
85.48	-0.006563
85.5	-0.01507
85.52	-0.007049
85.54	0.007535
85.56	-0.011667
85.58	-0.016771
85.6	-0.014584
85.62	-0.00875
85.64	-0.005347
85.66	0.001215
85.68	-0.008507
85.7	-0.000972
85.72	-0.009723
85.74	-0.00316
85.76	-0.00875
85.78	-0.02382
85.8	-0.027223
85.82	-0.004132
85.84	0.001701
85.86	-0.003889
85.88	0.001945
85.9	-0.003403
85.92	-0.007292
85.94	-0.000729
85.96	-0.002674
85.98	0.007535
86.0	0.001215
86.02	-0.000486
86.04	-0.002431
86.06	-0.008264
86.08	0.005834
86.1	0.003889
86.12	0.000729
86.14	0.004861
86.16	-0.007778
86.18	-0.011424
86.2	-0.00559
86.22	0.009723
86.24	0.015556
86.26	0.02139
86.28	0.003889
86.3	0.008993
86.32	0.000243
86.34	0.017014
86.36	0.017014
86.38	0.03014
86.4	0.030869
86.42	0.011424
86.44	0.00559
86.46	-0.002674
86.48	-0.012153
86.5	-0.001215
86.52	-0.008021
86.54	-0.010695
86.56	-0.023577
86.58	-0.026251
86.6	-0.0333
86.62	-0.033786
86.64	-0.034029
86.66	-0.028681
86.68	-0.019931
86.7	-0.016528
86.72	-0.031112
86.74	-0.019931
86.76	-0.009479
86.78	-0.000243
86.8	-0.002917
86.82	0.00875
86.84	-0.002431
86.86	0.014584
86.88	0.007292
86.9	0.012639
86.92	0.010695
86.94	0.017744
86.96	0.017744
86.98	0.018959
87.0	0.013855
87.02	0.012153
87.04	-0.004618
87.06	-0.027952
87.08	-0.021147
87.1	-0.023577
87.12	-0.013612
87.14	-0.02139
87.16	-0.042293
87.18	-0.019931
87.2	-0.017987
87.22	-0.035973
87.24	-0.010695
87.26	0.004618
87.28	0.0
87.3	0.009236
87.32	0.008507
87.34	0.018959
87.36	0.006563
87.38	0.014584
87.4	0.025765
87.42	0.03014
87.44	0.018716
87.46	0.002674
87.48	0.016771
87.5	0.022362
87.52	0.022848
87.54	0.018473
87.56	-0.005104
87.58	-0.004618
87.6	0.003646
87.62	-0.002188
87.64	-0.003889
87.66	0.008264
87.68	0.003889
87.7	0.005104
87.72	-0.000486
87.74	0.010938
87.76	0.011181
87.78	0.012639
87.8	0.030626
87.82	0.017014
87.84	0.008993
87.86	0.023334
87.88	0.007778
87.9	0.006563
87.92	0.001458
87.94	-0.022362
87.96	-0.01191
87.98	-0.012396
88.0	-0.018473
88.02	-0.007292
88.04	-0.013368
88.06	0.000729
88.08	0.001701
88.1	0.005834
88.12	0.003889
88.14	-0.010695
88.16	0.004618
88.18	-0.006077
88.2	-0.004132
88.22	0.002188
88.24	-0.010938
88.26	0.000486
88.28	0.007049
88.3	0.0
88.32	-0.002674
88.34	-0.005834
88.36	-0.006806
88.38	0.001701
88.4	0.003646
88.42	0.011424
88.44	0.001215
88.46	0.015799
88.48	0.020174
88.5	0.025036
88.52	0.005104
88.54	0.00559
88.56	-0.002917
88.58	-0.005347
88.6	0.014827
88.62	0.019931
88.64	0.017014
88.66	0.029411
88.68	0.025522
88.7	0.034029
88.72	0.030626
88.74	0.027709
88.76	0.026008
88.78	0.013855
88.8	0.022362
88.82	0.013855
88.84	0.011424
88.86	0.002917
88.88	0.023577
88.9	0.02066
88.92	0.002674
88.94	0.002674
88.96	0.004375
88.98	0.012882
89.0	-0.010452
89.02	-0.01191
89.04	-0.008264
89.06	-0.008264
89.08	0.006563
89.1	0.014584
89.12	0.017987
89.14	0.016285
89.16	0.018716
89.18	0.00559
89.2	0.004861
89.22	-0.004861
89.24	-0.016042
89.26	-0.007535
89.28	0.020417
89.3	-0.000972
89.32	-0.003646
89.34	-0.011667
89.36	-0.000972
89.38	-0.018716
89.4	-0.018473
89.42	-0.023091
89.44	-0.018959
89.46	-0.012882
89.48	-0.01507
89.5	-0.009479
89.52	0.016042
89.54	-0.001458
89.56	-0.013612
89.58	-0.009479
89.6	-0.001701
89.62	-0.001701
89.64	0.003889
89.66	0.008993
89.68	-0.002917
89.7	-0.000243
89.72	0.006077
89.74	0.020903
89.76	0.02139
89.78	0.008021
89.8	-0.000243
89.82	0.008993
89.84	0.01507
89.86	0.022848
89.88	0.021876
89.9	0.024549
89.92	0.0
89.94	0.007049
89.96	0.000729
89.98	0.008264
90.0	0.013125
90.02	0.000729
90.04	0.014827
90.06	0.01191
90.08	0.011424
90.1	0.002188
90.12	0.023577
90.14	0.026737
90.16	0.024549
90.18	0.000243
90.2	-0.012882
90.22	-0.017501
90.24	-0.009966
90.26	-0.00559
90.28	-0.006806
90.3	-0.00316
90.32	0.008507
90.34	0.00632
90.36	-0.003403
90.38	0.002917
90.4	-0.023091
90.42	-0.034758
90.44	-0.017744
90.46	-0.009236
90.48	-0.012153
90.5	-0.000729
90.52	-0.006806
90.54	-0.019445
90.56	0.001215
90.58	0.002917
90.6	0.002188
90.62	0.011424
90.64	0.014827
90.66	0.028438
90.68	0.008264
90.7	0.006077
90.72	0.010209
90.74	0.009479
90.76	0.013125
90.78	0.016285
90.8	0.044724
90.82	0.029897
90.84	0.023091
90.86	0.023334
90.88	0.018473
90.9	0.011181
90.92	0.004375
90.94	-0.00316
90.96	-0.012639
90.98	0.001945
91.0	0.000486
91.02	-0.007292
91.04	-0.001458
91.06	0.000243
91.08	-0.008264
91.1	-0.024306
91.12	-0.002917
91.14	0.01507
91.16	0.009236
91.18	0.007535
91.2	0.008993
91.22	0.010452
91.24	0.004375
91.26	-0.012882
91.28	-0.015799
91.3	-0.004375
91.32	0.003646
91.34	-0.002188
91.36	-0.008021
91.38	-0.009236
91.4	-0.004618
91.42	0.004861
91.44	-0.011181
91.46	-0.021876
91.48	-0.031598
91.5	-0.027709
91.52	-0.023334
91.54	-0.037432
91.56	-0.020903
91.58	-0.019202
91.6	-0.019445
91.62	-0.010452
91.64	0.015556
91.66	0.012639
91.68	0.009723
91.7	0.006077
91.72	0.006806
91.74	-0.012639
91.76	-0.009966
91.78	-0.020174
91.8	-0.002674
91.82	-0.013368
91.84	0.00632
91.86	0.008264
91.88	0.006563
91.9	-0.00316
91.92	-0.008993
91.94	0.003889
91.96	-0.001945
91.98	0.013125
92.0	0.019202
92.02	0.028195
92.04	0.004375
92.06	-0.010209
