48.16	0.002431
48.18	-0.004132
48.2	-0.001215
48.22	-0.000243
48.24	0.012639
48.26	0.001701
48.28	-0.002674
48.3	-0.007535
48.32	-0.011181
48.34	-0.025522
48.36	-0.013125
48.38	-0.002188
48.4	-0.00316
48.42	0.000243
48.44	-0.000729
48.46	0.008507
48.48	0.015313
48.5	0.011181
48.52	0.00632
48.54	-0.003646
48.56	-0.01507
48.58	-0.000486
48.6	-0.001945
48.62	0.012639
48.64	0.009966
48.66	0.011667
48.68	0.010938
48.7	0.016285
48.72	0.013612
48.74	0.002431
48.76	-0.000243
48.78	-0.016528
48.8	-0.01823
48.82	-0.000486
48.84	0.009723
48.86	0.00316
48.88	-0.002917
48.9	-0.019202
48.92	-0.012882
48.94	-0.011667
48.96	-0.005104
48.98	-0.001945
49.0	-0.007292
49.02	0.003646
49.04	0.008993
49.06	0.005834
49.08	0.008507
49.1	0.018716
49.12	0.014584
49.14	0.004618
49.16	0.007049
49.18	-0.001215
49.2	-0.005104
49.22	-0.010452
49.24	-0.012396
49.26	-0.011181
49.28	-0.01507
49.3	-0.01191
49.32	-0.013612
49.34	-0.009966
49.36	-0.002431
49.38	-0.00316
49.4	-0.011424
49.42	-0.001945
49.44	0.002188
49.46	0.002188
49.48	0.003646
49.5	-0.003403
49.52	-0.003646
49.54	-0.002188
49.56	0.000486
49.58	0.0
49.6	0.003646
49.62	0.004132
49.64	-0.009723
49.66	-0.008021
49.68	-0.003889
49.7	-0.004132
49.72	-0.001458
49.74	0.012882
49.76	0.009479
49.78	0.022848
49.8	0.012396
49.82	0.012396
49.84	0.011424
49.86	0.015556
49.88	0.01507
49.9	0.009966
49.92	0.001945
49.94	0.002188
49.96	0.003646
49.98	0.005834
50.0	0.012153
50.02	0.006806
50.04	-0.004618
50.06	0.004132
50.08	-0.001701
50.1	-0.009723
50.12	-0.01191
50.14	-0.00875
50.16	-0.002917
50.18	-0.008993
50.2	-0.014584
50.22	-0.001945
50.24	-0.018473
50.26	-0.021147
50.28	-0.009723
50.3	-0.013368
50.32	-0.013855
50.34	-0.008021
50.36	-0.004375
50.38	-0.004618
50.4	0.0
50.42	-0.017014
50.44	-0.014584
50.46	-0.013612
50.48	-0.00632
50.5	0.000729
50.52	-0.001458
50.54	-0.00316
50.56	0.001701
50.58	0.001701
50.6	0.001458
50.62	0.011667
50.64	0.009966
50.66	0.007535
50.68	-0.001945
50.7	-0.000729
50.72	0.011424
50.74	0.005347
50.76	0.008021
50.78	0.004375
50.8	0.012153
50.82	0.00316
50.84	-0.002431
50.86	0.01507
50.88	0.017987
50.9	0.008993
50.92	0.014584
50.94	0.007535
50.96	0.005834
50.98	0.010695
51.0	0.01507
51.02	0.022119
51.04	0.014584
51.06	0.018959
51.08	0.009479
51.1	-0.003889
51.12	-0.013368
51.14	-0.014341
51.16	-0.005347
51.18	-0.002674
51.2	0.015799
51.22	0.012882
51.24	0.00632
51.26	0.006806
51.28	-0.001458
51.3	-0.008993
51.32	-0.01191
51.34	-0.010938
51.36	-0.007292
51.38	-0.020903
51.4	-0.023577
51.42	-0.02139
51.44	-0.017501
51.46	-0.022362
51.48	-0.027466
51.5	-0.02139
51.52	-0.016528
51.54	-0.014584
51.56	-0.012882
51.58	-0.012639
51.6	0.007535
51.62	0.010695
51.64	0.000972
51.66	-0.008507
51.68	-0.008507
51.7	-0.00559
51.72	-0.014584
51.74	-0.008507
51.76	-0.002188
51.78	-0.016042
51.8	-0.013368
51.82	-0.000486
51.84	-0.002674
51.86	0.008993
51.88	-0.000486
51.9	-0.005347
51.92	-0.012882
51.94	-0.003403
51.96	0.007535
51.98	0.009236
52.0	0.010695
52.02	0.010209
52.04	0.004618
52.06	-0.009966
52.08	-0.016285
52.1	-0.007778
52.12	-0.012153
52.14	-0.015799
52.16	-0.012882
52.18	-0.005347
52.2	-0.011181
52.22	-0.018716
52.24	-0.00632
52.26	0.00632
52.28	-0.003646
52.3	-0.000486
52.32	0.003646
52.34	0.006563
52.36	-0.000729
52.38	0.0
52.4	0.001701
52.42	-0.000243
52.44	-0.006077
52.46	0.002674
52.48	0.007778
52.5	0.000729
52.52	0.000729
52.54	0.001945
52.56	0.001215
52.58	-0.013125
52.6	-0.01191
52.62	-0.01191
52.64	0.001215
52.66	0.003403
52.68	0.007535
52.7	0.002188
52.72	0.002188
52.74	-0.00875
52.76	-0.002188
52.78	-0.00316
52.8	0.005834
52.82	-0.000243
52.84	-0.002188
52.86	0.000243
52.88	0.000729
52.9	0.013368
52.92	0.017257
52.94	0.017744
52.96	0.019202
52.98	0.02066
53.0	0.013368
53.02	0.00875
53.04	0.006563
53.06	0.01191
53.08	0.017257
53.1	0.008507
53.12	0.017744
53.14	0.010452
53.16	0.014827
53.18	0.013125
53.2	0.019931
53.22	0.01191
53.24	0.000243
53.26	0.006077
53.28	0.002431
53.3	-0.004618
53.32	-0.007778
53.34	-0.012882
53.36	-0.019931
53.38	-0.013855
53.4	-0.007778
53.42	-0.006077
53.44	-0.006077
53.46	-0.015799
53.48	-0.011424
53.5	-0.008021
53.52	-0.000486
53.54	-0.004618
53.56	-0.005104
53.58	0.000972
53.6	-0.023091
53.62	-0.00559
53.64	0.0
53.66	-0.005834
53.68	-0.005347
53.7	-0.006077
53.72	-0.009479
53.74	-0.000486
53.76	0.011181
53.78	0.017257
53.8	0.01191
53.82	0.011424
53.84	0.007292
53.86	0.004375
53.88	-0.002431
53.9	0.000486
53.92	0.002674
53.94	0.002674
53.96	0.000972
53.98	-0.002431
54.0	-0.009236
54.02	-0.01823
54.04	-0.024549
54.06	-0.018716
54.08	-0.007049
54.1	-0.006077
54.12	-0.001945
54.14	-0.004861
54.16	0.007778
54.18	0.011424
54.2	0.006806
54.22	0.002917
54.24	-0.010938
54.26	-0.001945
54.28	-0.006563
54.3	-0.005347
54.32	-0.006563
54.34	-0.005347
54.36	-0.00316
54.38	-0.003889
54.4	0.006806
54.42	0.006563
54.44	-0.000243
54.46	0.004375
54.48	-0.002431
54.5	0.00875
54.52	0.007535
54.54	0.022362
54.56	0.010209
54.58	0.005347
54.6	-0.004861
54.62	-0.008507
54.64	-0.02382
54.66	-0.012639
54.68	-0.019202
54.7	-0.015556
54.72	-0.013368
54.74	-0.002188
54.76	-0.002674
54.78	0.000243
54.8	-0.016042
54.82	0.001215
54.84	0.011424
54.86	0.004861
54.88	0.001701
54.9	-0.002431
54.92	-0.001458
54.94	-0.004861
54.96	-0.014584
54.98	-0.015556
55.0	-0.020417
55.02	-0.014098
55.04	-0.005347
55.06	-0.002188
55.08	-0.002188
55.1	-0.021876
55.12	-0.018959
55.14	-0.00875
55.16	-0.011424
55.18	-0.010938
55.2	-0.001215
55.22	0.016528
55.24	0.023577
55.26	0.028925
55.28	0.02066
55.3	0.014827
55.32	0.012153
55.34	0.015313
55.36	0.015799
55.38	0.009236
55.4	-0.003646
55.42	-0.01191
55.44	-0.010938
55.46	-0.008264
55.48	-0.007292
55.5	-0.003403
55.52	-0.015556
55.54	-0.01191
55.56	-0.010695
55.58	-0.014341
55.6	-0.017744
55.62	-0.011181
55.64	-0.012153
55.66	0.009236
55.68	-0.011181
55.7	-0.011181
55.72	-0.012396
55.74	-0.008264
55.76	-0.004132
55.78	0.002917
55.8	0.012153
55.82	0.015313
55.84	0.013855
55.86	0.004861
55.88	0.009966
55.9	0.011181
55.92	0.017014
55.94	0.015799
55.96	0.004375
55.98	0.008021
56.0	0.00875
56.02	-0.001701
56.04	-0.015313
56.06	-0.017014
56.08	0.000729
56.1	0.012639
56.12	0.02382
56.14	0.020903
56.16	0.018473
56.18	0.017987
56.2	0.005834
56.22	-0.001215
56.24	-0.000729
56.26	-0.008507
56.28	-0.018473
56.3	0.00875
56.32	0.010938
56.34	0.001215
56.36	-0.000243
56.38	-0.014098
56.4	-0.02066
56.42	-0.011424
56.44	-0.009966
56.46	-0.004618
56.48	-0.00316
56.5	-0.005347
56.52	-0.001945
56.54	-0.004132
56.56	0.002188
56.58	-0.012396
56.6	-0.019445
56.62	-0.016042
56.64	-0.018716
56.66	-0.014827
56.68	-0.009966
56.7	0.002917
56.72	0.007292
56.74	0.00316
56.76	0.003646
56.78	0.002431
56.8	-0.002674
56.82	-0.001945
56.84	0.0
56.86	0.006077
56.88	0.00632
56.9	0.000729
56.92	-0.007049
56.94	-0.002674
56.96	-0.007778
56.98	-0.009723
57.0	-0.003646
57.02	-0.005347
57.04	-0.002674
57.06	0.001458
57.08	-0.008021
57.1	-0.002674
57.12	0.006077
57.14	-0.004375
57.16	-0.003889
57.18	-0.010209
57.2	-0.017744
57.22	-0.020417
57.24	-0.012882
57.26	-0.020417
57.28	-0.017744
57.3	-0.008021
57.32	-0.008993
57.34	0.009236
57.36	0.012396
57.38	-0.000729
57.4	0.004861
57.42	-0.006563
57.44	-0.012882
57.46	-0.008993
57.48	-0.001458
57.5	-0.00316
57.52	-0.000972
57.54	-0.004618
57.56	-0.005104
57.58	-0.003889
57.6	-0.001701
57.62	-0.000729
57.64	-0.005347
57.66	0.004861
57.68	0.00632
57.7	0.002431
57.72	0.008507
57.74	0.012882
57.76	0.006077
57.78	0.00559
57.8	0.0
57.82	-0.011424
57.84	-0.013125
57.86	-0.009966
57.88	-0.016042
57.9	0.001215
57.92	0.002188
57.94	0.000486
57.96	-0.001701
57.98	0.0
58.0	0.001701
58.02	-0.002674
58.04	-0.008993
58.06	-0.012639
58.08	-0.026737
58.1	-0.031355
58.12	-0.022848
58.14	-0.028681
58.16	-0.026251
58.18	-0.024306
58.2	-0.020174
58.22	-0.007778
58.24	-0.010938
58.26	-0.014098
58.28	-0.019202
58.3	-0.022848
58.32	-0.018473
58.34	-0.02382
58.36	-0.018716
58.38	-0.015556
58.4	-0.017987
58.42	-0.003403
58.44	0.006077
58.46	0.00559
58.48	0.007535
58.5	0.000729
58.52	-0.001458
58.54	-0.008993
58.56	-0.008993
58.58	-0.004375
58.6	-0.01507
58.62	-0.020903
58.64	-0.012153
58.66	-0.017014
58.68	0.001458
58.7	-0.000243
58.72	-0.015313
58.74	-0.007778
58.76	-0.009723
58.78	-0.004861
58.8	-0.00559
58.82	-0.008264
58.84	-0.000972
58.86	-0.011181
58.88	-0.011424
58.9	-0.009966
58.92	-0.009723
58.94	-0.003403
58.96	0.001458
58.98	0.004618
59.0	0.0
59.02	0.006806
59.04	-0.006806
59.06	-0.005104
59.08	0.002674
59.1	0.000486
59.12	-0.010938
59.14	-0.013612
59.16	-0.017257
59.18	-0.008993
59.2	-0.026251
59.22	-0.021147
59.24	-0.026251
59.26	-0.015313
59.28	-0.014827
59.3	-0.001458
59.32	-0.014341
59.34	-0.010938
59.36	-0.004132
59.38	-0.000729
59.4	0.008021
59.42	-0.00632
59.44	-0.003889
59.46	-0.014827
59.48	-0.005104
59.5	-0.001945
59.52	0.005834
59.54	0.009236
59.56	0.016285
59.58	0.007049
59.6	0.007049
59.62	-0.007292
59.64	-0.010452
59.66	-0.001458
59.68	-0.008021
59.7	0.004132
59.72	0.003646
59.74	-0.001701
59.76	0.001215
59.78	-0.006077
59.8	0.002431
59.82	0.001458
59.84	-0.000243
59.86	0.004861
59.88	0.002188
59.9	-0.002188
59.92	0.004618
59.94	0.004132
59.96	0.014341
59.98	0.018716
60.0	0.022119
60.02	0.019931
60.04	0.014098
60.06	0.017257
60.08	0.017501
60.1	0.019688
60.12	0.016528
60.14	0.008507
60.16	0.00632
60.18	0.002917
60.2	0.007292
60.22	0.007292
60.24	0.00316
60.26	-0.004132
60.28	-0.00632
60.3	-0.00316
60.32	0.000972
60.34	0.002431
60.36	-0.000972
60.38	0.002917
60.4	0.0
60.42	-0.004375
60.44	0.001215
60.46	0.004375
60.48	-0.00316
60.5	-0.00559
60.52	0.001458
60.54	0.004618
60.56	0.008507
60.58	0.007778
60.6	0.007049
60.62	0.005104
60.64	0.001215
60.66	0.000243
60.68	0.014098
60.7	0.009236
60.72	0.004375
60.74	0.012882
60.76	0.006806
60.78	0.01191
60.8	-0.000486
60.82	0.002674
60.84	-0.005347
60.86	0.002917
60.88	-0.004618
60.9	-0.000243
60.92	-0.000243
60.94	0.013368
60.96	0.009479
60.98	0.004618
61.0	0.006806
61.02	0.001945
61.04	-0.008507
61.06	-0.012153
61.08	-0.002674
61.1	-0.004861
61.12	-0.000729
61.14	0.006563
61.16	0.009479
61.18	-0.002431
61.2	-0.013125
61.22	-0.025279
61.24	-0.017987
61.26	-0.005104
61.28	-0.008021
61.3	0.003646
61.32	0.008993
61.34	0.004618
61.36	-0.003646
61.38	0.01191
61.4	0.006563
61.42	0.015556
61.44	0.008264
61.46	0.002431
61.48	-0.000729
61.5	-0.006077
61.52	-0.006563
61.54	-0.008993
61.56	0.005104
61.58	-0.000486
61.6	0.00875
61.62	0.014098
61.64	0.02066
61.66	0.017014
61.68	0.00316
61.7	-0.006077
61.72	-0.003403
61.74	0.011424
61.76	0.007778
61.78	0.004132
61.8	-0.002917
61.82	0.008264
61.84	0.012639
61.86	0.00559
61.88	0.013125
61.9	0.007049
61.92	0.016528
61.94	0.014098
61.96	0.00559
61.98	0.006563
62.0	0.013368
62.02	0.004861
62.04	0.005104
62.06	0.003646
62.08	-0.013125
62.1	-0.00559
62.12	-0.008993
62.14	-0.010452
62.16	-0.004618
62.18	0.007049
62.2	0.016285
62.22	0.005104
62.24	0.004132
62.26	-0.00316
62.28	0.002674
62.3	0.014098
62.32	0.003646
62.34	-0.00316
62.36	0.00316
62.38	-0.000729
62.4	0.001945
62.42	0.008993
62.44	0.009966
62.46	0.010209
62.48	0.013612
62.5	0.017014
62.52	0.006077
62.54	0.008507
62.56	0.002188
62.58	0.004861
62.6	0.007292
62.62	0.004861
62.64	-0.010209
62.66	-0.00875
62.68	-0.003889
62.7	0.00632
62.72	0.013855
62.74	0.011424
62.76	0.008993
62.78	-0.001701
62.8	0.000243
62.82	0.001701
62.84	0.005104
62.86	0.008507
62.88	-0.006077
62.9	-0.007292
62.92	-0.004132
62.94	-0.009479
62.96	-0.011667
62.98	-0.00316
63.0	-0.004861
63.02	0.002188
63.04	-0.009479
63.06	-0.008993
63.08	-0.002917
63.1	-0.002917
63.12	-0.022119
63.14	-0.024306
63.16	-0.010695
63.18	-0.007292
63.2	-0.000972
63.22	0.001458
63.24	0.01191
63.26	0.007778
63.28	-0.002917
63.3	-0.005104
63.32	-0.000729
63.34	-0.008993
63.36	-0.003403
63.38	0.006563
63.4	-0.000486
63.42	-0.006563
63.44	-0.00875
63.46	-0.008507
63.48	0.00559
63.5	0.009236
63.52	0.020417
63.54	0.005834
63.56	0.002674
63.58	0.012396
63.6	0.010452
63.62	0.009479
63.64	0.009479
63.66	0.010695
63.68	0.002917
63.7	-0.004132
63.72	-0.002674
63.74	-0.002917
63.76	0.000972
63.78	0.006563
63.8	-0.00559
63.82	-0.013855
63.84	-0.013612
63.86	-0.018716
63.88	-0.008021
63.9	-0.010938
63.92	-0.01191
63.94	-0.000972
63.96	0.000972
63.98	0.000243
64.0	-0.004618
64.02	0.014098
64.04	0.01823
64.06	0.016285
64.08	0.022362
64.1	0.014584
64.12	0.024306
64.14	0.030869
64.16	0.014341
64.18	0.003403
64.2	-0.003646
64.22	-0.000243
64.24	-0.007535
64.26	-0.004375
64.28	-0.001701
64.3	-0.002431
64.32	-0.008264
64.34	-0.008993
64.36	-0.012882
64.38	-0.005347
64.4	-0.01191
64.42	0.001701
64.44	0.000243
64.46	-0.004861
64.48	-0.007778
64.5	-0.009966
64.52	-0.005347
64.54	-0.014341
64.56	-0.016771
64.58	-0.003403
64.6	-0.00632
64.62	-0.006806
64.64	-0.009723
64.66	-0.011667
64.68	-0.016528
64.7	-0.007049
64.72	0.000972
64.74	0.010938
64.76	0.00632
64.78	-0.000486
64.8	0.002188
64.82	-0.000486
64.84	-0.002674
64.86	-0.010209
64.88	-0.002917
64.9	-0.000486
64.92	-0.005347
64.94	-0.000243
64.96	0.002674
64.98	0.014098
65.0	0.009236
65.02	0.005347
65.04	-0.000972
65.06	-0.008021
65.08	-0.000243
65.1	0.015799
65.12	0.002431
65.14	0.000243
65.16	-0.007049
65.18	0.0
65.2	0.006563
65.22	0.007535
65.24	0.006806
65.26	0.001945
65.28	-0.010209
65.3	-0.008507
65.32	-0.00559
65.34	0.004618
65.36	0.000486
65.38	-0.000729
65.4	-0.002674
65.42	-0.003403
65.44	-0.00316
65.46	0.001945
65.48	-0.000243
65.5	0.008507
65.52	0.010209
65.54	-0.001458
65.56	-0.001215
65.58	0.001945
65.6	0.009236
65.62	-0.004375
65.64	-0.012396
65.66	-0.009479
65.68	-0.015313
65.7	-0.017257
65.72	-0.012639
65.74	-0.005834
65.76	-0.002917
65.78	-0.008264
65.8	0.001945
65.82	0.005347
65.84	-0.00875
65.86	-0.004132
65.88	-0.005104
65.9	0.008264
65.92	-0.002431
65.94	-0.003889
65.96	-0.005347
65.98	-0.00632
66.0	-0.00316
66.02	0.00632
66.04	0.005347
66.06	-0.010209
66.08	-0.013368
66.1	-0.001945
66.12	-0.001215
66.14	0.004861
66.16	0.005834
66.18	0.013855
66.2	0.004132
66.22	-0.003646
66.24	-0.002674
66.26	0.00316
66.28	0.009723
66.3	0.018716
66.32	0.013612
66.34	0.006563
66.36	0.0
66.38	0.007292
66.4	0.005347
66.42	0.005347
66.44	0.00316
66.46	0.009966
66.48	0.028681
66.5	0.028925
66.52	0.024792
66.54	0.017014
66.56	0.014584
66.58	0.015799
66.6	0.001701
66.62	0.000243
66.64	0.002917
66.66	0.003889
66.68	0.001945
66.7	-0.002188
66.72	-0.000729
66.74	-0.002188
66.76	-0.00559
66.78	-0.000972
66.8	-0.004375
66.82	-0.008021
66.84	-0.002431
66.86	0.002674
66.88	0.008264
66.9	0.002188
66.92	0.004861
66.94	0.005347
66.96	0.009723
66.98	0.00632
67.0	0.005834
67.02	0.00316
67.04	0.00316
67.06	0.004861
67.08	0.004132
67.1	0.002431
67.12	0.000486
67.14	-0.00875
67.16	-0.017987
67.18	-0.028681
67.2	-0.019445
67.22	-0.013855
67.24	-0.026251
67.26	-0.027223
67.28	-0.022605
67.3	-0.019931
67.32	-0.006077
67.34	-0.011424
67.36	-0.013612
67.38	-0.009723
67.4	-0.00875
67.42	-0.012396
67.44	-0.01507
67.46	-0.01507
67.48	-0.012153
67.5	-0.025522
67.52	-0.018473
67.54	-0.026008
67.56	-0.019931
67.58	-0.025036
67.6	-0.017987
67.62	-0.011667
67.64	-0.005104
67.66	-0.014098
67.68	-0.004618
67.7	-0.000729
67.72	0.004375
67.74	0.001945
67.76	0.010938
67.78	0.006077
67.8	-0.002674
67.82	-0.006563
67.84	-0.006077
67.86	-0.004861
67.88	0.007049
67.9	0.002917
67.92	0.009966
67.94	0.009723
67.96	0.005834
67.98	-0.00316
68.0	-0.001458
68.02	0.002917
68.04	0.0
68.06	-0.006806
68.08	-0.007049
68.1	0.001701
68.12	0.004861
68.14	-0.002431
68.16	0.006077
68.18	0.001215
68.2	-0.003889
68.22	-0.004861
68.24	-0.003403
68.26	0.006077
68.28	0.008021
68.3	0.013125
68.32	0.012882
68.34	0.015799
68.36	0.013612
68.38	0.008264
68.4	0.014098
68.42	0.017501
68.44	0.001701
68.46	0.001458
68.48	0.001458
68.5	0.004375
68.52	0.017501
68.54	0.018716
68.56	0.012153
68.58	0.006806
68.6	0.009966
68.62	0.01191
68.64	0.012153
68.66	-0.004861
68.68	-0.004618
68.7	-0.005347
68.72	0.002188
68.74	0.008507
68.76	0.010452
68.78	0.00559
68.8	0.004618
68.82	0.005104
68.84	-0.015313
68.86	-0.008993
68.88	0.004132
68.9	-0.008021
68.92	-0.009236
68.94	-0.007292
68.96	-0.009236
68.98	-0.006077
69.0	-0.003889
69.02	-0.000486
69.04	0.006077
69.06	0.013368
69.08	-0.007049
69.1	0.009966
69.12	0.007292
69.14	0.007778
69.16	0.003889
69.18	0.0
69.2	0.004375
69.22	-0.004375
69.24	-0.009966
69.26	-0.004861
69.28	-0.004132
69.3	-0.002917
69.32	-0.00316
69.34	-0.003646
69.36	-0.011424
69.38	-0.009723
69.4	-0.023577
69.42	-0.019688
69.44	-0.020174
69.46	-0.018716
69.48	-0.010209
69.5	-0.005347
69.52	-0.009723
69.54	-0.005347
69.56	0.000729
69.58	-0.014341
69.6	-0.019445
69.62	-0.024063
69.64	-0.012396
69.66	-0.00316
69.68	-0.007778
69.7	0.002431
69.72	0.007778
69.74	-0.002674
69.76	-0.00875
69.78	-0.016285
69.8	-0.009236
69.82	-0.007535
69.84	-0.011424
69.86	-0.004861
69.88	-0.007535
69.9	-0.03257
69.92	-0.02382
69.94	-0.007535
69.96	0.005834
69.98	0.00316
70.0	0.0
70.02	0.000729
70.04	-0.001701
70.06	0.009479
70.08	0.011181
70.1	0.007049
70.12	0.009966
70.14	0.017257
70.16	0.014584
70.18	0.008507
70.2	0.010209
70.22	0.013368
70.24	0.012153
70.26	0.005347
70.28	0.014584
70.3	0.005347
70.32	-0.005347
70.34	-0.000972
70.36	0.0
70.38	0.000486
70.4	-0.013855
70.42	-0.006806
70.44	-0.002431
70.46	-0.000729
70.48	-0.002188
70.5	-0.004375
70.52	-0.007535
70.54	0.001945
70.56	-0.008507
70.58	-0.001458
70.6	-0.004132
70.62	-0.013125
70.64	-0.002431
70.66	0.005834
70.68	-0.007778
70.7	-0.001945
70.72	0.018716
70.74	0.017014
70.76	0.014584
70.78	0.009479
70.8	0.014584
70.82	0.016285
70.84	0.012882
70.86	0.008021
70.88	0.00875
70.9	0.016771
70.92	0.006806
70.94	0.010695
70.96	0.009723
70.98	0.004375
71.0	0.00632
71.02	-0.002917
71.04	-0.003889
71.06	-0.002188
71.08	-0.003889
71.1	-0.002431
71.12	-0.004861
71.14	0.010938
71.16	0.008021
71.18	0.000486
71.2	-0.002917
71.22	-0.003403
71.24	0.002431
71.26	0.001458
71.28	0.000972
71.3	0.002674
71.32	0.007292
71.34	0.004618
71.36	0.022605
71.38	0.006806
71.4	-0.001458
71.42	-0.000729
71.44	-0.008507
71.46	-0.009966
71.48	-0.00632
71.5	-0.003889
71.52	-0.008993
71.54	-0.007535
71.56	-0.00559
71.58	-0.008507
71.6	-0.005347
71.62	0.002917
71.64	0.005104
71.66	0.008993
71.68	-0.000729
71.7	-0.000972
71.72	0.006563
71.74	0.00316
71.76	0.000243
71.78	0.009236
71.8	0.017257
71.82	0.009723
71.84	0.002917
71.86	-0.00316
71.88	-0.006806
71.9	-0.009723
71.92	-0.005834
71.94	-0.009966
71.96	-0.00559
71.98	0.003646
72.0	0.007535
72.02	0.002917
72.04	-0.014098
72.06	-0.008264
72.08	-0.010695
72.1	-0.007049
72.12	0.000486
72.14	0.000243
72.16	-0.006806
72.18	0.002674
72.2	0.000243
72.22	0.002188
72.24	-0.012396
72.26	-0.011181
72.28	-0.008507
72.3	-0.013612
72.32	-0.006563
72.34	0.007778
72.36	0.0
72.38	-0.003646
72.4	-0.009236
72.42	-0.000729
72.44	0.004618
72.46	-0.007292
72.48	-0.00632
72.5	0.00875
72.52	0.001458
72.54	0.004618
72.56	-0.000486
72.58	0.00316
72.6	0.004375
72.62	0.005834
72.64	0.003646
72.66	-0.001458
72.68	0.003403
72.7	-0.006563
72.72	0.001701
72.74	0.010209
72.76	-0.004375
72.78	-0.003403
72.8	-0.002431
72.82	0.005104
72.84	0.010452
72.86	0.004618
72.88	-0.00875
72.9	0.005834
72.92	0.008264
72.94	0.007049
72.96	0.011181
72.98	0.008507
73.0	0.007292
73.02	0.005834
73.04	0.009479
73.06	0.011181
73.08	0.005834
73.1	0.006806
73.12	0.006563
73.14	-0.009479
73.16	-0.000243
73.18	-0.001215
73.2	0.001458
73.22	0.009479
73.24	0.016042
73.26	-0.002917
73.28	0.002917
73.3	0.006806
73.32	0.002431
73.34	0.00316
73.36	0.013855
73.38	0.010695
73.4	0.003646
73.42	0.001458
73.44	-0.00632
73.46	-0.015313
73.48	-0.015556
73.5	-0.010209
73.52	-0.006077
73.54	0.00632
73.56	0.005104
73.58	0.010452
73.6	0.014341
73.62	0.010209
73.64	0.000729
73.66	0.014827
73.68	0.010938
73.7	0.009723
73.72	0.004618
73.74	0.016285
73.76	0.00632
73.78	0.004132
73.8	0.013855
73.82	0.002431
73.84	-0.007535
73.86	-0.00875
73.88	-0.019688
73.9	-0.024306
73.92	-0.013855
73.94	-0.010209
73.96	-0.000486
73.98	-0.000486
74.0	-0.009236
74.02	0.000972
74.04	0.002917
74.06	0.005347
74.08	0.017987
74.1	0.012396
74.12	0.010209
74.14	0.002917
74.16	0.014584
74.18	0.013855
74.2	0.001215
74.22	-0.000486
74.24	0.007292
74.26	-0.003646
74.28	-0.009479
74.3	-0.002431
74.32	-0.000729
74.34	0.011181
74.36	0.021633
74.38	0.015799
74.4	0.016285
74.42	0.00875
74.44	0.006077
74.46	0.008993
74.48	0.012153
74.5	0.017014
74.52	0.008021
74.54	0.008021
74.56	0.004618
74.58	0.00316
74.6	-0.000729
74.62	0.005834
74.64	0.005834
74.66	0.011667
74.68	-0.001945
74.7	-0.010695
74.72	0.001945
74.74	-0.003889
74.76	0.002188
74.78	0.011667
74.8	0.000972
74.82	-0.002431
74.84	-0.009966
74.86	-0.004375
74.88	0.007778
74.9	-0.007778
74.92	-0.010209
74.94	-0.003403
74.96	-0.007778
74.98	-0.010452
75.0	0.003889
75.02	-0.006563
75.04	-0.000243
75.06	-0.005104
75.08	-0.010209
75.1	-0.010695
75.12	-0.014341
75.14	-0.01507
75.16	-0.010938
75.18	-0.007049
75.2	-0.003403
75.22	-0.007535
75.24	-0.01823
75.26	-0.021633
75.28	-0.005104
75.3	-0.004861
75.32	-0.006563
75.34	-0.009236
75.36	0.002188
75.38	-0.00316
75.4	-0.011424
75.42	-0.024792
75.44	-0.030626
75.46	-0.024063
75.48	-0.00875
75.5	-0.01823
75.52	-0.017257
75.54	0.000243
75.56	0.006077
75.58	0.009236
75.6	0.008507
75.62	-0.001458
75.64	-0.017501
75.66	-0.009723
75.68	-0.002431
75.7	0.000486
75.72	-0.001701
75.74	-0.00559
75.76	-0.007778
75.78	0.002188
75.8	-0.009723
75.82	-0.007778
75.84	-0.005104
75.86	-0.007292
75.88	-0.001945
75.9	0.002917
75.92	0.004618
75.94	0.000486
75.96	-0.00632
75.98	-0.001215
76.0	-0.015556
76.02	-0.005104
76.04	-0.004861
76.06	-0.00316
76.08	-0.000729
76.1	0.000729
76.12	0.010695
76.14	0.002674
76.16	-0.002674
76.18	-0.006563
76.2	-0.00559
76.22	-0.001945
76.24	0.000243
76.26	-0.010452
76.28	-0.007535
76.3	0.007778
76.32	0.011424
76.34	0.008264
76.36	0.027952
76.38	0.013125
76.4	0.012396
76.42	0.014098
76.44	-0.002674
76.46	-0.005834
76.48	0.003403
76.5	0.002917
76.52	-0.003646
76.54	0.017257
76.56	-0.001458
76.58	-0.001215
76.6	0.003889
76.62	0.006806
76.64	0.017014
76.66	0.018473
76.68	0.009479
76.7	0.015799
76.72	0.016042
76.74	0.024306
76.76	0.019931
76.78	0.010452
76.8	0.011667
76.82	0.007778
76.84	-0.001945
76.86	0.001701
76.88	0.003889
76.9	0.013368
76.92	0.010209
76.94	0.012396
76.96	0.00559
76.98	0.001701
77.0	0.003889
77.02	-0.007778
77.04	0.004618
77.06	-0.004132
77.08	-0.008507
77.1	-0.009966
77.12	-0.005104
77.14	-0.000972
77.16	0.005104
77.18	0.00632
77.2	0.0
77.22	-0.000729
77.24	-0.007778
77.26	0.002188
77.28	0.001458
77.3	-0.00559
77.32	-0.007778
77.34	-0.00632
77.36	-0.004618
77.38	-0.00632
77.4	-0.007292
77.42	-0.000486
77.44	0.005347
77.46	0.00875
77.48	0.00875
77.5	0.008993
77.52	0.001945
77.54	-0.001458
77.56	-0.000729
