216.3	-0.00875
216.32	-0.008993
216.34	-0.018473
216.36	-0.007535
216.38	-0.025279
216.4	-0.027223
216.42	-0.017501
216.44	-0.008264
216.46	-0.011424
216.48	-0.004132
216.5	-0.018473
216.52	-0.014584
216.54	-0.022848
216.56	-0.01507
216.58	0.004132
216.6	0.002431
216.62	0.02139
216.64	0.004132
216.66	0.011424
216.68	-0.009479
216.7	-0.021147
216.72	-0.032084
216.74	-0.000729
216.76	-0.006563
216.78	0.005834
216.8	-0.005347
216.82	0.001945
216.84	-0.029897
216.86	-0.010452
216.88	-0.004132
216.9	0.000972
216.92	-0.013368
216.94	-0.016528
216.96	-0.012153
216.98	-0.024792
217.0	-0.024063
217.02	-0.007049
217.04	0.004132
217.06	0.002674
217.08	0.001215
217.1	0.007292
217.12	0.000486
217.14	0.013612
217.16	-0.009479
217.18	-0.005834
217.2	-0.008021
217.22	0.000972
217.24	0.00559
217.26	-0.000243
217.28	0.022119
217.3	0.031355
217.32	0.001945
217.34	0.005104
217.36	-0.016042
217.38	0.017987
217.4	0.028195
217.42	0.026737
217.44	0.000486
217.46	0.004132
217.48	-0.00559
217.5	0.013612
217.52	0.030626
217.54	0.006077
217.56	-0.012153
217.58	-0.003646
217.6	-0.016042
217.62	-0.036946
217.64	-0.048856
217.66	-0.032327
217.68	-0.017987
217.7	-0.015313
217.72	-0.004861
217.74	0.000729
217.76	-0.025765
217.78	-0.051043
217.8	-0.042293
217.82	-0.034515
217.84	-0.053474
217.86	-0.020417
217.88	-0.017744
217.9	-0.017014
217.92	-0.002431
217.94	0.010209
217.96	0.017014
217.98	0.005347
218.0	-0.005104
218.02	0.014098
218.04	0.022362
218.06	0.02382
218.08	0.000729
218.1	0.011424
218.12	0.003403
218.14	0.004375
218.16	-0.017987
218.18	-0.019931
218.2	-0.011667
218.22	-0.000486
218.24	0.004375
218.26	-0.011667
218.28	-0.013125
218.3	0.007049
218.32	0.004618
218.34	-0.002188
218.36	0.004618
218.38	-0.019202
218.4	-0.00316
218.42	-0.004618
218.44	-0.009723
218.46	-0.013368
218.48	-0.013368
218.5	-0.010938
218.52	-0.00875
218.54	0.004861
218.56	0.008507
218.58	0.000243
218.6	0.013125
218.62	0.013368
218.64	0.00632
218.66	-0.00316
218.68	-0.027709
218.7	-0.018473
218.72	-0.011424
218.74	-0.003403
218.76	0.017744
218.78	0.005347
218.8	0.003889
218.82	0.005104
218.84	-0.005104
218.86	-0.010938
218.88	0.017501
218.9	0.011181
218.92	-0.022848
218.94	-0.004375
218.96	-0.02382
218.98	-0.011424
219.0	0.019688
219.02	-0.002917
219.04	-0.00632
219.06	-0.000729
219.08	-0.009723
219.1	0.004618
219.12	0.021633
219.14	0.014827
219.16	-0.005834
219.18	-0.006806
219.2	-0.028681
219.22	-0.027709
219.24	-0.014098
219.26	-0.006563
219.28	-0.008264
219.3	-0.027709
219.32	-0.017501
219.34	-0.010209
219.36	-0.020174
219.38	-0.025036
219.4	-0.013855
219.42	-0.002674
219.44	0.017014
219.46	0.017501
219.48	0.027709
219.5	0.002917
219.52	0.013612
219.54	0.043022
219.56	0.041807
219.58	0.031112
219.6	0.029897
219.62	0.00875
219.64	0.001215
219.66	-0.002674
219.68	-0.012153
219.7	-0.004618
219.72	0.00316
219.74	0.000243
219.76	-0.009479
219.78	-0.029411
219.8	-0.007778
219.82	0.007778
219.84	-0.010938
219.86	-0.012882
219.88	0.005347
219.9	-0.014584
219.92	-0.022848
219.94	-0.012153
219.96	-0.03014
219.98	-0.026251
220.0	-0.050314
220.02	-0.038404
220.04	-0.01507
220.06	-0.025036
220.08	0.01191
220.1	-0.021147
220.12	-0.024792
220.14	-0.036216
220.16	-0.036946
220.18	-0.00875
220.2	-0.005834
220.22	-0.012153
220.24	-0.016042
220.26	0.010695
220.28	0.022362
220.3	0.016528
220.32	0.01823
220.34	0.010695
220.36	-0.000243
220.38	0.004618
220.4	-0.007778
220.42	-0.019445
220.44	-0.01191
220.46	0.014827
220.48	0.014341
220.5	0.022362
220.52	0.008264
220.54	0.015799
220.56	0.006077
220.58	0.013125
220.6	0.022848
220.62	0.017501
220.64	0.028195
220.66	0.004132
220.68	-0.013368
220.7	0.015313
220.72	0.035244
220.74	0.000972
220.76	0.000486
220.78	0.001945
220.8	-0.006077
220.82	-0.001458
220.84	0.004375
220.86	-0.021147
220.88	-0.023577
220.9	-0.002188
220.92	0.017257
220.94	0.017014
220.96	0.01507
220.98	0.02139
221.0	0.017501
221.02	-0.01507
221.04	-0.01507
221.06	0.021876
221.08	0.050314
221.1	0.031355
221.12	0.045939
221.14	0.04205
221.16	0.038404
221.18	0.036216
221.2	0.017744
221.22	0.000972
221.24	-0.00316
221.26	-0.0333
221.28	-0.04205
221.3	-0.049585
221.32	-0.041321
221.34	-0.027709
221.36	-0.007049
221.38	0.000243
221.4	-0.005834
221.42	-0.009236
221.44	-0.025279
221.46	-0.022848
221.48	-0.014341
221.5	0.007292
221.52	0.000729
221.54	-0.012396
221.56	-0.002188
221.58	0.008507
221.6	0.014584
221.62	0.019931
221.64	0.004861
221.66	0.021876
221.68	0.018959
221.7	0.010452
221.72	-0.003646
221.74	-0.011424
221.76	0.009236
221.78	-0.001215
221.8	-0.033543
221.82	-0.039619
221.84	-0.021876
221.86	0.001215
221.88	0.004861
221.9	-0.016771
221.92	0.000729
221.94	-0.016528
221.96	-0.014827
221.98	-0.019445
222.0	-0.03257
222.02	-0.029411
222.04	-0.01823
222.06	-0.017501
222.08	0.03257
222.1	0.03257
222.12	0.037675
222.14	0.044724
222.16	0.049828
222.18	0.058821
222.2	0.07535
222.22	0.049342
222.24	0.019445
222.26	0.031355
222.28	0.041564
222.3	0.042779
222.32	0.018473
222.34	0.03257
222.36	0.013125
222.38	0.002917
222.4	0.018959
222.42	0.011181
222.44	-0.019931
222.46	0.00632
222.48	-0.009966
222.5	-0.010938
222.52	0.005347
222.54	-0.006806
222.56	0.008507
222.58	0.009236
222.6	0.032084
222.62	0.044967
222.64	0.031355
222.66	0.029411
222.68	-0.001458
222.7	-0.032814
222.72	-0.01823
222.74	-0.01507
222.76	-0.015556
222.78	-0.00632
222.8	0.004861
222.82	-0.025279
222.84	-0.027952
222.86	-0.028925
222.88	-0.031598
222.9	-0.039133
222.92	-0.019445
222.94	-0.028438
222.96	-0.00632
222.98	-0.001701
223.0	-0.014341
223.02	-0.022848
223.04	-0.023577
223.06	-0.035001
223.08	-0.005104
223.1	-0.00632
223.12	-0.008993
223.14	-0.012153
223.16	-0.022605
223.18	-0.009966
223.2	-0.033057
223.22	-0.013855
223.24	-0.022605
223.26	-0.014098
223.28	-0.004861
223.3	0.008264
223.32	0.011181
223.34	0.014098
223.36	-0.001945
223.38	0.004861
223.4	0.007778
223.42	0.010452
223.44	0.004375
223.46	0.013855
223.48	0.012882
223.5	-0.003889
223.52	-0.015799
223.54	-0.032327
223.56	-0.027952
223.58	-0.02139
223.6	0.01823
223.62	0.003403
223.64	0.017987
223.66	0.024306
223.68	0.010695
223.7	0.003403
223.72	-0.002188
223.74	-0.001701
223.76	0.015556
223.78	0.007292
223.8	0.027223
223.82	0.024063
223.84	0.041321
223.86	0.014584
223.88	0.013125
223.9	0.013612
223.92	0.028195
223.94	0.022119
223.96	0.000972
223.98	0.013855
224.0	-0.011424
224.02	-0.009479
224.04	0.001458
224.06	0.001458
224.08	0.002917
224.1	0.000729
224.12	0.023577
224.14	0.033543
224.16	0.02698
224.18	0.014584
224.2	0.001215
224.22	-0.000729
224.24	0.010209
224.26	-0.003403
224.28	-0.024549
224.3	-0.026008
224.32	-0.009236
224.34	0.000486
224.36	-0.000486
224.38	-0.03573
224.4	-0.025279
224.42	-0.02066
224.44	-0.018959
224.46	-0.008993
224.48	-0.007292
224.5	-0.002674
224.52	-0.019931
224.54	-0.011181
224.56	-0.013125
224.58	0.036459
224.6	0.032814
224.62	0.006077
224.64	-0.012153
224.66	-0.015556
224.68	-0.027466
224.7	-0.036216
224.72	-0.033057
224.74	-0.016042
224.76	0.013125
224.78	0.008021
224.8	-0.007049
224.82	0.005347
224.84	0.005347
224.86	0.017257
224.88	0.00875
224.9	0.006806
224.92	0.010209
224.94	0.008264
224.96	-0.016042
224.98	-0.000243
225.0	0.005347
225.02	-0.001215
225.04	-0.011667
225.06	-0.027466
225.08	-0.01507
225.1	-0.018716
225.12	-0.011181
225.14	-0.001458
225.16	0.006563
225.18	0.010695
225.2	0.021876
225.22	0.002431
225.24	0.008021
225.26	-0.00316
225.28	-0.005104
225.3	-0.010452
225.32	-0.011667
225.34	-0.032327
225.36	-0.037918
225.38	-0.04521
225.4	-0.035487
225.42	-0.028681
225.44	-0.016042
225.46	-0.01191
225.48	0.00316
225.5	0.016042
225.52	-0.010695
225.54	-0.017014
225.56	-0.030626
225.58	-0.00559
225.6	0.011667
225.62	0.012639
225.64	0.004132
225.66	0.033057
225.68	0.007535
225.7	0.019202
225.72	0.025036
225.74	0.026008
225.76	0.002431
225.78	0.005834
225.8	-0.008264
225.82	-0.01823
225.84	-0.000243
225.86	0.034272
225.88	0.057606
225.9	0.059794
225.92	0.03889
225.94	0.022848
225.96	0.014341
225.98	0.007778
226.0	0.009479
226.02	-0.016528
226.04	-0.005104
226.06	0.004132
226.08	0.002431
226.1	-0.008507
226.12	-0.004375
226.14	-0.003646
226.16	0.005104
226.18	0.004861
226.2	0.029654
226.22	0.035973
226.24	0.024063
226.26	0.034515
226.28	0.06344
226.3	0.058092
226.32	0.042536
226.34	0.036703
226.36	0.037918
226.38	0.049342
226.4	0.027466
226.42	0.013125
226.44	0.011424
226.46	-0.003646
226.48	-0.018473
226.5	-0.015799
226.52	-0.031841
226.54	0.006077
226.56	0.016042
226.58	0.010452
226.6	0.020174
226.62	-0.015313
226.64	0.003889
226.66	-0.005834
226.68	0.002917
226.7	0.016285
226.72	-0.003403
226.74	0.007535
226.76	-0.012153
226.78	-0.013855
226.8	0.013125
226.82	0.002917
226.84	0.02382
226.86	-0.001215
226.88	0.012639
226.9	0.025036
226.92	-0.007292
226.94	-0.001945
226.96	0.009723
226.98	0.021147
227.0	0.017501
227.02	-0.026008
227.04	-0.01823
227.06	-0.010209
227.08	0.002917
227.1	0.019445
227.12	0.014098
227.14	0.016285
227.16	0.01191
227.18	0.013368
227.2	0.012396
227.22	-0.000243
227.24	0.022848
227.26	0.012639
227.28	0.024792
227.3	0.039862
227.32	0.03014
227.34	0.020903
227.36	0.026251
227.38	0.019445
227.4	0.007049
227.42	0.037432
227.44	0.009966
227.46	-0.017501
227.48	-0.011181
227.5	0.014584
227.52	-0.00632
227.54	-0.000243
227.56	0.017744
227.58	0.030383
227.6	0.039862
227.62	0.034272
227.64	0.028681
227.66	0.00632
227.68	0.007049
227.7	0.015313
227.72	0.023334
227.74	0.020417
227.76	0.014341
227.78	0.007778
227.8	-0.001945
227.82	0.003403
227.84	-0.008507
227.86	-0.001215
227.88	-0.02382
227.9	-0.029897
227.92	-0.040592
227.94	-0.01191
227.96	0.001458
227.98	-0.004861
228.0	-0.009966
228.02	0.01191
228.04	0.017501
228.06	-0.005347
228.08	-0.008264
228.1	-0.034029
228.12	0.011667
228.14	0.016285
228.16	0.006077
228.18	0.01507
228.2	0.034272
228.22	0.024306
228.24	0.014827
228.26	0.017501
228.28	-0.011424
228.3	0.002674
228.32	-0.003646
228.34	-0.003646
228.36	-0.026737
228.38	-0.034515
228.4	-0.027223
228.42	0.002188
228.44	-0.017744
228.46	0.017501
228.48	0.006563
228.5	0.013368
228.52	0.000486
228.54	0.008993
228.56	-0.020903
228.58	-0.010452
228.6	-0.014584
228.62	-0.02066
228.64	-0.026494
228.66	-0.031355
228.68	-0.043022
228.7	-0.051772
228.72	-0.038647
228.74	-0.014827
228.76	0.008021
228.78	0.004861
228.8	0.019202
228.82	-0.020417
228.84	-0.007778
228.86	-0.016771
228.88	-0.006563
228.9	-0.030626
228.92	-0.025522
228.94	0.017257
228.96	0.018473
228.98	0.009479
229.0	0.016528
229.02	-0.006806
229.04	-0.013612
229.06	-0.007778
229.08	-0.006563
229.1	0.004861
229.12	0.00875
229.14	-0.001701
229.16	0.00875
229.18	-0.003889
229.2	-0.002674
229.22	0.011181
229.24	0.002917
229.26	-0.007292
229.28	0.010452
229.3	-0.000243
229.32	-0.002674
229.34	0.017987
229.36	0.012153
229.38	-0.016771
229.4	-0.032084
229.42	-0.039133
229.44	-0.041321
229.46	-0.032327
229.48	0.004618
229.5	0.024306
229.52	0.035001
229.54	0.002674
229.56	0.016771
229.58	0.000486
229.6	0.021633
229.62	0.014341
229.64	0.010695
229.66	0.031112
229.68	0.048856
229.7	0.039619
229.72	0.058092
229.74	0.043994
229.76	0.031598
229.78	-0.012882
229.8	-0.011181
229.82	-0.029168
229.84	-0.01507
229.86	-0.034029
229.88	0.005104
229.9	0.006563
229.92	-0.001701
229.94	0.003889
229.96	-0.003889
229.98	0.005834
230.0	0.005104
230.02	0.004375
230.04	-0.00875
230.06	0.000486
230.08	0.019445
230.1	0.003403
230.12	0.022119
230.14	0.02698
230.16	0.015313
230.18	-0.002917
230.2	-0.032327
230.22	0.02066
230.24	0.033543
230.26	0.027952
230.28	0.035001
230.3	0.017501
230.32	0.01507
230.34	0.019931
230.36	0.011181
230.38	0.010938
230.4	0.009723
230.42	0.017987
230.44	0.008507
230.46	0.007292
230.48	0.001945
230.5	0.019445
230.52	-0.016771
230.54	-0.014584
230.56	-0.01191
230.58	0.027709
230.6	0.013125
230.62	-0.001215
230.64	-0.002431
230.66	-0.003646
230.68	-0.018473
230.7	0.037918
230.72	0.023091
230.74	-0.016285
230.76	-0.027223
230.78	-0.003646
230.8	-0.005104
230.82	-0.02698
230.84	-0.01823
230.86	-0.041321
230.88	-0.014341
230.9	0.009723
230.92	-0.018959
230.94	0.006077
230.96	0.016285
230.98	0.032814
231.0	0.016771
231.02	0.026251
231.04	0.021147
231.06	0.058092
231.08	0.021633
231.1	-0.002188
231.12	0.000729
231.14	-0.015799
231.16	-0.002674
231.18	0.031598
231.2	0.038161
231.22	0.018959
231.24	-0.006806
231.26	-0.012153
231.28	0.006077
231.3	-0.024306
231.32	-0.00559
231.34	0.022605
231.36	0.016528
231.38	0.00316
231.4	0.003403
231.42	0.004618
231.44	0.003646
231.46	-0.013125
231.48	0.024063
231.5	0.017257
231.52	0.000486
231.54	-0.006806
231.56	-0.021876
231.58	-0.017014
231.6	-0.009236
231.62	-0.004375
231.64	0.01507
231.66	0.019445
231.68	0.005104
231.7	0.003403
231.72	0.002917
231.74	0.042293
231.76	0.021147
231.78	0.006077
231.8	0.000243
231.82	-0.004861
231.84	0.007049
231.86	0.001701
231.88	0.0
231.9	0.001215
231.92	0.001701
231.94	0.020417
231.96	0.009966
231.98	0.025036
232.0	0.019445
232.02	0.00559
232.04	-0.006077
232.06	-0.029897
232.08	-0.032084
232.1	-0.036459
232.12	-0.050071
232.14	-0.046425
232.16	-0.025036
232.18	-0.026494
232.2	0.004618
232.22	-0.010209
232.24	-0.004132
232.26	0.012639
232.28	-0.006077
232.3	0.01191
232.32	0.006077
232.34	0.004375
232.36	0.001701
232.38	0.007292
232.4	-0.002917
232.42	-0.022848
232.44	-0.014341
232.46	-0.034758
232.48	-0.012396
232.5	-0.010209
232.52	0.000972
232.54	0.000972
232.56	0.005834
232.58	0.001701
232.6	-0.001701
232.62	0.012882
232.64	0.008993
232.66	-0.004618
232.68	0.00316
232.7	-0.039619
232.72	-0.042779
232.74	-0.021147
232.76	-0.034272
232.78	-0.039619
232.8	-0.03257
232.82	-0.017257
232.84	-0.013368
232.86	-0.01507
232.88	-0.011181
232.9	-0.018716
232.92	-0.020903
232.94	-0.014098
232.96	-0.014341
232.98	0.006563
233.0	-0.005347
233.02	-0.025522
233.04	-0.000729
233.06	-0.015556
233.08	0.016285
233.1	-0.006077
233.12	0.001945
233.14	0.001701
233.16	0.023091
233.18	0.023577
233.2	0.017744
233.22	-0.019688
233.24	-0.033543
233.26	-0.021147
233.28	-0.001458
233.3	0.010452
233.32	0.014341
233.34	-0.002188
233.36	-0.025036
233.38	-0.022848
233.4	-0.012396
233.42	-0.006077
233.44	-0.030869
233.46	-0.02066
233.48	0.004132
233.5	-0.009236
233.52	-0.010695
233.54	-0.014341
233.56	-0.023091
233.58	-0.022848
233.6	-0.004861
233.62	-0.023091
233.64	-0.006806
233.66	0.014341
233.68	-0.002188
233.7	-0.015313
233.72	-0.007292
233.74	-0.02382
233.76	-0.017014
233.78	0.004132
233.8	0.005347
233.82	0.01507
233.84	0.016042
233.86	0.011424
233.88	0.002188
233.9	-0.00559
233.92	-0.01823
233.94	-0.03889
233.96	-0.030626
233.98	-0.022605
234.0	-0.005347
234.02	0.016285
234.04	0.011667
234.06	0.017014
234.08	0.02139
234.1	0.034515
234.12	0.021147
234.14	0.010452
234.16	-0.008021
234.18	-0.017501
234.2	-0.018716
234.22	-0.006077
234.24	0.00559
234.26	-0.005104
234.28	0.000972
234.3	0.006563
234.32	-0.000486
234.34	-0.02382
234.36	0.00875
234.38	0.007292
234.4	-0.002917
234.42	-0.044238
234.44	-0.021633
234.46	-0.009723
234.48	-0.02139
234.5	-0.010695
234.52	-0.022119
234.54	-0.016285
234.56	-0.012153
234.58	-0.027709
234.6	-0.034272
234.62	-0.048856
234.64	-0.036216
234.66	-0.00559
234.68	-0.00316
234.7	0.025279
234.72	0.000972
234.74	0.024306
234.76	0.01823
234.78	0.022362
234.8	0.033786
234.82	0.029897
234.84	0.014341
234.86	0.011424
234.88	0.005347
234.9	0.00875
234.92	0.002188
234.94	-0.016771
234.96	-0.017987
234.98	-0.007535
235.0	-0.017257
235.02	-0.013368
235.04	0.00875
235.06	0.027223
235.08	0.025522
235.1	0.009723
235.12	0.017501
235.14	0.006806
235.16	0.00632
235.18	0.000243
235.2	0.004375
235.22	0.002917
235.24	-0.034272
235.26	-0.040349
235.28	-0.032327
235.3	-0.00632
235.32	-0.019445
235.34	-0.039862
235.36	-0.017501
235.38	-0.00316
235.4	0.012153
235.42	-0.012396
235.44	-0.014584
235.46	-0.019202
235.48	-0.018959
235.5	-0.014584
235.52	-0.014584
235.54	-0.010938
235.56	-0.01823
235.58	-0.009236
235.6	-0.025279
235.62	-0.017257
235.64	-0.037189
235.66	-0.032084
235.68	-0.013125
235.7	-0.028681
235.72	-0.024063
235.74	-0.026737
235.76	-0.008264
235.78	-0.00316
235.8	-0.012153
235.82	0.004132
235.84	-0.005347
235.86	-0.001215
235.88	-0.001945
235.9	-0.01191
235.92	-0.017987
235.94	-0.041807
235.96	-0.031598
235.98	-0.00632
236.0	-0.034758
236.02	-0.010452
236.04	-0.01507
236.06	-0.018716
236.08	0.01507
236.1	0.007049
236.12	0.019688
236.14	-0.00632
236.16	-0.004861
236.18	-0.018716
236.2	-0.028925
236.22	-0.030383
236.24	-0.041078
236.26	-0.025522
236.28	-0.043508
236.3	-0.023091
236.32	-0.023091
236.34	-0.019931
236.36	0.010452
236.38	0.048613
236.4	0.023577
236.42	0.034758
236.44	0.042293
236.46	0.044967
236.48	0.018716
236.5	0.043751
236.52	0.019202
236.54	0.027952
236.56	0.017501
236.58	0.026737
236.6	0.030869
236.62	0.030869
236.64	0.046668
236.66	0.070488
236.68	0.053474
236.7	0.005104
236.72	0.024792
236.74	0.007778
236.76	0.026251
236.78	0.004861
236.8	0.022362
236.82	-0.007778
236.84	-0.014098
236.86	-0.002431
236.88	-0.008021
236.9	-0.013368
236.92	-0.027952
236.94	-0.021633
236.96	-0.012639
236.98	0.00875
237.0	0.010209
237.02	0.016771
237.04	-0.004618
237.06	0.042293
237.08	0.049585
237.1	0.026494
237.12	0.002917
237.14	0.002188
237.16	0.035244
237.18	0.005104
237.2	-0.034029
237.22	-0.03257
237.24	-0.00875
237.26	-0.042536
237.28	-0.017257
237.3	-0.030626
237.32	-0.010938
237.34	0.002917
237.36	0.008021
237.38	-0.013612
237.4	0.024549
237.42	-0.010938
237.44	-0.014827
237.46	-0.028681
237.48	-0.039862
237.5	-0.029654
237.52	-0.020903
237.54	-0.028681
237.56	-0.019688
237.58	-0.038161
237.6	-0.027223
237.62	-0.03014
237.64	-0.027466
237.66	0.002674
237.68	-0.016528
237.7	-0.012396
237.72	0.009236
237.74	0.005347
237.76	0.022362
237.78	0.013855
237.8	-0.007049
237.82	0.011667
237.84	0.020174
237.86	0.031355
237.88	0.010938
237.9	-0.00875
237.92	-0.007292
237.94	-0.019445
237.96	-0.026008
237.98	-0.013368
238.0	0.000972
238.02	0.006077
238.04	-0.003646
238.06	0.010938
238.08	0.003889
238.1	0.004618
238.12	0.007778
238.14	-0.025036
238.16	-0.028925
238.18	0.000243
238.2	-0.020174
238.22	-0.006806
238.24	0.015313
238.26	0.001215
238.28	-0.002431
238.3	0.01507
238.32	-0.020417
238.34	-0.013612
238.36	0.008993
238.38	0.017501
238.4	0.008264
238.42	0.004618
238.44	0.007049
238.46	-0.014584
238.48	-0.016285
238.5	0.010452
238.52	0.013125
238.54	0.029411
238.56	0.021147
238.58	0.001458
238.6	-0.004861
238.62	-0.005347
238.64	0.006077
238.66	0.025036
238.68	0.014098
238.7	0.019931
238.72	0.001458
238.74	0.013612
238.76	0.012882
238.78	-0.017501
238.8	-0.005834
238.82	-0.029897
238.84	-0.010938
238.86	-0.002431
238.88	0.009966
238.9	0.008021
238.92	0.00559
238.94	0.001945
238.96	-0.008021
238.98	-0.004861
239.0	-0.012153
239.02	-0.002917
239.04	0.005834
239.06	-0.007049
239.08	-0.003889
239.1	0.004375
239.12	-0.008507
239.14	-0.016285
239.16	-0.000729
239.18	0.033786
239.2	0.046668
239.22	0.014827
239.24	0.009966
239.26	-0.001215
239.28	0.005834
239.3	-0.002917
239.32	0.002431
239.34	-0.005347
239.36	-0.012882
239.38	-0.016042
239.4	-0.018716
239.42	-0.009966
239.44	-0.001945
239.46	-0.007535
239.48	0.010209
239.5	0.012153
239.52	0.016285
239.54	-0.002674
239.56	0.011181
239.58	-0.017501
239.6	0.000486
239.62	0.028438
239.64	0.046911
239.66	0.036946
239.68	0.03014
239.7	-0.002431
239.72	-0.018959
239.74	-0.001701
239.76	0.008993
239.78	0.005104
239.8	-0.011181
239.82	-0.009479
239.84	-0.00559
239.86	-0.007778
239.88	-0.017987
239.9	0.000243
239.92	0.016771
239.94	0.002188
239.96	0.005104
239.98	-0.012396
240.0	-0.016285
240.02	0.002674
240.04	-0.011181
240.06	-0.015556
240.08	-0.012396
240.1	-0.021876
240.12	-0.015556
240.14	0.00632
240.16	0.003889
240.18	-0.003646
240.2	0.016771
240.22	0.010452
240.24	-0.000972
240.26	-0.019688
240.28	-0.014098
240.3	-0.016042
240.32	0.017501
240.34	-0.002917
240.36	-0.029411
240.38	-0.041807
240.4	-0.040105
240.42	-0.030869
240.44	-0.012882
240.46	-0.035487
240.48	-0.019931
240.5	-0.025522
240.52	-0.019931
240.54	-0.024063
240.56	-0.031598
240.58	-0.025036
240.6	-0.017501
240.62	-0.025765
240.64	-0.01823
240.66	-0.010695
240.68	0.004375
240.7	0.010452
240.72	-0.025279
240.74	0.000729
240.76	0.007778
240.78	0.010452
240.8	0.011667
240.82	-0.003403
240.84	-0.033057
240.86	-0.033543
240.88	0.003403
240.9	-0.017501
240.92	0.028438
240.94	0.020903
240.96	0.025522
240.98	0.006563
241.0	0.00632
241.02	-0.011181
241.04	-0.002917
241.06	0.018473
241.08	0.025765
241.1	0.00632
241.12	0.005104
241.14	-0.010452
241.16	0.006806
241.18	-0.006563
241.2	-0.008021
241.22	-0.020417
241.24	-0.024792
241.26	-0.000729
241.28	-0.031112
241.3	-0.036703
241.32	-0.036703
241.34	-0.051772
241.36	-0.037675
241.38	-0.010209
241.4	-0.009723
241.42	-0.004861
241.44	0.003403
241.46	0.022605
241.48	0.029411
241.5	0.023334
241.52	0.026008
241.54	0.005347
241.56	0.004375
241.58	0.010209
241.6	-0.009723
241.62	-0.006806
241.64	-0.001458
241.66	0.001945
241.68	0.010209
241.7	0.024792
241.72	0.029654
241.74	0.006806
241.76	-0.004375
241.78	0.025036
241.8	0.006077
241.82	0.004132
241.84	-0.007049
241.86	0.004375
241.88	-0.003646
241.9	-0.008021
241.92	0.001945
241.94	-0.012153
241.96	-0.021633
241.98	-0.022119
242.0	-0.022362
242.02	-0.020174
242.04	-0.007292
242.06	-0.017744
242.08	-0.009966
242.1	-0.018716
242.12	-0.02382
242.14	-0.008264
242.16	-0.00875
242.18	-0.004132
242.2	-0.019688
242.22	-0.037189
242.24	-0.035001
242.26	-0.016528
242.28	-0.021633
242.3	-0.025522
242.32	-0.023091
242.34	-0.002431
242.36	-0.019202
242.38	-0.03014
242.4	0.004861
242.42	0.030869
242.44	0.039133
242.46	0.008021
242.48	0.029654
242.5	0.041807
242.52	0.049099
242.54	0.054446
242.56	0.037918
242.58	0.030383
242.6	0.007049
242.62	-0.022605
242.64	-0.014098
242.66	-0.032327
242.68	-0.017987
242.7	-0.004132
242.72	0.001215
242.74	-0.009236
242.76	-0.03014
242.78	0.008507
242.8	-0.006563
242.82	-0.03014
242.84	0.00559
242.86	0.018959
242.88	0.015799
242.9	0.015313
242.92	0.025279
242.94	0.017987
242.96	0.001215
242.98	0.006806
243.0	0.027466
243.02	0.040592
243.04	0.036459
243.06	0.046182
243.08	0.031598
243.1	0.020417
243.12	0.026494
243.14	0.014584
243.16	0.01823
243.18	0.00316
243.2	-0.004618
243.22	-0.002188
243.24	-0.00875
243.26	-0.009966
243.28	0.019202
243.3	0.037675
243.32	0.041807
243.34	0.026737
243.36	0.037432
243.38	0.002917
243.4	0.01823
243.42	0.024549
243.44	0.016771
243.46	0.00875
243.48	0.016771
243.5	0.020417
243.52	0.033543
243.54	0.009723
243.56	0.001215
243.58	0.008507
243.6	0.018473
243.62	0.009723
243.64	-0.012882
243.66	0.016285
243.68	0.017987
243.7	0.028195
243.72	0.027952
243.74	0.018959
243.76	0.017744
243.78	0.010209
243.8	-0.001701
243.82	-0.00875
243.84	0.001215
243.86	0.003889
243.88	-0.016285
243.9	-0.010209
243.92	-0.012639
243.94	-0.019931
243.96	-0.014098
243.98	0.005347
244.0	0.006563
244.02	-0.002431
244.04	0.027952
244.06	0.021147
244.08	0.023577
244.1	0.041807
244.12	0.026008
244.14	0.023577
244.16	0.003889
244.18	-0.015313
244.2	-0.006563
244.22	-0.015556
244.24	-0.013368
244.26	-0.013612
244.28	-0.017744
244.3	-0.013125
244.32	-0.015313
244.34	-0.010938
244.36	-0.02139
244.38	-0.003646
244.4	0.007535
244.42	0.007292
244.44	0.020417
244.46	0.003403
244.48	-0.020417
244.5	-0.019688
244.52	-0.00875
244.54	0.0
244.56	0.01191
244.58	-0.012639
244.6	-0.005347
244.62	-0.021633
244.64	-0.016771
244.66	-0.008993
244.68	0.003646
244.7	0.017987
244.72	0.031355
244.74	0.025036
244.76	0.045696
244.78	0.036703
244.8	0.041078
244.82	0.017744
244.84	-0.008264
244.86	0.011181
244.88	0.014827
244.9	0.014341
244.92	0.022362
244.94	0.017987
244.96	0.029411
244.98	0.024792
245.0	0.000972
245.02	-0.000729
245.04	-0.023334
245.06	-0.022605
245.08	-0.029654
245.1	-0.014341
245.12	-0.022848
245.14	-0.014827
245.16	-0.002188
245.18	-0.016528
245.2	-0.008264
245.22	-0.017014
245.24	-0.031355
245.26	-0.021633
245.28	-0.010938
245.3	0.014341
245.32	-0.017744
245.34	-0.019931
245.36	-0.007292
245.38	-0.011424
245.4	-0.014827
245.42	0.002431
245.44	0.02066
245.46	0.02698
245.48	0.001458
245.5	-0.016528
245.52	-0.019445
245.54	-0.019202
245.56	-0.010938
245.58	-0.012882
245.6	-0.002188
245.62	-0.002431
245.64	-0.004861
245.66	-0.002674
245.68	0.008264
245.7	0.001215
245.72	0.004132
